"node_id" "tags" "dpub"
"119" "" "119"
"120" "" "120"
"121" "" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "" "129"
"130" "file, leg" "130"
"131" "station" "131"
"132" "" "132"
"133" "" "133"
"134" "" "134"
"135" "" "135"
"136" "leg" "136"
"137" "" "137"
"138" "" "138"
"139" "hand" "139"
"140" "round" "140"
"141" "round, two, wipe" "141"
"142" "present" "142"
"143" "" "143"
"144" "safe" "144"
"145" "leg" "145"
"146" "found" "146"
"147" "" "147"
"148" "" "148"
"149" "compare" "149"
"150" "found, mug, time, yellow" "150"
"151" "" "151"
"152" "leg" "152"
"153" "" "153"
"154" "" "154"
"155" "" "155"
"156" "escape, wonder" "156"
"157" "" "157"
"158" "" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "" "162"
"163" "can" "163"
"164" "" "164"
"165" "little, time, two, wall" "165"
"166" "" "166"
"167" "" "167"
"168" "time, two" "168"
"169" "" "169"
"170" "boy" "170"
"171" "" "171"
"172" "" "172"
"173" "fence" "173"
"174" "" "174"
"175" "" "175"
"176" "" "176"
"177" "boy, can, leg, secret" "177"
"178" "hand, thought" "178"
"179" "glow, iron, leg, thought" "179"
"180" "thought, time" "180"
"181" "end" "181"
"182" "" "182"
"183" "stir" "183"
"184" "found, leg, load" "184"
"185" "" "185"
"186" "warm" "186"
"187" "" "187"
"188" "" "188"
"189" "" "189"
"190" "" "190"
"191" "" "191"
"192" "" "192"
"193" "" "193"
"194" "" "194"
"195" "work" "195"
"196" "" "196"
"197" "polite, thought" "197"
"198" "polite" "198"
"199" "open, point" "199"
"200" "" "200"
"201" "" "201"
"202" "" "202"
"203" "" "203"
"204" "" "204"
"205" "" "205"
"206" "" "206"
"207" "" "207"
"208" "name" "208"
"209" "wonder" "209"
"210" "" "210"
"211" "hand" "211"
"212" "" "212"
"213" "" "213"
"214" "" "214"
"215" "" "215"
"216" "" "216"
"217" "thought, time" "217"
"218" "" "218"
"219" "hope, iron, leg" "219"
"220" "" "220"
"221" "first" "221"
"222" "" "222"
"223" "black, little, window" "223"
"224" "back, thought" "224"
"225" "spare, time" "225"
"226" "little, meat, pie, room, round" "226"
"227" "found, hope, pie, time, use" "227"
"228" "file" "228"
"229" "found" "229"
"230" "damp" "230"
"231" "damp, little, window" "231"
"232" "damp, spare, twig" "232"
"233" "direction, finger" "233"
"234" "" "234"
"235" "" "235"
"236" "" "236"
"237" "boy" "237"
"238" "" "238"
"239" "black, round" "239"
"240" "" "240"
"241" "tail" "241"
"242" "cold, damp, iron, leg, time, warm" "242"
"243" "" "243"
"244" "back, found" "244"
"245" "near" "245"
"246" "back" "246"
"247" "thought" "247"
"248" "" "248"
"249" "cold, iron, leg" "249"
"250" "round" "250"
"251" "" "251"
"252" "thought" "252"
"253" "known" "253"
"254" "" "254"
"255" "cold" "255"
"256" "cold" "256"
"257" "file" "257"
"258" "time" "258"
"259" "" "259"
"260" "curious" "260"
"261" "neck, teeth" "261"
"262" "" "262"
"263" "" "263"
"264" "" "264"
"265" "" "265"
"266" "pie, round" "266"
"267" "" "267"
"268" "" "268"
"269" "near, time" "269"
"270" "" "270"
"271" "pie" "271"
"272" "" "272"
"273" "boy" "273"
"274" "" "274"
"275" "large" "275"
"276" "" "276"
"277" "direction, pie, thought" "277"
"278" "thought" "278"
"279" "" "279"
"280" "" "280"
"281" "" "281"
"282" "" "282"
"283" "" "283"
"284" "" "284"
"285" "" "285"
"286" "" "286"
"287" "laugh" "287"
"288" "" "288"
"289" "" "289"
"290" "" "290"
"291" "thought" "291"
"292" "" "292"
"293" "" "293"
"294" "" "294"
"295" "found, thought" "295"
"296" "first, idea" "296"
"297" "file" "297"
"298" "cannon" "298"
"299" "" "299"
"300" "wonder" "300"
"301" "cold, stomach" "301"
"302" "" "302"
"303" "red, round" "303"
"304" "" "304"
"305" "" "305"
"306" "steady" "306"
"307" "order" "307"
"308" "" "308"
"309" "broad, cannon, rest" "309"
"310" "" "310"
"311" "" "311"
"312" "hand" "312"
"313" "" "313"
"314" "little" "314"
"315" "" "315"
"316" "pull" "316"
"317" "file, iron" "317"
"318" "direction" "318"
"319" "file, iron, leg" "319"
"320" "" "320"
"321" "thought" "321"
"322" "leg" "322"
"323" "file" "323"
"324" "waiting" "324"
"325" "" "325"
"326" "busy, ready" "326"
"327" "" "327"
"328" "" "328"
"329" "" "329"
"330" "" "330"
"331" "" "331"
"332" "thought" "332"
"333" "" "333"
"334" "" "334"
"335" "back, hand, temper, two" "335"
"336" "legs" "336"
"337" "dinner, leg" "337"
"338" "" "338"
"339" "boy, two" "339"
"340" "black, clean, little, rest, time" "340"
"341" "clean" "341"
"342" "religion" "342"
"343" "" "343"
"344" "" "344"
"345" "belong" "345"
"346" "full, present, room" "346"
"347" "idea" "347"
"348" "religion" "348"
"349" "account, use" "349"
"350" "" "350"
"351" "" "351"
"352" "near, room" "352"
"353" "secret, wicked" "353"
"354" "idea, time" "354"
"355" "private, time" "355"
"356" "" "356"
"357" "" "357"
"358" "dinner" "358"
"359" "dinner, found" "359"
"360" "" "360"
"361" "time" "361"
"362" "large" "362"
"363" "" "363"
"364" "first, round" "364"
"365" "first, open" "365"
"366" "" "366"
"367" "" "367"
"368" "" "368"
"369" "fish, large" "369"
"370" "two" "370"
"371" "" "371"
"372" "" "372"
"373" "" "373"
"374" "" "374"
"375" "" "375"
"376" "dress" "376"
"377" "present" "377"
"378" "juvenile, little, married, person, position" "378"
"379" "legs, open" "379"
"380" "position" "380"
"381" "living" "381"
"382" "" "382"
"383" "" "383"
"384" "point" "384"
"385" "little" "385"
"386" "dinner" "386"
"387" "" "387"
"388" "" "388"
"389" "" "389"
"390" "boy" "390"
"391" "" "391"
"392" "" "392"
"393" "" "393"
"394" "station" "394"
"395" "" "395"
"396" "plate, point" "396"
"397" "dinner, little" "397"
"398" "" "398"
"399" "" "399"
"400" "" "400"
"401" "" "401"
"402" "ready" "402"
"403" "" "403"
"404" "" "404"
"405" "" "405"
"406" "" "406"
"407" "" "407"
"408" "" "408"
"409" "" "409"
"410" "" "410"
"411" "thought" "411"
"412" "" "412"
"413" "" "413"
"414" "" "414"
"415" "" "415"
"416" "" "416"
"417" "" "417"
"418" "" "418"
"419" "" "419"
"420" "" "420"
"421" "" "421"
"422" "" "422"
"423" "" "423"
"424" "" "424"
"425" "" "425"
"426" "hand" "426"
"427" "" "427"
"428" "" "428"
"429" "trouble" "429"
"430" "" "430"
"431" "" "431"
"432" "" "432"
"433" "pull" "433"
"434" "time" "434"
"435" "back" "435"
"436" "little" "436"
"437" "" "437"
"438" "" "438"
"439" "leg" "439"
"440" "back" "440"
"441" "" "441"
"442" "pie, time" "442"
"443" "" "443"
"444" "back, finger, leg" "444"
"445" "round, window" "445"
"446" "" "446"
"447" "" "447"
"448" "back, round" "448"
"449" "" "449"
"450" "" "450"
"451" "present" "451"
"452" "" "452"
"453" "" "453"
"454" "hand, hot" "454"
"455" "hot" "455"
"456" "time" "456"
"457" "leg" "457"
"458" "calm" "458"
"459" "" "459"
"460" "" "460"
"461" "" "461"
"462" "" "462"
"463" "leg" "463"
"464" "time" "464"
"465" "delightful, present" "465"
"466" "hope" "466"
"467" "pie" "467"
"468" "" "468"
"469" "" "469"
"470" "" "470"
"471" "" "471"
"472" "balance" "472"
"473" "" "473"
"474" "pie" "474"
"475" "" "475"
"476" "" "476"
"477" "leg" "477"
"478" "" "478"
"479" "file" "479"
"480" "use" "480"
"481" "hand, round" "481"
"482" "name" "482"
"483" "" "483"
"484" "" "484"
"485" "little, reply" "485"
"486" "lock, time, wrong" "486"
"487" "" "487"
"488" "two" "488"
"489" "" "489"
"490" "" "490"
"491" "can, hand" "491"
"492" "" "492"
"493" "yard" "493"
"494" "" "494"
"495" "little, pie" "495"
"496" "time" "496"
"497" "" "497"
"498" "two" "498"
"499" "" "499"
"500" "" "500"
"501" "" "501"
"502" "" "502"
"503" "" "503"
"504" "little" "504"
"505" "" "505"
"506" "" "506"
"507" "" "507"
"508" "known" "508"
"509" "" "509"
"510" "" "510"
"511" "thought" "511"
"512" "" "512"
"513" "" "513"
"514" "ready" "514"
"515" "rest, round" "515"
"516" "" "516"
"517" "" "517"
"518" "" "518"
"519" "wine" "519"
"520" "wine" "520"
"521" "" "521"
"522" "" "522"
"523" "suspect" "523"
"524" "fat, laugh" "524"
"525" "laugh" "525"
"526" "" "526"
"527" "" "527"
"528" "" "528"
"529" "" "529"
"530" "present" "530"
"531" "ready" "531"
"532" "present, wine" "532"
"533" "" "533"
"534" "first, wine" "534"
"535" "dinner, thought" "535"
"536" "" "536"
"537" "account, fancy, two, wall" "537"
"538" "" "538"
"539" "" "539"
"540" "pipe" "540"
"541" "" "541"
"542" "" "542"
"543" "back, boy" "543"
"544" "polite" "544"
"545" "" "545"
"546" "charge" "546"
"547" "hope" "547"
"548" "" "548"
"549" "cold" "549"
"550" "" "550"
"551" "" "551"
"552" "hand, two" "552"
"553" "open" "553"
"554" "back, bitter" "554"
"555" "first, little, thought, time" "555"
"556" "" "556"
"557" "" "557"
"558" "use" "558"
"559" "back" "559"
"560" "line" "560"
"561" "" "561"
"562" "" "562"
"563" "red, watery" "563"
"564" "broad, sign" "564"
"565" "" "565"
"566" "object, time" "566"
"567" "file, thought" "567"
"568" "" "568"
"569" "direction, little" "569"
"570" "" "570"
"571" "" "571"
"572" "distance" "572"
"573" "two" "573"
"574" "" "574"
"575" "" "575"
"576" "" "576"
"577" "" "577"
"578" "time, two" "578"
"579" "" "579"
"580" "" "580"
"581" "" "581"
"582" "" "582"
"583" "" "583"
"584" "" "584"
"585" "" "585"
"586" "" "586"
"587" "" "587"
"588" "" "588"
"589" "first, two" "589"
"590" "" "590"
"591" "" "591"
"592" "two" "592"
"593" "" "593"
"594" "" "594"
"595" "" "595"
"596" "" "596"
"597" "" "597"
"598" "laugh" "598"
"599" "" "599"
"600" "" "600"
"601" "" "601"
"602" "" "602"
"603" "" "603"
"604" "first" "604"
"605" "" "605"
"606" "" "606"
"607" "" "607"
"608" "back" "608"
"609" "" "609"
"610" "" "610"
"611" "" "611"
"612" "drag" "612"
"613" "" "613"
"614" "" "614"
"615" "" "615"
"616" "" "616"
"617" "iron, leg" "617"
"618" "" "618"
"619" "found" "619"
"620" "" "620"
"621" "" "621"
"622" "" "622"
"623" "safe, swing" "623"
"624" "" "624"
"625" "" "625"
"626" "" "626"
"627" "" "627"
"628" "" "628"
"629" "" "629"
"630" "" "630"
"631" "collect, sky" "631"
"632" "" "632"
"633" "" "633"
"634" "" "634"
"635" "" "635"
"636" "" "636"
"637" "dry, near" "637"
"638" "point" "638"
"639" "" "639"
"640" "curious, fear" "640"
"641" "" "641"
"642" "" "642"
"643" "first, open, round, time" "643"
"644" "back" "644"
"645" "" "645"
"646" "waiting" "646"
"647" "" "647"
"648" "" "648"
"649" "" "649"
"650" "" "650"
"651" "" "651"
"652" "distance" "652"
"653" "" "653"
"654" "" "654"
"655" "ahead, cannon" "655"
"656" "" "656"
"657" "" "657"
"658" "" "658"
"659" "guard, separate, two" "659"
"660" "hand" "660"
"661" "back" "661"
"662" "" "662"
"663" "round" "663"
"664" "" "664"
"665" "black" "665"
"666" "two" "666"
"667" "two" "667"
"668" "" "668"
"669" "guard" "669"
"670" "" "670"
"671" "" "671"
"672" "book, first, guard" "672"
"673" "" "673"
"674" "" "674"
"675" "escape" "675"
"676" "can, prevent" "676"
"677" "" "677"
"678" "separate" "678"
"679" "" "679"
"680" "" "680"
"681" "" "681"
"682" "" "682"
"683" "" "683"
"684" "pie" "684"
"685" "" "685"
"686" "" "686"
"687" "" "687"
"688" "" "688"
"689" "" "689"
"690" "back" "690"
"691" "guard, ready" "691"
"692" "dogs" "692"
"693" "black, little, wicked" "693"
"694" "" "694"
"695" "" "695"
"696" "" "696"
"697" "hope" "697"
"698" "fear, found" "698"
"699" "love" "699"
"700" "first" "700"
"701" "" "701"
"702" "fear" "702"
"703" "" "703"
"704" "meat" "704"
"705" "" "705"
"706" "wrong" "706"
"707" "time" "707"
"708" "line" "708"
"709" "back" "709"
"710" "open, temper" "710"
"711" "damp" "711"
"712" "little, time" "712"
"713" "" "713"
"714" "boy, found" "714"
"715" "first, roof" "715"
"716" "back, damp" "716"
"717" "hand" "717"
"718" "" "718"
"719" "time" "719"
"720" "" "720"
"721" "direction" "721"
"722" "" "722"
"723" "birds, boy, frighten" "723"
"724" "known, order, position" "724"
"725" "hope" "725"
"726" "school, two, week" "726"
"727" "room" "727"
"728" "" "728"
"729" "" "729"
"730" "" "730"
"731" "" "731"
"732" "little" "732"
"733" "idea, little" "733"
"734" "relation" "734"
"735" "hand" "735"
"736" "shoes, thought" "736"
"737" "" "737"
"738" "" "738"
"739" "" "739"
"740" "" "740"
"741" "scale" "741"
"742" "" "742"
"743" "full, time, winter" "743"
"744" "two" "744"
"745" "hand" "745"
"746" "" "746"
"747" "" "747"
"748" "" "748"
"749" "present" "749"
"750" "rest, two" "750"
"751" "" "751"
"752" "" "752"
"753" "" "753"
"754" "" "754"
"755" "" "755"
"756" "" "756"
"757" "book" "757"
"758" "little" "758"
"759" "" "759"
"760" "little, school" "760"
"761" "mother" "761"
"762" "" "762"
"763" "" "763"
"764" "mother, school, work" "764"
"765" "" "765"
"766" "" "766"
"767" "" "767"
"768" "" "768"
"769" "touch, two" "769"
"770" "" "770"
"771" "" "771"
"772" "present, work" "772"
"773" "time" "773"
"774" "" "774"
"775" "" "775"
"776" "" "776"
"777" "" "777"
"778" "" "778"
"779" "" "779"
"780" "large, money" "780"
"781" "money, mother" "781"
"782" "" "782"
"783" "first, little, round, watery" "783"
"784" "" "784"
"785" "" "785"
"786" "" "786"
"787" "" "787"
"788" "" "788"
"789" "" "789"
"790" "little" "790"
"791" "" "791"
"792" "" "792"
"793" "" "793"
"794" "" "794"
"795" "hand, talk" "795"
"796" "" "796"
"797" "" "797"
"798" "" "798"
"799" "little, ready" "799"
"800" "little, room" "800"
"801" "neck, round" "801"
"802" "little" "802"
"803" "" "803"
"804" "hand" "804"
"805" "" "805"
"806" "" "806"
"807" "" "807"
"808" "" "808"
"809" "" "809"
"810" "idea" "810"
"811" "" "811"
"812" "fear" "812"
"813" "" "813"
"814" "" "814"
"815" "" "815"
"816" "" "816"
"817" "" "817"
"818" "" "818"
"819" "admit" "819"
"820" "" "820"
"821" "" "821"
"822" "hand, hope" "822"
"823" "" "823"
"824" "hope" "824"
"825" "" "825"
"826" "back" "826"
"827" "little, mother, two, wrong" "827"
"828" "hope" "828"
"829" "" "829"
"830" "" "830"
"831" "" "831"
"832" "hope" "832"
"833" "" "833"
"834" "" "834"
"835" "" "835"
"836" "cold, dry" "836"
"837" "thought" "837"
"838" "" "838"
"839" "" "839"
"840" "iron, shoes, trot" "840"
"841" "ready, window" "841"
"842" "" "842"
"843" "cold" "843"
"844" "back, boy" "844"
"845" "boy" "845"
"846" "" "846"
"847" "" "847"
"848" "line" "848"
"849" "" "849"
"850" "" "850"
"851" "" "851"
"852" "" "852"
"853" "back, hand" "853"
"854" "" "854"
"855" "" "855"
"856" "" "856"
"857" "" "857"
"858" "" "858"
"859" "" "859"
"860" "boy" "860"
"861" "" "861"
"862" "work" "862"
"863" "large, round" "863"
"864" "" "864"
"865" "wonder" "865"
"866" "" "866"
"867" "" "867"
"868" "" "868"
"869" "boy" "869"
"870" "" "870"
"871" "boy" "871"
"872" "boy" "872"
"873" "" "873"
"874" "" "874"
"875" "" "875"
"876" "back, hand" "876"
"877" "" "877"
"878" "can" "878"
"879" "boy, cold, mere, waiting" "879"
"880" "" "880"
"881" "living" "881"
"882" "clean" "882"
"883" "" "883"
"884" "first" "884"
"885" "earth" "885"
"886" "" "886"
"887" "little, two" "887"
"888" "" "888"
"889" "roof" "889"
"890" "" "890"
"891" "" "891"
"892" "street" "892"
"893" "little, person" "893"
"894" "mug, sack" "894"
"895" "" "895"
"896" "idea, little, warm" "896"
"897" "" "897"
"898" "strange" "898"
"899" "" "899"
"900" "" "900"
"901" "" "901"
"902" "" "902"
"903" "hot" "903"
"904" "roof" "904"
"905" "iron" "905"
"906" "" "906"
"907" "open" "907"
"908" "" "908"
"909" "large" "909"
"910" "time" "910"
"911" "window" "911"
"912" "" "912"
"913" "hand, window" "913"
"914" "" "914"
"915" "" "915"
"916" "" "916"
"917" "" "917"
"918" "" "918"
"919" "" "919"
"920" "" "920"
"921" "condition" "921"
"922" "" "922"
"923" "" "923"
"924" "back" "924"
"925" "" "925"
"926" "" "926"
"927" "clean" "927"
"928" "little, open, wall" "928"
"929" "cold, open" "929"
"930" "" "930"
"931" "boy" "931"
"932" "" "932"
"933" "" "933"
"934" "name" "934"
"935" "name" "935"
"936" "curious, name" "936"
"937" "" "937"
"938" "" "938"
"939" "" "939"
"940" "" "940"
"941" "" "941"
"942" "queen" "942"
"943" "first, two" "943"
"944" "" "944"
"945" "room" "945"
"946" "" "946"
"947" "boy" "947"
"948" "" "948"
"949" "" "949"
"950" "" "950"
"951" "found, large, room" "951"
"952" "" "952"
"953" "" "953"
"954" "first" "954"
"955" "object" "955"
"956" "hand" "956"
"957" "" "957"
"958" "shoes" "958"
"959" "" "959"
"960" "neck" "960"
"961" "dress" "961"
"962" "near" "962"
"963" "first" "963"
"964" "yellow" "964"
"965" "dress" "965"
"966" "dress" "966"
"967" "" "967"
"968" "dress" "968"
"969" "" "969"
"970" "" "970"
"971" "" "971"
"972" "" "972"
"973" "" "973"
"974" "boy" "974"
"975" "" "975"
"976" "" "976"
"977" "" "977"
"978" "room" "978"
"979" "" "979"
"980" "" "980"
"981" "lie" "981"
"982" "touch" "982"
"983" "" "983"
"984" "" "984"
"985" "" "985"
"986" "" "986"
"987" "" "987"
"988" "" "988"
"989" "little" "989"
"990" "" "990"
"991" "" "991"
"992" "" "992"
"993" "boy" "993"
"994" "fancy" "994"
"995" "hand" "995"
"996" "fear, idea, room, round" "996"
"997" "" "997"
"998" "" "998"
"999" "strange, trouble" "999"
"1000" "" "1000"
"1001" "dress" "1001"
"1002" "familiar, strange" "1002"
"1003" "" "1003"
"1004" "thought" "1004"
"1005" "can" "1005"
"1006" "" "1006"
"1007" "" "1007"
"1008" "name, order" "1008"
"1009" "" "1009"
"1010" "" "1010"
"1011" "use" "1011"
"1012" "" "1012"
"1013" "" "1013"
"1014" "" "1014"
"1015" "thought" "1015"
"1016" "can" "1016"
"1017" "" "1017"
"1018" "" "1018"
"1019" "" "1019"
"1020" "" "1020"
"1021" "room, time" "1021"
"1022" "" "1022"
"1023" "yellow" "1023"
"1024" "yellow" "1024"
"1025" "dress" "1025"
"1026" "dress" "1026"
"1027" "natural, thought" "1027"
"1028" "first" "1028"
"1029" "" "1029"
"1030" "" "1030"
"1031" "thought" "1031"
"1032" "" "1032"
"1033" "" "1033"
"1034" "natural, wrong" "1034"
"1035" "" "1035"
"1036" "" "1036"
"1037" "" "1037"
"1038" "" "1038"
"1039" "" "1039"
"1040" "" "1040"
"1041" "" "1041"
"1042" "" "1042"
"1043" "" "1043"
"1044" "" "1044"
"1045" "" "1045"
"1046" "" "1046"
"1047" "" "1047"
"1048" "first" "1048"
"1049" "" "1049"
"1050" "" "1050"
"1051" "end" "1051"
"1052" "" "1052"
"1053" "" "1053"
"1054" "" "1054"
"1055" "hand" "1055"
"1056" "" "1056"
"1057" "week" "1057"
"1058" "" "1058"
"1059" "" "1059"
"1060" "" "1060"
"1061" "" "1061"
"1062" "" "1062"
"1063" "found" "1063"
"1064" "" "1064"
"1065" "room, strange" "1065"
"1066" "" "1066"
"1067" "" "1067"
"1068" "" "1068"
"1069" "" "1069"
"1070" "determined" "1070"
"1071" "" "1071"
"1072" "back, little, meat, mug" "1072"
"1073" "meat, mug, yard" "1073"
"1074" "name" "1074"
"1075" "" "1075"
"1076" "back, sense, thought" "1076"
"1077" "wall" "1077"
"1078" "bitter, name, twist, wall" "1078"
"1079" "" "1079"
"1080" "little" "1080"
"1081" "can, scale" "1081"
"1082" "perpetual" "1082"
"1083" "known, time" "1083"
"1084" "hand" "1084"
"1085" "" "1085"
"1086" "time, wall" "1086"
"1087" "meat" "1087"
"1088" "deserted" "1088"
"1089" "" "1089"
"1090" "" "1090"
"1091" "" "1091"
"1092" "end, green, wall, yellow" "1092"
"1093" "" "1093"
"1094" "end, yard" "1094"
"1095" "back, round, two" "1095"
"1096" "large" "1096"
"1097" "first, iron, near, sky" "1097"
"1098" "fancy, strange" "1098"
"1099" "strange, thought" "1099"
"1100" "hand, little, near, neck" "1100"
"1101" "dress, yellow" "1101"
"1102" "first" "1102"
"1103" "found" "1103"
"1104" "meat, rest, round, sky" "1104"
"1105" "" "1105"
"1106" "thought" "1106"
"1107" "" "1107"
"1108" "hand" "1108"
"1109" "near" "1109"
"1110" "" "1110"
"1111" "relieved" "1111"
"1112" "deeply" "1112"
"1113" "curious" "1113"
"1114" "back, found, neck, wall" "1114"
"1115" "suspect" "1115"
"1116" "" "1116"
"1117" "" "1117"
"1118" "little, wall" "1118"
"1119" "" "1119"
"1120" "end, mere, open" "1120"
"1121" "" "1121"
"1122" "" "1122"
"1123" "" "1123"
"1124" "" "1124"
"1125" "" "1125"
"1126" "" "1126"
"1127" "wall" "1127"
"1128" "idea, time" "1128"
"1129" "busy" "1129"
"1130" "temper" "1130"
"1131" "" "1131"
"1132" "" "1132"
"1133" "near" "1133"
"1134" "" "1134"
"1135" "" "1135"
"1136" "" "1136"
"1137" "" "1137"
"1138" "" "1138"
"1139" "" "1139"
"1140" "" "1140"
"1141" "" "1141"
"1142" "" "1142"
"1143" "" "1143"
"1144" "" "1144"
"1145" "" "1145"
"1146" "" "1146"
"1147" "" "1147"
"1148" "" "1148"
"1149" "" "1149"
"1150" "" "1150"
"1151" "black" "1151"
"1152" "black, cake, gold, plate, wine" "1152"
"1153" "cake, gold, wine" "1153"
"1154" "" "1154"
"1155" "" "1155"
"1156" "" "1156"
"1157" "" "1157"
"1158" "" "1158"
"1159" "" "1159"
"1160" "name" "1160"
"1161" "" "1161"
"1162" "" "1162"
"1163" "" "1163"
"1164" "" "1164"
"1165" "" "1165"
"1166" "" "1166"
"1167" "boy, can" "1167"
"1168" "" "1168"
"1169" "" "1169"
"1170" "" "1170"
"1171" "" "1171"
"1172" "" "1172"
"1173" "" "1173"
"1174" "" "1174"
"1175" "boy" "1175"
"1176" "" "1176"
"1177" "beg, observe" "1177"
"1178" "" "1178"
"1179" "" "1179"
"1180" "gold, little, red" "1180"
"1181" "" "1181"
"1182" "" "1182"
"1183" "" "1183"
"1184" "" "1184"
"1185" "room" "1185"
"1186" "" "1186"
"1187" "" "1187"
"1188" "hand, leg" "1188"
"1189" "invention, point, yard" "1189"
"1190" "" "1190"
"1191" "work" "1191"
"1192" "" "1192"
"1193" "open, round, two" "1193"
"1194" "" "1194"
"1195" "" "1195"
"1196" "" "1196"
"1197" "" "1197"
"1198" "dogs" "1198"
"1199" "work" "1199"
"1200" "" "1200"
"1201" "" "1201"
"1202" "" "1202"
"1203" "near" "1203"
"1204" "" "1204"
"1205" "finger, shirt" "1205"
"1206" "" "1206"
"1207" "back" "1207"
"1208" "" "1208"
"1209" "black" "1209"
"1210" "dogs" "1210"
"1211" "" "1211"
"1212" "" "1212"
"1213" "" "1213"
"1214" "" "1214"
"1215" "" "1215"
"1216" "" "1216"
"1217" "" "1217"
"1218" "" "1218"
"1219" "" "1219"
"1220" "shirt" "1220"
"1221" "" "1221"
"1222" "" "1222"
"1223" "" "1223"
"1224" "" "1224"
"1225" "round, work" "1225"
"1226" "" "1226"
"1227" "" "1227"
"1228" "" "1228"
"1229" "" "1229"
"1230" "" "1230"
"1231" "" "1231"
"1232" "" "1232"
"1233" "" "1233"
"1234" "" "1234"
"1235" "" "1235"
"1236" "" "1236"
"1237" "" "1237"
"1238" "can" "1238"
"1239" "crown, full" "1239"
"1240" "" "1240"
"1241" "hope" "1241"
"1242" "hope" "1242"
"1243" "thought" "1243"
"1244" "" "1244"
"1245" "" "1245"
"1246" "" "1246"
"1247" "" "1247"
"1248" "" "1248"
"1249" "" "1249"
"1250" "" "1250"
"1251" "little, mere, room, thought" "1251"
"1252" "thought" "1252"
"1253" "" "1253"
"1254" "" "1254"
"1255" "" "1255"
"1256" "" "1256"
"1257" "first, gold, iron" "1257"
"1258" "idea, two" "1258"
"1259" "" "1259"
"1260" "" "1260"
"1261" "" "1261"
"1262" "" "1262"
"1263" "book, charge, hand, line" "1263"
"1264" "book, little" "1264"
"1265" "" "1265"
"1266" "" "1266"
"1267" "end" "1267"
"1268" "" "1268"
"1269" "page" "1269"
"1270" "boy, time" "1270"
"1271" "" "1271"
"1272" "account, ink, little, winter" "1272"
"1273" "copy, large, little, time" "1273"
"1274" "pipe" "1274"
"1275" "school" "1275"
"1276" "" "1276"
"1277" "wall" "1277"
"1278" "" "1278"
"1279" "account" "1279"
"1280" "end, found, large, pipe, room" "1280"
"1281" "" "1281"
"1282" "" "1282"
"1283" "" "1283"
"1284" "pipe, time" "1284"
"1285" "room" "1285"
"1286" "space" "1286"
"1287" "strange" "1287"
"1288" "strange" "1288"
"1289" "" "1289"
"1290" "" "1290"
"1291" "name" "1291"
"1292" "strange" "1292"
"1293" "" "1293"
