"source" "target" "tag"
997 999 "can"
983 1000 "cold"
889 1004 "first"
949 1004 "time"
954 1007 "account"
753 1007 "familiar"
589 1009 "daughter"
980 1009 "little"
552 1013 "unusual"
980 1014 "room"
1009 1015 "little"
960 1015 "warm"
1004 1019 "first"
90 1021 "carriage"
1021 1022 "carriage"
1015 1022 "little"
774 1023 "large"
869 1023 "window"
1022 1026 "carriage"
1019 1028 "first"
943 1028 "near"
614 1029 "gorgeous"
302 1029 "private"
991 1030 "hand"
534 1031 "open"
982 1033 "black"
1000 1033 "cold"
952 1033 "damp"
986 1033 "dusty"
481 1033 "strange"
996 1033 "two"
1013 1033 "unusual"
1033 1034 "cold"
905 1040 "full"
1034 1041 "cold"
1022 1041 "little"
1041 1042 "little"
1004 1042 "time"
557 1043 "hot"
772 1043 "object"
1015 1043 "warm"
1033 1044 "black"
975 1045 "rest"
977 1045 "sense"
1031 1046 "open"
1033 1046 "two"
1041 1047 "cold"
606 1048 "future"
1045 1048 "rest"
1042 1048 "time"
1042 1049 "little"
900 1049 "thought"
839 1050 "history"
703 1051 "dinner"
1026 1052 "carriage"
1047 1053 "cold"
1051 1053 "dinner"
897 1053 "found"
672 1054 "mug"
1053 1057 "cold"
1057 1058 "cold"
1058 1059 "cold"
1059 1063 "cold"
1049 1063 "little"
761 1063 "wine"
1063 1064 "cold"
1028 1064 "first"
963 1068 "talk"
1043 1068 "warm"
1063 1069 "little"
1063 1069 "wine"
1069 1070 "little"
974 1072 "position"
1029 1072 "private"
1048 1072 "time"
1072 1075 "position"
1072 1075 "public"
1075 1078 "position"
1072 1078 "private"
1070 1080 "little"
1069 1080 "wine"
1080 1082 "little"
641 1082 "name"
1043 1082 "object"
1014 1084 "room"
549 1087 "continue"
1078 1087 "position"
595 1089 "dress"
999 1091 "can"
1089 1091 "dress"
775 1091 "red"
1068 1091 "warm"
1082 1095 "little"
427 1096 "legs"
1072 1096 "time"
989 1098 "hope"
893 1099 "escape"
898 1099 "relieved"
1064 1100 "cold"
972 1102 "round"
1096 1103 "time"
869 1104 "back"
1052 1104 "carriage"
1095 1105 "little"
1089 1106 "badge"
1105 1108 "little"
1064 1110 "first"
983 1110 "idea"
1108 1110 "little"
739 1110 "street"
1046 1110 "two"
1110 1112 "little"
1100 1114 "cold"
1112 1115 "little"
1033 1116 "roof"
1104 1117 "back"
1049 1117 "thought"
971 1118 "known"
1082 1118 "name"
1030 1119 "hand"
1115 1119 "little"
1103 1119 "time"
1110 1119 "two"
1110 1120 "first"
474 1122 "earth"
685 1123 "iron"
1122 1125 "earth"
1119 1130 "little"
1119 1130 "two"
652 1131 "fresh"
893 1131 "sign"
616 1132 "leg"
1117 1138 "thought"
1028 1139 "near"
875 1139 "waste"
1123 1141 "iron"
1130 1141 "little"
1118 1143 "name"
1007 1144 "familiar"
946 1144 "natural"
1046 1145 "open"
1130 1145 "two"
1141 1146 "little"
1143 1146 "name"
236 1149 "babies"
1138 1152 "thought"
1040 1157 "full"
1117 1158 "back"
1132 1158 "leg"
943 1158 "neck"
1102 1158 "round"
1145 1158 "two"
1146 1160 "little"
1160 1166 "little"
1166 1169 "little"
560 1174 "mother"
517 1175 "school"
577 1176 "fear"
1120 1176 "first"
1119 1176 "time"
1176 1177 "time"
1096 1180 "legs"
1180 1181 "legs"
1118 1183 "known"
1053 1186 "dinner"
1169 1188 "little"
1158 1190 "back"
1044 1190 "black"
628 1190 "green"
1091 1190 "red"
1007 1192 "account"
1099 1193 "relieved"
1190 1194 "green"
1053 1195 "found"
1045 1195 "sense"
1149 1196 "babies"
1188 1196 "little"
1177 1196 "time"
1190 1197 "back"
761 1197 "coast"
1176 1197 "first"
1196 1197 "little"
1158 1197 "round"
1175 1197 "school"
453 1198 "direction"
1197 1198 "little"
1197 1198 "round"
1196 1198 "time"
1186 1200 "dinner"
1198 1200 "time"
1198 1201 "little"
972 1208 "person"
980 1208 "yellow"
1181 1209 "legs"
1190 1210 "black"
1201 1210 "little"
1197 1211 "back"
1200 1214 "time"
747 1214 "use"
1210 1215 "little"
1104 1217 "carriage"
1158 1217 "two"
1195 1219 "found"
1152 1226 "thought"
1190 1229 "red"
1198 1229 "round"
1215 1231 "little"
1208 1231 "yellow"
1110 1232 "street"
1211 1233 "back"
1139 1238 "near"
1208 1241 "person"
1210 1242 "black"
446 1242 "dirty"
1157 1243 "full"
1231 1243 "little"
1233 1244 "back"
1242 1244 "black"
1084 1244 "room"
595 1248 "mute"
1050 1255 "history"
1243 1255 "little"
1144 1255 "natural"
1033 1255 "unusual"
1091 1258 "can"
1255 1258 "little"
775 1258 "spare"
1217 1258 "two"
1258 1263 "little"
1262 1263 "shoes"
1091 1265 "dress"
1023 1267 "large"
714 1269 "beg"
1263 1269 "little"
1258 1274 "can"
1197 1275 "first"
1193 1275 "relieved"
1243 1278 "full"
1099 1279 "escape"
1244 1280 "black"
1214 1280 "time"
1280 1281 "pipe"
1075 1281 "public"
1232 1281 "street"
1238 1282 "near"
1281 1282 "street"
1068 1282 "talk"
948 1284 "end"
1269 1284 "little"
1280 1284 "time"
436 1284 "yard"
1244 1287 "back"
1287 1288 "back"
1282 1289 "street"
1288 1290 "back"
1119 1290 "hand"
1284 1290 "little"
1263 1290 "shoes"
1290 1292 "little"
846 1293 "present"
1048 1293 "rest"
864 1294 "tearful"
1284 1296 "end"
949 1296 "experience"
560 1296 "sad"
1278 1297 "full"
1267 1297 "large"
1292 1297 "little"
1033 1297 "strange"
1289 1297 "street"
1258 1297 "two"
949 1297 "work"
1229 1298 "round"
1297 1299 "little"
1009 1300 "daughter"
1274 1307 "can"
540 1307 "reply"
1290 1308 "back"
1308 1310 "back"
834 1311 "boy"
1275 1312 "first"
1311 1313 "boy"
1313 1315 "boy"
1290 1315 "hand"
1296 1316 "end"
1315 1316 "hand"
899 1316 "safe"
1290 1316 "shoes"
1315 1318 "boy"
1297 1319 "full"
1299 1319 "little"
1146 1319 "name"
1284 1320 "time"
1319 1322 "little"
772 1322 "story"
1316 1326 "safe"
1226 1328 "thought"
1297 1333 "large"
1295 1338 "excite"
397 1339 "broad"
620 1339 "desert"
1320 1339 "time"
1310 1350 "back"
1282 1350 "near"
1326 1350 "safe"
1312 1354 "first"
1297 1354 "street"
1297 1359 "strange"
1350 1360 "near"
1297 1360 "two"
956 1361 "trouble"
1280 1363 "black"
1361 1364 "trouble"
1255 1364 "unusual"
1293 1365 "present"
1350 1368 "back"
1110 1368 "idea"
1328 1369 "thought"
1318 1376 "boy"
1316 1377 "hand"
1307 1378 "can"
1369 1380 "thought"
525 1381 "gentle"
1322 1381 "little"
1316 1383 "shoes"
1319 1384 "full"
1360 1384 "near"
1293 1385 "rest"
1339 1385 "time"
1368 1387 "back"
1300 1387 "daughter"
1385 1389 "rest"
1200 1391 "dinner"
1381 1391 "little"
1384 1391 "near"
1383 1391 "shoes"
1033 1392 "damp"
1043 1392 "hot"
1244 1393 "room"
1158 1395 "leg"
656 1400 "ready"
1391 1403 "little"
1393 1403 "room"
1376 1404 "boy"
1275 1410 "relieved"
1098 1415 "hope"
1354 1418 "street"
1298 1419 "round"
1391 1422 "dinner"
1385 1422 "time"
1360 1423 "two"
1023 1423 "window"
1316 1424 "end"
1269 1426 "beg"
1404 1428 "boy"
1145 1428 "open"
1428 1431 "boy"
1387 1432 "daughter"
1219 1432 "found"
1378 1436 "can"
1432 1436 "daughter"
1432 1436 "found"
1403 1445 "little"
1387 1448 "back"
1403 1448 "room"
1436 1449 "found"
1255 1451 "natural"
1078 1451 "private"
1448 1451 "room"
1229 1461 "red"
1445 1463 "little"
1422 1465 "time"
1449 1468 "found"
1463 1471 "little"
906 1472 "sigh"
1471 1473 "little"
1451 1473 "natural"
1465 1473 "time"
1265 1474 "dress"
1474 1475 "dress"
1473 1475 "time"
1380 1479 "thought"
1423 1479 "two"
1195 1480 "sense"
1475 1482 "dress"
1436 1484 "daughter"
1479 1485 "thought"
1354 1487 "first"
1473 1487 "natural"
1139 1490 "waste"
1424 1491 "end"
1473 1491 "little"
770 1491 "relation"
1419 1491 "round"
1418 1491 "street"
1284 1492 "yard"
1319 1493 "name"
1451 1496 "private"
1297 1497 "work"
1368 1498 "idea"
818 1498 "married"
1496 1498 "private"
1491 1500 "little"
1500 1501 "little"
124 1501 "winter"
1491 1503 "round"
1491 1503 "street"
1501 1504 "little"
1503 1507 "round"
1503 1507 "street"
1036 1509 "bow"
1209 1509 "legs"
1493 1509 "name"
1507 1509 "round"
1491 1510 "end"
1091 1510 "warm"
929 1510 "wrong"
1041 1511 "rigid"
1144 1512 "familiar"
1504 1512 "little"
1509 1512 "name"
1241 1517 "person"
1498 1518 "idea"
1475 1521 "time"
1450 1524 "meeting"
1423 1526 "window"
1521 1535 "time"
1258 1536 "spare"
1217 1537 "carriage"
1509 1538 "round"
1389 1542 "rest"
1485 1543 "thought"
1512 1544 "little"
1535 1544 "time"
1544 1546 "little"
1479 1546 "two"
393 1548 "determined"
1546 1549 "little"
1451 1549 "room"
1544 1549 "time"
1546 1553 "two"
1363 1557 "black"
1448 1558 "back"
1526 1559 "window"
1549 1561 "room"
1549 1565 "little"
1307 1565 "reply"
1174 1566 "mother"
1472 1570 "sigh"
1565 1572 "little"
1183 1573 "known"
1572 1573 "little"
1538 1573 "round"
1125 1576 "earth"
789 1576 "wonder"
1542 1578 "rest"
1436 1579 "can"
1468 1579 "found"
1431 1580 "boy"
1573 1580 "little"
1566 1581 "mother"
1549 1581 "time"
1579 1582 "found"
619 1584 "prevent"
1546 1585 "bird"
1114 1586 "cold"
1192 1588 "account"
1553 1588 "two"
1487 1589 "natural"
1400 1589 "ready"
1283 1590 "observe"
941 1590 "touch"
1580 1591 "little"
621 1592 "minor"
1510 1594 "end"
1581 1596 "time"
854 1598 "important"
710 1599 "love"
1580 1600 "boy"
1510 1600 "warm"
1048 1601 "future"
1255 1601 "history"
1600 1602 "boy"
1591 1602 "little"
1599 1602 "love"
1602 1604 "little"
1604 1606 "little"
1359 1606 "strange"
1588 1606 "two"
1422 1608 "dinner"
1606 1608 "little"
1561 1608 "room"
1596 1608 "time"
1608 1609 "time"
1608 1610 "little"
1461 1610 "red"
1610 1611 "little"
1611 1612 "little"
1606 1613 "two"
1612 1614 "little"
1609 1614 "time"
517 1617 "money"
1614 1618 "little"
1618 1619 "little"
1617 1622 "money"
1619 1623 "little"
1622 1623 "money"
1579 1624 "can"
1558 1625 "back"
1624 1627 "can"
1377 1628 "hand"
1623 1628 "little"
1628 1629 "hand"
1623 1633 "money"
1518 1635 "idea"
1625 1638 "back"
1627 1638 "can"
1628 1638 "little"
1576 1638 "wonder"
1614 1639 "time"
1629 1641 "hand"
1543 1641 "thought"
1588 1642 "account"
1487 1642 "first"
1633 1642 "money"
1581 1642 "mother"
1639 1642 "time"
1642 1643 "money"
1642 1643 "time"
1573 1644 "known"
1638 1647 "can"
1638 1651 "little"
1651 1653 "little"
1643 1653 "time"
1653 1654 "little"
1638 1655 "back"
1641 1655 "hand"
942 1655 "lie"
1655 1658 "back"
1655 1658 "hand"
1658 1659 "hand"
1428 1665 "open"
1608 1665 "room"
1641 1665 "thought"
1158 1666 "neck"
1573 1666 "round"
1658 1668 "back"
1578 1668 "rest"
1665 1668 "room"
1608 1669 "dinner"
1653 1670 "time"
1585 1671 "bird"
1364 1671 "trouble"
854 1674 "point"
397 1677 "frame"
1333 1677 "large"
1576 1681 "earth"
413 1682 "living"
1415 1683 "hope"
1214 1689 "use"
1484 1690 "daughter"
1517 1690 "person"
1365 1693 "present"
1594 1694 "end"
1131 1694 "sign"
1670 1694 "time"
1642 1695 "first"
1654 1695 "little"
1694 1695 "time"
1689 1695 "use"
1509 1696 "legs"
1647 1698 "can"
1696 1700 "legs"
1695 1700 "time"
1695 1700 "use"
885 1701 "admit"
1695 1702 "little"
1698 1704 "can"
1601 1704 "future"
1589 1704 "natural"
1282 1704 "talk"
1704 1706 "can"
1693 1712 "present"
1712 1713 "present"
1674 1714 "point"
1706 1716 "can"
1702 1721 "little"
1512 1723 "familiar"
1512 1723 "name"
1690 1723 "person"
1700 1724 "time"
1643 1728 "money"
1391 1730 "near"
1498 1730 "private"
975 1733 "charge"
90 1734 "juvenile"
1635 1744 "idea"
1642 1746 "account"
1733 1746 "charge"
1713 1750 "present"
1668 1753 "back"
821 1753 "book"
1553 1758 "week"
1041 1759 "marble"
1557 1760 "black"
1582 1761 "found"
881 1761 "secret"
1063 1762 "bitter"
768 1762 "dry"
1281 1763 "public"
1123 1763 "steep"
1507 1763 "street"
1724 1764 "time"
1501 1764 "winter"
1559 1766 "window"
1766 1767 "plants"
1339 1768 "broad"
1194 1768 "green"
1714 1768 "point"
1666 1768 "round"
1682 1770 "living"
1695 1771 "first"
1721 1771 "little"
1753 1772 "back"
775 1773 "clean"
1772 1774 "back"
1771 1774 "little"
1750 1774 "present"
1602 1781 "boy"
1668 1781 "rest"
1669 1782 "dinner"
1774 1782 "little"
1782 1783 "dinner"
1586 1784 "cold"
1392 1785 "hot"
1613 1785 "two"
1600 1785 "warm"
1783 1786 "dinner"
1781 1786 "rest"
1668 1786 "room"
1583 1786 "wall"
1786 1787 "wall"
1760 1788 "black"
1785 1788 "hot"
1782 1788 "little"
1768 1790 "green"
1788 1790 "little"
1607 1793 "driving"
1790 1793 "little"
1768 1793 "point"
1785 1794 "warm"
1793 1795 "little"
1723 1796 "person"
1786 1796 "rest"
1665 1799 "open"
1786 1801 "dinner"
1793 1802 "point"
1758 1802 "week"
1774 1803 "back"
1659 1803 "hand"
1744 1803 "idea"
1087 1803 "position"
1787 1803 "wall"
1116 1805 "roof"
1795 1807 "little"
1764 1807 "time"
511 1818 "wicked"
1781 1820 "boy"
1807 1820 "little"
1322 1820 "story"
1716 1821 "can"
1820 1823 "little"
1774 1824 "present"
1807 1826 "time"
1788 1827 "black"
983 1827 "line"
1823 1827 "little"
1827 1828 "black"
1785 1828 "two"
1828 1829 "two"
1753 1832 "book"
1761 1832 "found"
1824 1833 "present"
1786 1833 "room"
1694 1834 "end"
111 1834 "female"
1723 1834 "name"
1584 1834 "prevent"
1826 1834 "time"
1606 1849 "strange"
1784 1850 "cold"
389 1854 "condition"
1642 1859 "mother"
1833 1859 "room"
1768 1859 "round"
1859 1860 "mother"
1859 1860 "room"
1859 1860 "round"
1803 1861 "idea"
139 1864 "excuse"
1683 1864 "hope"
1827 1865 "little"
1803 1866 "back"
1860 1866 "mother"
1704 1869 "talk"
1834 1869 "time"
1498 1872 "married"
1860 1878 "room"
1860 1878 "round"
1866 1883 "back"
1864 1883 "excuse"
1788 1883 "hot"
1771 1884 "first"
1865 1885 "little"
1850 1888 "cold"
1869 1888 "time"
1829 1892 "two"
1833 1893 "present"
1410 1893 "relieved"
1888 1893 "time"
1828 1894 "black"
1802 1894 "week"
1537 1895 "carriage"
1884 1895 "first"
1655 1895 "lie"
1885 1895 "little"
1893 1895 "time"
1895 1896 "carriage"
1896 1897 "carriage"
1895 1897 "lie"
1730 1900 "near"
1497 1906 "work"
450 1907 "distance"
1906 1907 "work"
1602 1913 "love"
1907 1916 "work"
1895 1922 "time"
1665 1924 "thought"
1869 1934 "talk"
1927 1934 "waves"
1296 1936 "experience"
1913 1936 "love"
621 1937 "fancy"
1690 1939 "daughter"
1803 1939 "wall"
1883 1940 "back"
1895 1940 "little"
1820 1941 "boy"
1832 1941 "found"
1802 1941 "point"
1940 1943 "back"
1937 1943 "fancy"
1940 1943 "little"
1878 1943 "room"
1391 1943 "shoes"
1482 1944 "dress"
1943 1944 "little"
1763 1944 "street"
1922 1944 "time"
1924 1947 "thought"
1936 1948 "delightful"
1944 1948 "little"
1384 1949 "full"
1944 1950 "street"
1834 1951 "name"
1820 1951 "story"
1803 1952 "hand"
1746 1954 "account"
1948 1954 "little"
1951 1954 "story"
1943 1955 "fancy"
1943 1956 "back"
1895 1956 "first"
1872 1956 "married"
1524 1956 "meeting"
993 1956 "teeth"
1947 1956 "thought"
1944 1956 "time"
1242 1957 "dirty"
1955 1957 "fancy"
1864 1957 "hope"
88 1957 "plate"
1803 1957 "position"
1854 1959 "condition"
1954 1959 "little"
1570 1965 "sigh"
1952 1966 "hand"
1728 1966 "money"
1589 1966 "ready"
1950 1966 "street"
1700 1968 "use"
1956 1974 "first"
1959 1981 "little"
1799 1983 "open"
1981 1991 "little"
993 1992 "comfortable"
1991 1992 "little"
1966 1993 "money"
1941 1994 "boy"
1966 1994 "hand"
1992 1995 "little"
1644 1997 "known"
1821 2001 "can"
1957 2006 "position"
1878 2007 "round"
1700 2008 "legs"
1510 2008 "wrong"
1995 2010 "little"
1704 2010 "natural"
1966 2010 "street"
1766 2010 "window"
186 2011 "finger"
2001 2012 "can"
2010 2013 "street"
1956 2014 "back"
2010 2014 "little"
1638 2016 "wonder"
1994 2017 "hand"
1248 2021 "mute"
2014 2022 "little"
2007 2022 "round"
1992 2023 "comfortable"
1974 2031 "first"
1956 2031 "time"
2017 2033 "hand"
2012 2042 "can"
2023 2042 "comfortable"
1883 2044 "excuse"
1949 2044 "full"
2022 2044 "round"
1849 2046 "strange"
1677 2047 "large"
2048 2049 "sky"
972 2050 "bridge"
2022 2050 "little"
1900 2050 "near"
2013 2050 "street"
902 2051 "curious"
414 2052 "order"
1141 2053 "iron"
2050 2054 "little"
1957 2058 "dirty"
2031 2062 "first"
1944 2063 "dress"
1671 2064 "bird"
2054 2064 "little"
1883 2070 "hot"
2062 2076 "first"
1983 2076 "open"
2031 2076 "time"
2064 2078 "little"
1834 2078 "prevent"
