"root_node_id" "tag"
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" NA
"228" "228"
"230" NA
"230" "230"
"232" NA
"232" "232"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" "babies"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"241" NA
"241" "241"
"242" NA
"242" "242"
"244" NA
"244" "244"
"247" "point"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" NA
"254" "254"
"257" NA
"257" "257"
"259" NA
"259" "259"
"261" NA
"261" "261"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" "comfortable"
"268" "dinner"
"269" NA
"269" "269"
"270" "request"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"280" NA
"280" "280"
"281" NA
"281" "281"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" "iron"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" "imperfect"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"300" NA
"300" "300"
"301" "reply"
"302" "relieved"
"305" NA
"305" "305"
"306" "load"
"307" NA
"307" "307"
"308" "secret"
"310" NA
"310" "310"
"311" NA
"311" "311"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" "money"
"320" NA
"320" "320"
"321" "object"
"323" "known"
"325" NA
"325" "325"
"326" NA
"326" "326"
"328" NA
"328" "328"
"329" NA
"329" "329"
"332" "doubtful"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"337" "mere"
"338" NA
"338" "338"
"341" NA
"341" "341"
"342" NA
"342" "342"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"351" NA
"351" "351"
"354" NA
"354" "354"
"355" "school"
"356" "direction"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" "use"
"363" NA
"363" "363"
"364" NA
"364" "364"
"366" NA
"366" "366"
"369" NA
"369" "369"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" NA
"374" "374"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" "back"
"380" NA
"380" "380"
"383" NA
"383" "383"
"384" NA
"384" "384"
"386" NA
"386" "386"
"388" NA
"388" "388"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" "determined"
"393" "wicked"
"394" NA
"394" "394"
"396" "unusual"
"397" "broad"
"397" "distance"
"397" "frame"
"398" "future"
"398" "sigh"
"399" NA
"399" "399"
"401" NA
"401" "401"
"402" NA
"402" "402"
"404" NA
"404" "404"
"408" NA
"408" "408"
"409" NA
"409" "409"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" "living"
"414" "order"
"415" NA
"415" "415"
"418" NA
"418" "418"
"419" "charge"
"422" "rule"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" NA
"425" "425"
"427" "legs"
"428" "waiting"
"430" NA
"430" "430"
"433" "cold"
"434" "street"
"435" NA
"435" "435"
"436" "yard"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" "damp"
"445" NA
"445" "445"
"446" "dirty"
"447" "cats"
"448" NA
"448" "448"
"450" "strange"
"454" NA
"454" "454"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" "sad"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"466" NA
"466" "466"
"467" "black"
"469" NA
"469" "469"
"473" NA
"473" "473"
"475" NA
"475" "475"
"477" NA
"477" "477"
"482" NA
"482" "482"
"484" "worry"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"495" NA
"495" "495"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" NA
"507" "507"
"510" NA
"510" "510"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"520" NA
"520" "520"
"521" "teeth"
"522" NA
"522" "522"
"529" NA
"529" "529"
"531" NA
"531" "531"
"532" "successful"
"535" NA
"535" "535"
"538" NA
"538" "538"
"539" NA
"539" "539"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"546" NA
"546" "546"
"548" NA
"548" "548"
"549" "continue"
"553" "admit"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" "hot"
"559" NA
"559" "559"
"561" NA
"561" "561"
"562" NA
"562" "562"
"565" NA
"565" "565"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"571" NA
"571" "571"
"572" NA
"572" "572"
"574" NA
"574" "574"
"575" NA
"575" "575"
"577" "keen"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"582" NA
"582" "582"
"583" NA
"583" "583"
"586" NA
"586" "586"
"588" NA
"588" "588"
"590" NA
"590" "590"
"592" NA
"592" "592"
"594" "near"
"595" "mute"
"599" NA
"599" "599"
"601" NA
"601" "601"
"602" NA
"602" "602"
"606" "enthusiastic"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" "story"
"614" "gorgeous"
"615" "ready"
"616" "green"
"616" "leg"
"617" NA
"617" "617"
"619" "prevent"
"620" "box"
"620" "desert"
"620" "work"
"621" "minor"
"622" NA
"622" "622"
"624" "wholesale"
"627" NA
"627" "627"
"628" "fog"
"630" NA
"630" "630"
"632" NA
"632" "632"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"640" NA
"640" "640"
"642" "aboard"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"647" NA
"647" "647"
"648" NA
"648" "648"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" "fresh"
"653" NA
"653" "653"
"655" NA
"655" "655"
"658" NA
"658" "658"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" "command"
"664" NA
"664" "664"
"665" NA
"665" "665"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" "mug"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" "belong"
"678" NA
"678" "678"
"680" NA
"680" "680"
"682" NA
"682" "682"
"683" NA
"683" "683"
"685" "safe"
"686" "wonder"
"687" "hang"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"699" NA
"699" "699"
"704" NA
"704" "704"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" "clean"
"709" NA
"709" "709"
"715" NA
"715" "715"
"719" NA
"719" "719"
"720" NA
"720" "720"
"722" "invention"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" NA
"726" "726"
"728" NA
"728" "728"
"729" NA
"729" "729"
"731" NA
"731" "731"
"732" NA
"732" "732"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"741" "ahead"
"743" NA
"743" "743"
"745" NA
"745" "745"
"746" NA
"746" "746"
"748" "diligent"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"757" "lie"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" "coast"
"762" NA
"762" "762"
"764" NA
"764" "764"
"766" NA
"766" "766"
"768" "dry"
"769" NA
"769" "769"
"770" "relation"
"771" NA
"771" "771"
"772" "book"
"774" "shirt"
"775" "spare"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"784" NA
"784" "784"
"785" NA
"785" "785"
"787" NA
"787" "787"
"788" NA
"788" "788"
"790" NA
"790" "790"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" NA
"803" "803"
"806" NA
"806" "806"
"807" NA
"807" "807"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"819" NA
"819" "819"
"820" NA
"820" "820"
"823" NA
"823" "823"
"824" NA
"824" "824"
"826" NA
"826" "826"
"828" NA
"828" "828"
"829" NA
"829" "829"
"832" NA
"832" "832"
"833" NA
"833" "833"
"835" NA
"835" "835"
"836" NA
"836" "836"
"838" NA
"838" "838"
"839" "history"
"839" "stage"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" NA
"842" "842"
"845" NA
"845" "845"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"853" NA
"853" "853"
"854" "important"
"855" NA
"855" "855"
"856" NA
"856" "856"
"858" NA
"858" "858"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"864" "tearful"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"875" "waste"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"880" NA
"880" "880"
"883" NA
"883" "883"
"887" NA
"887" "887"
"890" NA
"890" "890"
"892" NA
"892" "892"
"893" "escape"
"893" "sign"
"894" NA
"894" "894"
"896" NA
"896" "896"
"901" NA
"901" "901"
"903" NA
"903" "903"
"908" NA
"908" "908"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"929" "wrong"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" NA
"932" "932"
"934" NA
"934" "934"
"936" NA
"936" "936"
"937" NA
"937" "937"
"939" NA
"939" "939"
"940" NA
"940" "940"
"946" "deeply"
"946" "substantial"
"947" NA
"947" "947"
"950" "ink"
"951" NA
"951" "951"
"953" "trouble"
"955" NA
"955" "955"
"957" NA
"957" "957"
"958" NA
"958" "958"
"961" NA
"961" "961"
"962" NA
"962" "962"
"964" NA
"964" "964"
"965" NA
"965" "965"
"966" NA
"966" "966"
"969" NA
"969" "969"
"970" NA
"970" "970"
"973" NA
"973" "973"
"978" NA
"978" "978"
"979" NA
"979" "979"
"980" "yellow"
"981" NA
"981" "981"
"983" "line"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" "dusty"
"988" NA
"988" "988"
"990" NA
"990" "990"
"992" "fish"
"994" NA
"994" "994"
"995" NA
"995" "995"
"998" NA
"998" "998"
"1001" NA
"1001" "1001"
"1002" "tip"
"1003" NA
"1003" "1003"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1008" NA
"1008" "1008"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1020" NA
"1020" "1020"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1026" "chief"
"1027" NA
"1027" "1027"
"1032" NA
"1032" "1032"
"1033" "roof"
"1035" NA
"1035" "1035"
"1036" "bow"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1041" "marble"
"1041" "rigid"
"1043" "boiling"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1063" "bitter"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1071" NA
"1071" "1071"
"1072" "public"
"1073" NA
"1073" "1073"
"1074" NA
"1074" "1074"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1079" NA
"1079" "1079"
"1081" NA
"1081" "1081"
"1083" NA
"1083" "1083"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1088" NA
"1088" "1088"
"1089" "badge"
"1090" NA
"1090" "1090"
"1091" "orange"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1094" NA
"1094" "1094"
"1097" NA
"1097" "1097"
"1101" NA
"1101" "1101"
"1107" NA
"1107" "1107"
"1109" NA
"1109" "1109"
"1111" NA
"1111" "1111"
"1113" NA
"1113" "1113"
"1121" NA
"1121" "1121"
"1123" "steep"
"1124" NA
"1124" "1124"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1140" NA
"1140" "1140"
"1141" "bushes"
"1142" NA
"1142" "1142"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1153" NA
"1153" "1153"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1156" NA
"1156" "1156"
"1159" NA
"1159" "1159"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1170" NA
"1170" "1170"
"1171" NA
"1171" "1171"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1182" NA
"1182" "1182"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1187" NA
"1187" "1187"
"1189" NA
"1189" "1189"
"1191" NA
"1191" "1191"
"1199" NA
"1199" "1199"
"1201" "lunch"
"1202" NA
"1202" "1202"
"1203" NA
"1203" "1203"
"1204" NA
"1204" "1204"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1207" NA
"1207" "1207"
"1212" NA
"1212" "1212"
"1213" NA
"1213" "1213"
"1216" NA
"1216" "1216"
"1218" NA
"1218" "1218"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1225" NA
"1225" "1225"
"1227" NA
"1227" "1227"
"1228" NA
"1228" "1228"
"1230" NA
"1230" "1230"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1247" NA
"1247" "1247"
"1249" NA
"1249" "1249"
"1250" NA
"1250" "1250"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1262" "shoes"
"1264" NA
"1264" "1264"
"1266" NA
"1266" "1266"
"1268" NA
"1268" "1268"
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1276" "lock"
"1277" NA
"1277" "1277"
"1280" "pipe"
"1280" "stem"
"1283" "observe"
"1285" NA
"1285" "1285"
"1286" NA
"1286" "1286"
"1291" NA
"1291" "1291"
"1295" "excite"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1306" NA
"1306" "1306"
"1309" NA
"1309" "1309"
"1314" NA
"1314" "1314"
"1317" NA
"1317" "1317"
"1321" NA
"1321" "1321"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1327" NA
"1327" "1327"
"1329" NA
"1329" "1329"
"1330" NA
"1330" "1330"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1334" NA
"1334" "1334"
"1335" NA
"1335" "1335"
"1336" NA
"1336" "1336"
"1337" NA
"1337" "1337"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1343" NA
"1343" "1343"
"1344" NA
"1344" "1344"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1357" NA
"1357" "1357"
"1358" NA
"1358" "1358"
"1362" NA
"1362" "1362"
"1363" "join"
"1366" "advise"
"1367" NA
"1367" "1367"
"1370" NA
"1370" "1370"
"1371" NA
"1371" "1371"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1375" NA
"1375" "1375"
"1379" NA
"1379" "1379"
"1382" NA
"1382" "1382"
"1386" NA
"1386" "1386"
"1388" NA
"1388" "1388"
"1390" NA
"1390" "1390"
"1394" NA
"1394" "1394"
"1396" NA
"1396" "1396"
"1397" NA
"1397" "1397"
"1398" NA
"1398" "1398"
"1399" NA
"1399" "1399"
"1401" NA
"1401" "1401"
"1402" NA
"1402" "1402"
"1403" "collect"
"1405" NA
"1405" "1405"
"1406" NA
"1406" "1406"
"1407" NA
"1407" "1407"
"1408" NA
"1408" "1408"
"1409" NA
"1409" "1409"
"1411" NA
"1411" "1411"
"1412" NA
"1412" "1412"
"1413" NA
"1413" "1413"
"1414" NA
"1414" "1414"
"1416" NA
"1416" "1416"
"1417" NA
"1417" "1417"
"1420" NA
"1420" "1420"
"1421" NA
"1421" "1421"
"1423" "horse"
"1425" NA
"1425" "1425"
"1427" NA
"1427" "1427"
"1429" NA
"1429" "1429"
"1430" NA
"1430" "1430"
"1433" NA
"1433" "1433"
"1434" NA
"1434" "1434"
"1435" NA
"1435" "1435"
"1437" NA
"1437" "1437"
"1438" NA
"1438" "1438"
"1439" NA
"1439" "1439"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1442" NA
"1442" "1442"
"1443" NA
"1443" "1443"
"1444" NA
"1444" "1444"
"1446" NA
"1446" "1446"
"1447" NA
"1447" "1447"
"1450" "meeting"
"1452" NA
"1452" "1452"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1455" NA
"1455" "1455"
"1456" NA
"1456" "1456"
"1457" NA
"1457" "1457"
"1458" NA
"1458" "1458"
"1459" NA
"1459" "1459"
"1460" NA
"1460" "1460"
"1462" NA
"1462" "1462"
"1464" NA
"1464" "1464"
"1466" NA
"1466" "1466"
"1467" NA
"1467" "1467"
"1468" "wander"
"1469" NA
"1469" "1469"
"1470" NA
"1470" "1470"
"1476" NA
"1476" "1476"
"1477" NA
"1477" "1477"
"1478" NA
"1478" "1478"
"1481" NA
"1481" "1481"
"1483" NA
"1483" "1483"
"1485" "swift"
"1486" NA
"1486" "1486"
"1488" NA
"1488" "1488"
"1489" NA
"1489" "1489"
"1494" NA
"1494" "1494"
"1495" NA
"1495" "1495"
"1499" NA
"1499" "1499"
"1502" NA
"1502" "1502"
"1505" NA
"1505" "1505"
"1506" NA
"1506" "1506"
"1508" NA
"1508" "1508"
"1511" "polite"
"1512" "perpetual"
"1513" NA
"1513" "1513"
"1514" NA
"1514" "1514"
"1515" NA
"1515" "1515"
"1516" NA
"1516" "1516"
"1517" "stomach"
"1519" NA
"1519" "1519"
"1520" NA
"1520" "1520"
"1522" NA
"1522" "1522"
"1523" NA
"1523" "1523"
"1525" NA
"1525" "1525"
"1527" NA
"1527" "1527"
"1528" NA
"1528" "1528"
"1529" NA
"1529" "1529"
"1530" NA
"1530" "1530"
"1531" NA
"1531" "1531"
"1532" NA
"1532" "1532"
"1533" NA
"1533" "1533"
"1534" NA
"1534" "1534"
"1539" NA
"1539" "1539"
"1540" NA
"1540" "1540"
"1541" NA
"1541" "1541"
"1545" NA
"1545" "1545"
"1546" "bird"
"1546" "decorate"
"1547" NA
"1547" "1547"
"1550" NA
"1550" "1550"
"1551" NA
"1551" "1551"
"1552" NA
"1552" "1552"
"1553" "week"
"1554" NA
"1554" "1554"
"1555" NA
"1555" "1555"
"1556" NA
"1556" "1556"
"1558" "guard"
"1560" NA
"1560" "1560"
"1562" NA
"1562" "1562"
"1563" NA
"1563" "1563"
"1564" NA
"1564" "1564"
"1567" NA
"1567" "1567"
"1568" NA
"1568" "1568"
"1569" NA
"1569" "1569"
"1571" NA
"1571" "1571"
"1574" NA
"1574" "1574"
"1575" "scared"
"1577" NA
"1577" "1577"
"1583" "fence"
"1583" "wall"
"1587" NA
"1587" "1587"
"1593" NA
"1593" "1593"
"1595" NA
"1595" "1595"
"1597" NA
"1597" "1597"
"1603" NA
"1603" "1603"
"1605" "temper"
"1607" "driving"
"1615" NA
"1615" "1615"
"1616" NA
"1616" "1616"
"1620" NA
"1620" "1620"
"1621" NA
"1621" "1621"
"1626" NA
"1626" "1626"
"1630" NA
"1630" "1630"
"1631" NA
"1631" "1631"
"1632" NA
"1632" "1632"
"1634" NA
"1634" "1634"
"1636" NA
"1636" "1636"
"1637" NA
"1637" "1637"
"1640" NA
"1640" "1640"
"1641" "chin"
"1645" NA
"1645" "1645"
"1646" NA
"1646" "1646"
"1648" NA
"1648" "1648"
"1649" NA
"1649" "1649"
"1650" NA
"1650" "1650"
"1652" NA
"1652" "1652"
"1656" NA
"1656" "1656"
"1657" NA
"1657" "1657"
"1660" NA
