"root_node_id" "tag"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"359" NA
"359" "359"
"361" NA
"361" "361"
"364" "horse"
"364" "window"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" "laugh"
"369" "talk"
"370" NA
"370" "370"
"371" NA
"371" "371"
"373" "busy"
"376" NA
"376" "376"
"377" "plants"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" "dinner"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" "strange"
"389" NA
"389" "389"
"390" "carriage"
"391" NA
"391" "391"
"396" "meat"
"397" "ready"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"404" "direction"
"406" NA
"406" "406"
"407" NA
"407" "407"
"410" "modern"
"412" "dress"
"414" NA
"414" "414"
"415" NA
"415" "415"
"417" "include"
"418" "separate"
"420" "dogs"
"424" NA
"424" "424"
"430" NA
"430" "430"
"431" NA
"431" "431"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" "cake"
"446" NA
"446" "446"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" "rule"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"462" NA
"462" "462"
"464" NA
"464" "464"
"465" NA
"465" "465"
"467" NA
"467" "467"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" "touch"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" "animated"
"479" "driving"
"480" NA
"480" "480"
"481" NA
"481" "481"
"483" "fat"
"484" "teeth"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"494" NA
"494" "494"
"495" NA
"495" "495"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"502" "letters"
"514" NA
"514" "514"
"516" "roof"
"518" NA
"518" "518"
"525" "invite"
"527" "story"
"529" "join"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"534" "amused"
"540" NA
"540" "540"
"541" NA
"541" "541"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" "stir"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" "wonder"
"560" "belong"
"561" NA
"561" "561"
"563" NA
"563" "563"
"565" NA
"565" "565"
"567" NA
"567" "567"
"568" NA
"568" "568"
"571" NA
"571" "571"
"576" NA
"576" "576"
"577" NA
"577" "577"
"582" NA
"582" "582"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"589" NA
"589" "589"
"592" NA
"592" "592"
"593" NA
"593" "593"
"596" NA
"596" "596"
"598" NA
"598" "598"
"599" NA
"599" "599"
"602" NA
"602" "602"
"603" NA
"603" "603"
"605" "bow"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"612" NA
"612" "612"
"613" NA
"613" "613"
"615" NA
"615" "615"
"617" NA
"617" "617"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"630" NA
"630" "630"
"632" NA
"632" "632"
"633" "rejoice"
"634" NA
"634" "634"
"637" NA
"637" "637"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"643" NA
"643" "643"
"646" NA
"646" "646"
"648" NA
"648" "648"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" NA
"663" "663"
"666" NA
"666" "666"
"667" "perpetual"
"668" NA
"668" "668"
"670" "spare"
"671" "relieved"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"687" NA
"687" "687"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"700" NA
"700" "700"
"707" NA
"707" "707"
"708" NA
"708" "708"
"711" NA
"711" "711"
"713" "lovely"
"714" NA
"714" "714"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"724" NA
"724" "724"
"726" NA
"726" "726"
"727" NA
"727" "727"
"730" NA
"730" "730"
"732" NA
"732" "732"
"734" "unbecoming"
"737" NA
"737" "737"
"739" NA
"739" "739"
"740" NA
"740" "740"
"743" NA
"743" "743"
"744" NA
"744" "744"
"746" NA
"746" "746"
"748" NA
"748" "748"
"751" NA
"751" "751"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" NA
"755" "755"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" "prevent"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" "attack"
"768" NA
"768" "768"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" "joyous"
"794" NA
"794" "794"
"797" "error"
"798" "partner"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"805" NA
"805" "805"
"810" NA
"810" "810"
"812" NA
"812" "812"
"814" NA
"814" "814"
"817" NA
"817" "817"
"824" "doubtful"
"828" "delightful"
"829" NA
"829" "829"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"848" NA
"848" "848"
"849" NA
"849" "849"
"851" "land"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"862" NA
"862" "862"
"863" NA
"863" "863"
"865" NA
"865" "865"
"873" NA
"873" "873"
"874" NA
"874" "874"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"885" NA
"885" "885"
"887" "tease"
"888" NA
"888" "888"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"896" "neck"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" "hang"
"901" NA
"901" "901"
"902" NA
"902" "902"
"903" NA
"903" "903"
"904" NA
"904" "904"
"906" NA
"906" "906"
"907" NA
"907" "907"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"918" NA
"918" "918"
"919" NA
"919" "919"
"922" NA
"922" "922"
"926" NA
"926" "926"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" NA
"938" "938"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" NA
"941" "941"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" NA
"945" "945"
"947" NA
"947" "947"
"948" NA
"948" "948"
"950" NA
"950" "950"
"953" NA
"953" "953"
"954" "fresh"
"955" NA
"955" "955"
"956" NA
"956" "956"
"957" NA
"957" "957"
"961" NA
"961" "961"
"962" NA
"962" "962"
"965" NA
"965" "965"
"966" NA
"966" "966"
"968" NA
"968" "968"
"969" "dry"
"974" NA
"974" "974"
"976" NA
"976" "976"
"981" NA
"981" "981"
"982" NA
"982" "982"
"985" NA
"985" "985"
"987" NA
"987" "987"
"989" NA
"989" "989"
"990" NA
"990" "990"
"991" "nut"
"992" NA
"992" "992"
"996" NA
"996" "996"
"997" NA
"997" "997"
"998" NA
"998" "998"
"999" "move"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1016" NA
"1016" "1016"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1023" "distinct"
"1023" "space"
"1025" "switch"
"1027" NA
"1027" "1027"
"1029" NA
"1029" "1029"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1040" NA
"1040" "1040"
"1042" NA
"1042" "1042"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1046" NA
"1046" "1046"
"1049" NA
"1049" "1049"
"1052" NA
"1052" "1052"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1059" NA
"1059" "1059"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1064" "suspect"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1076" NA
"1076" "1076"
"1077" "relation"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1086" "street"
"1090" "green"
"1095" NA
"1095" "1095"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1100" NA
"1100" "1100"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1113" NA
"1113" "1113"
"1115" NA
"1115" "1115"
"1119" "curious"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1122" "toys"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1140" NA
"1140" "1140"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1161" NA
"1161" "1161"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1167" NA
"1167" "1167"
"1173" NA
"1173" "1173"
"1176" NA
"1176" "1176"
"1177" "compare"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1183" NA
"1183" "1183"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1196" NA
"1196" "1196"
"1197" NA
"1197" "1197"
"1198" NA
"1198" "1198"
"1200" NA
"1200" "1200"
"1201" NA
"1201" "1201"
"1204" NA
"1204" "1204"
"1207" "polite"
"1209" NA
"1209" "1209"
"1212" NA
"1212" "1212"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1218" NA
"1218" "1218"
"1220" NA
"1220" "1220"
"1222" NA
"1222" "1222"
"1226" NA
"1226" "1226"
"1227" NA
"1227" "1227"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1232" NA
"1232" "1232"
"1238" NA
"1238" "1238"
"1239" "steep"
"1242" NA
"1242" "1242"
"1244" "bruise"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1250" NA
"1250" "1250"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1255" NA
"1255" "1255"
"1256" NA
"1256" "1256"
"1258" NA
"1258" "1258"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1263" NA
"1263" "1263"
"1264" NA
"1264" "1264"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1270" NA
"1270" "1270"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1275" NA
"1275" "1275"
"1276" "fear"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1279" NA
"1279" "1279"
"1280" NA
"1280" "1280"
"1282" "calm"
"1283" NA
"1283" "1283"
"1284" NA
"1284" "1284"
"1285" NA
"1285" "1285"
"1286" NA
"1286" "1286"
"1288" NA
"1288" "1288"
"1289" NA
"1289" "1289"
"1290" "reflect"
"1293" NA
"1293" "1293"
"1295" NA
"1295" "1295"
"1297" NA
"1297" "1297"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1305" NA
"1305" "1305"
"1306" NA
"1306" "1306"
"1310" NA
"1310" "1310"
"1313" NA
"1313" "1313"
"1315" "glow"
"1318" NA
"1318" "1318"
"1320" NA
"1320" "1320"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1329" NA
"1329" "1329"
"1332" NA
"1332" "1332"
"1334" NA
"1334" "1334"
"1335" NA
"1335" "1335"
"1340" NA
"1340" "1340"
"1344" NA
"1344" "1344"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1349" NA
"1349" "1349"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1353" NA
"1353" "1353"
"1355" NA
"1355" "1355"
"1357" NA
"1357" "1357"
"1358" NA
"1358" "1358"
"1359" NA
"1359" "1359"
"1361" NA
"1361" "1361"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1367" NA
"1367" "1367"
"1370" NA
"1370" "1370"
"1371" NA
"1371" "1371"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1378" NA
"1378" "1378"
"1381" NA
"1381" "1381"
"1382" NA
"1382" "1382"
"1383" NA
"1383" "1383"
"1384" NA
"1384" "1384"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1391" NA
"1391" "1391"
"1392" NA
"1392" "1392"
"1395" NA
"1395" "1395"
"1396" NA
"1396" "1396"
"1397" NA
"1397" "1397"
"1398" NA
"1398" "1398"
"1402" NA
"1402" "1402"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1406" NA
"1406" "1406"
"1410" NA
"1410" "1410"
"1412" NA
"1412" "1412"
"1415" NA
"1415" "1415"
"1418" NA
"1418" "1418"
"1419" NA
"1419" "1419"
"1421" NA
"1421" "1421"
"1422" NA
"1422" "1422"
"1423" NA
"1423" "1423"
"1425" NA
"1425" "1425"
"1426" NA
"1426" "1426"
"1427" NA
"1427" "1427"
"1428" NA
"1428" "1428"
"1433" NA
"1433" "1433"
"1435" NA
"1435" "1435"
"1437" NA
"1437" "1437"
"1438" NA
"1438" "1438"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1442" NA
"1442" "1442"
"1444" NA
"1444" "1444"
"1446" NA
"1446" "1446"
"1448" NA
"1448" "1448"
"1449" NA
"1449" "1449"
"1450" NA
"1450" "1450"
"1451" NA
"1451" "1451"
"1452" NA
"1452" "1452"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1455" NA
"1455" "1455"
"1456" "earth"
"1457" NA
"1457" "1457"
"1458" NA
"1458" "1458"
"1459" NA
"1459" "1459"
"1462" NA
"1462" "1462"
"1463" NA
"1463" "1463"
"1468" NA
"1468" "1468"
"1469" NA
"1469" "1469"
"1475" NA
"1475" "1475"
"1478" "balance"
"1480" NA
"1480" "1480"
"1481" NA
"1481" "1481"
"1482" NA
"1482" "1482"
"1483" NA
"1483" "1483"
"1484" NA
"1484" "1484"
"1487" NA
"1487" "1487"
"1489" NA
"1489" "1489"
"1490" NA
"1490" "1490"
"1492" NA
"1492" "1492"
"1493" NA
"1493" "1493"
"1494" NA
"1494" "1494"
"1496" NA
"1496" "1496"
"1498" NA
"1498" "1498"
"1500" NA
"1500" "1500"
"1503" NA
"1503" "1503"
"1505" NA
"1505" "1505"
"1507" "depend"
"1509" NA
"1509" "1509"
"1510" NA
"1510" "1510"
"1511" NA
"1511" "1511"
"1512" NA
"1512" "1512"
"1513" NA
"1513" "1513"
"1514" NA
"1514" "1514"
"1516" NA
"1516" "1516"
"1517" NA
"1517" "1517"
"1518" NA
"1518" "1518"
"1519" NA
"1519" "1519"
"1520" NA
"1520" "1520"
"1521" NA
"1521" "1521"
"1522" NA
"1522" "1522"
"1524" NA
"1524" "1524"
"1525" NA
"1525" "1525"
"1527" NA
"1527" "1527"
"1530" NA
"1530" "1530"
"1532" NA
"1532" "1532"
"1533" NA
"1533" "1533"
"1535" NA
"1535" "1535"
"1536" NA
"1536" "1536"
"1537" NA
"1537" "1537"
"1538" NA
"1538" "1538"
"1539" NA
"1539" "1539"
"1544" NA
"1544" "1544"
"1545" NA
"1545" "1545"
"1549" NA
"1549" "1549"
"1552" "gold"
"1554" NA
"1554" "1554"
"1555" NA
"1555" "1555"
"1557" NA
"1557" "1557"
"1559" NA
"1559" "1559"
"1562" NA
"1562" "1562"
"1563" "ceaseless"
"1565" NA
"1565" "1565"
"1568" NA
"1568" "1568"
"1569" NA
"1569" "1569"
"1571" NA
"1571" "1571"
"1572" NA
"1572" "1572"
"1573" NA
"1573" "1573"
"1574" NA
"1574" "1574"
"1576" NA
"1576" "1576"
"1577" NA
"1577" "1577"
"1578" NA
"1578" "1578"
"1579" NA
"1579" "1579"
"1580" NA
"1580" "1580"
"1582" NA
"1582" "1582"
"1583" NA
"1583" "1583"
"1584" NA
"1584" "1584"
"1585" NA
"1585" "1585"
"1588" NA
"1588" "1588"
"1589" NA
"1589" "1589"
"1590" NA
"1590" "1590"
"1591" NA
"1591" "1591"
"1593" NA
"1593" "1593"
"1596" NA
"1596" "1596"
"1597" NA
"1597" "1597"
"1598" NA
"1598" "1598"
"1599" NA
"1599" "1599"
"1601" NA
"1601" "1601"
"1602" NA
"1602" "1602"
"1603" NA
"1603" "1603"
"1605" NA
"1605" "1605"
"1607" NA
"1607" "1607"
"1610" "request"
"1613" NA
"1613" "1613"
"1614" NA
"1614" "1614"
"1616" NA
"1616" "1616"
"1619" NA
"1619" "1619"
"1620" NA
"1620" "1620"
"1622" NA
"1622" "1622"
"1623" NA
"1623" "1623"
"1624" NA
"1624" "1624"
"1625" NA
"1625" "1625"
"1628" NA
"1628" "1628"
"1629" NA
"1629" "1629"
"1633" NA
"1633" "1633"
"1634" NA
"1634" "1634"
"1635" NA
"1635" "1635"
"1636" NA
"1636" "1636"
"1637" NA
"1637" "1637"
"1638" NA
"1638" "1638"
"1640" NA
"1640" "1640"
"1641" NA
"1641" "1641"
"1642" NA
"1642" "1642"
"1643" NA
"1643" "1643"
"1644" NA
"1644" "1644"
"1647" NA
"1647" "1647"
"1648" NA
"1648" "1648"
"1649" NA
"1649" "1649"
"1650" NA
"1650" "1650"
"1651" NA
"1651" "1651"
"1652" "test"
"1653" NA
"1653" "1653"
"1656" NA
"1656" "1656"
"1657" NA
"1657" "1657"
"1660" NA
"1660" "1660"
"1661" "red"
"1662" NA
"1662" "1662"
"1663" NA
"1663" "1663"
"1666" NA
"1666" "1666"
"1667" NA
"1667" "1667"
"1668" NA
"1668" "1668"
"1669" NA
"1669" "1669"
"1670" NA
"1670" "1670"
"1671" NA
"1671" "1671"
"1673" NA
"1673" "1673"
"1676" "unusual"
"1677" NA
"1677" "1677"
"1679" NA
"1679" "1679"
"1681" NA
"1681" "1681"
"1682" NA
"1682" "1682"
"1683" NA
"1683" "1683"
"1684" NA
"1684" "1684"
"1685" NA
"1685" "1685"
"1688" NA
"1688" "1688"
"1690" NA
"1690" "1690"
"1694" NA
"1694" "1694"
"1695" NA
"1695" "1695"
"1697" NA
"1697" "1697"
"1698" NA
"1698" "1698"
"1700" NA
"1700" "1700"
"1705" NA
"1705" "1705"
"1706" NA
"1706" "1706"
"1708" NA
"1708" "1708"
"1709" NA
"1709" "1709"
"1710" NA
"1710" "1710"
"1711" NA
"1711" "1711"
"1712" NA
"1712" "1712"
"1713" NA
"1713" "1713"
"1715" NA
"1715" "1715"
"1717" NA
"1717" "1717"
"1718" NA
"1718" "1718"
"1719" "continue"
"1720" NA
"1720" "1720"
"1721" NA
"1721" "1721"
"1722" NA
"1722" "1722"
"1723" NA
"1723" "1723"
"1724" NA
"1724" "1724"
"1725" NA
"1725" "1725"
"1734" NA
"1734" "1734"
"1736" NA
"1736" "1736"
"1737" NA
"1737" "1737"
"1739" NA
"1739" "1739"
"1740" NA
"1740" "1740"
"1745" NA
