"root_node_id" "tag"
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"210" NA
"210" "210"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"218" NA
"218" "218"
"220" NA
"220" "220"
"222" NA
"222" "222"
"223" "window"
"225" "spare"
"226" "meat"
"226" "pie"
"226" "room"
"230" "damp"
"232" "twig"
"233" "direction"
"233" "finger"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"238" NA
"238" "238"
"240" NA
"240" "240"
"241" "tail"
"243" NA
"243" "243"
"248" NA
"248" "248"
"251" NA
"251" "251"
"253" "known"
"254" NA
"254" "254"
"259" NA
"259" "259"
"260" "curious"
"261" "neck"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"267" NA
"267" "267"
"268" NA
"268" "268"
"270" NA
"270" "270"
"272" NA
"272" "272"
"274" NA
"274" "274"
"275" "large"
"276" NA
"276" "276"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" "laugh"
"288" NA
"288" "288"
"289" NA
"289" "289"
"290" NA
"290" "290"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"298" "cannon"
"299" NA
"299" "299"
"301" "stomach"
"302" NA
"302" "302"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" "steady"
"307" "order"
"308" NA
"308" "308"
"309" "rest"
"310" NA
"310" "310"
"311" NA
"311" "311"
"313" NA
"313" "313"
"315" NA
"315" "315"
"320" NA
"320" "320"
"324" "waiting"
"325" NA
"325" "325"
"326" "busy"
"326" "ready"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" "temper"
"337" "dinner"
"338" NA
"338" "338"
"340" "clean"
"342" "religion"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" "belong"
"349" "account"
"350" NA
"350" "350"
"351" NA
"351" "351"
"353" "wicked"
"355" "private"
"356" NA
"356" "356"
"357" NA
"357" "357"
"360" NA
"360" "360"
"363" NA
"363" "363"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" "fish"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" "dress"
"378" "juvenile"
"382" NA
"382" "382"
"383" NA
"383" "383"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"395" NA
"395" "395"
"396" "plate"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" NA
"425" "425"
"427" NA
"427" "427"
"428" NA
"428" "428"
"429" "trouble"
"430" NA
"430" "430"
"431" NA
"431" "431"
"432" NA
"432" "432"
"437" NA
"437" "437"
"438" NA
"438" "438"
"441" NA
"441" "441"
"443" NA
"443" "443"
"446" NA
"446" "446"
"447" NA
"447" "447"
"449" NA
"449" "449"
"450" NA
"450" "450"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" "hot"
"458" "calm"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"465" "delightful"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" "balance"
"473" NA
"473" "473"
"475" NA
"475" "475"
"476" NA
"476" "476"
"478" NA
"478" "478"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" "reply"
"486" "wrong"
"487" NA
"487" "487"
"489" NA
"489" "489"
"490" NA
"490" "490"
"492" NA
"492" "492"
"493" "yard"
"494" NA
"494" "494"
"497" NA
"497" "497"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" NA
"507" "507"
"509" NA
"509" "509"
"510" NA
"510" "510"
"512" NA
"512" "512"
"513" NA
"513" "513"
"516" NA
"516" "516"
"517" NA
"517" "517"
"518" NA
"518" "518"
"519" "wine"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" "suspect"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" NA
"529" "529"
"533" NA
"533" "533"
"536" NA
"536" "536"
"537" "fancy"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" "pipe"
"541" NA
"541" "541"
"542" NA
"542" "542"
"545" NA
"545" "545"
"546" "charge"
"548" NA
"548" "548"
"550" NA
"550" "550"
"551" NA
"551" "551"
"554" "bitter"
"556" NA
"556" "556"
"557" NA
"557" "557"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" "watery"
"565" NA
"565" "565"
"566" "object"
"568" NA
"568" "568"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" "distance"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"590" NA
"590" "590"
"591" NA
"591" "591"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" "drag"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"618" NA
"618" "618"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" "swing"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" "collect"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" "dry"
"639" NA
"639" "639"
"640" "fear"
"641" NA
"641" "641"
"642" NA
"642" "642"
"645" NA
"645" "645"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" "ahead"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"659" "guard"
"659" "separate"
"662" NA
"662" "662"
"664" NA
"664" "664"
"668" NA
"668" "668"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" "book"
"673" NA
"673" "673"
"674" NA
"674" "674"
"676" "prevent"
"677" NA
"677" "677"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"692" "dogs"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" NA
"696" "696"
"699" "love"
"701" NA
"701" "701"
"703" NA
"703" "703"
"705" NA
"705" "705"
"713" NA
"713" "713"
"715" "roof"
"718" NA
"718" "718"
"720" NA
"720" "720"
"722" NA
"722" "722"
"723" "birds"
"723" "frighten"
"726" "school"
"726" "week"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"734" "relation"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" "scale"
"742" NA
"742" "742"
"743" "winter"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"751" NA
"751" "751"
"752" NA
"752" "752"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"759" NA
"759" "759"
"762" NA
"762" "762"
"763" NA
"763" "763"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" "touch"
"770" NA
"770" "770"
"771" NA
"771" "771"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" "money"
"782" NA
"782" "782"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" "talk"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"803" NA
"803" "803"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"811" NA
"811" "811"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" "admit"
"820" NA
"820" "820"
"821" NA
"821" "821"
"823" NA
"823" "823"
"825" NA
"825" "825"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" "trot"
"842" NA
"842" "842"
"846" NA
"846" "846"
"847" NA
"847" "847"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" NA
"852" "852"
"854" NA
"854" "854"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"861" NA
"861" "861"
"864" NA
"864" "864"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"870" NA
"870" "870"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"877" NA
"877" "877"
"879" "mere"
"880" NA
"880" "880"
"883" NA
"883" "883"
"885" "earth"
"886" NA
"886" "886"
"888" NA
"888" "888"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" "street"
"894" "sack"
"895" NA
"895" "895"
"897" NA
"897" "897"
"898" "strange"
"899" NA
"899" "899"
"900" NA
"900" "900"
"901" NA
"901" "901"
"902" NA
"902" "902"
"906" NA
"906" "906"
"908" NA
"908" "908"
"912" NA
"912" "912"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" "condition"
"922" NA
"922" "922"
"923" NA
"923" "923"
"925" NA
"925" "925"
"926" NA
"926" "926"
"930" NA
"930" "930"
"932" NA
"932" "932"
"933" NA
"933" "933"
"937" NA
"937" "937"
"938" NA
"938" "938"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" "queen"
"944" NA
"944" "944"
"946" NA
"946" "946"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"952" NA
"952" "952"
"953" NA
"953" "953"
"957" NA
"957" "957"
"959" NA
"959" "959"
"967" NA
"967" "967"
"969" NA
"969" "969"
"970" NA
"970" "970"
"971" NA
"971" "971"
"972" NA
"972" "972"
"973" NA
"973" "973"
"975" NA
"975" "975"
"976" NA
"976" "976"
"977" NA
"977" "977"
"979" NA
"979" "979"
"980" NA
"980" "980"
"981" "lie"
"983" NA
"983" "983"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" NA
"987" "987"
"988" NA
"988" "988"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" NA
"992" "992"
"997" NA
"997" "997"
"998" NA
"998" "998"
"1000" NA
"1000" "1000"
"1002" "familiar"
"1003" NA
"1003" "1003"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1022" NA
"1022" "1022"
"1027" "natural"
"1029" NA
"1029" "1029"
"1030" NA
"1030" "1030"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1041" NA
"1041" "1041"
"1042" NA
"1042" "1042"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1046" NA
"1046" "1046"
"1047" NA
"1047" "1047"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1052" NA
"1052" "1052"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1056" NA
"1056" "1056"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1064" NA
"1064" "1064"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1070" "determined"
"1071" NA
"1071" "1071"
"1075" NA
"1075" "1075"
"1079" NA
"1079" "1079"
"1082" "perpetual"
"1085" NA
"1085" "1085"
"1088" "deserted"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1093" NA
"1093" "1093"
"1105" NA
"1105" "1105"
"1107" NA
"1107" "1107"
"1110" NA
"1110" "1110"
"1111" "relieved"
"1112" "deeply"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1119" NA
"1119" "1119"
"1121" NA
"1121" "1121"
"1122" NA
"1122" "1122"
"1123" NA
"1123" "1123"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1152" "cake"
"1152" "gold"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1159" NA
"1159" "1159"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1170" NA
"1170" "1170"
"1171" NA
"1171" "1171"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1176" NA
"1176" "1176"
"1177" "beg"
"1177" "observe"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1189" "invention"
"1190" NA
"1190" "1190"
"1192" NA
"1192" "1192"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1196" NA
"1196" "1196"
"1197" NA
"1197" "1197"
"1200" NA
"1200" "1200"
"1201" NA
"1201" "1201"
"1202" NA
"1202" "1202"
"1204" NA
"1204" "1204"
"1205" "shirt"
"1206" NA
"1206" "1206"
"1208" NA
"1208" "1208"
"1211" NA
"1211" "1211"
"1212" NA
"1212" "1212"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1219" NA
"1219" "1219"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1226" NA
"1226" "1226"
"1227" NA
"1227" "1227"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1239" "crown"
"1240" NA
"1240" "1240"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1249" NA
"1249" "1249"
"1250" NA
"1250" "1250"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1255" NA
"1255" "1255"
"1256" NA
"1256" "1256"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1262" NA
"1262" "1262"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1268" NA
"1268" "1268"
"1269" "page"
"1271" NA
"1271" "1271"
"1272" "ink"
"1273" "copy"
"1276" NA
"1276" "1276"
"1278" NA
"1278" "1278"
"1281" NA
"1281" "1281"
"1282" NA
"1282" "1282"
"1283" NA
"1283" "1283"
"1286" "space"
"1289" NA
"1289" "1289"
"1290" NA
"1290" "1290"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1295" NA
"1295" "1295"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1298" NA
"1298" "1298"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1306" NA
"1306" "1306"
"1308" NA
"1308" "1308"
"1310" NA
"1310" "1310"
"1312" NA
"1312" "1312"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1315" NA
"1315" "1315"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1318" NA
"1318" "1318"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1325" NA
"1325" "1325"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1329" NA
"1329" "1329"
"1330" "female"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1336" NA
"1336" "1336"
"1337" NA
"1337" "1337"
"1338" NA
"1338" "1338"
"1342" NA
"1342" "1342"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" "humor"
"1353" "rinse"
"1354" NA
"1354" "1354"
"1355" "unusual"
"1356" NA
"1356" "1356"
"1357" NA
"1357" "1357"
"1358" NA
"1358" "1358"
"1359" NA
"1359" "1359"
"1360" NA
"1360" "1360"
"1362" NA
"1362" "1362"
"1363" NA
"1363" "1363"
"1365" NA
"1365" "1365"
"1366" NA
"1366" "1366"
"1372" NA
"1372" "1372"
"1374" NA
"1374" "1374"
"1392" NA
"1392" "1392"
"1393" NA
"1393" "1393"
"1395" NA
"1395" "1395"
"1397" NA
"1397" "1397"
"1398" "actually"
"1400" NA
"1400" "1400"
"1402" NA
"1402" "1402"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1406" NA
"1406" "1406"
"1407" NA
"1407" "1407"
"1408" NA
"1408" "1408"
"1409" NA
"1409" "1409"
"1410" NA
"1410" "1410"
"1411" NA
"1411" "1411"
"1413" NA
"1413" "1413"
"1414" NA
"1414" "1414"
"1416" NA
"1416" "1416"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1419" NA
"1419" "1419"
"1420" NA
"1420" "1420"
"1421" NA
"1421" "1421"
"1423" NA
"1423" "1423"
"1424" NA
"1424" "1424"
"1425" NA
"1425" "1425"
"1427" NA
"1427" "1427"
"1428" NA
"1428" "1428"
"1429" NA
"1429" "1429"
"1430" NA
"1430" "1430"
"1434" NA
"1434" "1434"
"1436" NA
"1436" "1436"
"1437" NA
"1437" "1437"
"1438" NA
"1438" "1438"
"1439" NA
"1439" "1439"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1442" "experience"
"1443" NA
"1443" "1443"
"1448" NA
"1448" "1448"
"1449" NA
"1449" "1449"
"1450" NA
"1450" "1450"
"1451" NA
"1451" "1451"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1455" NA
"1455" "1455"
"1456" NA
"1456" "1456"
"1457" NA
"1457" "1457"
"1462" NA
"1462" "1462"
"1463" NA
"1463" "1463"
"1465" "public"
"1466" "important"
"1468" "fascinated"
"1470" NA
"1470" "1470"
"1471" NA
"1471" "1471"
"1473" "guess"
"1475" NA
"1475" "1475"
"1476" NA
"1476" "1476"
"1478" NA
"1478" "1478"
"1485" NA
"1485" "1485"
"1486" NA
"1486" "1486"
"1487" NA
"1487" "1487"
"1488" NA
"1488" "1488"
"1490" NA
"1490" "1490"
"1491" NA
"1491" "1491"
"1492" NA
"1492" "1492"
"1493" NA
"1493" "1493"
"1494" NA
"1494" "1494"
"1496" NA
"1496" "1496"
"1497" NA
"1497" "1497"
"1499" "lip"
"1500" NA
"1500" "1500"
"1504" NA
"1504" "1504"
"1505" NA
"1505" "1505"
"1510" NA
"1510" "1510"
"1511" NA
"1511" "1511"
"1513" NA
"1513" "1513"
"1514" NA
"1514" "1514"
"1515" NA
"1515" "1515"
"1516" NA
"1516" "1516"
"1517" NA
"1517" "1517"
"1519" NA
"1519" "1519"
"1521" NA
"1521" "1521"
"1524" NA
"1524" "1524"
"1526" NA
"1526" "1526"
"1527" NA
"1527" "1527"
"1528" NA
"1528" "1528"
"1529" NA
"1529" "1529"
"1530" NA
"1530" "1530"
"1531" NA
"1531" "1531"
"1532" NA
"1532" "1532"
"1533" NA
"1533" "1533"
"1535" NA
"1535" "1535"
"1536" NA
