"root_node_id" "tag"
"86" NA
"86" "86"
"87" "neck"
"87" "round"
"87" "strange"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" "pipe"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" "horse"
"94" NA
"94" "94"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" "account"
"103" "large"
"103" "move"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" "waiting"
"108" NA
"108" "108"
"109" "money"
"109" "person"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"123" NA
"123" "123"
"124" "attack"
"124" "back"
"124" "private"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"130" NA
"130" "130"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" "bruise"
"139" "cold"
"139" "hot"
"139" "street"
"141" "examine"
"142" "legs"
"143" "dress"
"144" "shirt"
"145" "dirty"
"145" "shoes"
"146" "waves"
"147" NA
"147" "147"
"148" NA
"148" "148"
"151" NA
"151" "151"
"153" "roof"
"154" NA
"154" "154"
"156" NA
"156" "156"
"157" NA
"157" "157"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" "little"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" "present"
"166" NA
"166" "166"
"167" "wine"
"168" NA
"168" "168"
"169" NA
"169" "169"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" "dogs"
"173" "found"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" "pump"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" "stomach"
"187" NA
"187" "187"
"188" "clean"
"189" "curious"
"190" "bridge"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" "red"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" "important"
"199" NA
"199" "199"
"200" "yard"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"205" "dinner"
"207" NA
"207" "207"
"208" NA
"208" "208"
"210" "animated"
"211" "delightful"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"216" NA
"216" "216"
"217" "object"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" NA
"228" "228"
"230" NA
"230" "230"
"231" "meeting"
"234" "fresh"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" "slim"
"245" NA
"245" "245"
"248" "observe"
"249" NA
"249" "249"
"253" NA
"253" "253"
"255" "perpetual"
"257" NA
"257" "257"
"258" NA
"258" "258"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"275" NA
"275" "275"
"277" NA
"277" "277"
"278" NA
"278" "278"
"281" "room"
"285" NA
"285" "285"
"286" "fancy"
"286" "pink"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" "scale"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" "reply"
"300" NA
"300" "300"
"301" "end"
"303" NA
"303" "303"
"304" "fat"
"305" NA
"305" "305"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"314" "mute"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" "painful"
"329" NA
"329" "329"
"331" NA
"331" "331"
"332" NA
"332" "332"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" "name"
"337" NA
"337" "337"
"338" NA
"338" "338"
"342" NA
"342" "342"
"343" NA
"343" "343"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" "can"
"349" NA
"349" "349"
"352" NA
"352" "352"
"353" NA
"353" "353"
"355" NA
"355" "355"
"357" "distance"
"357" "earth"
"358" NA
"358" "358"
"359" NA
"359" "359"
"362" "retire"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" "escape"
"367" "excuse"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"372" "actually"
"373" NA
"373" "373"
"374" NA
"374" "374"
"377" NA
"377" "377"
"379" NA
"379" "379"
"380" NA
"380" "380"
"382" NA
"382" "382"
"383" "challenge"
"383" "direction"
"385" "test"
"386" "prevent"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" "fear"
"392" "trouble"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" "condition"
"398" "unusual"
"399" NA
"399" "399"
"400" NA
"400" "400"
"402" "rely"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" "idea"
"407" NA
"407" "407"
"409" NA
"409" "409"
"410" NA
"410" "410"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" "hope"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"420" NA
"420" "420"
"421" NA
"421" "421"
"423" "brave"
"424" NA
"424" "424"
"425" NA
"425" "425"
"428" "frame"
"430" NA
"430" "430"
"431" "destruction"
"432" NA
"432" "432"
"433" NA
"433" "433"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" "fence"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"444" "deserted"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"449" NA
"449" "449"
"450" "pull"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" "load"
"461" "relieved"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" "steady"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" NA
"475" "475"
"479" NA
"479" "479"
"480" NA
"480" "480"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"491" "beg"
"493" NA
"493" "493"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" NA
"496" "496"
"498" NA
"498" "498"
"500" NA
"500" "500"
"502" NA
"502" "502"
"505" "join"
"506" NA
"506" "506"
"508" NA
"508" "508"
"509" NA
"509" "509"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"515" NA
"515" "515"
"518" NA
"518" "518"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" NA
"526" "526"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" "depend"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" "hang"
"542" "stage"
"543" NA
"543" "543"
"544" "admit"
"544" "minor"
"548" NA
"548" "548"
"549" NA
"549" "549"
"551" "request"
"553" "pencil"
"554" NA
"554" "554"
"556" "damp"
"557" NA
"557" "557"
"559" NA
"559" "559"
"560" "wall"
"561" NA
"561" "561"
"563" NA
"563" "563"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"574" "collect"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"580" NA
"580" "580"
"582" NA
"582" "582"
"583" NA
"583" "583"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"589" NA
"589" "589"
"590" NA
"590" "590"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"609" "dry"
"610" NA
"610" "610"
"611" NA
"611" "611"
"613" "laugh"
"614" NA
"614" "614"
"615" "chief"
"616" NA
"616" "616"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" "madly"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" "mother"
"637" "attempt"
"638" NA
"638" "638"
"639" NA
"639" "639"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"664" "leg"
"665" NA
"665" "665"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"671" NA
"671" "671"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" "future"
"675" "suggest"
"677" NA
"677" "677"
"678" NA
"678" "678"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" "lock"
"685" "tail"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"696" "anger"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"704" "gentle"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" "enthusiastic"
"712" NA
"712" "712"
"715" NA
"715" "715"
"719" NA
"719" "719"
"722" NA
"722" "722"
"723" "command"
"723" "line"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"740" NA
"740" "740"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" "lip"
"745" "guess"
"750" NA
"750" "750"
"751" NA
"751" "751"
"754" "yellow"
"756" "vast"
"757" NA
"757" "757"
"758" "crown"
"758" "wary"
"761" "wheel"
"762" NA
"762" "762"
"764" "doubtful"
"765" "box"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"771" NA
"771" "771"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"795" "comfortable"
"797" NA
"797" "797"
"798" NA
"798" "798"
"800" "cannon"
"804" "finger"
"805" NA
"805" "805"
"807" NA
"807" "807"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"816" NA
"816" "816"
"819" NA
"819" "819"
"820" "pie"
"821" NA
"821" "821"
"822" NA
"822" "822"
"825" NA
"825" "825"
"828" NA
"828" "828"
"829" NA
"829" "829"
"830" NA
"830" "830"
"833" NA
"833" "833"
"834" "natural"
"836" "talk"
"837" NA
"837" "837"
"840" NA
"840" "840"
"841" "enchanting"
"843" NA
"843" "843"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" NA
"848" "848"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" NA
"852" "852"
"853" NA
"853" "853"
"854" NA
"854" "854"
"855" "sigh"
"856" NA
"856" "856"
"857" NA
"857" "857"
"861" NA
"861" "861"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" "book"
"869" NA
"869" "869"
"870" "week"
"871" NA
"871" "871"
"874" "glow"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" "sky"
"878" "reflective"
"881" NA
"881" "881"
"882" NA
"882" "882"
"884" "touch"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"896" NA
"896" "896"
"897" NA
"897" "897"
"900" "rest"
"902" NA
"902" "902"
"903" NA
"903" "903"
"904" NA
"904" "904"
"905" NA
"905" "905"
"907" NA
"907" "907"
"908" NA
"908" "908"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"916" NA
"916" "916"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"930" NA
"930" "930"
"931" NA
"931" "931"
"933" NA
"933" "933"
"934" NA
"934" "934"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" NA
"938" "938"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" "wrong"
"945" NA
"945" "945"
"947" NA
"947" "947"
"948" NA
"948" "948"
"950" NA
"950" "950"
"951" NA
"951" "951"
"954" NA
"954" "954"
"956" NA
"956" "956"
"960" "distinct"
"962" NA
"962" "962"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"970" "determined"
"972" NA
"972" "972"
"975" NA
"975" "975"
"978" NA
"978" "978"
"979" NA
"979" "979"
"980" NA
"980" "980"
"986" NA
"986" "986"
"988" NA
"988" "988"
"990" NA
"990" "990"
"997" NA
"997" "997"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1004" NA
"1004" "1004"
"1006" NA
"1006" "1006"
"1008" "dusty"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1022" NA
"1022" "1022"
"1023" "cherry"
"1024" NA
"1024" "1024"
"1026" "balance"
"1030" NA
"1030" "1030"
"1031" NA
"1031" "1031"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1036" "modern"
"1037" "orange"
"1038" NA
"1038" "1038"
"1040" NA
"1040" "1040"
"1041" NA
"1041" "1041"
"1042" NA
"1042" "1042"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1048" NA
"1048" "1048"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1053" NA
"1053" "1053"
"1055" NA
"1055" "1055"
"1057" "land"
"1059" NA
"1059" "1059"
"1061" NA
"1061" "1061"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1066" "bustling"
"1067" NA
"1067" "1067"
"1068" NA
"1068" "1068"
"1072" NA
"1072" "1072"
"1075" NA
"1075" "1075"
"1076" "partner"
"1078" NA
"1078" "1078"
"1080" NA
"1080" "1080"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1087" NA
"1087" "1087"
"1088" NA
"1088" "1088"
"1091" NA
"1091" "1091"
"1093" "fish"
"1096" NA
"1096" "1096"
"1098" NA
"1098" "1098"
"1099" "substantial"
"1102" NA
"1102" "1102"
"1103" "living"
"1103" "love"
"1104" NA
"1104" "1104"
"1106" NA
"1106" "1106"
"1108" NA
"1108" "1108"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1118" "fade"
"1122" "minister"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1127" NA
"1127" "1127"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1137" "tranquil"
"1140" NA
"1140" "1140"
"1142" NA
"1142" "1142"
"1143" "store"
"1144" NA
"1144" "1144"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1152" NA
"1152" "1152"
"1153" NA
"1153" "1153"
"1155" "spare"
"1158" NA
"1158" "1158"
"1159" NA
"1159" "1159"
"1160" NA
"1160" "1160"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1169" "iron"
"1170" NA
"1170" "1170"
"1172" NA
"1172" "1172"
"1174" NA
"1174" "1174"
"1176" NA
"1176" "1176"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1181" NA
"1181" "1181"
"1183" "month"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1188" "bitter"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1194" NA
"1194" "1194"
"1197" NA
"1197" "1197"
"1199" NA
"1199" "1199"
"1201" NA
"1201" "1201"
"1203" NA
"1203" "1203"
"1204" NA
"1204" "1204"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1207" "warm"
"1212" NA
"1212" "1212"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1217" "joyous"
"1219" "teeth"
"1220" NA
"1220" "1220"
"1223" "sad"
"1225" NA
"1225" "1225"
"1227" NA
"1227" "1227"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1242" NA
"1242" "1242"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1249" NA
"1249" "1249"
"1250" NA
"1250" "1250"
"1252" NA
"1252" "1252"
"1254" NA
"1254" "1254"
"1256" "drag"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1259" "birds"
"1261" NA
"1261" "1261"
"1263" NA
"1263" "1263"
"1264" NA
"1264" "1264"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1274" NA
"1274" "1274"
"1276" NA
"1276" "1276"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1281" "keen"
"1283" NA
"1283" "1283"
"1285" NA
"1285" "1285"
"1286" NA
"1286" "1286"
"1287" NA
"1287" "1287"
"1288" NA
"1288" "1288"
"1289" "frighten"
"1290" NA
"1290" "1290"
"1291" NA
"1291" "1291"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1295" NA
"1295" "1295"
"1297" "bird"
"1298" NA
"1298" "1298"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1306" NA
"1306" "1306"
"1307" NA
"1307" "1307"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1312" NA
"1312" "1312"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1318" "charge"
"1319" NA
"1319" "1319"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1330" NA
"1330" "1330"
"1331" NA
"1331" "1331"
"1333" NA
"1333" "1333"
"1334" NA
"1334" "1334"
"1335" NA
"1335" "1335"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1344" NA
"1344" "1344"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1349" NA
"1349" "1349"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" "female"
"1354" NA
"1354" "1354"
"1356" NA
"1356" "1356"
"1357" NA
"1357" "1357"
"1358" NA
"1358" "1358"
"1359" NA
"1359" "1359"
"1360" NA
"1360" "1360"
"1361" NA
"1361" "1361"
"1362" NA
"1362" "1362"
"1363" NA
"1363" "1363"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1366" NA
"1366" "1366"
"1367" NA
"1367" "1367"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1371" NA
"1371" "1371"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1375" NA
"1375" "1375"
"1377" NA
"1377" "1377"
"1378" NA
"1378" "1378"
"1379" NA
"1379" "1379"
"1380" "match"
"1381" NA
"1381" "1381"
"1382" NA
"1382" "1382"
"1383" NA
"1383" "1383"
"1384" NA
"1384" "1384"
"1385" NA
"1385" "1385"
"1386" NA
"1386" "1386"
"1391" "bow"
"1392" NA
"1392" "1392"
"1397" NA
"1397" "1397"
"1399" NA
"1399" "1399"
"1401" NA
"1401" "1401"
"1402" NA
"1402" "1402"
"1407" NA
"1407" "1407"
"1408" NA
"1408" "1408"
"1409" "wonder"
"1410" NA
"1410" "1410"
"1411" NA
"1411" "1411"
"1413" NA
"1413" "1413"
"1414" NA
"1414" "1414"
"1415" NA
"1415" "1415"
"1416" NA
"1416" "1416"
"1418" NA
"1418" "1418"
"1421" NA
"1421" "1421"
"1422" NA
"1422" "1422"
"1423" NA
"1423" "1423"
"1424" NA
"1424" "1424"
"1425" "swift"
"1426" "alert"
"1426" "tip"
"1427" NA
"1427" "1427"
"1429" NA
"1429" "1429"
"1434" NA
"1434" "1434"
"1435" NA
"1435" "1435"
"1436" NA
"1436" "1436"
"1438" NA
"1438" "1438"
"1440" NA
"1440" "1440"
"1441" "amused"
"1442" NA
"1442" "1442"
"1445" NA
"1445" "1445"
"1446" NA
"1446" "1446"
"1447" NA
"1447" "1447"
"1449" "include"
"1450" NA
"1450" "1450"
"1451" NA
"1451" "1451"
"1454" NA
"1454" "1454"
"1457" "puffy"
"1459" NA
"1459" "1459"
"1460" NA
"1460" "1460"
"1463" NA
"1463" "1463"
"1466" NA
"1466" "1466"
"1467" NA
"1467" "1467"
"1468" NA
"1468" "1468"
"1469" NA
"1469" "1469"
"1472" NA
"1472" "1472"
"1473" NA
"1473" "1473"
"1474" NA
"1474" "1474"
"1475" NA
"1475" "1475"
"1476" NA
"1476" "1476"
"1477" NA
"1477" "1477"
"1479" NA
"1479" "1479"
"1482" NA
"1482" "1482"
"1483" NA
"1483" "1483"
"1484" NA
"1484" "1484"
"1487" "mere"
"1488" NA
"1488" "1488"
"1489" NA
"1489" "1489"
"1490" "lovely"
"1492" NA
"1492" "1492"
"1496" NA
"1496" "1496"
"1498" NA
"1498" "1498"
"1499" NA
"1499" "1499"
"1501" NA
"1501" "1501"
"1502" NA
"1502" "1502"
"1503" NA
"1503" "1503"
"1506" NA
"1506" "1506"
"1507" NA
"1507" "1507"
"1509" NA
"1509" "1509"
"1511" NA
"1511" "1511"
"1512" NA
"1512" "1512"
"1513" "compare"
"1514" NA
"1514" "1514"
"1516" NA
"1516" "1516"
"1517" "handle"
"1518" NA
"1518" "1518"
"1519" NA
"1519" "1519"
"1520" NA
"1520" "1520"
"1522" NA
"1522" "1522"
"1524" NA
"1524" "1524"
"1525" NA
"1525" "1525"
"1526" NA
"1526" "1526"
"1527" NA
"1527" "1527"
"1529" NA
"1529" "1529"
"1535" NA
"1535" "1535"
"1536" NA
"1536" "1536"
"1541" NA
"1541" "1541"
"1543" NA
"1543" "1543"
"1545" NA
"1545" "1545"
