"node_id" "tags" "dpub"
"689" "back, round" "689"
"690" "deserted, object, open, order, wall" "690"
"691" "" "691"
"692" "" "692"
"693" "crook, little" "693"
"694" "" "694"
"695" "meeting" "695"
"696" "" "696"
"697" "curious" "697"
"698" "" "698"
"699" "" "699"
"700" "chilly" "700"
"701" "" "701"
"702" "idea" "702"
"703" "" "703"
"704" "" "704"
"705" "found" "705"
"706" "" "706"
"707" "" "707"
"708" "" "708"
"709" "little, relieved" "709"
"710" "" "710"
"711" "" "711"
"712" "" "712"
"713" "" "713"
"714" "" "714"
"715" "" "715"
"716" "" "716"
"717" "" "717"
"718" "" "718"
"719" "" "719"
"720" "" "720"
"721" "" "721"
"722" "" "722"
"723" "" "723"
"724" "" "724"
"725" "" "725"
"726" "" "726"
"727" "neck, rule" "727"
"728" "work" "728"
"729" "two" "729"
"730" "wall" "730"
"731" "" "731"
"732" "space, wall" "732"
"733" "" "733"
"734" "" "734"
"735" "" "735"
"736" "" "736"
"737" "" "737"
"738" "back, can, fence, known, two" "738"
"739" "red" "739"
"740" "near" "740"
"741" "desert, gather" "741"
"742" "point" "742"
"743" "back" "743"
"744" "" "744"
"745" "" "745"
"746" "yard" "746"
"747" "" "747"
"748" "little, pipe, two" "748"
"749" "" "749"
"750" "" "750"
"751" "calm" "751"
"752" "hand, pipe, time" "752"
"753" "pipe, room" "753"
"754" "frame, little, near" "754"
"755" "fresh" "755"
"756" "waiting" "756"
"757" "" "757"
"758" "" "758"
"759" "" "759"
"760" "" "760"
"761" "" "761"
"762" "cherry, round, scientific, touch" "762"
"763" "time, window" "763"
"764" "two" "764"
"765" "calm, dress, mother, thought" "765"
"766" "thought, two" "766"
"767" "" "767"
"768" "" "768"
"769" "story" "769"
"770" "little, time" "770"
"771" "" "771"
"772" "" "772"
"773" "" "773"
"774" "" "774"
"775" "" "775"
"776" "" "776"
"777" "" "777"
"778" "" "778"
"779" "" "779"
"780" "" "780"
"781" "" "781"
"782" "" "782"
"783" "back" "783"
"784" "mother" "784"
"785" "wall" "785"
"786" "little, meeting" "786"
"787" "" "787"
"788" "gentle, public" "788"
"789" "little, public" "789"
"790" "two" "790"
"791" "neck" "791"
"792" "beg" "792"
"793" "" "793"
"794" "" "794"
"795" "" "795"
"796" "" "796"
"797" "" "797"
"798" "" "798"
"799" "" "799"
"800" "little" "800"
"801" "can, room, time" "801"
"802" "" "802"
"803" "" "803"
"804" "" "804"
"805" "large" "805"
"806" "" "806"
"807" "little" "807"
"808" "delightful, two" "808"
"809" "public" "809"
"810" "known" "810"
"811" "first" "811"
"812" "" "812"
"813" "present" "813"
"814" "dinner" "814"
"815" "" "815"
"816" "" "816"
"817" "" "817"
"818" "" "818"
"819" "two" "819"
"820" "dinner" "820"
"821" "room" "821"
"822" "mother, two" "822"
"823" "" "823"
"824" "dinner, time" "824"
"825" "" "825"
"826" "" "826"
"827" "" "827"
"828" "back, little" "828"
"829" "box, large" "829"
"830" "" "830"
"831" "" "831"
"832" "" "832"
"833" "" "833"
"834" "" "834"
"835" "" "835"
"836" "" "836"
"837" "" "837"
"838" "" "838"
"839" "" "839"
"840" "" "840"
"841" "" "841"
"842" "" "842"
"843" "" "843"
"844" "mother" "844"
"845" "" "845"
"846" "" "846"
"847" "temper" "847"
"848" "worm" "848"
"849" "name" "849"
"850" "" "850"
"851" "" "851"
"852" "fresh, little, public, thought" "852"
"853" "" "853"
"854" "" "854"
"855" "hope, reply" "855"
"856" "" "856"
"857" "little" "857"
"858" "" "858"
"859" "" "859"
"860" "" "860"
"861" "" "861"
"862" "" "862"
"863" "" "863"
"864" "" "864"
"865" "" "865"
"866" "" "866"
"867" "first" "867"
"868" "dinner" "868"
"869" "" "869"
"870" "" "870"
"871" "large, little" "871"
"872" "" "872"
"873" "public" "873"
"874" "first" "874"
"875" "" "875"
"876" "earth, first" "876"
"877" "" "877"
"878" "love" "878"
"879" "account, private" "879"
"880" "name" "880"
"881" "" "881"
"882" "belong, hand" "882"
"883" "dinner" "883"
"884" "waiting" "884"
"885" "talk" "885"
"886" "hang, wicked" "886"
"887" "open" "887"
"888" "position" "888"
"889" "escape" "889"
"890" "little, mother" "890"
"891" "" "891"
"892" "full" "892"
"893" "hand, time" "893"
"894" "actually" "894"
"895" "distance" "895"
"896" "back, horse" "896"
"897" "charge, cold, spare" "897"
"898" "back, little" "898"
"899" "little" "899"
"900" "" "900"
"901" "" "901"
"902" "wonder" "902"
"903" "" "903"
"904" "little, mother" "904"
"905" "" "905"
"906" "" "906"
"907" "name" "907"
"908" "" "908"
"909" "" "909"
"910" "" "910"
"911" "" "911"
"912" "" "912"
"913" "" "913"
"914" "little" "914"
"915" "" "915"
"916" "" "916"
"917" "beg" "917"
"918" "point" "918"
"919" "" "919"
"920" "" "920"
"921" "" "921"
"922" "strange, two" "922"
"923" "" "923"
"924" "" "924"
"925" "" "925"
"926" "" "926"
"927" "" "927"
"928" "" "928"
"929" "" "929"
"930" "back, time, two" "930"
"931" "" "931"
"932" "" "932"
"933" "invite" "933"
"934" "week" "934"
"935" "" "935"
"936" "" "936"
"937" "" "937"
"938" "known" "938"
"939" "open" "939"
"940" "" "940"
"941" "" "941"
"942" "" "942"
"943" "" "943"
"944" "bitter" "944"
"945" "secret" "945"
"946" "hand" "946"
"947" "" "947"
"948" "dress, money" "948"
"949" "name, work" "949"
"950" "thought" "950"
"951" "" "951"
"952" "" "952"
"953" "thought" "953"
"954" "" "954"
"955" "back" "955"
"956" "boy, time" "956"
"957" "first" "957"
"958" "hope" "958"
"959" "can" "959"
"960" "can" "960"
"961" "hand" "961"
"962" "" "962"
"963" "" "963"
"964" "" "964"
"965" "" "965"
"966" "" "966"
"967" "" "967"
"968" "can" "968"
"969" "" "969"
"970" "" "970"
"971" "" "971"
"972" "" "972"
"973" "" "973"
"974" "" "974"
"975" "" "975"
"976" "" "976"
"977" "relation" "977"
"978" "relation, thought" "978"
"979" "little, story" "979"
"980" "" "980"
"981" "" "981"
"982" "" "982"
"983" "" "983"
"984" "little, time, wrong" "984"
"985" "round, thought" "985"
"986" "station" "986"
"987" "" "987"
"988" "fresh" "988"
"989" "steady" "989"
"990" "" "990"
"991" "" "991"
"992" "little, swift" "992"
"993" "hand, poised, rest" "993"
"994" "rest, round" "994"
"995" "" "995"
"996" "" "996"
"997" "" "997"
"998" "" "998"
"999" "" "999"
"1000" "" "1000"
"1001" "" "1001"
"1002" "" "1002"
"1003" "little, open, window" "1003"
"1004" "back" "1004"
"1005" "" "1005"
"1006" "cold, little" "1006"
"1007" "future, two" "1007"
"1008" "" "1008"
"1009" "" "1009"
"1010" "charge, little" "1010"
"1011" "" "1011"
"1012" "" "1012"
"1013" "can, little, lovely" "1013"
"1014" "hope" "1014"
"1015" "absurd, idea" "1015"
"1016" "" "1016"
"1017" "deeply" "1017"
"1018" "can" "1018"
"1019" "" "1019"
"1020" "" "1020"
"1021" "" "1021"
"1022" "love" "1022"
"1023" "" "1023"
"1024" "" "1024"
"1025" "" "1025"
"1026" "" "1026"
"1027" "" "1027"
"1028" "" "1028"
"1029" "" "1029"
"1030" "" "1030"
"1031" "" "1031"
"1032" "can" "1032"
"1033" "can" "1033"
"1034" "" "1034"
"1035" "love" "1035"
"1036" "fear" "1036"
"1037" "" "1037"
"1038" "" "1038"
"1039" "" "1039"
"1040" "" "1040"
"1041" "safe" "1041"
"1042" "wall" "1042"
"1043" "actually, round" "1043"
"1044" "" "1044"
"1045" "" "1045"
"1046" "" "1046"
"1047" "" "1047"
"1048" "" "1048"
"1049" "" "1049"
"1050" "" "1050"
"1051" "" "1051"
"1052" "secret" "1052"
"1053" "" "1053"
"1054" "wander" "1054"
"1055" "" "1055"
"1056" "wonder" "1056"
"1057" "" "1057"
"1058" "breathe" "1058"
"1059" "" "1059"
"1060" "" "1060"
"1061" "" "1061"
"1062" "" "1062"
"1063" "black" "1063"
"1064" "" "1064"
"1065" "" "1065"
"1066" "street, two" "1066"
"1067" "" "1067"
"1068" "" "1068"
"1069" "" "1069"
"1070" "touch" "1070"
"1071" "" "1071"
"1072" "" "1072"
"1073" "charge, partner" "1073"
"1074" "furtive" "1074"
"1075" "polite" "1075"
"1076" "" "1076"
"1077" "sign, wonder" "1077"
"1078" "" "1078"
"1079" "" "1079"
"1080" "" "1080"
"1081" "" "1081"
"1082" "" "1082"
"1083" "curious, secret, two" "1083"
"1084" "" "1084"
"1085" "" "1085"
"1086" "" "1086"
"1087" "talk" "1087"
"1088" "busy" "1088"
"1089" "open, time" "1089"
"1090" "reflect, time" "1090"
"1091" "" "1091"
"1092" "" "1092"
"1093" "" "1093"
"1094" "account" "1094"
"1095" "" "1095"
"1096" "hand" "1096"
"1097" "round" "1097"
"1098" "" "1098"
"1099" "" "1099"
"1100" "two" "1100"
"1101" "boy, position" "1101"
"1102" "belong" "1102"
"1103" "" "1103"
"1104" "hand, temper" "1104"
"1105" "" "1105"
"1106" "" "1106"
"1107" "" "1107"
"1108" "" "1108"
"1109" "anger, two" "1109"
"1110" "" "1110"
"1111" "condition" "1111"
"1112" "anger" "1112"
"1113" "anger" "1113"
"1114" "" "1114"
"1115" "" "1115"
"1116" "wine" "1116"
"1117" "" "1117"
"1118" "" "1118"
"1119" "" "1119"
"1120" "" "1120"
"1121" "temper" "1121"
"1122" "hand" "1122"
"1123" "first, object" "1123"
"1124" "object, two" "1124"
"1125" "" "1125"
"1126" "imperfect" "1126"
"1127" "" "1127"
"1128" "" "1128"
"1129" "" "1129"
"1130" "present" "1130"
"1131" "" "1131"
"1132" "known, mere" "1132"
"1133" "little" "1133"
"1134" "" "1134"
"1135" "back, rest" "1135"
"1136" "back, wine" "1136"
"1137" "" "1137"
"1138" "" "1138"
"1139" "" "1139"
"1140" "" "1140"
"1141" "" "1141"
"1142" "first, love" "1142"
"1143" "can" "1143"
"1144" "" "1144"
"1145" "large, round" "1145"
"1146" "" "1146"
"1147" "" "1147"
"1148" "" "1148"
"1149" "hand" "1149"
"1150" "" "1150"
"1151" "" "1151"
"1152" "work" "1152"
"1153" "wine" "1153"
"1154" "back, rest" "1154"
"1155" "little, vein" "1155"
"1156" "" "1156"
"1157" "" "1157"
"1158" "love, work" "1158"
"1159" "round" "1159"
"1160" "" "1160"
"1161" "finger" "1161"
"1162" "" "1162"
"1163" "" "1163"
"1164" "" "1164"
"1165" "" "1165"
"1166" "known" "1166"
"1167" "direction, known" "1167"
"1168" "" "1168"
"1169" "known" "1169"
"1170" "" "1170"
"1171" "" "1171"
"1172" "" "1172"
"1173" "end, two" "1173"
"1174" "" "1174"
"1175" "" "1175"
"1176" "" "1176"
"1177" "" "1177"
"1178" "account" "1178"
"1179" "laugh" "1179"
"1180" "" "1180"
"1181" "" "1181"
"1182" "safe" "1182"
"1183" "" "1183"
"1184" "" "1184"
"1185" "talk" "1185"
"1186" "" "1186"
"1187" "black, large" "1187"
"1188" "time, wine" "1188"
"1189" "command" "1189"
"1190" "" "1190"
"1191" "" "1191"
"1192" "" "1192"
"1193" "" "1193"
"1194" "hand" "1194"
"1195" "" "1195"
"1196" "hand" "1196"
"1197" "" "1197"
"1198" "first, steady, waiting" "1198"
"1199" "" "1199"
"1200" "" "1200"
"1201" "thought" "1201"
"1202" "" "1202"
"1203" "" "1203"
"1204" "" "1204"
"1205" "" "1205"
"1206" "hand" "1206"
"1207" "" "1207"
"1208" "" "1208"
"1209" "" "1209"
"1210" "" "1210"
"1211" "" "1211"
"1212" "" "1212"
"1213" "hand, little, scientific" "1213"
"1214" "" "1214"
"1215" "can, little, time" "1215"
"1216" "dry" "1216"
"1217" "" "1217"
"1218" "" "1218"
"1219" "" "1219"
"1220" "hand, request" "1220"
"1221" "" "1221"
"1222" "first" "1222"
"1223" "" "1223"
"1224" "" "1224"
"1225" "hand" "1225"
"1226" "beg, dinner, room" "1226"
"1227" "" "1227"
"1228" "" "1228"
"1229" "hand, room, scientific" "1229"
"1230" "" "1230"
"1231" "gentle, room" "1231"
"1232" "back, hand, round" "1232"
"1233" "" "1233"
"1234" "" "1234"
"1235" "" "1235"
"1236" "hand" "1236"
"1237" "" "1237"
"1238" "" "1238"
"1239" "" "1239"
"1240" "use" "1240"
"1241" "boy" "1241"
"1242" "" "1242"
"1243" "swift" "1243"
"1244" "" "1244"
"1245" "two" "1245"
"1246" "" "1246"
"1247" "fear, hand" "1247"
"1248" "object" "1248"
"1249" "boy" "1249"
"1250" "" "1250"
"1251" "" "1251"
"1252" "known, mother, relation" "1252"
"1253" "little, mother" "1253"
"1254" "" "1254"
"1255" "dress, sad" "1255"
"1256" "first" "1256"
"1257" "" "1257"
"1258" "" "1258"
"1259" "first, little" "1259"
"1260" "" "1260"
"1261" "" "1261"
"1262" "gentle, present, rejoice" "1262"
"1263" "" "1263"
"1264" "little, sense" "1264"
"1265" "" "1265"
"1266" "two" "1266"
"1267" "birds, open" "1267"
"1268" "" "1268"
"1269" "" "1269"
"1270" "" "1270"
"1271" "important" "1271"
"1272" "" "1272"
"1273" "" "1273"
"1274" "" "1274"
"1275" "" "1275"
"1276" "little" "1276"
"1277" "back, first, order" "1277"
"1278" "end" "1278"
"1279" "public" "1279"
"1280" "" "1280"
"1281" "chief, female, first, time" "1281"
"1282" "bird" "1282"
"1283" "full" "1283"
"1284" "" "1284"
"1285" "first, two" "1285"
"1286" "first, hand" "1286"
"1287" "name" "1287"
"1288" "trouble" "1288"
"1289" "position, thought" "1289"
"1290" "" "1290"
"1291" "" "1291"
"1292" "time" "1292"
"1293" "" "1293"
"1294" "" "1294"
"1295" "yellow" "1295"
"1296" "little, touch, work" "1296"
"1297" "black, end, near, public" "1297"
"1298" "strange" "1298"
"1299" "room" "1299"
