"node_id" "tags" "dpub"
"120" "two" "120"
"121" "clean, meeting, shirt, time, two" "121"
"122" "little" "122"
"123" "" "123"
"124" "" "124"
"125" "idea" "125"
"126" "" "126"
"127" "" "127"
"128" "name" "128"
"129" "" "129"
"130" "back" "130"
"131" "" "131"
"132" "" "132"
"133" "" "133"
"134" "first, money" "134"
"135" "touch" "135"
"136" "" "136"
"137" "" "137"
"138" "open" "138"
"139" "little" "139"
"140" "boy, person" "140"
"141" "" "141"
"142" "black, fat, gigantic" "142"
"143" "public, room" "143"
"144" "chin" "144"
"145" "" "145"
"146" "little" "146"
"147" "open, room" "147"
"148" "two" "148"
"149" "little, round" "149"
"150" "hope, little, near, round, two" "150"
"151" "account, full, object, separate, time, two" "151"
"152" "large, public, room" "152"
"153" "" "153"
"154" "drag, near, time, use" "154"
"155" "exciting, line, public, two" "155"
"156" "" "156"
"157" "" "157"
"158" "chin, first, hand, meeting, move, present, public" "158"
"159" "present" "159"
"160" "end, found" "160"
"161" "found, present" "161"
"162" "secret" "162"
"163" "first, private, public" "163"
"164" "name, object" "164"
"165" "" "165"
"166" "" "166"
"167" "clean, female, first, time" "167"
"168" "" "168"
"169" "point, public, shelter, wander, warm" "169"
"170" "" "170"
"171" "boy, cold" "171"
"172" "actually, boy, carriage, leg" "172"
"173" "" "173"
"174" "meeting" "174"
"175" "dry" "175"
"176" "legs" "176"
"177" "object" "177"
"178" "" "178"
"179" "" "179"
"180" "can, green, warm" "180"
"181" "time" "181"
"182" "lunch, meeting, trouble" "182"
"183" "" "183"
"184" "" "184"
"185" "can, important, lunch" "185"
"186" "hand" "186"
"187" "" "187"
"188" "" "188"
"189" "" "189"
"190" "" "190"
"191" "thought" "191"
"192" "" "192"
"193" "" "193"
"194" "" "194"
"195" "" "195"
"196" "" "196"
"197" "" "197"
"198" "" "198"
"199" "" "199"
"200" "black, border, hand" "200"
"201" "" "201"
"202" "hand" "202"
"203" "" "203"
"204" "" "204"
"205" "" "205"
"206" "" "206"
"207" "cold, time" "207"
"208" "" "208"
"209" "" "209"
"210" "" "210"
"211" "" "211"
"212" "thought" "212"
"213" "" "213"
"214" "" "214"
"215" "" "215"
"216" "" "216"
"217" "" "217"
"218" "" "218"
"219" "little" "219"
"220" "stretch" "220"
"221" "round" "221"
"222" "" "222"
"223" "" "223"
"224" "" "224"
"225" "boy" "225"
"226" "" "226"
"227" "" "227"
"228" "private" "228"
"229" "black, dress, frame, ink, large, two" "229"
"230" "boy, legs, little" "230"
"231" "border" "231"
"232" "dirty" "232"
"233" "" "233"
"234" "name" "234"
"235" "end, female" "235"
"236" "" "236"
"237" "" "237"
"238" "" "238"
"239" "" "239"
"240" "female" "240"
"241" "two" "241"
"242" "beg, yellow" "242"
"243" "" "243"
"244" "first, yellow" "244"
"245" "frame, scale" "245"
"246" "black" "246"
"247" "" "247"
"248" "" "248"
"249" "" "249"
"250" "" "250"
"251" "money" "251"
"252" "" "252"
"253" "" "253"
"254" "" "254"
"255" "" "255"
"256" "present, two" "256"
"257" "" "257"
"258" "" "258"
"259" "little" "259"
"260" "" "260"
"261" "" "261"
"262" "" "262"
"263" "relation" "263"
"264" "hope" "264"
"265" "" "265"
"266" "" "266"
"267" "" "267"
"268" "relation" "268"
"269" "week" "269"
"270" "" "270"
"271" "first, week" "271"
"272" "end" "272"
"273" "back" "273"
"274" "unbecoming" "274"
"275" "" "275"
"276" "female" "276"
"277" "" "277"
"278" "" "278"
"279" "" "279"
"280" "" "280"
"281" "time" "281"
"282" "time" "282"
"283" "" "283"
"284" "prevent" "284"
"285" "" "285"
"286" "clean, dirty, wipe" "286"
"287" "" "287"
"288" "" "288"
"289" "" "289"
"290" "open" "290"
"291" "" "291"
"292" "two" "292"
"293" "name" "293"
"294" "" "294"
"295" "" "295"
"296" "" "296"
"297" "" "297"
"298" "" "298"
"299" "" "299"
"300" "" "300"
"301" "" "301"
"302" "" "302"
"303" "fear" "303"
"304" "" "304"
"305" "can, leg, neck" "305"
"306" "" "306"
"307" "" "307"
"308" "back, boy" "308"
"309" "" "309"
"310" "" "310"
"311" "little" "311"
"312" "anger" "312"
"313" "" "313"
"314" "" "314"
"315" "" "315"
"316" "" "316"
"317" "" "317"
"318" "reply" "318"
"319" "open" "319"
"320" "keen" "320"
"321" "warm" "321"
"322" "" "322"
"323" "" "323"
"324" "" "324"
"325" "account" "325"
"326" "" "326"
"327" "little, money" "327"
"328" "" "328"
"329" "" "329"
"330" "room" "330"
"331" "daughter" "331"
"332" "" "332"
"333" "" "333"
"334" "" "334"
"335" "" "335"
"336" "" "336"
"337" "little, point" "337"
"338" "" "338"
"339" "" "339"
"340" "" "340"
"341" "thought" "341"
"342" "" "342"
"343" "" "343"
"344" "story" "344"
"345" "boy" "345"
"346" "can" "346"
"347" "bitter, comfortable, first, married, money, reflect, successful" "347"
"348" "" "348"
"349" "" "349"
"350" "work" "350"
"351" "" "351"
"352" "" "352"
"353" "" "353"
"354" "time" "354"
"355" "delightful, living, near, use" "355"
"356" "" "356"
"357" "" "357"
"358" "" "358"
"359" "" "359"
"360" "" "360"
"361" "" "361"
"362" "" "362"
"363" "" "363"
"364" "" "364"
"365" "" "365"
"366" "can" "366"
"367" "" "367"
"368" "" "368"
"369" "" "369"
"370" "" "370"
"371" "money" "371"
"372" "" "372"
"373" "" "373"
"374" "" "374"
"375" "tease" "375"
"376" "" "376"
"377" "mother, thought" "377"
"378" "mother" "378"
"379" "week" "379"
"380" "hand, ready" "380"
"381" "can" "381"
"382" "" "382"
"383" "" "383"
"384" "partner, time, use" "384"
"385" "" "385"
"386" "back, fancy" "386"
"387" "" "387"
"388" "love" "388"
"389" "" "389"
"390" "" "390"
"391" "meeting" "391"
"392" "mother, sad" "392"
"393" "first, hope, thought, time" "393"
"394" "" "394"
"395" "daughter, first, person" "395"
"396" "little" "396"
"397" "" "397"
"398" "can, letters" "398"
"399" "name" "399"
"400" "vast" "400"
"401" "name" "401"
"402" "" "402"
"403" "cold, open, swift, thought" "403"
"404" "" "404"
"405" "curious, fish, impress, street, time, wall" "405"
"406" "near, pull, time, two" "406"
"407" "" "407"
"408" "large, order, red, yard" "408"
"409" "sky, yard" "409"
"410" "observe, time, window" "410"
"411" "" "411"
"412" "two" "412"
"413" "street" "413"
"414" "" "414"
"415" "" "415"
"416" "black, perpetual, two" "416"
"417" "box, two" "417"
"418" "boy, round, time" "418"
"419" "window" "419"
"420" "" "420"
"421" "boy, little" "421"
"422" "" "422"
"423" "two" "423"
"424" "back" "424"
"425" "" "425"
"426" "" "426"
"427" "" "427"
"428" "boy, little" "428"
"429" "round" "429"
"430" "boy, little" "430"
"431" "" "431"
"432" "boy, little" "432"
"433" "" "433"
"434" "" "434"
"435" "boy, little" "435"
"436" "rest" "436"
"437" "boy, little" "437"
"438" "" "438"
"439" "" "439"
"440" "back, boy, little" "440"
"441" "" "441"
"442" "" "442"
"443" "little" "443"
"444" "" "444"
"445" "" "445"
"446" "" "446"
"447" "little" "447"
"448" "" "448"
"449" "mother" "449"
"450" "delightful, near" "450"
"451" "" "451"
"452" "" "452"
"453" "" "453"
"454" "delightful, near" "454"
"455" "" "455"
"456" "" "456"
"457" "little" "457"
"458" "" "458"
"459" "little, two" "459"
"460" "" "460"
"461" "name" "461"
"462" "name" "462"
"463" "" "463"
"464" "two" "464"
"465" "" "465"
"466" "" "466"
"467" "" "467"
"468" "two" "468"
"469" "" "469"
"470" "" "470"
"471" "" "471"
"472" "" "472"
"473" "" "473"
"474" "" "474"
"475" "boy, can" "475"
"476" "" "476"
"477" "" "477"
"478" "" "478"
"479" "" "479"
"480" "" "480"
"481" "" "481"
"482" "hope, little" "482"
"483" "hope" "483"
"484" "" "484"
"485" "" "485"
"486" "" "486"
"487" "" "487"
"488" "boy, little, name, natural" "488"
"489" "" "489"
"490" "" "490"
"491" "boy, shoes, two" "491"
"492" "box" "492"
"493" "" "493"
"494" "" "494"
"495" "black" "495"
"496" "school" "496"
"497" "time" "497"
"498" "" "498"
"499" "meeting" "499"
"500" "" "500"
"501" "thought" "501"
"502" "" "502"
"503" "" "503"
"504" "boy, little, peep, round, thought" "504"
"505" "" "505"
"506" "" "506"
"507" "" "507"
"508" "" "508"
"509" "" "509"
"510" "" "510"
"511" "" "511"
"512" "" "512"
"513" "" "513"
"514" "little, married, money" "514"
"515" "back, hand" "515"
"516" "distance, school" "516"
"517" "" "517"
"518" "" "518"
"519" "" "519"
"520" "" "520"
"521" "hope" "521"
"522" "" "522"
"523" "charge, person, private" "523"
"524" "" "524"
"525" "object" "525"
"526" "" "526"
"527" "" "527"
"528" "first, payment" "528"
"529" "" "529"
"530" "" "530"
"531" "" "531"
"532" "" "532"
"533" "back, box, time" "533"
"534" "" "534"
"535" "" "535"
"536" "" "536"
"537" "" "537"
"538" "" "538"
"539" "" "539"
"540" "account" "540"
"541" "" "541"
"542" "boy" "542"
"543" "" "543"
"544" "" "544"
"545" "boy" "545"
"546" "warm" "546"
"547" "reflect" "547"
"548" "present, round" "548"
"549" "boy, first, little, two" "549"
"550" "delightful, near" "550"
"551" "" "551"
"552" "" "552"
"553" "" "553"
"554" "" "554"
"555" "" "555"
"556" "" "556"
"557" "first" "557"
"558" "" "558"
"559" "" "559"
"560" "" "560"
"561" "" "561"
"562" "" "562"
"563" "" "563"
"564" "" "564"
"565" "" "565"
"566" "" "566"
"567" "" "567"
"568" "" "568"
"569" "account, little, private" "569"
"570" "" "570"
"571" "" "571"
"572" "hope" "572"
"573" "" "573"
"574" "" "574"
"575" "" "575"
"576" "hot, school" "576"
"577" "" "577"
"578" "fear, object, time" "578"
"579" "two" "579"
"580" "" "580"
"581" "boy" "581"
"582" "" "582"
"583" "back" "583"
"584" "" "584"
"585" "account" "585"
"586" "" "586"
"587" "" "587"
"588" "dry" "588"
"589" "mother, temper" "589"
"590" "use" "590"
"591" "time" "591"
"592" "" "592"
"593" "" "593"
"594" "two" "594"
"595" "first, two" "595"
"596" "" "596"
"597" "hand, overjoyed" "597"
"598" "thought" "598"
"599" "" "599"
"600" "" "600"
"601" "" "601"
"602" "" "602"
"603" "" "603"
"604" "" "604"
"605" "found" "605"
"606" "" "606"
"607" "" "607"
"608" "" "608"
"609" "" "609"
"610" "" "610"
"611" "" "611"
"612" "can" "612"
"613" "" "613"
"614" "" "614"
"615" "found" "615"
"616" "" "616"
"617" "" "617"
"618" "" "618"
"619" "" "619"
"620" "" "620"
"621" "" "621"
"622" "" "622"
"623" "end" "623"
"624" "" "624"
"625" "" "625"
"626" "" "626"
"627" "" "627"
"628" "keen, sense" "628"
"629" "rest" "629"
"630" "actually, object" "630"
"631" "" "631"
"632" "" "632"
"633" "reply, time" "633"
"634" "first, thought" "634"
"635" "back, open" "635"
"636" "" "636"
"637" "" "637"
"638" "" "638"
"639" "bitter, little, time" "639"
"640" "money, mother, use" "640"
"641" "sad" "641"
"642" "box, little, mother" "642"
"643" "laugh, two" "643"
"644" "found" "644"
"645" "" "645"
"646" "back" "646"
"647" "box, money, pencil" "647"
"648" "" "648"
"649" "box" "649"
"650" "hand" "650"
"651" "" "651"
"652" "" "652"
"653" "" "653"
"654" "waiting" "654"
"655" "boy, fancy, little" "655"
"656" "living" "656"
"657" "window" "657"
"658" "" "658"
"659" "" "659"
"660" "meeting, public, use" "660"
"661" "" "661"
"662" "" "662"
"663" "cold" "663"
"664" "" "664"
"665" "" "665"
"666" "" "666"
"667" "name" "667"
"668" "account, can" "668"
"669" "protect" "669"
"670" "two" "670"
"671" "" "671"
"672" "" "672"
"673" "" "673"
"674" "hand, little" "674"
"675" "" "675"
"676" "little" "676"
"677" "yellow" "677"
"678" "" "678"
"679" "box, found, little, pump, time" "679"
"680" "busy, search, street" "680"
"681" "box, search" "681"
"682" "found, little, two" "682"
"683" "beef, cold, hot, little, plate, round" "683"
"684" "large, mug" "684"
"685" "" "685"
"686" "sigh" "686"
"687" "mug" "687"
"688" "" "688"
"689" "" "689"
"690" "" "690"
"691" "" "691"
"692" "time" "692"
"693" "" "693"
"694" "beef, cold, large" "694"
"695" "" "695"
"696" "" "696"
"697" "" "697"
"698" "" "698"
"699" "" "699"
"700" "fresh, little" "700"
"701" "" "701"
"702" "little" "702"
"703" "" "703"
"704" "" "704"
"705" "boy, hand, mug, two, window" "705"
"706" "little" "706"
"707" "ready" "707"
"708" "" "708"
"709" "beef, full" "709"
"710" "little, mug, reply, time" "710"
"711" "" "711"
"712" "" "712"
"713" "mug, two" "713"
"714" "boy, two" "714"
"715" "teeth" "715"
"716" "time" "716"
"717" "little, thought, time" "717"
"718" "little, reflect, time" "718"
"719" "full" "719"
"720" "" "720"
"721" "" "721"
"722" "mother" "722"
"723" "round" "723"
"724" "" "724"
"725" "money" "725"
"726" "" "726"
"727" "" "727"
"728" "" "728"
"729" "hope" "729"
"730" "" "730"
"731" "" "731"
"732" "first" "732"
"733" "" "733"
"734" "" "734"
"735" "" "735"
"736" "" "736"
"737" "" "737"
"738" "" "738"
"739" "back" "739"
"740" "cold" "740"
"741" "" "741"
"742" "two" "742"
"743" "" "743"
"744" "" "744"
"745" "known, near" "745"
"746" "" "746"
"747" "" "747"
"748" "can, hand" "748"
"749" "" "749"
"750" "" "750"
"751" "name" "751"
"752" "time" "752"
"753" "love" "753"
"754" "meeting" "754"
"755" "" "755"
"756" "" "756"
"757" "ready" "757"
"758" "hand" "758"
"759" "guard, leg, time" "759"
"760" "dirty, hand" "760"
"761" "" "761"
"762" "distance" "762"
"763" "" "763"
"764" "" "764"
"765" "" "765"
"766" "" "766"
"767" "" "767"
"768" "" "768"
"769" "guard, two" "769"
"770" "admit, legs, little" "770"
"771" "little, relieved" "771"
"772" "fresh, relieved" "772"
"773" "" "773"
"774" "" "774"
"775" "can, guard" "775"
"776" "" "776"
"777" "book, object, two" "777"
"778" "" "778"
"779" "" "779"
"780" "" "780"
"781" "" "781"
"782" "" "782"
"783" "can" "783"
"784" "name" "784"
"785" "" "785"
"786" "" "786"
"787" "" "787"
"788" "thought" "788"
"789" "" "789"
"790" "" "790"
"791" "boy, payment" "791"
"792" "" "792"
"793" "end" "793"
"794" "cold, teeth, warm" "794"
"795" "guard" "795"
"796" "" "796"
"797" "reply" "797"
"798" "" "798"
"799" "calm" "799"
"800" "cold, guard, little, person" "800"
"801" "" "801"
"802" "found, week" "802"
"803" "direction, position" "803"
"804" "familiar" "804"
"805" "cold, keen, time" "805"
"806" "back, legs, red, stretch" "806"
"807" "curious, little" "807"
"808" "found, talk, time" "808"
"809" "" "809"
"810" "box, dinner, little" "810"
"811" "carriage, green, guard, stage, two" "811"
"812" "trouble" "812"
"813" "" "813"
"814" "" "814"
"815" "deserted" "815"
"816" "two" "816"
"817" "open" "817"
"818" "little, stage, time" "818"
"819" "found, relieved" "819"
"820" "guard, legs" "820"
"821" "can" "821"
"822" "" "822"
"823" "" "823"
"824" "guard" "824"
"825" "" "825"
"826" "" "826"
"827" "ready" "827"
"828" "little" "828"
"829" "guard" "829"
"830" "" "830"
"831" "" "831"
"832" "" "832"
"833" "" "833"
"834" "" "834"
"835" "back" "835"
"836" "guard" "836"
"837" "" "837"
"838" "" "838"
"839" "" "839"
"840" "" "840"
"841" "open" "841"
"842" "distance" "842"
"843" "back, black, box, bruise, two" "843"
"844" "back, rest, thought" "844"
"845" "found, public, room, two" "845"
"846" "cold, large, room, time, warm" "846"
"847" "" "847"
"848" "time" "848"
"849" "" "849"
"850" "" "850"
"851" "" "851"
"852" "little" "852"
"853" "wheel" "853"
"854" "" "854"
"855" "sense" "855"
"856" "" "856"
"857" "mother" "857"
"858" "hand" "858"
"859" "" "859"
"860" "round" "860"
"861" "hope" "861"
"862" "" "862"
"863" "beg, painful" "863"
"864" "hope" "864"
"865" "boy, direction, green" "865"
"866" "box, boy, green, request" "866"
"867" "" "867"
"868" "guard, hot, round, time" "868"
"869" "" "869"
"870" "" "870"
"871" "" "871"
"872" "" "872"
"873" "ready, round" "873"
"874" "" "874"
"875" "" "875"
"876" "" "876"
"877" "can" "877"
"878" "book" "878"
"879" "" "879"
"880" "little" "880"
"881" "attempt, green, reply, two" "881"
"882" "little" "882"
"883" "" "883"
"884" "" "884"
"885" "" "885"
"886" "" "886"
"887" "" "887"
"888" "" "888"
"889" "fear, time" "889"
"890" "" "890"
"891" "story" "891"
"892" "time, two" "892"
"893" "" "893"
"894" "" "894"
"895" "round" "895"
"896" "lovely" "896"
"897" "gentle" "897"
"898" "elegant, round" "898"
"899" "earth" "899"
"900" "" "900"
"901" "" "901"
"902" "" "902"
"903" "love" "903"
"904" "laugh" "904"
"905" "" "905"
"906" "birds" "906"
"907" "dusty, gentle, living, love" "907"
"908" "wall" "908"
"909" "black, living" "909"
"910" "black, time" "910"
"911" "birds, earth, green" "911"
"912" "" "912"
"913" "earth" "913"
"914" "" "914"
"915" "prevent, wall" "915"
"916" "distance" "916"
"917" "" "917"
"918" "hand" "918"
"919" "" "919"
"920" "" "920"
"921" "" "921"
"922" "" "922"
"923" "" "923"
"924" "" "924"
"925" "" "925"
"926" "" "926"
"927" "busy" "927"
"928" "frame, hand, hope, minister, object" "928"
"929" "" "929"
"930" "worm" "930"
"931" "" "931"
"932" "rest" "932"
"933" "living, love, work" "933"
"934" "" "934"
"935" "work" "935"
"936" "complex, large" "936"
"937" "chin, work" "937"
"938" "shelter" "938"
"939" "" "939"
"940" "" "940"
"941" "" "941"
"942" "breathe, cold, earth" "942"
"943" "" "943"
"944" "cold, near, warm" "944"
"945" "green" "945"
"946" "" "946"
"947" "" "947"
"948" "" "948"
"949" "" "949"
"950" "" "950"
"951" "" "951"
"952" "" "952"
"953" "" "953"
"954" "" "954"
"955" "" "955"
"956" "shelter" "956"
"957" "hand" "957"
"958" "distance, earth, little, point" "958"
"959" "" "959"
"960" "hand" "960"
"961" "toys" "961"
"962" "bitter" "962"
"963" "open, time" "963"
"964" "" "964"
"965" "" "965"
"966" "round" "966"
"967" "" "967"
"968" "" "968"
"969" "" "969"
"970" "time" "970"
"971" "fear" "971"
"972" "" "972"
"973" "first, lovely" "973"
"974" "female" "974"
"975" "train, two" "975"
"976" "" "976"
"977" "horse" "977"
"978" "black, sky" "978"
"979" "time" "979"
"980" "" "980"
"981" "earth, found, point" "981"
"982" "near" "982"
"983" "rest" "983"
"984" "deserted" "984"
"985" "" "985"
"986" "" "986"
"987" "room" "987"
"988" "" "988"
"989" "black, time" "989"
"990" "" "990"
"991" "" "991"
"992" "" "992"
"993" "" "993"
"994" "continue" "994"
"995" "" "995"
"996" "" "996"
"997" "" "997"
"998" "" "998"
"999" "work" "999"
"1000" "hand" "1000"
"1001" "" "1001"
"1002" "" "1002"
"1003" "" "1003"
"1004" "first, red" "1004"
"1005" "lie, little" "1005"
"1006" "two" "1006"
"1007" "back" "1007"
"1008" "reply, two" "1008"
"1009" "little, time" "1009"
"1010" "" "1010"
"1011" "" "1011"
"1012" "" "1012"
"1013" "" "1013"
"1014" "" "1014"
"1015" "thought" "1015"
"1016" "bow" "1016"
"1017" "copy, large, work" "1017"
"1018" "familiar, large, name, time, window" "1018"
"1019" "broad" "1019"
"1020" "female, time, two" "1020"
"1021" "" "1021"
"1022" "" "1022"
"1023" "window" "1023"
"1024" "" "1024"
"1025" "sad" "1025"
"1026" "" "1026"
"1027" "" "1027"
"1028" "first" "1028"
"1029" "" "1029"
"1030" "first" "1030"
"1031" "depend, earth" "1031"
"1032" "story" "1032"
"1033" "" "1033"
"1034" "" "1034"
"1035" "" "1035"
"1036" "" "1036"
"1037" "" "1037"
"1038" "back, little" "1038"
"1039" "" "1039"
"1040" "" "1040"
"1041" "sad" "1041"
"1042" "" "1042"
"1043" "story" "1043"
"1044" "round" "1044"
"1045" "" "1045"
"1046" "actually, found, strange, wall" "1046"
"1047" "money" "1047"
"1048" "full" "1048"
"1049" "" "1049"
"1050" "time" "1050"
"1051" "" "1051"
"1052" "" "1052"
"1053" "" "1053"
"1054" "green, guard, large, stage" "1054"
"1055" "first, green, little, train" "1055"
"1056" "wine" "1056"
"1057" "" "1057"
"1058" "little" "1058"
"1059" "" "1059"
"1060" "dinner, two" "1060"
"1061" "first, week" "1061"
"1062" "roof" "1062"
"1063" "wine" "1063"
"1064" "" "1064"
"1065" "hand" "1065"
"1066" "" "1066"
"1067" "round" "1067"
"1068" "" "1068"
"1069" "daughter" "1069"
"1070" "" "1070"
"1071" "" "1071"
"1072" "first, tip" "1072"
"1073" "" "1073"
"1074" "daughter, frantic, window" "1074"
"1075" "request" "1075"
"1076" "large" "1076"
"1077" "" "1077"
"1078" "" "1078"
"1079" "wine" "1079"
"1080" "back, time" "1080"
"1081" "" "1081"
"1082" "" "1082"
"1083" "" "1083"
"1084" "" "1084"
"1085" "" "1085"
"1086" "" "1086"
"1087" "two, window" "1087"
"1088" "train" "1088"
"1089" "" "1089"
"1090" "" "1090"
"1091" "" "1091"
"1092" "" "1092"
"1093" "" "1093"
"1094" "" "1094"
"1095" "round, two, yard" "1095"
"1096" "" "1096"
"1097" "married, private" "1097"
"1098" "fat, little, time, train" "1098"
"1099" "" "1099"
"1100" "found, wine" "1100"
"1101" "daughter, found, point, time" "1101"
"1102" "little, suggest" "1102"
"1103" "" "1103"
"1104" "store" "1104"
"1105" "" "1105"
"1106" "" "1106"
"1107" "point" "1107"
"1108" "" "1108"
"1109" "" "1109"
"1110" "idea" "1110"
"1111" "" "1111"
"1112" "" "1112"
"1113" "hand, iron, prevent, window" "1113"
"1114" "" "1114"
"1115" "" "1115"
"1116" "little, pipe, room, wine" "1116"
"1117" "order, room" "1117"
"1118" "comfortable, pipe, ready" "1118"
"1119" "" "1119"
"1120" "" "1120"
"1121" "" "1121"
"1122" "" "1122"
"1123" "" "1123"
"1124" "back, legs, wine" "1124"
"1125" "present, thought, two" "1125"
"1126" "first, time" "1126"
"1127" "black, deeply" "1127"
"1128" "" "1128"
"1129" "legs" "1129"
"1130" "" "1130"
"1131" "" "1131"
"1132" "" "1132"
"1133" "" "1133"
"1134" "" "1134"
"1135" "" "1135"
"1136" "" "1136"
"1137" "" "1137"
"1138" "" "1138"
"1139" "" "1139"
"1140" "" "1140"
"1141" "" "1141"
"1142" "time" "1142"
"1143" "" "1143"
"1144" "" "1144"
"1145" "" "1145"
"1146" "" "1146"
"1147" "" "1147"
"1148" "pipe, ready" "1148"
"1149" "" "1149"
"1150" "" "1150"
"1151" "time" "1151"
"1152" "pipe" "1152"
"1153" "" "1153"
"1154" "" "1154"
"1155" "" "1155"
"1156" "little, thought" "1156"
"1157" "" "1157"
"1158" "" "1158"
"1159" "can, money" "1159"
"1160" "" "1160"
"1161" "" "1161"
"1162" "" "1162"
"1163" "" "1163"
"1164" "first, time" "1164"
"1165" "scared" "1165"
"1166" "" "1166"
"1167" "" "1167"
"1168" "" "1168"
"1169" "" "1169"
"1170" "idea" "1170"
"1171" "" "1171"
"1172" "thought" "1172"
"1173" "first, hand, time" "1173"
"1174" "" "1174"
"1175" "" "1175"
"1176" "" "1176"
"1177" "" "1177"
"1178" "" "1178"
"1179" "" "1179"
"1180" "" "1180"
"1181" "wrong" "1181"
"1182" "laugh" "1182"
"1183" "" "1183"
"1184" "" "1184"
"1185" "comfortable" "1185"
"1186" "thought" "1186"
"1187" "teeth" "1187"
"1188" "" "1188"
"1189" "fresh, talk" "1189"
"1190" "room" "1190"
"1191" "back, two" "1191"
"1192" "" "1192"
"1193" "" "1193"
"1194" "first, full, large, pipe, retire" "1194"
"1195" "fresh, ready" "1195"
"1196" "story" "1196"
"1197" "" "1197"
"1198" "" "1198"
"1199" "found" "1199"
"1200" "" "1200"
"1201" "little" "1201"
"1202" "" "1202"
"1203" "legs, time, two, yard" "1203"
"1204" "" "1204"
"1205" "" "1205"
"1206" "" "1206"
"1207" "obey" "1207"
"1208" "cold" "1208"
"1209" "distance" "1209"
"1210" "" "1210"
"1211" "" "1211"
"1212" "" "1212"
"1213" "" "1213"
"1214" "" "1214"
"1215" "" "1215"
"1216" "" "1216"
"1217" "" "1217"
"1218" "" "1218"
"1219" "name" "1219"
"1220" "" "1220"
"1221" "end, little" "1221"
"1222" "" "1222"
"1223" "" "1223"
"1224" "horse" "1224"
"1225" "" "1225"
"1226" "observe, school, time" "1226"
"1227" "boy, hand, two" "1227"
"1228" "" "1228"
"1229" "boy" "1229"
"1230" "" "1230"
"1231" "" "1231"
"1232" "" "1232"
"1233" "" "1233"
"1234" "" "1234"
"1235" "boy" "1235"
"1236" "" "1236"
"1237" "" "1237"
"1238" "cold" "1238"
"1239" "boy, round, time" "1239"
"1240" "" "1240"
"1241" "distance, round" "1241"
"1242" "" "1242"
"1243" "" "1243"
"1244" "" "1244"
"1245" "" "1245"
"1246" "" "1246"
"1247" "wall, yellow" "1247"
"1248" "female, room, two" "1248"
"1249" "chin, dirty, large, relieved, yellow" "1249"
"1250" "" "1250"
"1251" "" "1251"
"1252" "" "1252"
"1253" "" "1253"
"1254" "" "1254"
"1255" "" "1255"
"1256" "" "1256"
"1257" "" "1257"
"1258" "boy" "1258"
"1259" "boy" "1259"
"1260" "" "1260"
"1261" "" "1261"
"1262" "" "1262"
"1263" "can" "1263"
