"root_node_id" "tag"
"266" "266"
"267" NA
"267" "267"
"268" "shirt"
"269" "unusual"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" "observe"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" "obey"
"284" "open"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" NA
"293" "293"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"301" NA
"301" "301"
"303" NA
"303" "303"
"304" NA
"304" "304"
"306" "search"
"307" NA
"307" "307"
"308" NA
"308" "308"
"312" NA
"312" "312"
"313" NA
"313" "313"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"328" NA
"328" "328"
"329" NA
"329" "329"
"333" "black"
"334" NA
"334" "334"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"343" "shallow"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"351" NA
"351" "351"
"353" "present"
"354" NA
"354" "354"
"355" "distinct"
"355" "gigantic"
"356" NA
"356" "356"
"357" "elegant"
"358" NA
"358" "358"
"360" NA
"360" "360"
"361" NA
"361" "361"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"372" NA
"372" "372"
"374" "calm"
"375" "crown"
"377" NA
"377" "377"
"380" "natural"
"382" NA
"382" "382"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" "chin"
"393" "charge"
"394" NA
"394" "394"
"397" NA
"397" "397"
"398" NA
"398" "398"
"399" NA
"399" "399"
"401" "dry"
"403" NA
"403" "403"
"404" "book"
"405" NA
"405" "405"
"408" NA
"408" "408"
"409" NA
"409" "409"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" NA
"419" "419"
"421" "damp"
"421" "steep"
"423" NA
"423" "423"
"424" "meat"
"426" NA
"426" "426"
"427" NA
"427" "427"
"429" "eatable"
"430" "dirty"
"431" NA
"431" "431"
"432" NA
"432" "432"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" "object"
"438" "private"
"440" NA
"440" "440"
"441" "recess"
"442" NA
"442" "442"
"443" "strange"
"445" "fresh"
"447" NA
"447" "447"
"448" "legs"
"450" NA
"450" "450"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" NA
"465" "465"
"466" NA
"466" "466"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"475" "box"
"476" NA
"476" "476"
"477" NA
"477" "477"
"480" NA
"480" "480"
"481" NA
"481" "481"
"483" NA
"483" "483"
"486" "finger"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" "month"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" NA
"494" "494"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"500" NA
"500" "500"
"502" NA
"502" "502"
"503" "curious"
"504" NA
"504" "504"
"505" NA
"505" "505"
"507" NA
"507" "507"
"508" "delightful"
"508" "mute"
"509" NA
"509" "509"
"513" "depend"
"516" NA
"516" "516"
"519" NA
"519" "519"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" NA
"524" "524"
"527" NA
"527" "527"
"528" NA
"528" "528"
"530" NA
"530" "530"
"531" "bury"
"532" "wrong"
"534" "mere"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" NA
"538" "538"
"541" NA
"541" "541"
"543" NA
"543" "543"
"544" NA
"544" "544"
"546" NA
"546" "546"
"547" NA
"547" "547"
"549" NA
"549" "549"
"554" NA
"554" "554"
"555" "lip"
"555" "teeth"
"556" NA
"556" "556"
"557" NA
"557" "557"
"559" NA
"559" "559"
"561" NA
"561" "561"
"563" "worry"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"577" NA
"577" "577"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" "bitter"
"585" "cake"
"585" "wine"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" "relieved"
"596" NA
"596" "596"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"602" NA
"602" "602"
"604" "earth"
"606" NA
"606" "606"
"609" NA
"609" "609"
"612" NA
"612" "612"
"615" NA
"615" "615"
"619" NA
"619" "619"
"620" "grieving"
"621" NA
"621" "621"
"622" NA
"622" "622"
"625" "history"
"625" "important"
"627" NA
"627" "627"
"628" "attempt"
"629" NA
"629" "629"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"641" NA
"641" "641"
"642" "collect"
"643" NA
"643" "643"
"645" NA
"645" "645"
"646" NA
"646" "646"
"651" NA
"651" "651"
"652" NA
"652" "652"
"654" NA
"654" "654"
"657" NA
"657" "657"
"659" "position"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"668" NA
"668" "668"
"669" NA
"669" "669"
"671" NA
"671" "671"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"680" NA
"680" "680"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"696" NA
"696" "696"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"705" NA
"705" "705"
"706" NA
"706" "706"
"710" NA
"710" "710"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"720" NA
"720" "720"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" "condition"
"725" "unbecoming"
"726" NA
"726" "726"
"727" NA
"727" "727"
"729" NA
"729" "729"
"733" NA
"733" "733"
"734" NA
"734" "734"
"737" NA
"737" "737"
"739" NA
"739" "739"
"740" NA
"740" "740"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"751" NA
"751" "751"
"752" NA
"752" "752"
"755" NA
"755" "755"
"756" NA
"756" "756"
"758" NA
"758" "758"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" "ray"
"766" NA
"766" "766"
"767" NA
"767" "767"
"770" NA
"770" "770"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" "neck"
"794" NA
"794" "794"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"802" "train"
"803" NA
"803" "803"
"804" "living"
"804" "vast"
"806" NA
"806" "806"
"810" NA
"810" "810"
"811" "winter"
"812" "suggest"
"814" "lie"
"816" NA
"816" "816"
"818" NA
"818" "818"
"825" NA
"825" "825"
"827" NA
"827" "827"
"833" NA
"833" "833"
"836" NA
"836" "836"
"838" "steady"
"844" NA
"844" "844"
"846" NA
"846" "846"
"847" NA
"847" "847"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" NA
"852" "852"
"854" NA
"854" "854"
"855" NA
"855" "855"
"857" NA
"857" "857"
"858" NA
"858" "858"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" NA
"864" "864"
"866" NA
"866" "866"
"869" NA
"869" "869"
"870" NA
"870" "870"
"872" NA
"872" "872"
"873" NA
"873" "873"
"875" NA
"875" "875"
"876" "roof"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" "shelter"
"887" NA
"887" "887"
"888" NA
"888" "888"
"890" NA
"890" "890"
"891" NA
"891" "891"
"894" NA
"894" "894"
"896" NA
"896" "896"
"902" NA
"902" "902"
"903" NA
"903" "903"
"904" NA
"904" "904"
"909" "plate"
"911" NA
"911" "911"
"912" NA
"912" "912"
"916" NA
"916" "916"
"919" "hang"
"920" NA
"920" "920"
"921" NA
"921" "921"
"923" NA
"923" "923"
"924" NA
"924" "924"
"926" NA
"926" "926"
"927" NA
"927" "927"
"929" NA
"929" "929"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" "boiling"
"933" NA
"933" "933"
"934" NA
"934" "934"
"938" "busy"
"939" NA
"939" "939"
"941" NA
"941" "941"
"942" NA
"942" "942"
"944" NA
"944" "944"
"945" "gold"
"946" NA
"946" "946"
"947" NA
"947" "947"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" NA
"954" "954"
"955" NA
"955" "955"
"960" NA
"960" "960"
"963" NA
"963" "963"
"964" NA
"964" "964"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"969" NA
"969" "969"
"971" NA
"971" "971"
"972" NA
"972" "972"
"973" NA
"973" "973"
"975" NA
"975" "975"
"976" "frighten"
"977" "brave"
"981" NA
"981" "981"
"982" NA
"982" "982"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" "money"
"987" NA
"987" "987"
"988" NA
"988" "988"
"989" NA
"989" "989"
"995" NA
"995" "995"
"996" NA
"996" "996"
"997" NA
"997" "997"
"998" NA
"998" "998"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1003" NA
"1003" "1003"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1009" "meeting"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1015" NA
"1015" "1015"
"1018" NA
"1018" "1018"
"1020" NA
"1020" "1020"
"1022" NA
"1022" "1022"
"1024" NA
"1024" "1024"
"1026" NA
"1026" "1026"
"1029" NA
"1029" "1029"
"1030" NA
"1030" "1030"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1040" NA
"1040" "1040"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1046" NA
"1046" "1046"
"1048" NA
"1048" "1048"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1054" NA
"1054" "1054"
"1056" NA
"1056" "1056"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1068" "retire"
"1072" "line"
"1072" "page"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1082" NA
"1082" "1082"
"1084" NA
"1084" "1084"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1088" NA
"1088" "1088"
"1089" "pail"
"1090" "dogs"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1093" "desert"
"1093" "plot"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1101" "gather"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1114" NA
"1114" "1114"
"1116" NA
"1116" "1116"
"1118" "ahead"
"1119" NA
"1119" "1119"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1124" NA
"1124" "1124"
"1126" NA
"1126" "1126"
"1127" "actually"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1133" NA
"1133" "1133"
"1137" "compare"
"1138" "lock"
"1139" "sigh"
"1141" NA
"1141" "1141"
"1142" "halting"
"1142" "sky"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" "glow"
"1148" NA
"1148" "1148"
"1150" "request"
"1150" "touch"
"1155" NA
"1155" "1155"
"1156" NA
"1156" "1156"
"1158" "polite"
"1160" "temper"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1167" NA
"1167" "1167"
"1169" "safe"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1178" NA
"1178" "1178"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1192" NA
"1192" "1192"
"1195" NA
"1195" "1195"
"1197" NA
"1197" "1197"
"1201" NA
"1201" "1201"
"1202" NA
"1202" "1202"
"1203" "guess"
"1204" NA
"1204" "1204"
"1205" NA
"1205" "1205"
"1207" NA
"1207" "1207"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1212" NA
"1212" "1212"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1215" "stir"
"1216" NA
"1216" "1216"
"1218" NA
"1218" "1218"
"1219" NA
"1219" "1219"
"1220" NA
"1220" "1220"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1226" NA
"1226" "1226"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1241" NA
"1241" "1241"
"1246" NA
"1246" "1246"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1249" NA
"1249" "1249"
"1250" NA
"1250" "1250"
"1252" NA
"1252" "1252"
"1255" NA
"1255" "1255"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1276" NA
"1276" "1276"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1281" NA
"1281" "1281"
"1283" "worm"
"1284" NA
"1284" "1284"
"1285" NA
"1285" "1285"
"1287" NA
"1287" "1287"
"1288" NA
"1288" "1288"
"1289" NA
"1289" "1289"
"1291" NA
"1291" "1291"
"1292" NA
"1292" "1292"
"1294" NA
"1294" "1294"
"1296" NA
"1296" "1296"
"1298" NA
"1298" "1298"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1305" NA
"1305" "1305"
"1306" NA
"1306" "1306"
"1307" NA
"1307" "1307"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1312" NA
"1312" "1312"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1315" NA
"1315" "1315"
"1316" NA
"1316" "1316"
"1317" "thirsty"
"1318" NA
"1318" "1318"
"1319" NA
"1319" "1319"
"1323" NA
"1323" "1323"
"1325" NA
"1325" "1325"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1329" NA
"1329" "1329"
"1332" "tranquil"
"1334" NA
"1334" "1334"
"1335" NA
"1335" "1335"
"1336" NA
"1336" "1336"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1354" "fancy"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1357" NA
"1357" "1357"
"1359" NA
"1359" "1359"
"1360" "wheel"
"1361" NA
"1361" "1361"
"1363" NA
"1363" "1363"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1366" NA
"1366" "1366"
"1369" NA
"1369" "1369"
"1371" NA
"1371" "1371"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1375" NA
"1375" "1375"
"1376" NA
"1376" "1376"
"1379" NA
"1379" "1379"
"1380" NA
"1380" "1380"
"1382" NA
"1382" "1382"
"1383" NA
"1383" "1383"
"1384" NA
"1384" "1384"
"1385" "familiar"
"1387" NA
"1387" "1387"
"1388" NA
"1388" "1388"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1391" "copy"
"1392" NA
"1392" "1392"
"1394" NA
"1394" "1394"
"1395" "illegal"
"1397" NA
"1397" "1397"
"1401" NA
"1401" "1401"
"1402" NA
"1402" "1402"
"1403" NA
"1403" "1403"
"1405" NA
"1405" "1405"
"1406" "wipe"
"1407" NA
"1407" "1407"
"1408" NA
"1408" "1408"
"1409" NA
"1409" "1409"
"1410" NA
"1410" "1410"
"1411" NA
"1411" "1411"
"1412" NA
"1412" "1412"
"1413" NA
"1413" "1413"
"1414" NA
"1414" "1414"
"1415" NA
"1415" "1415"
"1416" NA
"1416" "1416"
"1417" "bridge"
"1418" NA
"1418" "1418"
"1423" NA
"1423" "1423"
"1424" NA
"1424" "1424"
"1425" NA
"1425" "1425"
"1426" NA
"1426" "1426"
"1428" NA
"1428" "1428"
"1430" NA
"1430" "1430"
"1431" NA
"1431" "1431"
"1435" NA
"1435" "1435"
"1436" NA
"1436" "1436"
"1437" NA
"1437" "1437"
"1438" NA
"1438" "1438"
"1439" NA
"1439" "1439"
"1440" NA
"1440" "1440"
"1443" "broad"
"1444" NA
"1444" "1444"
"1446" NA
"1446" "1446"
"1447" NA
"1447" "1447"
"1448" NA
"1448" "1448"
"1450" NA
"1450" "1450"
"1451" NA
"1451" "1451"
"1452" NA
"1452" "1452"
"1454" NA
"1454" "1454"
"1456" NA
"1456" "1456"
"1457" NA
"1457" "1457"
"1461" NA
"1461" "1461"
"1462" NA
"1462" "1462"
"1463" NA
"1463" "1463"
"1466" NA
"1466" "1466"
"1467" NA
"1467" "1467"
"1468" NA
"1468" "1468"
"1471" NA
"1471" "1471"
"1472" "attack"
"1473" NA
"1473" "1473"
"1474" NA
"1474" "1474"
"1476" NA
"1476" "1476"
"1477" NA
"1477" "1477"
"1482" NA
"1482" "1482"
"1483" NA
"1483" "1483"
"1484" NA
"1484" "1484"
"1486" NA
"1486" "1486"
"1489" NA
"1489" "1489"
"1490" NA
"1490" "1490"
"1492" NA
"1492" "1492"
"1493" NA
"1493" "1493"
"1494" NA
"1494" "1494"
"1495" NA
"1495" "1495"
"1496" NA
"1496" "1496"
"1501" NA
"1501" "1501"
"1502" NA
"1502" "1502"
"1503" NA
"1503" "1503"
"1505" NA
"1505" "1505"
"1506" NA
"1506" "1506"
"1509" NA
"1509" "1509"
"1512" NA
"1512" "1512"
"1517" NA
"1517" "1517"
"1519" NA
"1519" "1519"
"1520" NA
"1520" "1520"
"1523" NA
"1523" "1523"
"1524" NA
"1524" "1524"
"1525" NA
"1525" "1525"
"1526" NA
"1526" "1526"
"1527" NA
"1527" "1527"
"1528" NA
"1528" "1528"
"1530" "swift"
"1532" NA
"1532" "1532"
"1533" NA
"1533" "1533"
"1535" NA
"1535" "1535"
"1537" NA
"1537" "1537"
"1538" NA
"1538" "1538"
"1539" NA
"1539" "1539"
"1540" NA
"1540" "1540"
"1542" NA
"1542" "1542"
"1543" NA
"1543" "1543"
"1544" NA
"1544" "1544"
"1545" NA
"1545" "1545"
"1546" NA
"1546" "1546"
"1547" NA
"1547" "1547"
"1548" NA
"1548" "1548"
"1549" NA
"1549" "1549"
"1550" NA
"1550" "1550"
"1552" NA
"1552" "1552"
"1553" NA
"1553" "1553"
"1554" NA
"1554" "1554"
"1555" "exciting"
"1557" NA
"1557" "1557"
"1559" NA
"1559" "1559"
"1560" "prevent"
"1561" NA
"1561" "1561"
"1563" NA
"1563" "1563"
"1564" NA
"1564" "1564"
"1566" NA
"1566" "1566"
"1567" NA
"1567" "1567"
"1570" "daughter"
"1570" "letters"
"1573" NA
"1573" "1573"
"1578" "sad"
"1580" NA
"1580" "1580"
"1581" NA
"1581" "1581"
"1582" NA
"1582" "1582"
"1584" NA
"1584" "1584"
"1589" NA
"1589" "1589"
"1590" NA
"1590" "1590"
"1591" NA
"1591" "1591"
"1593" NA
"1593" "1593"
"1594" NA
"1594" "1594"
"1595" NA
"1595" "1595"
"1596" NA
"1596" "1596"
"1598" NA
"1598" "1598"
"1599" NA
"1599" "1599"
