"node_id" "tags" "dpub"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "sense" "121"
"122" "boy" "122"
"123" "" "123"
"124" "" "124"
"125" "hand, little" "125"
"126" "" "126"
"127" "first, known, little, sense, time" "127"
"128" "end, little" "128"
"129" "time" "129"
"130" "" "130"
"131" "laugh" "131"
"132" "back, fat, large, room, round, time" "132"
"133" "fat, red, rest, round" "133"
"134" "" "134"
"135" "two" "135"
"136" "name" "136"
"137" "" "137"
"138" "two" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "boy, thought" "142"
"143" "first" "143"
"144" "mother" "144"
"145" "" "145"
"146" "" "146"
"147" "boy" "147"
"148" "hope" "148"
"149" "boy" "149"
"150" "" "150"
"151" "" "151"
"152" "" "152"
"153" "" "153"
"154" "" "154"
"155" "" "155"
"156" "direction, large" "156"
"157" "" "157"
"158" "" "158"
"159" "" "159"
"160" "future, little, thought" "160"
"161" "" "161"
"162" "found" "162"
"163" "dinner, public, round, work" "163"
"164" "" "164"
"165" "rule" "165"
"166" "oatmeal, week" "166"
"167" "married" "167"
"168" "two" "168"
"169" "" "169"
"170" "first, full" "170"
"171" "first, week" "171"
"172" "" "172"
"173" "end, large, room, two" "173"
"174" "boy, public, two" "174"
"175" "" "175"
"176" "large" "176"
"177" "" "177"
"178" "boy" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "" "183"
"184" "" "184"
"185" "hand" "185"
"186" "fat" "186"
"187" "" "187"
"188" "fear, wonder" "188"
"189" "" "189"
"190" "" "190"
"191" "" "191"
"192" "room" "192"
"193" "beg" "193"
"194" "" "194"
"195" "" "195"
"196" "" "196"
"197" "" "197"
"198" "" "198"
"199" "boy" "199"
"200" "boy" "200"
"201" "" "201"
"202" "animated" "202"
"203" "" "203"
"204" "" "204"
"205" "boy" "205"
"206" "" "206"
"207" "room, week" "207"
"208" "end, first, wall" "208"
"209" "future, order" "209"
"210" "" "210"
"211" "cold, little, wall" "211"
"212" "" "212"
"213" "cold, frame, pump, yard" "213"
"214" "public" "214"
"215" "obedient" "215"
"216" "auspicious, comfortable, deeply" "216"
"217" "full" "217"
"218" "" "218"
"219" "command, little, two" "219"
"220" "" "220"
"221" "gentle, round" "221"
"222" "back" "222"
"223" "" "223"
"224" "" "224"
"225" "little, person" "225"
"226" "boy" "226"
"227" "end" "227"
"228" "boy" "228"
"229" "" "229"
"230" "ready" "230"
"231" "" "231"
"232" "first, room" "232"
"233" "" "233"
"234" "" "234"
"235" "boy, use" "235"
"236" "hot" "236"
"237" "" "237"
"238" "amused" "238"
"239" "" "239"
"240" "account" "240"
"241" "" "241"
"242" "" "242"
"243" "" "243"
"244" "" "244"
"245" "" "245"
"246" "near" "246"
"247" "" "247"
"248" "" "248"
"249" "" "249"
"250" "" "250"
"251" "" "251"
"252" "" "252"
"253" "" "253"
"254" "" "254"
"255" "" "255"
"256" "" "256"
"257" "reply" "257"
"258" "" "258"
"259" "" "259"
"260" "" "260"
"261" "" "261"
"262" "" "262"
"263" "boy" "263"
"264" "" "264"
"265" "round" "265"
"266" "" "266"
"267" "" "267"
"268" "clean, little, shirt" "268"
"269" "two, unusual" "269"
"270" "determined" "270"
"271" "red" "271"
"272" "" "272"
"273" "" "273"
"274" "" "274"
"275" "" "275"
"276" "" "276"
"277" "observe" "277"
"278" "" "278"
"279" "" "279"
"280" "gentle, obey" "280"
"281" "back, little, room" "281"
"282" "boy" "282"
"283" "time" "283"
"284" "open, room" "284"
"285" "large, room, window" "285"
"286" "two" "286"
"287" "two" "287"
"288" "little" "288"
"289" "boy" "289"
"290" "" "290"
"291" "" "291"
"292" "" "292"
"293" "" "293"
"294" "account" "294"
"295" "" "295"
"296" "" "296"
"297" "" "297"
"298" "" "298"
"299" "" "299"
"300" "direction" "300"
"301" "" "301"
"302" "hope" "302"
"303" "" "303"
"304" "" "304"
"305" "thought" "305"
"306" "fear, future, search" "306"
"307" "" "307"
"308" "" "308"
"309" "little" "309"
"310" "boy" "310"
"311" "back, order" "311"
"312" "" "312"
"313" "" "313"
"314" "beg" "314"
"315" "" "315"
"316" "" "316"
"317" "" "317"
"318" "" "318"
"319" "" "319"
"320" "" "320"
"321" "" "321"
"322" "hope" "322"
"323" "back, boy" "323"
"324" "" "324"
"325" "" "325"
"326" "" "326"
"327" "public" "327"
"328" "" "328"
"329" "" "329"
"330" "dinner, iron, known" "330"
"331" "point" "331"
"332" "person" "332"
"333" "black, shoes" "333"
"334" "" "334"
"335" "hand" "335"
"336" "two" "336"
"337" "little" "337"
"338" "" "338"
"339" "" "339"
"340" "" "340"
"341" "laugh, near" "341"
"342" "time" "342"
"343" "shallow" "343"
"344" "iron" "344"
"345" "" "345"
"346" "" "346"
"347" "" "347"
"348" "" "348"
"349" "first" "349"
"350" "thought" "350"
"351" "" "351"
"352" "boy" "352"
"353" "present, round" "353"
"354" "" "354"
"355" "distinct, gigantic" "355"
"356" "" "356"
"357" "elegant" "357"
"358" "" "358"
"359" "large" "359"
"360" "" "360"
"361" "" "361"
"362" "first, time" "362"
"363" "cold" "363"
"364" "" "364"
"365" "" "365"
"366" "" "366"
"367" "talk" "367"
"368" "" "368"
"369" "" "369"
"370" "" "370"
"371" "red" "371"
"372" "" "372"
"373" "week" "373"
"374" "calm" "374"
"375" "crown" "375"
"376" "boy, can" "376"
"377" "" "377"
"378" "boy, can, work" "378"
"379" "back, little" "379"
"380" "natural" "380"
"381" "little" "381"
"382" "" "382"
"383" "little, open, time" "383"
"384" "boy, near, order, thought" "384"
"385" "" "385"
"386" "" "386"
"387" "" "387"
"388" "back, hand" "388"
"389" "" "389"
"390" "" "390"
"391" "" "391"
"392" "chin, hand" "392"
"393" "charge, little" "393"
"394" "" "394"
"395" "hand" "395"
"396" "boy, little" "396"
"397" "" "397"
"398" "" "398"
"399" "" "399"
"400" "hand" "400"
"401" "boy, dry" "401"
"402" "hand" "402"
"403" "" "403"
"404" "book" "404"
"405" "" "405"
"406" "bow" "406"
"407" "boy" "407"
"408" "" "408"
"409" "" "409"
"410" "little, room" "410"
"411" "boy" "411"
"412" "" "412"
"413" "" "413"
"414" "" "414"
"415" "" "415"
"416" "" "416"
"417" "" "417"
"418" "" "418"
"419" "" "419"
"420" "little" "420"
"421" "damp, shoes, steep" "421"
"422" "boy, cold" "422"
"423" "" "423"
"424" "boy, meat" "424"
"425" "iron, meat" "425"
"426" "" "426"
"427" "" "427"
"428" "future" "428"
"429" "eatable" "429"
"430" "dirty" "430"
"431" "" "431"
"432" "" "432"
"433" "" "433"
"434" "" "434"
"435" "" "435"
"436" "black, cold, direction, object, time" "436"
"437" "wall" "437"
"438" "black, distance, large, private, two, wall" "438"
"439" "hot" "439"
"440" "" "440"
"441" "recess" "441"
"442" "" "442"
"443" "strange" "443"
"444" "boy" "444"
"445" "fresh" "445"
"446" "calm" "446"
"447" "" "447"
"448" "legs" "448"
"449" "legs" "449"
"450" "" "450"
"451" "boy" "451"
"452" "" "452"
"453" "" "453"
"454" "" "454"
"455" "" "455"
"456" "" "456"
"457" "back, hand" "457"
"458" "street, two, warm" "458"
"459" "beg" "459"
"460" "" "460"
"461" "" "461"
"462" "" "462"
"463" "" "463"
"464" "" "464"
"465" "" "465"
"466" "" "466"
"467" "red, yellow" "467"
"468" "first" "468"
"469" "" "469"
"470" "" "470"
"471" "" "471"
"472" "near" "472"
"473" "little" "473"
"474" "back" "474"
"475" "box" "475"
"476" "" "476"
"477" "" "477"
"478" "boy" "478"
"479" "mother" "479"
"480" "" "480"
"481" "" "481"
"482" "box, laugh, room" "482"
"483" "" "483"
"484" "back, leg, mother" "484"
"485" "public, reply" "485"
"486" "finger, point" "486"
"487" "" "487"
"488" "" "488"
"489" "month" "489"
"490" "little" "490"
"491" "" "491"
"492" "" "492"
"493" "" "493"
"494" "" "494"
"495" "thought" "495"
"496" "" "496"
"497" "" "497"
"498" "" "498"
"499" "laugh" "499"
"500" "" "500"
"501" "laugh" "501"
"502" "" "502"
"503" "curious" "503"
"504" "" "504"
"505" "" "505"
"506" "boy" "506"
"507" "" "507"
"508" "delightful, mute" "508"
"509" "" "509"
"510" "time" "510"
"511" "mute" "511"
"512" "mute" "512"
"513" "depend" "513"
"514" "idea" "514"
"515" "determined" "515"
"516" "" "516"
"517" "large" "517"
"518" "first, order" "518"
"519" "" "519"
"520" "name" "520"
"521" "" "521"
"522" "" "522"
"523" "" "523"
"524" "" "524"
"525" "known" "525"
"526" "dinner" "526"
"527" "" "527"
"528" "" "528"
"529" "back, full, two, week" "529"
"530" "" "530"
"531" "bury, direction" "531"
"532" "first, wrong" "532"
"533" "street" "533"
"534" "mere" "534"
"535" "thought, time, trouble" "535"
"536" "" "536"
"537" "" "537"
"538" "" "538"
"539" "dirty, object, search, street, time" "539"
"540" "large" "540"
"541" "" "541"
"542" "street, window" "542"
"543" "" "543"
"544" "" "544"
"545" "first, open" "545"
"546" "" "546"
"547" "" "547"
"548" "room" "548"
"549" "" "549"
"550" "room" "550"
"551" "cold" "551"
"552" "recess" "552"
"553" "boy" "553"
"554" "" "554"
"555" "lip, teeth, two" "555"
"556" "" "556"
"557" "" "557"
"558" "near, recess" "558"
"559" "" "559"
"560" "back" "560"
"561" "" "561"
"562" "rest" "562"
"563" "worry" "563"
"564" "reply" "564"
"565" "round" "565"
"566" "" "566"
"567" "" "567"
"568" "" "568"
"569" "" "569"
"570" "" "570"
"571" "back" "571"
"572" "" "572"
"573" "" "573"
"574" "" "574"
"575" "" "575"
"576" "direction" "576"
"577" "" "577"
"578" "cold, strange" "578"
"579" "" "579"
"580" "" "580"
"581" "" "581"
"582" "" "582"
"583" "" "583"
"584" "bitter, cold, large, warm" "584"
"585" "cake, wine" "585"
"586" "" "586"
"587" "" "587"
"588" "" "588"
"589" "" "589"
"590" "" "590"
"591" "relieved" "591"
"592" "black, street" "592"
"593" "leg, waiting" "593"
"594" "near, two" "594"
"595" "legs" "595"
"596" "" "596"
"597" "cold, damp, two" "597"
"598" "" "598"
"599" "" "599"
"600" "" "600"
"601" "boy, two" "601"
"602" "" "602"
"603" "full" "603"
"604" "earth" "604"
"605" "back" "605"
"606" "" "606"
"607" "person, station" "607"
"608" "can, cold" "608"
"609" "" "609"
"610" "time" "610"
"611" "back, thought" "611"
"612" "" "612"
"613" "time" "613"
"614" "experience" "614"
"615" "" "615"
"616" "little" "616"
"617" "command, full, order" "617"
"618" "order, public" "618"
"619" "" "619"
"620" "grieving" "620"
"621" "" "621"
"622" "" "622"
"623" "black, boy, can" "623"
"624" "comfortable" "624"
"625" "future, history, important" "625"
"626" "end, time" "626"
"627" "" "627"
"628" "attempt" "628"
"629" "" "629"
"630" "curious, thought" "630"
"631" "charge" "631"
"632" "" "632"
"633" "" "633"
"634" "" "634"
"635" "" "635"
"636" "" "636"
"637" "" "637"
"638" "" "638"
"639" "" "639"
"640" "mother" "640"
"641" "" "641"
"642" "collect, red" "642"
"643" "" "643"
"644" "mother" "644"
"645" "" "645"
"646" "" "646"
"647" "teeth" "647"
"648" "boy" "648"
"649" "mother" "649"
"650" "known, person" "650"
"651" "" "651"
"652" "" "652"
"653" "boy" "653"
"654" "" "654"
"655" "little" "655"
"656" "little" "656"
"657" "" "657"
"658" "hand" "658"
"659" "position" "659"
"660" "" "660"
"661" "" "661"
"662" "" "662"
"663" "" "663"
"664" "" "664"
"665" "cold" "665"
"666" "reply" "666"
"667" "hope" "667"
"668" "" "668"
"669" "" "669"
"670" "crown" "670"
"671" "" "671"
"672" "" "672"
"673" "" "673"
"674" "" "674"
"675" "" "675"
"676" "" "676"
"677" "" "677"
"678" "black, can" "678"
"679" "reply" "679"
"680" "" "680"
"681" "back, collect" "681"
"682" "" "682"
"683" "" "683"
"684" "" "684"
"685" "curious, yard" "685"
"686" "" "686"
"687" "" "687"
"688" "" "688"
"689" "" "689"
"690" "" "690"
"691" "" "691"
"692" "" "692"
"693" "yard" "693"
"694" "round" "694"
"695" "boy" "695"
"696" "" "696"
"697" "female, first, strange" "697"
"698" "" "698"
"699" "" "699"
"700" "" "700"
"701" "" "701"
"702" "" "702"
"703" "boy, can, spare, time" "703"
"704" "boy" "704"
"705" "" "705"
"706" "" "706"
"707" "spare" "707"
"708" "time" "708"
"709" "position" "709"
"710" "" "710"
"711" "" "711"
"712" "" "712"
"713" "" "713"
"714" "" "714"
"715" "" "715"
"716" "" "716"
"717" "" "717"
"718" "little" "718"
"719" "back, full, mute" "719"
"720" "" "720"
"721" "boy" "721"
"722" "" "722"
"723" "" "723"
"724" "" "724"
"725" "condition, person, unbecoming" "725"
"726" "" "726"
"727" "" "727"
"728" "boy" "728"
"729" "" "729"
"730" "dirty" "730"
"731" "thought" "731"
"732" "can, earth, little" "732"
"733" "" "733"
"734" "" "734"
"735" "mother" "735"
"736" "mother, point" "736"
"737" "" "737"
"738" "thought" "738"
"739" "" "739"
"740" "" "740"
"741" "box" "741"
"742" "mother" "742"
"743" "little" "743"
"744" "" "744"
"745" "" "745"
"746" "" "746"
"747" "" "747"
"748" "" "748"
"749" "" "749"
"750" "boy" "750"
"751" "" "751"
"752" "" "752"
"753" "back, mother, pump, rest, room" "753"
"754" "mere" "754"
"755" "" "755"
"756" "" "756"
"757" "time" "757"
"758" "" "758"
"759" "round" "759"
"760" "cold" "760"
"761" "earth" "761"
"762" "" "762"
"763" "" "763"
"764" "first, ray" "764"
"765" "open, street" "765"
"766" "" "766"
"767" "" "767"
"768" "distance" "768"
"769" "first" "769"
"770" "" "770"
"771" "back" "771"
"772" "time" "772"
"773" "fear, little" "773"
"774" "" "774"
"775" "" "775"
"776" "" "776"
"777" "little" "777"
"778" "little" "778"
"779" "time" "779"
"780" "boy" "780"
"781" "" "781"
"782" "" "782"
"783" "" "783"
"784" "" "784"
"785" "" "785"
"786" "" "786"
"787" "" "787"
"788" "" "788"
"789" "" "789"
"790" "hope" "790"
"791" "" "791"
"792" "" "792"
"793" "little, neck, round" "793"
"794" "" "794"
"795" "first" "795"
"796" "" "796"
"797" "" "797"
"798" "" "798"
"799" "" "799"
"800" "first, rest, time" "800"
"801" "large" "801"
"802" "name, train" "802"
"803" "" "803"
"804" "idea, living, vast" "804"
"805" "boy" "805"
"806" "" "806"
"807" "distance, full, hope" "807"
"808" "little" "808"
"809" "shirt, two" "809"
"810" "" "810"
"811" "clean, comfortable, thought, two, winter" "811"
"812" "little, point, ready, suggest" "812"
"813" "dry, time" "813"
"814" "determined, lie" "814"
"815" "cold, first" "815"
"816" "" "816"
"817" "cold, first" "817"
"818" "" "818"
"819" "legs" "819"
"820" "damp" "820"
"821" "steep" "821"
"822" "little" "822"
"823" "back" "823"
"824" "large" "824"
"825" "" "825"
"826" "boy, strange" "826"
"827" "" "827"
"828" "end" "828"
"829" "earth, gentle, little" "829"
"830" "little" "830"
"831" "street" "831"
"832" "boy" "832"
"833" "" "833"
"834" "relieved, round, two" "834"
"835" "beg" "835"
"836" "" "836"
"837" "boy, large, strange, time, week" "837"
"838" "boy, first, little, steady" "838"
"839" "boy" "839"
"840" "boy" "840"
"841" "boy, dirty, juvenile" "841"
"842" "little" "842"
"843" "back" "843"
"844" "" "844"
"845" "back" "845"
"846" "" "846"
"847" "" "847"
"848" "strange" "848"
"849" "" "849"
"850" "" "850"
"851" "" "851"
"852" "" "852"
"853" "order" "853"
"854" "" "854"
"855" "" "855"
"856" "order" "856"
"857" "" "857"
"858" "" "858"
"859" "little, room, work" "859"
"860" "" "860"
"861" "" "861"
"862" "" "862"
"863" "" "863"
"864" "" "864"
"865" "clean" "865"
"866" "" "866"
"867" "boy, direction, strange, time" "867"
"868" "boy, strange" "868"
"869" "" "869"
"870" "" "870"
"871" "boy, strange" "871"
"872" "" "872"
"873" "" "873"
"874" "boy" "874"
"875" "" "875"
"876" "roof" "876"
"877" "" "877"
"878" "" "878"
"879" "" "879"
"880" "" "880"
"881" "" "881"
"882" "" "882"
"883" "comfortable, shelter, time" "883"
"884" "name" "884"
"885" "known, vast" "885"
"886" "found" "886"
"887" "" "887"
"888" "" "888"
"889" "little, name, street" "889"
"890" "" "890"
"891" "" "891"
"892" "street" "892"
"893" "time" "893"
"894" "" "894"
"895" "little, street" "895"
"896" "" "896"
"897" "near, open" "897"
"898" "reply" "898"
"899" "reply" "899"
"900" "end, wall" "900"
"901" "hand, two" "901"
"902" "" "902"
"903" "" "903"
"904" "" "904"
"905" "back" "905"
"906" "hand" "906"
"907" "open" "907"
"908" "black, room" "908"
"909" "plate, two" "909"
"910" "hand, red" "910"
"911" "" "911"
"912" "" "912"
"913" "round" "913"
"914" "round" "914"
"915" "hand" "915"
"916" "" "916"
"917" "hand" "917"
"918" "little, round" "918"
"919" "hang, order, trouble" "919"
"920" "" "920"
"921" "" "921"
"922" "near" "922"
"923" "" "923"
"924" "" "924"
"925" "ready" "925"
"926" "" "926"
"927" "" "927"
"928" "hot" "928"
"929" "" "929"
"930" "" "930"
"931" "" "931"
"932" "boiling, iron, person, room, round" "932"
"933" "" "933"
"934" "" "934"
"935" "open" "935"
"936" "earth, space, time" "936"
"937" "condition" "937"
"938" "busy, known, time" "938"
"939" "" "939"
"940" "name, round" "940"
"941" "" "941"
"942" "" "942"
"943" "box" "943"
"944" "" "944"
"945" "gold" "945"
"946" "" "946"
"947" "" "947"
"948" "" "948"
"949" "" "949"
"950" "" "950"
"951" "" "951"
"952" "" "952"
"953" "" "953"
"954" "" "954"
"955" "" "955"
"956" "box, idea" "956"
"957" "hand" "957"
"958" "hand" "958"
"959" "back" "959"
"960" "" "960"
"961" "can, mute, space, time" "961"
"962" "box, hand" "962"
"963" "" "963"
"964" "" "964"
"965" "" "965"
"966" "" "966"
"967" "" "967"
"968" "" "968"
"969" "" "969"
"970" "boy" "970"
"971" "" "971"
"972" "" "972"
"973" "" "973"
"974" "little, mere" "974"
"975" "" "975"
"976" "frighten" "976"
"977" "boy, brave" "977"
"978" "boy, brave" "978"
"979" "box" "979"
"980" "hand" "980"
"981" "" "981"
"982" "" "982"
"983" "little" "983"
"984" "" "984"
"985" "" "985"
"986" "dirty, money, thought" "986"
"987" "" "987"
"988" "" "988"
"989" "" "989"
"990" "room" "990"
"991" "box" "991"
"992" "window" "992"
"993" "crown, hot" "993"
"994" "hope, work" "994"
"995" "" "995"
"996" "" "996"
"997" "" "997"
"998" "" "998"
"999" "green, red, two" "999"
"1000" "" "1000"
"1001" "" "1001"
"1002" "laugh" "1002"
"1003" "" "1003"
"1004" "time" "1004"
"1005" "" "1005"
"1006" "" "1006"
"1007" "" "1007"
"1008" "" "1008"
"1009" "laugh, meeting, reply, wrong" "1009"
"1010" "" "1010"
"1011" "" "1011"
"1012" "found, time, two, wonder" "1012"
"1013" "curious, two" "1013"
"1014" "neck, room, round, shirt" "1014"
"1015" "" "1015"
"1016" "fear, natural, round" "1016"
"1017" "round, time, two" "1017"
"1018" "" "1018"
"1019" "hand" "1019"
"1020" "" "1020"
"1021" "shoes" "1021"
"1022" "" "1022"
"1023" "thought" "1023"
"1024" "" "1024"
"1025" "time" "1025"
"1026" "" "1026"
"1027" "time" "1027"
"1028" "money, two" "1028"
"1029" "" "1029"
"1030" "" "1030"
"1031" "work" "1031"
"1032" "depend" "1032"
"1033" "" "1033"
"1034" "" "1034"
"1035" "" "1035"
"1036" "" "1036"
"1037" "" "1037"
"1038" "can" "1038"
"1039" "hand" "1039"
"1040" "" "1040"
"1041" "hand" "1041"
"1042" "boy" "1042"
"1043" "" "1043"
"1044" "" "1044"
"1045" "time" "1045"
"1046" "" "1046"
"1047" "deeply" "1047"
"1048" "" "1048"
"1049" "room, two" "1049"
"1050" "fresh, two, work" "1050"
"1051" "" "1051"
"1052" "" "1052"
"1053" "unusual" "1053"
"1054" "" "1054"
"1055" "two, work" "1055"
"1056" "" "1056"
"1057" "first" "1057"
"1058" "work" "1058"
"1059" "direction" "1059"
"1060" "back, point" "1060"
"1061" "back, finger, lip, open, strange" "1061"
"1062" "" "1062"
"1063" "" "1063"
"1064" "" "1064"
"1065" "" "1065"
"1066" "" "1066"
"1067" "two" "1067"
"1068" "retire" "1068"
"1069" "gold" "1069"
"1070" "black" "1070"
"1071" "book" "1071"
"1072" "book, line, page, street" "1072"
"1073" "hand, open" "1073"
"1074" "full, hand, round" "1074"
"1075" "" "1075"
"1076" "" "1076"
"1077" "space" "1077"
"1078" "hand, round" "1078"
"1079" "book, boy, hand" "1079"
"1080" "person" "1080"
"1081" "first, open, public, round, street" "1081"
"1082" "" "1082"
"1083" "first" "1083"
"1084" "" "1084"
"1085" "two" "1085"
"1086" "" "1086"
"1087" "" "1087"
"1088" "" "1088"
"1089" "pail" "1089"
"1090" "dogs" "1090"
"1091" "" "1091"
"1092" "" "1092"
"1093" "desert, fresh, plot" "1093"
"1094" "" "1094"
"1095" "" "1095"
"1096" "deeply" "1096"
"1097" "large" "1097"
"1098" "" "1098"
"1099" "" "1099"
"1100" "" "1100"
"1101" "gather, round" "1101"
"1102" "little" "1102"
"1103" "boy, room, round" "1103"
"1104" "" "1104"
"1105" "" "1105"
"1106" "" "1106"
"1107" "person, round" "1107"
"1108" "" "1108"
"1109" "" "1109"
"1110" "round, two" "1110"
"1111" "" "1111"
"1112" "" "1112"
"1113" "first" "1113"
"1114" "" "1114"
"1115" "back" "1115"
"1116" "" "1116"
"1117" "legs" "1117"
"1118" "ahead, back, little, time" "1118"
"1119" "" "1119"
"1120" "" "1120"
"1121" "" "1121"
"1122" "back, dirty, two" "1122"
"1123" "hand, yard" "1123"
"1124" "" "1124"
"1125" "charge" "1125"
"1126" "" "1126"
"1127" "actually, boy" "1127"
"1128" "" "1128"
"1129" "" "1129"
"1130" "" "1130"
"1131" "" "1131"
"1132" "found" "1132"
"1133" "" "1133"
"1134" "dirty" "1134"
"1135" "little" "1135"
"1136" "found" "1136"
"1137" "compare, two" "1137"
"1138" "lock" "1138"
"1139" "book, sigh" "1139"
"1140" "book, chin" "1140"
"1141" "" "1141"
"1142" "halting, sky" "1142"
"1143" "back, vast, yard" "1143"
"1144" "" "1144"
"1145" "" "1145"
"1146" "" "1146"
"1147" "back, earth, gentle, glow" "1147"
"1148" "" "1148"
"1149" "book, sigh" "1149"
"1150" "request, touch" "1150"
"1151" "book" "1151"
"1152" "wall" "1152"
"1153" "end, little" "1153"
"1154" "back" "1154"
"1155" "" "1155"
"1156" "" "1156"
"1157" "name" "1157"
"1158" "polite, two" "1158"
"1159" "time" "1159"
"1160" "temper" "1160"
"1161" "" "1161"
"1162" "" "1162"
"1163" "" "1163"
"1164" "name" "1164"
"1165" "name, person" "1165"
"1166" "person, search" "1166"
"1167" "" "1167"
"1168" "boy" "1168"
"1169" "safe" "1169"
"1170" "boy" "1170"
"1171" "beg, experience" "1171"
"1172" "" "1172"
"1173" "" "1173"
"1174" "" "1174"
"1175" "" "1175"
"1176" "" "1176"
"1177" "" "1177"
"1178" "" "1178"
"1179" "boy" "1179"
"1180" "charge" "1180"
"1181" "" "1181"
"1182" "" "1182"
"1183" "" "1183"
"1184" "" "1184"
"1185" "" "1185"
"1186" "charge, found, person" "1186"
"1187" "" "1187"
"1188" "" "1188"
"1189" "" "1189"
"1190" "round" "1190"
"1191" "boy" "1191"
"1192" "" "1192"
"1193" "book" "1193"
"1194" "actually, boy, hope" "1194"
"1195" "" "1195"
"1196" "fear" "1196"
"1197" "" "1197"
"1198" "reply" "1198"
"1199" "round" "1199"
"1200" "name" "1200"
"1201" "" "1201"
"1202" "" "1202"
"1203" "guess" "1203"
"1204" "" "1204"
"1205" "" "1205"
"1206" "can" "1206"
"1207" "" "1207"
"1208" "reply" "1208"
"1209" "point, round" "1209"
"1210" "" "1210"
"1211" "" "1211"
"1212" "" "1212"
"1213" "" "1213"
"1214" "" "1214"
"1215" "stir" "1215"
"1216" "" "1216"
"1217" "lie" "1217"
"1218" "" "1218"
"1219" "" "1219"
"1220" "" "1220"
"1221" "black, boy" "1221"
"1222" "" "1222"
"1223" "" "1223"
"1224" "" "1224"
"1225" "name, public" "1225"
"1226" "" "1226"
"1227" "little" "1227"
"1228" "" "1228"
"1229" "" "1229"
"1230" "" "1230"
"1231" "" "1231"
"1232" "" "1232"
"1233" "" "1233"
"1234" "" "1234"
"1235" "" "1235"
"1236" "" "1236"
"1237" "" "1237"
"1238" "" "1238"
"1239" "" "1239"
"1240" "determined" "1240"
"1241" "" "1241"
"1242" "two" "1242"
"1243" "boy" "1243"
"1244" "boy" "1244"
"1245" "little, time" "1245"
"1246" "" "1246"
"1247" "" "1247"
"1248" "" "1248"
"1249" "" "1249"
"1250" "" "1250"
"1251" "book" "1251"
"1252" "" "1252"
"1253" "charge, person" "1253"
"1254" "book" "1254"
"1255" "" "1255"
"1256" "boy" "1256"
"1257" "" "1257"
"1258" "" "1258"
"1259" "" "1259"
"1260" "" "1260"
"1261" "book, hand" "1261"
"1262" "yard" "1262"
"1263" "back, cold, frame, shirt" "1263"
"1264" "boy" "1264"
"1265" "" "1265"
"1266" "" "1266"
"1267" "" "1267"
"1268" "" "1268"
"1269" "" "1269"
"1270" "" "1270"
"1271" "" "1271"
"1272" "book" "1272"
"1273" "" "1273"
"1274" "" "1274"
"1275" "time" "1275"
"1276" "" "1276"
"1277" "" "1277"
"1278" "" "1278"
