"root_node_id" "tag"
"1452" "1452"
"1453" NA
"1453" "1453"
"1459" NA
"1459" "1459"
"1461" NA
"1461" "1461"
"1462" "examine"
"1465" "wipe"
"1485" NA
"1485" "1485"
"1487" NA
"1487" "1487"
"1498" NA
"1498" "1498"
"1506" NA
"1506" "1506"
"1526" NA
"1526" "1526"
"1527" NA
"1527" "1527"
"1528" NA
"1528" "1528"
"1533" NA
"1533" "1533"
"1536" "bury"
"1541" NA
"1541" "1541"
"1542" "wool"
"1543" "yellow"
"1545" NA
"1545" "1545"
"1546" NA
"1546" "1546"
"1547" NA
"1547" "1547"
"1551" NA
"1551" "1551"
"1556" NA
"1556" "1556"
"1557" NA
"1557" "1557"
"1569" NA
"1569" "1569"
"1570" "diligent"
"1570" "helpful"
"1574" NA
"1574" "1574"
"1583" NA
"1583" "1583"
"1586" NA
"1586" "1586"
"1590" NA
"1590" "1590"
"1593" NA
"1593" "1593"
"1594" NA
"1594" "1594"
"1595" NA
"1595" "1595"
"1596" NA
"1596" "1596"
"1597" NA
"1597" "1597"
"1598" NA
"1598" "1598"
"1599" NA
"1599" "1599"
"1600" NA
"1600" "1600"
"1601" NA
"1601" "1601"
"1603" NA
"1603" "1603"
"1604" NA
"1604" "1604"
"1605" NA
"1605" "1605"
"1607" NA
"1607" "1607"
"1608" NA
"1608" "1608"
"1609" NA
"1609" "1609"
"1610" NA
"1610" "1610"
"1611" NA
"1611" "1611"
"1612" NA
"1612" "1612"
"1613" NA
"1613" "1613"
"1614" NA
"1614" "1614"
"1615" NA
"1615" "1615"
"1616" NA
"1616" "1616"
"1617" NA
"1617" "1617"
"1618" NA
"1618" "1618"
"1619" NA
"1619" "1619"
"1620" NA
"1620" "1620"
"1621" NA
"1621" "1621"
"1622" NA
"1622" "1622"
"1623" NA
"1623" "1623"
"1624" NA
"1624" "1624"
"1626" NA
"1626" "1626"
"1631" NA
"1631" "1631"
"1632" NA
"1632" "1632"
"1640" NA
"1640" "1640"
"1641" NA
"1641" "1641"
"1642" NA
"1642" "1642"
"1643" NA
"1643" "1643"
"1644" NA
"1644" "1644"
"1645" NA
"1645" "1645"
"1646" NA
"1646" "1646"
"1648" NA
"1648" "1648"
"1651" "cheat"
"1654" NA
"1654" "1654"
"1655" NA
"1655" "1655"
"1656" NA
"1656" "1656"
"1665" NA
"1665" "1665"
"1666" NA
"1666" "1666"
"1670" NA
"1670" "1670"
"1675" "obedient"
"1679" NA
"1679" "1679"
"1680" NA
"1680" "1680"
"1683" NA
"1683" "1683"
"1684" NA
"1684" "1684"
"1685" NA
"1685" "1685"
"1686" NA
"1686" "1686"
"1688" NA
"1688" "1688"
"1689" NA
"1689" "1689"
"1691" NA
"1691" "1691"
"1692" NA
"1692" "1692"
"1693" NA
"1693" "1693"
"1694" NA
"1694" "1694"
"1695" NA
"1695" "1695"
"1696" NA
"1696" "1696"
"1697" NA
"1697" "1697"
"1698" NA
"1698" "1698"
"1699" NA
"1699" "1699"
"1701" NA
"1701" "1701"
"1702" NA
"1702" "1702"
"1705" NA
"1705" "1705"
"1707" "suspect"
"1708" NA
"1708" "1708"
"1709" NA
"1709" "1709"
"1710" NA
"1710" "1710"
"1712" NA
"1712" "1712"
"1714" NA
"1714" "1714"
"1715" NA
"1715" "1715"
"1717" NA
"1717" "1717"
"1718" NA
"1718" "1718"
"1719" NA
"1719" "1719"
"1720" NA
"1720" "1720"
"1723" NA
"1723" "1723"
"1727" NA
"1727" "1727"
"1731" NA
"1731" "1731"
"1734" NA
"1734" "1734"
"1735" NA
"1735" "1735"
"1736" NA
"1736" "1736"
"1737" NA
"1737" "1737"
"1738" NA
"1738" "1738"
"1739" NA
"1739" "1739"
"1740" NA
"1740" "1740"
"1741" NA
"1741" "1741"
"1742" NA
"1742" "1742"
"1743" NA
"1743" "1743"
"1744" NA
"1744" "1744"
"1745" NA
"1745" "1745"
"1746" NA
"1746" "1746"
"1747" NA
"1747" "1747"
"1748" NA
"1748" "1748"
"1749" NA
"1749" "1749"
"1750" NA
"1750" "1750"
"1751" NA
"1751" "1751"
"1752" NA
"1752" "1752"
"1760" NA
"1760" "1760"
"1761" NA
"1761" "1761"
"1762" NA
"1762" "1762"
"1764" NA
"1764" "1764"
"1768" NA
"1768" "1768"
"1769" NA
"1769" "1769"
"1775" NA
"1775" "1775"
"1776" NA
"1776" "1776"
"1777" NA
"1777" "1777"
"1783" NA
"1783" "1783"
"1784" NA
"1784" "1784"
"1787" NA
"1787" "1787"
"1788" NA
"1788" "1788"
"1790" NA
"1790" "1790"
"1791" NA
"1791" "1791"
"1792" NA
"1792" "1792"
"1793" NA
"1793" "1793"
"1794" NA
"1794" "1794"
"1795" NA
"1795" "1795"
"1796" NA
"1796" "1796"
"1799" NA
"1799" "1799"
"1801" NA
"1801" "1801"
"1803" NA
"1803" "1803"
"1805" NA
"1805" "1805"
"1812" NA
"1812" "1812"
"1813" NA
"1813" "1813"
"1815" NA
"1815" "1815"
"1816" NA
"1816" "1816"
"1817" "bushes"
"1819" NA
"1819" "1819"
"1820" NA
"1820" "1820"
"1821" NA
"1821" "1821"
"1822" NA
"1822" "1822"
"1824" NA
"1824" "1824"
"1829" NA
"1829" "1829"
"1830" NA
"1830" "1830"
"1833" NA
"1833" "1833"
"1834" NA
"1834" "1834"
"1835" NA
"1835" "1835"
"1840" NA
"1840" "1840"
"1841" "brave"
"1847" NA
"1847" "1847"
"1848" NA
"1848" "1848"
"1853" NA
"1853" "1853"
"1858" NA
"1858" "1858"
"1859" NA
"1859" "1859"
"1861" NA
"1861" "1861"
"1862" "painful"
"1865" NA
"1865" "1865"
"1866" "horse"
"1870" NA
"1870" "1870"
"1872" NA
"1872" "1872"
"1873" NA
"1873" "1873"
"1874" NA
"1874" "1874"
"1875" "boiling"
"1876" NA
"1876" "1876"
"1889" NA
"1889" "1889"
"1891" NA
"1891" "1891"
"1892" NA
"1892" "1892"
"1896" NA
"1896" "1896"
"1897" NA
"1897" "1897"
"1913" NA
"1913" "1913"
"1919" NA
"1919" "1919"
"1922" NA
"1922" "1922"
"1924" NA
"1924" "1924"
"1928" "warn"
"1932" NA
"1932" "1932"
"1933" NA
"1933" "1933"
"1934" NA
"1934" "1934"
"1935" NA
"1935" "1935"
"1936" NA
"1936" "1936"
"1938" NA
"1938" "1938"
"1939" NA
"1939" "1939"
"1940" NA
"1940" "1940"
"1944" NA
"1944" "1944"
"1957" NA
"1957" "1957"
"1961" NA
"1961" "1961"
"1962" NA
"1962" "1962"
"1963" NA
"1963" "1963"
"1966" NA
"1966" "1966"
"1968" NA
"1968" "1968"
"1972" NA
"1972" "1972"
"1974" NA
"1974" "1974"
"1980" NA
"1980" "1980"
"1981" NA
"1981" "1981"
"1984" NA
"1984" "1984"
"1987" NA
"1987" "1987"
"1988" NA
"1988" "1988"
"1992" NA
"1992" "1992"
"1997" NA
"1997" "1997"
"1999" NA
"1999" "1999"
"2003" NA
"2003" "2003"
"2008" NA
"2008" "2008"
"2009" NA
"2009" "2009"
"2016" NA
"2016" "2016"
"2017" NA
"2017" "2017"
"2021" NA
"2021" "2021"
"2023" NA
"2023" "2023"
"2028" NA
"2028" "2028"
"2029" NA
"2029" "2029"
"2030" NA
"2030" "2030"
"2031" NA
"2031" "2031"
"2037" NA
"2037" "2037"
"2038" NA
"2038" "2038"
"2040" NA
"2040" "2040"
"2041" NA
"2041" "2041"
"2045" NA
"2045" "2045"
"2048" NA
"2048" "2048"
"2051" NA
"2051" "2051"
"2057" NA
"2057" "2057"
"2064" NA
"2064" "2064"
"2067" NA
"2067" "2067"
"2068" NA
"2068" "2068"
"2069" NA
"2069" "2069"
"2070" NA
"2070" "2070"
"2071" NA
"2071" "2071"
"2073" NA
"2073" "2073"
"2074" NA
"2074" "2074"
"2075" NA
"2075" "2075"
"2076" NA
"2076" "2076"
"2078" NA
"2078" "2078"
"2081" NA
"2081" "2081"
"2083" "beg"
"2085" NA
"2085" "2085"
"2086" NA
"2086" "2086"
"2097" NA
"2097" "2097"
"2103" NA
"2103" "2103"
"2113" NA
"2113" "2113"
"2114" NA
"2114" "2114"
"2120" "beef"
"2124" "request"
"2125" NA
"2125" "2125"
"2132" NA
"2132" "2132"
"2134" NA
"2134" "2134"
"2135" NA
"2135" "2135"
"2136" NA
"2136" "2136"
"2138" "retire"
"2139" NA
"2139" "2139"
"2140" NA
"2140" "2140"
"2142" NA
"2142" "2142"
"2147" NA
"2147" "2147"
"2148" NA
"2148" "2148"
"2150" NA
"2150" "2150"
"2152" NA
"2152" "2152"
"2153" NA
"2153" "2153"
"2154" NA
"2154" "2154"
"2158" NA
"2158" "2158"
"2161" NA
"2161" "2161"
"2167" "partner"
"2168" NA
"2168" "2168"
"2170" NA
"2170" "2170"
"2171" NA
"2171" "2171"
"2172" NA
"2172" "2172"
"2184" NA
"2184" "2184"
"2189" NA
"2189" "2189"
"2193" "balance"
"2208" NA
"2208" "2208"
"2216" NA
"2216" "2216"
"2229" "keen"
"2235" NA
"2235" "2235"
"2240" NA
"2240" "2240"
"2241" NA
"2241" "2241"
"2242" NA
"2242" "2242"
"2246" NA
"2246" "2246"
"2253" NA
"2253" "2253"
"2257" NA
"2257" "2257"
"2267" NA
"2267" "2267"
"2270" NA
"2270" "2270"
"2273" NA
"2273" "2273"
"2274" NA
"2274" "2274"
"2276" NA
"2276" "2276"
"2278" NA
"2278" "2278"
"2279" NA
"2279" "2279"
"2280" NA
"2280" "2280"
"2283" NA
"2283" "2283"
"2288" NA
"2288" "2288"
"2290" NA
"2290" "2290"
"2294" NA
"2294" "2294"
"2296" NA
"2296" "2296"
"2298" "trot"
"2299" NA
"2299" "2299"
"2302" NA
"2302" "2302"
"2306" NA
"2306" "2306"
"2309" "train"
"2310" "tail"
"2313" NA
"2313" "2313"
"2323" "payment"
"2327" NA
"2327" "2327"
"2328" "daughter"
"2331" NA
"2331" "2331"
"2333" NA
"2333" "2333"
"2335" NA
"2335" "2335"
