"root_node_id" "tag"
"674" "674"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"682" NA
"682" "682"
"683" "safe"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"692" "alert"
"693" NA
"693" "693"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" "frame"
"702" NA
"702" "702"
"703" NA
"703" "703"
"704" "fresh"
"705" "longing"
"706" NA
"706" "706"
"707" "copy"
"709" NA
"709" "709"
"711" NA
"711" "711"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" NA
"726" "726"
"729" NA
"729" "729"
"730" NA
"730" "730"
"732" NA
"732" "732"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"742" NA
"742" "742"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" "beg"
"751" NA
"751" "751"
"752" NA
"752" "752"
"753" NA
"753" "753"
"755" NA
"755" "755"
"757" NA
"757" "757"
"759" NA
"759" "759"
"764" NA
"764" "764"
"765" NA
"765" "765"
"767" NA
"767" "767"
"769" NA
"769" "769"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"776" NA
"776" "776"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"786" NA
"786" "786"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"798" NA
"798" "798"
"800" NA
"800" "800"
"802" NA
"802" "802"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" NA
"808" "808"
"810" NA
"810" "810"
"813" NA
"813" "813"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"823" NA
"823" "823"
"824" NA
"824" "824"
"827" NA
"827" "827"
"829" NA
"829" "829"
"832" NA
"832" "832"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" "horse"
"838" NA
"838" "838"
"841" NA
"841" "841"
"845" NA
"845" "845"
"848" NA
"848" "848"
"849" NA
"849" "849"
"851" NA
"851" "851"
"853" NA
"853" "853"
"854" NA
"854" "854"
"856" NA
"856" "856"
"857" NA
"857" "857"
"859" NA
"859" "859"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"883" NA
"883" "883"
"884" NA
"884" "884"
"886" NA
"886" "886"
"888" NA
"888" "888"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"897" NA
"897" "897"
"899" NA
"899" "899"
"900" NA
"900" "900"
"901" NA
"901" "901"
"902" NA
"902" "902"
"903" "red"
"904" NA
"904" "904"
"906" NA
"906" "906"
"907" NA
"907" "907"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"916" "admit"
"918" NA
"918" "918"
"920" NA
"920" "920"
"921" NA
"921" "921"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" "experience"
"927" NA
"927" "927"
"929" NA
"929" "929"
"932" NA
"932" "932"
"933" NA
"933" "933"
"934" NA
"934" "934"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" NA
"941" "941"
"943" NA
"943" "943"
"944" NA
"944" "944"
"947" NA
"947" "947"
"950" "move"
"951" NA
"951" "951"
"953" NA
"953" "953"
"954" NA
"954" "954"
"955" NA
"955" "955"
"957" NA
"957" "957"
"958" NA
"958" "958"
"959" NA
"959" "959"
"960" NA
"960" "960"
"961" NA
"961" "961"
"962" NA
"962" "962"
"963" NA
"963" "963"
"964" "reply"
"966" NA
"966" "966"
"971" NA
"971" "971"
"973" NA
"973" "973"
"974" NA
"974" "974"
"975" NA
"975" "975"
"976" NA
"976" "976"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"984" NA
"984" "984"
"986" NA
"986" "986"
"989" NA
"989" "989"
"991" NA
"991" "991"
"992" NA
"992" "992"
"993" NA
"993" "993"
"994" NA
"994" "994"
"996" NA
"996" "996"
"999" NA
"999" "999"
"1000" NA
"1000" "1000"
"1002" "secret"
"1003" NA
"1003" "1003"
"1004" NA
"1004" "1004"
"1006" NA
"1006" "1006"
"1011" NA
"1011" "1011"
"1013" NA
"1013" "1013"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1021" NA
"1021" "1021"
"1023" NA
"1023" "1023"
"1025" NA
"1025" "1025"
"1028" "suggest"
"1030" NA
"1030" "1030"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1039" NA
"1039" "1039"
"1042" "scale"
"1044" "invention"
"1045" NA
"1045" "1045"
"1046" NA
"1046" "1046"
"1047" NA
"1047" "1047"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1051" "breathe"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1059" NA
"1059" "1059"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1063" "examine"
"1064" NA
"1064" "1064"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1068" NA
"1068" "1068"
"1069" "earth"
"1072" NA
"1072" "1072"
"1073" NA
"1073" "1073"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1080" NA
"1080" "1080"
"1083" NA
"1083" "1083"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1088" NA
"1088" "1088"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1110" NA
"1110" "1110"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1119" NA
"1119" "1119"
"1121" NA
"1121" "1121"
"1122" NA
"1122" "1122"
"1123" NA
"1123" "1123"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1138" NA
"1138" "1138"
"1140" NA
"1140" "1140"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1147" NA
"1147" "1147"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1152" NA
"1152" "1152"
"1153" NA
"1153" "1153"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1159" "month"
"1165" NA
"1165" "1165"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1173" NA
"1173" "1173"
"1176" NA
"1176" "1176"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1192" NA
"1192" "1192"
"1195" NA
"1195" "1195"
"1196" NA
"1196" "1196"
"1197" NA
"1197" "1197"
"1199" NA
"1199" "1199"
"1201" "private"
"1202" NA
"1202" "1202"
"1203" NA
"1203" "1203"
"1204" NA
"1204" "1204"
"1205" NA
"1205" "1205"
"1209" NA
"1209" "1209"
"1212" NA
"1212" "1212"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1217" NA
"1217" "1217"
"1219" NA
"1219" "1219"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1224" NA
"1224" "1224"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1237" NA
"1237" "1237"
"1239" "near"
"1241" NA
"1241" "1241"
"1242" "page"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1255" NA
"1255" "1255"
"1256" NA
"1256" "1256"
"1258" NA
"1258" "1258"
"1259" NA
"1259" "1259"
"1262" NA
"1262" "1262"
"1264" NA
"1264" "1264"
"1265" NA
"1265" "1265"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1275" NA
"1275" "1275"
"1276" NA
"1276" "1276"
"1279" NA
"1279" "1279"
"1280" NA
"1280" "1280"
"1281" NA
"1281" "1281"
"1283" NA
"1283" "1283"
"1284" NA
"1284" "1284"
"1287" NA
"1287" "1287"
"1289" NA
"1289" "1289"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1295" NA
"1295" "1295"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1303" "bow"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1308" NA
"1308" "1308"
"1311" NA
"1311" "1311"
"1313" NA
"1313" "1313"
"1314" "laugh"
"1315" NA
"1315" "1315"
"1317" "broad"
"1317" "street"
"1320" NA
"1320" "1320"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1323" "yellow"
"1324" NA
"1324" "1324"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1334" NA
"1334" "1334"
"1342" NA
"1342" "1342"
"1343" NA
"1343" "1343"
"1344" NA
"1344" "1344"
"1347" NA
"1347" "1347"
"1348" NA
"1348" "1348"
"1351" NA
"1351" "1351"
"1354" "fear"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1357" NA
"1357" "1357"
"1358" NA
"1358" "1358"
"1359" NA
"1359" "1359"
"1362" NA
"1362" "1362"
"1363" NA
"1363" "1363"
"1364" NA
"1364" "1364"
"1368" NA
"1368" "1368"
"1370" NA
"1370" "1370"
"1371" NA
"1371" "1371"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1375" NA
"1375" "1375"
"1378" NA
"1378" "1378"
"1379" NA
"1379" "1379"
"1381" NA
"1381" "1381"
"1382" NA
"1382" "1382"
"1386" NA
"1386" "1386"
"1389" NA
"1389" "1389"
"1391" "ahead"
"1392" NA
"1392" "1392"
"1393" "join"
"1396" NA
"1396" "1396"
"1397" NA
"1397" "1397"
"1398" NA
"1398" "1398"
"1399" NA
"1399" "1399"
"1402" NA
"1402" "1402"
"1406" NA
"1406" "1406"
"1407" NA
"1407" "1407"
"1408" NA
"1408" "1408"
"1409" NA
"1409" "1409"
"1410" NA
"1410" "1410"
"1415" NA
"1415" "1415"
"1416" NA
"1416" "1416"
"1418" NA
"1418" "1418"
"1419" NA
"1419" "1419"
"1420" NA
"1420" "1420"
"1421" "exciting"
"1422" NA
"1422" "1422"
"1426" NA
"1426" "1426"
"1427" NA
"1427" "1427"
"1432" NA
"1432" "1432"
"1433" NA
"1433" "1433"
"1436" NA
"1436" "1436"
"1437" NA
"1437" "1437"
"1438" NA
"1438" "1438"
"1440" NA
"1440" "1440"
"1442" NA
"1442" "1442"
"1446" NA
"1446" "1446"
"1447" NA
"1447" "1447"
"1448" NA
"1448" "1448"
"1449" NA
"1449" "1449"
"1450" NA
"1450" "1450"
"1451" NA
"1451" "1451"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1456" NA
"1456" "1456"
"1458" NA
"1458" "1458"
"1459" NA
"1459" "1459"
"1460" NA
"1460" "1460"
"1463" "letters"
"1464" NA
"1464" "1464"
"1466" NA
"1466" "1466"
"1467" NA
"1467" "1467"
"1468" NA
"1468" "1468"
"1470" NA
"1470" "1470"
"1471" NA
"1471" "1471"
"1474" NA
"1474" "1474"
"1478" NA
"1478" "1478"
"1479" NA
"1479" "1479"
"1480" NA
"1480" "1480"
"1481" NA
"1481" "1481"
"1482" NA
"1482" "1482"
"1483" NA
"1483" "1483"
"1486" NA
"1486" "1486"
"1488" NA
"1488" "1488"
"1491" NA
"1491" "1491"
"1492" NA
"1492" "1492"
"1493" NA
"1493" "1493"
"1494" NA
"1494" "1494"
"1495" NA
"1495" "1495"
"1496" NA
"1496" "1496"
"1499" NA
"1499" "1499"
"1500" NA
"1500" "1500"
"1501" NA
"1501" "1501"
"1504" NA
"1504" "1504"
"1505" NA
"1505" "1505"
"1506" NA
"1506" "1506"
"1509" NA
"1509" "1509"
"1511" NA
"1511" "1511"
"1518" NA
"1518" "1518"
"1519" NA
"1519" "1519"
"1520" NA
"1520" "1520"
"1521" NA
"1521" "1521"
"1524" NA
"1524" "1524"
"1526" NA
"1526" "1526"
"1527" NA
"1527" "1527"
"1528" NA
"1528" "1528"
"1531" NA
"1531" "1531"
"1533" NA
"1533" "1533"
"1534" NA
"1534" "1534"
"1535" NA
"1535" "1535"
"1536" NA
"1536" "1536"
"1537" NA
"1537" "1537"
"1540" "curious"
"1541" "fence"
"1544" NA
"1544" "1544"
"1549" NA
"1549" "1549"
"1550" NA
"1550" "1550"
"1551" NA
