"root_node_id" "tag"
"305" "attempt"
"306" NA
"306" "306"
"307" NA
"307" "307"
"308" "suggest"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"321" NA
"321" "321"
"322" NA
"322" "322"
"324" "obedient"
"325" NA
"325" "325"
"326" "condition"
"327" NA
"327" "327"
"329" "fear"
"329" "gold"
"330" NA
"330" "330"
"331" NA
"331" "331"
"333" NA
"333" "333"
"335" NA
"335" "335"
"337" "safe"
"337" "space"
"340" NA
"340" "340"
"341" "examine"
"343" NA
"343" "343"
"344" "bird"
"344" "hover"
"348" "store"
"349" NA
"349" "349"
"350" NA
"350" "350"
"352" "station"
"353" NA
"353" "353"
"355" NA
"355" "355"
"356" NA
"356" "356"
"358" NA
"358" "358"
"360" NA
"360" "360"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"368" NA
"368" "368"
"372" "ink"
"373" NA
"373" "373"
"374" "history"
"375" NA
"375" "375"
"376" NA
"376" "376"
"378" "yard"
"379" "scale"
"381" "perpetual"
"382" "anger"
"384" NA
"384" "384"
"386" "plants"
"388" "attack"
"390" NA
"390" "390"
"391" NA
"391" "391"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" NA
"398" "398"
"399" NA
"399" "399"
"402" NA
"402" "402"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"408" NA
"408" "408"
"409" "married"
"410" NA
"410" "410"
"411" "daughter"
"411" "position"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" "order"
"417" NA
"417" "417"
"418" "excuse"
"420" NA
"420" "420"
"423" NA
"423" "423"
"424" "month"
"424" "successful"
"429" NA
"429" "429"
"430" NA
"430" "430"
"431" NA
"431" "431"
"432" NA
"432" "432"
"434" NA
"434" "434"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"451" NA
"451" "451"
"452" NA
"452" "452"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" "exciting"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" "legs"
"471" NA
"471" "471"
"476" "mute"
"477" "sign"
"478" NA
"478" "478"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"491" NA
"491" "491"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"500" NA
"500" "500"
"503" "cloudy"
"503" "damp"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"513" "boiling"
"513" "gigantic"
"515" NA
"515" "515"
"516" "fish"
"517" "dry"
"518" "breathe"
"520" NA
"520" "520"
"521" "trouble"
"521" "umbrella"
"529" NA
"529" "529"
"530" NA
"530" "530"
"532" NA
"532" "532"
"533" "handle"
"535" "steady"
"537" NA
"537" "537"
"539" NA
"539" "539"
"540" NA
"540" "540"
"544" "box"
"547" NA
"547" "547"
"550" NA
"550" "550"
"552" NA
"552" "552"
"554" NA
"554" "554"
"555" NA
"555" "555"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"563" "painful"
"564" NA
"564" "564"
"566" NA
"566" "566"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"579" NA
"579" "579"
"580" NA
"580" "580"
"583" NA
"583" "583"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" "delightful"
"589" NA
"589" "589"
"590" NA
"590" "590"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"603" "bruise"
"606" NA
"606" "606"
"609" NA
"609" "609"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"620" NA
"620" "620"
"622" NA
"622" "622"
"623" "unusual"
"624" NA
"624" "624"
"628" NA
"628" "628"
"629" NA
"629" "629"
"633" NA
"633" "633"
"634" NA
"634" "634"
"636" NA
"636" "636"
"637" NA
"637" "637"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"644" NA
"644" "644"
"650" "sky"
"652" NA
"652" "652"
"653" NA
"653" "653"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"659" NA
"659" "659"
"660" NA
"660" "660"
"663" "lip"
"664" NA
"664" "664"
"665" NA
"665" "665"
"667" NA
"667" "667"
"669" NA
"669" "669"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" "touch"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"682" NA
"682" "682"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"690" NA
"690" "690"
"691" NA
"691" "691"
"693" NA
"693" "693"
"694" "dinner"
"695" NA
"695" "695"
"698" "blush"
"699" NA
"699" "699"
"700" "wander"
"701" "challenge"
"701" "fancy"
"705" "experience"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"710" NA
"710" "710"
"711" "worry"
"713" NA
"713" "713"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" "polite"
"719" "temper"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" NA
"726" "726"
"729" NA
"729" "729"
"730" NA
"730" "730"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" NA
"744" "744"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"761" NA
"761" "761"
"764" NA
"764" "764"
"765" "pail"
"766" "direction"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" "pull"
"770" "lovely"
"771" NA
"771" "771"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"781" "beef"
"784" "structure"
"786" NA
"786" "786"
"789" NA
"789" "789"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" "book"
"798" NA
"798" "798"
"800" "letters"
"801" NA
"801" "801"
"802" NA
"802" "802"
"804" "pencil"
"806" NA
"806" "806"
"808" NA
"808" "808"
"810" NA
"810" "810"
"811" NA
"811" "811"
"813" NA
"813" "813"
"815" "hallowed"
"815" "important"
"817" NA
"817" "817"
"821" "venomous"
"822" "elegant"
"828" NA
"828" "828"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"835" NA
"835" "835"
"839" "glow"
"839" "momentous"
"840" NA
"840" "840"
"842" NA
"842" "842"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" NA
"852" "852"
"853" "plot"
"854" NA
"854" "854"
"856" NA
"856" "856"
"858" NA
"858" "858"
"859" NA
"859" "859"
"861" NA
"861" "861"
"864" "partner"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"877" NA
"877" "877"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"885" NA
"885" "885"
"887" NA
"887" "887"
"889" NA
"889" "889"
"891" NA
"891" "891"
"892" "advise"
"893" NA
"893" "893"
"895" "page"
"896" NA
"896" "896"
"897" "dusty"
"900" NA
"900" "900"
"903" "train"
"904" NA
"904" "904"
"906" NA
"906" "906"
"907" NA
"907" "907"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"926" NA
"926" "926"
"929" NA
"929" "929"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" "beg"
"933" NA
"933" "933"
"935" NA
"935" "935"
"937" NA
"937" "937"
"942" NA
"942" "942"
"948" NA
"948" "948"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" "private"
"955" "retire"
"956" NA
"956" "956"
"957" NA
"957" "957"
"958" NA
"958" "958"
"960" NA
"960" "960"
"962" NA
"962" "962"
"965" NA
"965" "965"
"967" NA
"967" "967"
"973" NA
"973" "973"
"974" NA
"974" "974"
"979" NA
"979" "979"
"980" "shallow"
"982" NA
"982" "982"
"983" NA
"983" "983"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" NA
"987" "987"
"988" NA
"988" "988"
"989" NA
"989" "989"
"995" NA
"995" "995"
"997" NA
"997" "997"
"1001" "scrape"
"1002" NA
"1002" "1002"
"1005" "desert"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1010" NA
"1010" "1010"
"1014" NA
"1014" "1014"
"1018" NA
"1018" "1018"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1027" NA
"1027" "1027"
"1028" NA
"1028" "1028"
"1029" NA
"1029" "1029"
"1030" NA
"1030" "1030"
"1031" "wall"
"1034" NA
"1034" "1034"
"1038" "imperfect"
"1043" NA
"1043" "1043"
"1052" NA
"1052" "1052"
"1053" NA
"1053" "1053"
"1055" NA
"1055" "1055"
"1056" "test"
"1057" NA
"1057" "1057"
"1062" NA
"1062" "1062"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1070" "move"
"1072" NA
"1072" "1072"
"1074" NA
"1074" "1074"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1080" NA
"1080" "1080"
"1082" "tearful"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1098" "roof"
"1098" "rule"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" "comfortable"
"1109" NA
"1109" "1109"
"1110" "pipe"
"1113" NA
"1113" "1113"
"1117" "overjoyed"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1123" NA
"1123" "1123"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1151" NA
"1151" "1151"
"1153" NA
"1153" "1153"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1161" NA
"1161" "1161"
"1165" NA
"1165" "1165"
"1166" "meeting"
"1170" "doubtful"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1178" NA
"1178" "1178"
"1180" NA
"1180" "1180"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1189" NA
"1189" "1189"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1196" NA
"1196" "1196"
"1197" NA
"1197" "1197"
"1199" NA
"1199" "1199"
"1203" NA
"1203" "1203"
"1204" NA
"1204" "1204"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1219" NA
"1219" "1219"
"1220" NA
"1220" "1220"
"1224" NA
"1224" "1224"
"1227" NA
"1227" "1227"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1235" "future"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1249" NA
"1249" "1249"
"1250" NA
"1250" "1250"
"1253" NA
"1253" "1253"
"1254" "shelter"
"1256" NA
"1256" "1256"
"1257" "fade"
"1258" "calm"
"1258" "rigid"
"1261" NA
"1261" "1261"
"1262" NA
"1262" "1262"
"1264" NA
"1264" "1264"
"1265" "tranquil"
"1268" NA
"1268" "1268"
"1270" NA
"1270" "1270"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1275" NA
"1275" "1275"
"1278" NA
"1278" "1278"
"1279" NA
"1279" "1279"
"1280" NA
"1280" "1280"
"1281" NA
"1281" "1281"
"1284" NA
"1284" "1284"
"1289" NA
"1289" "1289"
"1290" NA
"1290" "1290"
"1291" NA
"1291" "1291"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1300" NA
"1300" "1300"
"1305" NA
"1305" "1305"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1312" NA
"1312" "1312"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1324" NA
"1324" "1324"
"1326" "guide"
"1329" NA
"1329" "1329"
"1337" NA
"1337" "1337"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1349" NA
"1349" "1349"
"1351" NA
"1351" "1351"
"1354" NA
"1354" "1354"
"1356" NA
"1356" "1356"
"1358" NA
"1358" "1358"
"1359" NA
"1359" "1359"
"1360" NA
"1360" "1360"
"1361" NA
"1361" "1361"
"1365" NA
"1365" "1365"
"1366" NA
"1366" "1366"
"1367" NA
"1367" "1367"
"1370" NA
"1370" "1370"
"1371" NA
"1371" "1371"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1376" NA
"1376" "1376"
"1377" NA
"1377" "1377"
"1378" NA
"1378" "1378"
"1380" NA
"1380" "1380"
"1385" NA
"1385" "1385"
"1388" "frighten"
"1389" NA
"1389" "1389"
"1391" NA
"1391" "1391"
"1392" NA
"1392" "1392"
"1394" NA
"1394" "1394"
"1397" "distinct"
"1398" NA
"1398" "1398"
"1400" NA
"1400" "1400"
"1401" NA
"1401" "1401"
"1405" NA
"1405" "1405"
"1406" "chief"
"1408" NA
"1408" "1408"
"1410" NA
"1410" "1410"
"1412" NA
"1412" "1412"
"1414" NA
"1414" "1414"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1419" NA
"1419" "1419"
"1420" NA
"1420" "1420"
"1421" NA
"1421" "1421"
"1422" "search"
"1423" NA
"1423" "1423"
"1424" NA
"1424" "1424"
"1426" NA
"1426" "1426"
"1428" NA
"1428" "1428"
"1429" NA
"1429" "1429"
"1430" NA
"1430" "1430"
"1431" "dogs"
"1432" "match"
"1433" NA
"1433" "1433"
"1434" NA
"1434" "1434"
"1435" NA
"1435" "1435"
"1436" NA
"1436" "1436"
"1440" NA
"1440" "1440"
"1442" NA
"1442" "1442"
"1447" "hang"
"1449" NA
"1449" "1449"
"1450" "horse"
"1451" NA
"1451" "1451"
"1457" NA
"1457" "1457"
"1459" NA
"1459" "1459"
"1461" NA
"1461" "1461"
"1465" NA
"1465" "1465"
"1467" "fat"
"1469" NA
"1469" "1469"
"1475" NA
"1475" "1475"
"1476" NA
"1476" "1476"
"1477" NA
"1477" "1477"
"1478" NA
"1478" "1478"
"1479" NA
"1479" "1479"
"1480" NA
"1480" "1480"
"1481" NA
"1481" "1481"
"1482" NA
"1482" "1482"
"1483" "plate"
"1485" NA
"1485" "1485"
"1486" NA
"1486" "1486"
"1489" NA
"1489" "1489"
"1490" NA
"1490" "1490"
"1491" NA
"1491" "1491"
"1492" NA
"1492" "1492"
"1494" NA
"1494" "1494"
"1495" "birthday"
"1496" "auspicious"
"1497" NA
"1497" "1497"
"1498" NA
"1498" "1498"
"1500" NA
"1500" "1500"
"1502" NA
"1502" "1502"
"1503" NA
"1503" "1503"
"1504" NA
"1504" "1504"
"1505" "school"
"1506" NA
"1506" "1506"
"1509" NA
"1509" "1509"
"1510" NA
"1510" "1510"
"1513" NA
"1513" "1513"
"1514" NA
"1514" "1514"
"1515" NA
"1515" "1515"
"1516" NA
"1516" "1516"
"1517" NA
"1517" "1517"
"1522" NA
"1522" "1522"
"1525" NA
"1525" "1525"
"1527" "elated"
"1531" NA
"1531" "1531"
"1533" "separate"
"1534" NA
"1534" "1534"
"1535" NA
"1535" "1535"
"1536" NA
"1536" "1536"
"1541" NA
"1541" "1541"
"1545" "melt"
"1548" NA
"1548" "1548"
"1549" NA
"1549" "1549"
"1551" NA
"1551" "1551"
"1552" NA
"1552" "1552"
"1554" "camp"
"1562" "birds"
"1563" NA
"1563" "1563"
"1564" NA
"1564" "1564"
"1565" "copy"
"1568" NA
"1568" "1568"
"1570" NA
"1570" "1570"
"1571" NA
"1571" "1571"
"1573" NA
"1573" "1573"
"1576" NA
"1576" "1576"
"1577" NA
"1577" "1577"
"1578" NA
"1578" "1578"
"1579" NA
"1579" "1579"
"1583" NA
"1583" "1583"
"1584" "poised"
"1585" NA
"1585" "1585"
"1592" NA
"1592" "1592"
"1596" NA
"1596" "1596"
"1597" NA
"1597" "1597"
"1598" NA
"1598" "1598"
"1600" NA
"1600" "1600"
"1601" "request"
"1603" NA
"1603" "1603"
"1604" NA
"1604" "1604"
"1605" NA
"1605" "1605"
"1606" NA
"1606" "1606"
"1607" NA
"1607" "1607"
"1608" NA
"1608" "1608"
"1609" NA
"1609" "1609"
"1611" NA
"1611" "1611"
"1615" "watery"
"1620" NA
"1620" "1620"
"1622" NA
"1622" "1622"
"1623" NA
"1623" "1623"
"1625" NA
"1625" "1625"
"1626" NA
"1626" "1626"
"1627" NA
"1627" "1627"
"1633" NA
"1633" "1633"
"1634" NA
"1634" "1634"
"1635" NA
"1635" "1635"
"1636" NA
"1636" "1636"
"1637" NA
"1637" "1637"
"1638" NA
"1638" "1638"
"1641" NA
"1641" "1641"
"1643" NA
"1643" "1643"
"1646" "marble"
"1648" NA
"1648" "1648"
"1655" "stage"
"1658" NA
"1658" "1658"
"1660" "tip"
"1661" NA
"1661" "1661"
"1665" NA
"1665" "1665"
"1666" NA
"1666" "1666"
"1667" NA
"1667" "1667"
"1670" NA
"1670" "1670"
"1671" NA
"1671" "1671"
"1672" NA
"1672" "1672"
"1673" NA
"1673" "1673"
"1674" NA
"1674" "1674"
"1675" NA
"1675" "1675"
"1677" NA
"1677" "1677"
"1679" NA
"1679" "1679"
"1680" NA
"1680" "1680"
"1681" NA
"1681" "1681"
"1682" NA
"1682" "1682"
"1686" NA
"1686" "1686"
"1688" NA
"1688" "1688"
"1689" NA
"1689" "1689"
"1690" NA
"1690" "1690"
"1691" NA
"1691" "1691"
"1699" NA
"1699" "1699"
"1701" "line"
"1704" NA
"1704" "1704"
"1705" NA
"1705" "1705"
"1706" NA
"1706" "1706"
"1707" NA
"1707" "1707"
"1710" NA
"1710" "1710"
"1711" NA
"1711" "1711"
"1713" NA
"1713" "1713"
"1717" NA
"1717" "1717"
"1719" NA
"1719" "1719"
"1721" NA
"1721" "1721"
"1722" NA
"1722" "1722"
"1724" NA
"1724" "1724"
"1732" NA
"1732" "1732"
"1733" NA
"1733" "1733"
"1734" NA
"1734" "1734"
"1735" NA
"1735" "1735"
"1736" NA
"1736" "1736"
"1737" NA
"1737" "1737"
"1740" NA
"1740" "1740"
"1741" NA
"1741" "1741"
"1742" NA
"1742" "1742"
"1743" NA
"1743" "1743"
"1744" NA
"1744" "1744"
"1748" NA
"1748" "1748"
"1751" NA
"1751" "1751"
"1755" NA
"1755" "1755"
"1757" NA
"1757" "1757"
"1760" NA
"1760" "1760"
"1761" NA
"1761" "1761"
"1762" NA
"1762" "1762"
"1767" NA
"1767" "1767"
"1775" NA
"1775" "1775"
"1776" NA
"1776" "1776"
"1778" "load"
"1779" "bridge"
"1780" NA
"1780" "1780"
"1786" NA
"1786" "1786"
"1787" NA
"1787" "1787"
"1788" NA
"1788" "1788"
"1789" NA
"1789" "1789"
"1790" NA
