"root_node_id" "tag"
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"190" NA
"190" "190"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" "married"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" "challenge"
"207" NA
"207" "207"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"226" "brave"
"228" "known"
"229" "secret"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" "warm"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" "train"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" "end"
"242" NA
"242" "242"
"243" NA
"243" "243"
"245" NA
"245" "245"
"246" "guard"
"247" NA
"247" "247"
"248" "love"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"253" NA
"253" "253"
"256" NA
"256" "256"
"257" "calm"
"257" "command"
"258" NA
"258" "258"
"259" "ray"
"259" "unusual"
"260" NA
"260" "260"
"261" NA
"261" "261"
"263" NA
"263" "263"
"264" "history"
"264" "polite"
"265" NA
"265" "265"
"266" "land"
"267" "green"
"267" "order"
"268" NA
"268" "268"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" "determined"
"277" "laugh"
"278" NA
"278" "278"
"279" NA
"279" "279"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" "suspect"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" "vein"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" "natural"
"305" "lovely"
"306" "fresh"
"308" NA
"308" "308"
"309" NA
"309" "309"
"311" NA
"311" "311"
"312" NA
"312" "312"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" "beg"
"317" NA
"317" "317"
"319" NA
"319" "319"
"320" "name"
"321" NA
"321" "321"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" NA
"327" "327"
"330" NA
"330" "330"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"337" NA
"337" "337"
"338" "account"
"338" "temper"
"339" NA
"339" "339"
"343" NA
"343" "343"
"346" "school"
"346" "street"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" "separate"
"359" NA
"359" "359"
"360" NA
"360" "360"
"364" "amused"
"367" NA
"367" "367"
"368" "excuse"
"369" NA
"369" "369"
"370" NA
"370" "370"
"372" "object"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" NA
"375" "375"
"377" NA
"377" "377"
"378" "religion"
"379" "gentle"
"380" NA
"380" "380"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" "helpful"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"390" "rule"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"397" "trip"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"411" NA
"411" "411"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"423" NA
"423" "423"
"426" NA
"426" "426"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" NA
"430" "430"
"432" NA
"432" "432"
"434" NA
"434" "434"
"435" NA
"435" "435"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" "letters"
"441" "deserted"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" "strange"
"459" NA
"459" "459"
"461" NA
"461" "461"
"462" NA
"462" "462"
"464" NA
"464" "464"
"465" "prevent"
"467" NA
"467" "467"
"469" "curious"
"470" NA
"470" "470"
"471" NA
"471" "471"
"473" NA
"473" "473"
"474" "thirsty"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" NA
"477" "477"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"485" NA
"485" "485"
"487" NA
"487" "487"
"490" NA
"490" "490"
"493" NA
"493" "493"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" NA
"505" "505"
"506" NA
"506" "506"
"509" NA
"509" "509"
"510" NA
"510" "510"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"518" NA
"518" "518"
"521" "move"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" NA
"524" "524"
"526" NA
"526" "526"
"527" "plants"
"528" NA
"528" "528"
"529" "breathe"
"530" NA
"530" "530"
"531" "compare"
"533" "story"
"534" "meat"
"537" "escape"
"538" NA
"538" "538"
"540" NA
"540" "540"
"541" "condition"
"542" NA
"542" "542"
"543" "hope"
"543" "swing"
"544" NA
"544" "544"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" "scared"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" "boy"
"551" "dinner"
"552" "drag"
"554" "sense"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" "box"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"566" NA
"566" "566"
"567" "fade"
"568" "collect"
"568" "public"
"569" NA
"569" "569"
"570" NA
"570" "570"
"573" NA
"573" "573"
"575" NA
"575" "575"
"580" NA
"580" "580"
"581" "cats"
"581" "gigantic"
"583" NA
"583" "583"
"585" NA
"585" "585"
"587" "keen"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" "actually"
"593" "spare"
"596" NA
"596" "596"
"598" NA
"598" "598"
"599" NA
"599" "599"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"608" "dress"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"616" NA
"616" "616"
"618" "handle"
"620" NA
"620" "620"
"622" NA
"622" "622"
"623" "rigid"
"624" NA
"624" "624"
"626" NA
"626" "626"
"627" NA
"627" "627"
"630" NA
"630" "630"
"632" NA
"632" "632"
"633" NA
"633" "633"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" "doubtful"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" "winter"
"646" NA
"646" "646"
"647" "cold"
"648" "gold"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"660" NA
"660" "660"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" "book"
"667" NA
"667" "667"
"668" NA
"668" "668"
"671" NA
"671" "671"
"672" NA
"672" "672"
"673" NA
"673" "673"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"689" "fear"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"695" "bitter"
"697" NA
"697" "697"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"705" "gather"
"709" "dirty"
"710" "fancy"
"711" NA
"711" "711"
"713" NA
"713" "713"
"715" NA
"715" "715"
"717" NA
"717" "717"
"718" NA
"718" "718"
"720" NA
"720" "720"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" NA
"725" "725"
"728" NA
"728" "728"
"729" "living"
"730" NA
"730" "730"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"747" NA
"747" "747"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"755" NA
"755" "755"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"776" NA
"776" "776"
"779" NA
"779" "779"
"780" NA
"780" "780"
"784" NA
"784" "784"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" "chin"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"802" NA
"802" "802"
"803" NA
"803" "803"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"820" NA
"820" "820"
"822" NA
"822" "822"
"825" NA
"825" "825"
"826" NA
"826" "826"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" "sign"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" "hang"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" NA
"842" "842"
"844" NA
"844" "844"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"853" NA
"853" "853"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"861" NA
"861" "861"
"862" NA
"862" "862"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"870" "private"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"882" NA
"882" "882"
"883" "advise"
"883" "continue"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" "destruction"
"889" NA
"889" "889"
"890" "scale"
"891" NA
"891" "891"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" NA
"899" "899"
"901" NA
"901" "901"
"902" NA
"902" "902"
"905" NA
"905" "905"
"906" "trouble"
"908" NA
"908" "908"
"911" "deeply"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" "pencil"
"917" NA
"917" "917"
"918" "examine"
"920" "driving"
"923" NA
"923" "923"
"931" "swift"
"932" NA
"932" "932"
"933" NA
"933" "933"
"934" NA
"934" "934"
"935" NA
"935" "935"
"936" NA
"936" "936"
"938" NA
"938" "938"
"940" NA
"940" "940"
"942" NA
"942" "942"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" NA
"946" "946"
"947" NA
"947" "947"
"948" "talk"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" NA
"954" "954"
"955" NA
"955" "955"
"956" NA
"956" "956"
"958" NA
"958" "958"
"959" NA
"959" "959"
"960" NA
"960" "960"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"970" NA
"970" "970"
"971" NA
"971" "971"
"972" NA
"972" "972"
"973" NA
"973" "973"
"974" NA
"974" "974"
"975" NA
"975" "975"
"976" NA
"976" "976"
"977" NA
"977" "977"
"978" NA
"978" "978"
"979" NA
"979" "979"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"984" NA
"984" "984"
"985" NA
"985" "985"
"987" NA
"987" "987"
"988" NA
"988" "988"
"989" "desert"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" NA
"992" "992"
"993" "plate"
"998" NA
"998" "998"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1005" NA
"1005" "1005"
"1011" NA
"1011" "1011"
"1012" "busy"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1015" "perpetual"
"1017" "beef"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1023" "roof"
"1024" "legs"
"1027" NA
"1027" "1027"
"1028" "yard"
"1029" "partner"
"1031" NA
"1031" "1031"
"1032" NA
"1032" "1032"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1041" "idea"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1046" NA
"1046" "1046"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1053" NA
"1053" "1053"
"1059" NA
"1059" "1059"
"1063" "lip"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1066" "experience"
"1067" NA
"1067" "1067"
"1071" NA
"1071" "1071"
"1072" NA
"1072" "1072"
"1073" NA
"1073" "1073"
"1074" NA
"1074" "1074"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" "crown"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1088" NA
"1088" "1088"
"1092" NA
"1092" "1092"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1097" NA
"1097" "1097"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1102" NA
"1102" "1102"
"1103" "waste"
"1106" NA
"1106" "1106"
"1107" "puffy"
"1108" NA
"1108" "1108"
"1110" NA
"1110" "1110"
"1114" "store"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1121" NA
"1121" "1121"
"1123" NA
"1123" "1123"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1130" NA
"1130" "1130"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1140" NA
"1140" "1140"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1151" NA
"1151" "1151"
"1152" NA
"1152" "1152"
"1155" NA
"1155" "1155"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1160" NA
"1160" "1160"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1165" NA
"1165" "1165"
"1166" "aboard"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1170" NA
"1170" "1170"
"1171" NA
"1171" "1171"
"1172" NA
"1172" "1172"
"1177" NA
"1177" "1177"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1197" "month"
"1199" NA
"1199" "1199"
"1200" NA
"1200" "1200"
"1202" NA
"1202" "1202"
"1203" NA
"1203" "1203"
"1204" NA
"1204" "1204"
"1206" NA
"1206" "1206"
"1207" NA
"1207" "1207"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1212" "attempt"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1218" NA
"1218" "1218"
"1219" NA
"1219" "1219"
"1220" NA
"1220" "1220"
"1223" NA
"1223" "1223"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1236" NA
"1236" "1236"
"1238" NA
"1238" "1238"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1244" NA
"1244" "1244"
"1246" NA
"1246" "1246"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1255" NA
"1255" "1255"
"1256" "toys"
"1257" NA
"1257" "1257"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1263" NA
"1263" "1263"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1269" NA
"1269" "1269"
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1273" "request"
"1274" NA
"1274" "1274"
"1275" NA
"1275" "1275"
"1276" NA
"1276" "1276"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1279" NA
"1279" "1279"
"1280" NA
"1280" "1280"
"1283" "pipe"
"1288" "female"
"1289" NA
"1289" "1289"
"1290" NA
"1290" "1290"
"1291" NA
"1291" "1291"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1296" NA
"1296" "1296"
"1297" "space"
"1298" "relation"
"1300" NA
"1300" "1300"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1307" "stain"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1315" NA
"1315" "1315"
"1316" NA
"1316" "1316"
"1318" NA
"1318" "1318"
"1319" NA
"1319" "1319"
"1322" NA
"1322" "1322"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1326" NA
"1326" "1326"
"1329" NA
"1329" "1329"
"1330" NA
"1330" "1330"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1334" NA
"1334" "1334"
"1335" NA
"1335" "1335"
"1340" NA
"1340" "1340"
"1342" NA
"1342" "1342"
"1343" NA
"1343" "1343"
"1344" NA
"1344" "1344"
"1347" "station"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1354" NA
"1354" "1354"
"1355" NA
"1355" "1355"
"1357" NA
"1357" "1357"
"1358" NA
"1358" "1358"
"1359" NA
"1359" "1359"
"1361" NA
"1361" "1361"
"1362" NA
"1362" "1362"
"1363" NA
"1363" "1363"
"1366" NA
"1366" "1366"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1375" NA
"1375" "1375"
"1376" NA
"1376" "1376"
"1377" "wool"
"1378" NA
"1378" "1378"
"1381" NA
"1381" "1381"
"1383" NA
"1383" "1383"
"1384" NA
"1384" "1384"
"1385" NA
"1385" "1385"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1391" NA
"1391" "1391"
"1392" NA
"1392" "1392"
"1393" NA
"1393" "1393"
"1394" NA
"1394" "1394"
"1395" NA
"1395" "1395"
"1396" NA
"1396" "1396"
"1397" NA
"1397" "1397"
"1399" NA
"1399" "1399"
"1400" NA
"1400" "1400"
"1402" NA
"1402" "1402"
"1404" NA
"1404" "1404"
"1405" NA
"1405" "1405"
"1406" NA
"1406" "1406"
"1407" NA
"1407" "1407"
"1409" NA
"1409" "1409"
"1410" NA
"1410" "1410"
"1411" NA
"1411" "1411"
"1412" NA
"1412" "1412"
"1414" NA
"1414" "1414"
"1415" NA
"1415" "1415"
"1416" NA
"1416" "1416"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1423" NA
"1423" "1423"
"1425" "distance"
"1427" NA
"1427" "1427"
"1430" "bustling"
"1430" "safe"
"1433" NA
"1433" "1433"
"1436" NA
"1436" "1436"
"1438" NA
"1438" "1438"
"1439" NA
"1439" "1439"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1448" NA
"1448" "1448"
"1450" NA
"1450" "1450"
"1451" NA
"1451" "1451"
"1452" NA
"1452" "1452"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1455" NA
"1455" "1455"
"1457" NA
"1457" "1457"
"1458" NA
"1458" "1458"
"1460" NA
"1460" "1460"
"1461" NA
"1461" "1461"
"1462" NA
"1462" "1462"
"1463" NA
"1463" "1463"
"1465" NA
"1465" "1465"
"1466" NA
"1466" "1466"
"1468" NA
"1468" "1468"
"1469" NA
"1469" "1469"
"1472" NA
"1472" "1472"
"1474" NA
"1474" "1474"
"1476" NA
"1476" "1476"
"1478" NA
"1478" "1478"
"1488" "bow"
"1489" NA
"1489" "1489"
"1490" NA
"1490" "1490"
"1492" NA
"1492" "1492"
"1493" NA
"1493" "1493"
"1494" NA
"1494" "1494"
"1495" NA
"1495" "1495"
"1497" NA
"1497" "1497"
"1499" NA
"1499" "1499"
"1501" NA
"1501" "1501"
"1502" NA
"1502" "1502"
"1503" "wonder"
"1505" NA
"1505" "1505"
"1506" NA
"1506" "1506"
"1508" NA
"1508" "1508"
"1509" NA
"1509" "1509"
"1510" "sigh"
"1513" NA
"1513" "1513"
"1514" NA
"1514" "1514"
"1519" NA
"1519" "1519"
"1520" NA
"1520" "1520"
"1522" NA
"1522" "1522"
"1523" NA
"1523" "1523"
"1526" "mute"
"1526" "sad"
"1527" NA
"1527" "1527"
"1528" NA
"1528" "1528"
"1529" NA
"1529" "1529"
"1532" NA
"1532" "1532"
"1534" NA
"1534" "1534"
"1537" NA
"1537" "1537"
"1540" NA
"1540" "1540"
"1542" "retire"
"1547" NA
"1547" "1547"
"1548" NA
"1548" "1548"
"1552" "comfortable"
"1553" NA
"1553" "1553"
"1555" NA
"1555" "1555"
"1557" NA
"1557" "1557"
"1559" NA
"1559" "1559"
"1560" NA
"1560" "1560"
"1565" NA
"1565" "1565"
"1566" NA
