"root_node_id" "tag"
"578" "578"
"579" NA
"579" "579"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"589" "orange"
"591" NA
"591" "591"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" "watery"
"596" NA
"596" "596"
"597" NA
"597" "597"
"601" NA
"601" "601"
"602" NA
"602" "602"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" "payment"
"617" NA
"617" "617"
"618" NA
"618" "618"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" NA
"623" "623"
"625" NA
"625" "625"
"626" NA
"626" "626"
"628" NA
"628" "628"
"630" NA
"630" "630"
"631" "doubtful"
"632" NA
"632" "632"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" "natural"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" "fresh"
"654" "mellow"
"655" NA
"655" "655"
"657" NA
"657" "657"
"658" "handle"
"659" NA
"659" "659"
"661" NA
"661" "661"
"662" "lovely"
"663" NA
"663" "663"
"666" "bee"
"666" "boiling"
"667" NA
"667" "667"
"669" NA
"669" "669"
"670" NA
"670" "670"
"674" "lip"
"675" NA
"675" "675"
"677" NA
"677" "677"
"679" NA
"679" "679"
"681" NA
"681" "681"
"683" "earth"
"684" "umbrella"
"686" NA
"686" "686"
"688" "lettuce"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" "dusty"
"691" "undesirable"
"691" "winter"
"692" "clean"
"695" NA
"695" "695"
"696" "invention"
"697" NA
"697" "697"
"698" "fat"
"699" "trouble"
"700" "request"
"702" NA
"702" "702"
"705" NA
"705" "705"
"706" NA
"706" "706"
"709" NA
"709" "709"
"711" NA
"711" "711"
"713" NA
"713" "713"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"723" NA
"723" "723"
"725" NA
"725" "725"
"726" NA
"726" "726"
"729" "glove"
"730" NA
"730" "730"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" NA
"744" "744"
"746" NA
"746" "746"
"747" "gentle"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"752" NA
"752" "752"
"753" NA
"753" "753"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" "guide"
"760" NA
"760" "760"
"763" NA
"763" "763"
"764" NA
"764" "764"
"766" NA
"766" "766"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"779" NA
"779" "779"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"788" NA
"788" "788"
"789" NA
"789" "789"
"791" NA
"791" "791"
"792" NA
"792" "792"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" NA
"803" "803"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" NA
"808" "808"
"810" NA
"810" "810"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" "tip"
"822" NA
"822" "822"
"824" NA
"824" "824"
"826" NA
"826" "826"
"827" NA
"827" "827"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"833" NA
"833" "833"
"835" NA
"835" "835"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" "familiar"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"849" NA
"849" "849"
"850" NA
"850" "850"
"853" NA
"853" "853"
"854" NA
"854" "854"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"860" NA
"860" "860"
"862" NA
"862" "862"
"863" "unusual"
"864" "determined"
"866" "move"
"867" "elated"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" "driving"
"872" NA
"872" "872"
"874" NA
"874" "874"
"875" NA
"875" "875"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"891" NA
"891" "891"
"892" "sky"
"893" NA
"893" "893"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"899" NA
"899" "899"
"901" NA
"901" "901"
"902" NA
"902" "902"
"904" NA
"904" "904"
"905" NA
"905" "905"
"906" "pie"
"908" NA
"908" "908"
"909" "evasive"
"910" NA
"910" "910"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"917" NA
"917" "917"
"918" NA
"918" "918"
"920" NA
"920" "920"
"921" "prevent"
"922" NA
"922" "922"
"923" NA
"923" "923"
"926" NA
"926" "926"
"927" NA
"927" "927"
"929" NA
"929" "929"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" NA
"932" "932"
"933" NA
"933" "933"
"936" NA
"936" "936"
"938" NA
"938" "938"
"939" "fancy"
"940" NA
"940" "940"
"944" NA
"944" "944"
"945" NA
"945" "945"
"947" NA
"947" "947"
"949" NA
"949" "949"
"954" NA
"954" "954"
"955" NA
"955" "955"
"957" NA
"957" "957"
"958" NA
"958" "958"
"959" "observe"
"960" NA
"960" "960"
"961" "painful"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"970" NA
"970" "970"
"971" NA
"971" "971"
"972" NA
"972" "972"
"975" NA
"975" "975"
"978" NA
"978" "978"
"979" NA
"979" "979"
"981" NA
"981" "981"
"983" NA
"983" "983"
"985" "enchanting"
"986" "comfortable"
"988" "worm"
"989" "ray"
"991" "muddled"
"994" NA
"994" "994"
"995" NA
"995" "995"
"996" NA
"996" "996"
"997" NA
"997" "997"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1004" NA
"1004" "1004"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1008" "safe"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1026" NA
"1026" "1026"
"1027" NA
"1027" "1027"
"1028" NA
"1028" "1028"
"1029" NA
"1029" "1029"
"1030" NA
"1030" "1030"
"1031" NA
"1031" "1031"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1041" NA
"1041" "1041"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1045" "wonder"
"1046" "month"
"1048" NA
"1048" "1048"
"1050" "mere"
"1052" NA
"1052" "1052"
"1053" NA
"1053" "1053"
"1055" "female"
"1055" "hot"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1069" NA
"1069" "1069"
"1071" NA
"1071" "1071"
"1072" NA
"1072" "1072"
"1073" NA
"1073" "1073"
"1074" NA
"1074" "1074"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" "actually"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" "partner"
"1093" NA
"1093" "1093"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1100" "wicked"
"1101" NA
"1101" "1101"
"1102" NA
"1102" "1102"
"1106" NA
"1106" "1106"
"1109" NA
"1109" "1109"
"1110" NA
"1110" "1110"
"1111" NA
"1111" "1111"
"1113" NA
"1113" "1113"
"1115" NA
"1115" "1115"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1119" NA
"1119" "1119"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1122" "reaction"
"1123" NA
"1123" "1123"
"1124" "lie"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1145" "attempt"
"1146" NA
"1146" "1146"
"1148" NA
"1148" "1148"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1152" "vast"
"1153" NA
"1153" "1153"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1159" NA
"1159" "1159"
"1160" NA
"1160" "1160"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1170" NA
"1170" "1170"
"1171" NA
"1171" "1171"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1177" NA
"1177" "1177"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1187" NA
"1187" "1187"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1196" NA
"1196" "1196"
"1198" NA
"1198" "1198"
"1199" NA
"1199" "1199"
"1204" NA
"1204" "1204"
"1206" NA
"1206" "1206"
"1207" NA
"1207" "1207"
"1209" NA
"1209" "1209"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1212" NA
"1212" "1212"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1218" NA
"1218" "1218"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1224" "mute"
"1225" NA
"1225" "1225"
"1227" NA
"1227" "1227"
"1228" NA
"1228" "1228"
"1230" NA
"1230" "1230"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1237" NA
"1237" "1237"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1248" NA
"1248" "1248"
"1249" NA
"1249" "1249"
"1250" NA
"1250" "1250"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1255" "anger"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1262" NA
"1262" "1262"
"1263" NA
"1263" "1263"
"1264" "strange"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1275" NA
"1275" "1275"
"1276" NA
"1276" "1276"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1279" NA
"1279" "1279"
"1280" "pest"
"1281" NA
"1281" "1281"
"1282" NA
"1282" "1282"
"1283" NA
"1283" "1283"
"1284" NA
"1284" "1284"
"1288" NA
"1288" "1288"
"1289" NA
"1289" "1289"
"1290" NA
"1290" "1290"
"1291" NA
"1291" "1291"
"1292" NA
"1292" "1292"
"1298" NA
"1298" "1298"
"1299" NA
"1299" "1299"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1306" NA
"1306" "1306"
"1307" NA
"1307" "1307"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1315" "recess"
"1316" "wire"
"1320" NA
"1320" "1320"
"1321" "curved"
"1321" "imperfect"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1330" NA
"1330" "1330"
"1331" "hang"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1337" NA
"1337" "1337"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1345" NA
"1345" "1345"
"1348" NA
"1348" "1348"
"1353" NA
"1353" "1353"
"1356" NA
"1356" "1356"
"1357" NA
"1357" "1357"
"1358" "twig"
"1359" NA
"1359" "1359"
"1362" NA
"1362" "1362"
"1363" NA
"1363" "1363"
"1364" NA
"1364" "1364"
"1367" NA
"1367" "1367"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1371" NA
"1371" "1371"
"1378" NA
"1378" "1378"
"1379" NA
"1379" "1379"
"1380" NA
"1380" "1380"
"1381" NA
"1381" "1381"
"1382" NA
"1382" "1382"
"1383" NA
"1383" "1383"
"1384" NA
"1384" "1384"
"1385" NA
"1385" "1385"
"1386" NA
"1386" "1386"
"1388" NA
"1388" "1388"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1391" NA
"1391" "1391"
"1392" NA
"1392" "1392"
"1393" NA
"1393" "1393"
"1394" NA
"1394" "1394"
"1395" NA
"1395" "1395"
"1397" NA
"1397" "1397"
"1398" NA
"1398" "1398"
"1399" NA
"1399" "1399"
"1401" NA
"1401" "1401"
"1406" "collect"
"1408" NA
"1408" "1408"
"1409" NA
"1409" "1409"
"1410" NA
"1410" "1410"
"1411" NA
"1411" "1411"
"1412" NA
"1412" "1412"
"1415" NA
"1415" "1415"
"1418" NA
"1418" "1418"
"1421" NA
"1421" "1421"
"1422" NA
"1422" "1422"
"1423" NA
"1423" "1423"
"1425" NA
"1425" "1425"
"1426" NA
"1426" "1426"
"1427" NA
"1427" "1427"
"1428" NA
"1428" "1428"
"1429" NA
"1429" "1429"
"1431" NA
"1431" "1431"
"1433" NA
"1433" "1433"
"1434" NA
"1434" "1434"
"1435" NA
"1435" "1435"
"1436" NA
"1436" "1436"
"1437" NA
"1437" "1437"
"1439" NA
"1439" "1439"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1442" NA
"1442" "1442"
"1444" NA
"1444" "1444"
"1445" NA
"1445" "1445"
"1446" NA
"1446" "1446"
"1448" NA
"1448" "1448"
"1449" NA
"1449" "1449"
"1451" NA
"1451" "1451"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1455" NA
"1455" "1455"
"1456" NA
"1456" "1456"
"1458" NA
"1458" "1458"
"1459" NA
"1459" "1459"
"1460" NA
"1460" "1460"
"1462" NA
"1462" "1462"
"1463" NA
"1463" "1463"
"1464" NA
"1464" "1464"
"1465" NA
"1465" "1465"
"1466" NA
"1466" "1466"
"1468" "animated"
"1468" "cats"
"1469" NA
"1469" "1469"
"1470" "history"
"1474" NA
"1474" "1474"
"1475" NA
"1475" "1475"
"1478" NA
"1478" "1478"
"1480" NA
"1480" "1480"
"1481" NA
"1481" "1481"
"1483" NA
"1483" "1483"
"1484" NA
"1484" "1484"
"1486" NA
"1486" "1486"
"1487" NA
"1487" "1487"
"1488" "carve"
"1489" NA
"1489" "1489"
"1490" NA
"1490" "1490"
"1491" NA
"1491" "1491"
"1492" NA
"1492" "1492"
"1493" "sigh"
"1494" NA
"1494" "1494"
