"root_node_id" "tag"
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" "stage"
"229" NA
"229" "229"
"230" NA
"230" "230"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" "dirty"
"234" "open"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"240" NA
"240" "240"
"241" NA
"241" "241"
"243" NA
"243" "243"
"244" NA
"244" "244"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"252" "work"
"253" NA
"253" "253"
"254" "black"
"255" NA
"255" "255"
"258" NA
"258" "258"
"259" "excuse"
"259" "letters"
"260" NA
"260" "260"
"262" NA
"262" "262"
"263" "vast"
"265" NA
"265" "265"
"270" "partner"
"270" "ready"
"272" "swing"
"273" "back"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"280" NA
"280" "280"
"281" "round"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" "strange"
"286" "animated"
"293" "talk"
"295" "search"
"298" "move"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"305" NA
"305" "305"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" "swift"
"314" NA
"314" "314"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"321" NA
"321" "321"
"323" NA
"323" "323"
"325" "public"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" "absurd"
"329" "actually"
"329" "bow"
"332" NA
"332" "332"
"333" NA
"333" "333"
"335" NA
"335" "335"
"337" NA
"337" "337"
"338" NA
"338" "338"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" NA
"345" "345"
"349" NA
"349" "349"
"351" NA
"351" "351"
"353" NA
"353" "353"
"355" NA
"355" "355"
"359" "curious"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" "lovely"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"373" NA
"373" "373"
"374" "elegant"
"375" NA
"375" "375"
"376" "command"
"377" "diligent"
"378" NA
"378" "378"
"379" NA
"379" "379"
"380" NA
"380" "380"
"382" "gather"
"383" NA
"383" "383"
"385" NA
"385" "385"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"403" NA
"403" "403"
"404" "delightful"
"405" "melt"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"413" NA
"413" "413"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"420" NA
"420" "420"
"421" "reflect"
"422" NA
"422" "422"
"423" NA
"423" "423"
"424" "amused"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" NA
"428" "428"
"430" NA
"430" "430"
"431" NA
"431" "431"
"432" NA
"432" "432"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" "sad"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"452" NA
"452" "452"
"453" NA
"453" "453"
"456" NA
"456" "456"
"457" NA
"457" "457"
"459" NA
"459" "459"
"460" "retire"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" "order"
"466" NA
"466" "466"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"474" NA
"474" "474"
"475" NA
"475" "475"
"478" NA
"478" "478"
"481" NA
"481" "481"
"484" NA
"484" "484"
"487" NA
"487" "487"
"489" NA
"489" "489"
"490" NA
"490" "490"
"493" NA
"493" "493"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"500" NA
"500" "500"
"502" NA
"502" "502"
"504" NA
"504" "504"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"512" NA
"512" "512"
"515" NA
"515" "515"
"516" NA
"516" "516"
"518" NA
"518" "518"
"519" NA
"519" "519"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" NA
"523" "523"
"526" NA
"526" "526"
"527" NA
"527" "527"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"534" "copy"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" NA
"538" "538"
"539" NA
"539" "539"
"541" NA
"541" "541"
"543" NA
"543" "543"
"544" NA
"544" "544"
"550" NA
"550" "550"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" "relieved"
"568" NA
"568" "568"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" "mere"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"582" NA
"582" "582"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"598" NA
"598" "598"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"625" NA
"625" "625"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" "rule"
"652" "admit"
"653" "carriage"
"655" NA
"655" "655"
"657" NA
"657" "657"
"658" "safe"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" "spare"
"669" "lie"
"669" "window"
"670" NA
"670" "670"
"671" NA
"671" "671"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" "near"
"677" NA
"677" "677"
"678" NA
"678" "678"
"681" NA
"681" "681"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" "tranquil"
"688" NA
"688" "688"
"690" NA
"690" "690"
"692" NA
"692" "692"
"693" "anger"
"694" NA
"694" "694"
"695" NA
"695" "695"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" "polite"
"702" NA
"702" "702"
"704" NA
"704" "704"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"710" NA
"710" "710"
"712" NA
"712" "712"
"713" NA
"713" "713"
"715" NA
"715" "715"
"716" "future"
"718" NA
"718" "718"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" "belong"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"733" NA
"733" "733"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" NA
"741" "741"
"742" "dinner"
"747" NA
"747" "747"
"749" NA
"749" "749"
"753" NA
"753" "753"
"754" "deeply"
"755" "successful"
"757" NA
"757" "757"
"758" NA
"758" "758"
"764" "comfortable"
"765" NA
"765" "765"
"766" "box"
"768" NA
"768" "768"
"769" NA
"769" "769"
"773" NA
"773" "773"
"774" NA
"774" "774"
"776" NA
"776" "776"
"777" "excite"
"779" NA
"779" "779"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"786" NA
"786" "786"
"787" "religion"
"789" NA
"789" "789"
"790" NA
"790" "790"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" NA
"806" "806"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"816" NA
"816" "816"
"820" NA
"820" "820"
"821" "invite"
"826" NA
"826" "826"
"827" NA
"827" "827"
"829" NA
"829" "829"
"831" NA
"831" "831"
"832" "condition"
"835" NA
"835" "835"
"837" NA
"837" "837"
"839" "busy"
"842" NA
"842" "842"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"850" NA
"850" "850"
"852" "warm"
"854" NA
"854" "854"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" NA
"857" "857"
"863" "dry"
"864" NA
"864" "864"
"865" NA
"865" "865"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"875" "prevent"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"880" NA
"880" "880"
"883" "calm"
"884" NA
"884" "884"
"885" "cold"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" NA
"889" "889"
"891" NA
"891" "891"
"897" NA
"897" "897"
"898" NA
"898" "898"
"900" NA
"900" "900"
"902" NA
"902" "902"
"904" NA
"904" "904"
"906" NA
"906" "906"
"907" NA
"907" "907"
"910" NA
"910" "910"
"913" "money"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" "shoes"
"919" NA
"919" "919"
"920" "secret"
"921" NA
"921" "921"
"924" NA
"924" "924"
"928" "examine"
"930" "yard"
"931" NA
"931" "931"
"932" NA
"932" "932"
"933" NA
"933" "933"
"934" NA
"934" "934"
"938" NA
"938" "938"
"939" NA
"939" "939"
"941" NA
"941" "941"
"942" NA
"942" "942"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" NA
"946" "946"
"947" NA
"947" "947"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" NA
"951" "951"
"958" NA
"958" "958"
"961" NA
"961" "961"
"962" NA
"962" "962"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"969" NA
"969" "969"
"972" NA
"972" "972"
"973" NA
"973" "973"
"974" NA
"974" "974"
"976" NA
"976" "976"
"977" NA
"977" "977"
"978" NA
"978" "978"
"979" NA
"979" "979"
"982" NA
"982" "982"
"986" NA
"986" "986"
"988" NA
"988" "988"
"994" NA
"994" "994"
"995" NA
"995" "995"
"998" "advise"
"1000" NA
"1000" "1000"
"1003" NA
"1003" "1003"
"1006" "protect"
"1007" NA
"1007" "1007"
"1009" "distance"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1014" "balance"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1023" NA
"1023" "1023"
"1026" NA
"1026" "1026"
"1027" NA
"1027" "1027"
"1028" NA
"1028" "1028"
"1029" NA
"1029" "1029"
"1031" NA
"1031" "1031"
"1032" NA
"1032" "1032"
"1035" NA
"1035" "1035"
"1038" "birds"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1042" NA
"1042" "1042"
"1044" NA
"1044" "1044"
"1047" NA
"1047" "1047"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1054" NA
"1054" "1054"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1064" "breathe"
"1065" NA
"1065" "1065"
"1067" "wrong"
"1070" NA
"1070" "1070"
"1071" "glow"
"1072" NA
"1072" "1072"
"1073" NA
"1073" "1073"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1079" NA
"1079" "1079"
"1081" "finger"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1087" NA
"1087" "1087"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1097" NA
"1097" "1097"
"1099" "female"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1103" NA
"1103" "1103"
"1106" NA
"1106" "1106"
"1111" NA
"1111" "1111"
"1115" NA
"1115" "1115"
"1118" NA
"1118" "1118"
"1119" "book"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1122" NA
"1122" "1122"
"1124" NA
"1124" "1124"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1152" "mute"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1159" NA
"1159" "1159"
"1162" NA
"1162" "1162"
"1164" NA
"1164" "1164"
"1166" NA
"1166" "1166"
"1168" NA
"1168" "1168"
"1171" NA
"1171" "1171"
"1173" "wipe"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1177" "store"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1180" NA
"1180" "1180"
"1185" "broad"
"1186" NA
"1186" "1186"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1192" NA
"1192" "1192"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1208" NA
"1208" "1208"
"1211" NA
"1211" "1211"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1219" NA
"1219" "1219"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1227" NA
"1227" "1227"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1244" NA
"1244" "1244"
"1247" NA
"1247" "1247"
"1249" NA
"1249" "1249"
"1250" NA
"1250" "1250"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1262" "green"
"1268" NA
"1268" "1268"
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1275" NA
"1275" "1275"
"1276" NA
"1276" "1276"
"1277" "sense"
"1278" NA
"1278" "1278"
"1279" NA
"1279" "1279"
"1281" NA
"1281" "1281"
"1285" NA
"1285" "1285"
"1286" NA
"1286" "1286"
"1296" NA
"1296" "1296"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1302" NA
"1302" "1302"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1307" NA
"1307" "1307"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1314" NA
"1314" "1314"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1326" NA
"1326" "1326"
"1331" NA
"1331" "1331"
"1333" NA
"1333" "1333"
"1336" NA
"1336" "1336"
"1337" NA
"1337" "1337"
"1339" NA
"1339" "1339"
"1345" "street"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1352" NA
"1352" "1352"
"1354" NA
"1354" "1354"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1362" NA
"1362" "1362"
"1363" NA
"1363" "1363"
"1364" NA
"1364" "1364"
"1366" NA
"1366" "1366"
"1367" NA
"1367" "1367"
"1368" "overjoyed"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1372" NA
"1372" "1372"
"1373" "driving"
"1374" NA
"1374" "1374"
"1377" NA
"1377" "1377"
"1379" NA
"1379" "1379"
"1380" NA
"1380" "1380"
"1381" NA
"1381" "1381"
"1382" NA
"1382" "1382"
"1384" NA
"1384" "1384"
"1385" NA
"1385" "1385"
"1386" NA
"1386" "1386"
"1388" NA
"1388" "1388"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1391" NA
"1391" "1391"
"1392" NA
"1392" "1392"
"1395" NA
"1395" "1395"
"1396" NA
"1396" "1396"
"1397" NA
"1397" "1397"
"1402" NA
"1402" "1402"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1405" NA
"1405" "1405"
"1408" NA
"1408" "1408"
"1409" NA
"1409" "1409"
"1411" "month"
"1412" NA
"1412" "1412"
"1413" NA
"1413" "1413"
"1415" NA
"1415" "1415"
"1418" NA
"1418" "1418"
"1420" NA
"1420" "1420"
"1421" NA
"1421" "1421"
"1423" NA
"1423" "1423"
"1426" NA
"1426" "1426"
"1428" NA
"1428" "1428"
"1429" NA
"1429" "1429"
"1430" "imperfect"
"1432" NA
"1432" "1432"
"1435" NA
"1435" "1435"
"1436" NA
"1436" "1436"
"1438" NA
"1438" "1438"
"1439" NA
"1439" "1439"
"1441" NA
"1441" "1441"
"1442" NA
"1442" "1442"
"1443" NA
"1443" "1443"
"1444" NA
"1444" "1444"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1458" NA
"1458" "1458"
"1459" NA
"1459" "1459"
"1460" NA
"1460" "1460"
"1461" NA
"1461" "1461"
"1462" NA
"1462" "1462"
"1463" NA
"1463" "1463"
"1464" "living"
"1466" NA
"1466" "1466"
"1469" NA
"1469" "1469"
"1470" NA
"1470" "1470"
"1472" NA
"1472" "1472"
"1473" NA
"1473" "1473"
"1475" "depend"
"1476" NA
"1476" "1476"
"1478" NA
"1478" "1478"
"1480" NA
"1480" "1480"
"1483" NA
"1483" "1483"
"1485" NA
"1485" "1485"
"1486" NA
"1486" "1486"
"1490" NA
"1490" "1490"
"1492" NA
"1492" "1492"
"1493" NA
"1493" "1493"
"1494" NA
"1494" "1494"
"1496" NA
"1496" "1496"
"1498" NA
"1498" "1498"
"1499" NA
"1499" "1499"
"1501" "familiar"
"1504" NA
"1504" "1504"
"1505" NA
"1505" "1505"
"1506" NA
"1506" "1506"
"1507" NA
"1507" "1507"
"1510" NA
"1510" "1510"
"1511" NA
"1511" "1511"
"1512" NA
"1512" "1512"
"1513" NA
"1513" "1513"
"1514" NA
"1514" "1514"
"1515" NA
"1515" "1515"
"1517" NA
"1517" "1517"
"1518" NA
"1518" "1518"
"1521" NA
"1521" "1521"
"1522" NA
"1522" "1522"
"1524" NA
"1524" "1524"
"1527" NA
"1527" "1527"
"1528" NA
"1528" "1528"
"1531" NA
"1531" "1531"
"1532" NA
"1532" "1532"
"1534" NA
"1534" "1534"
"1535" NA
"1535" "1535"
"1539" NA
"1539" "1539"
"1540" NA
"1540" "1540"
"1544" NA
"1544" "1544"
"1546" NA
"1546" "1546"
"1549" NA
"1549" "1549"
"1550" "red"
"1551" NA
"1551" "1551"
"1552" NA
"1552" "1552"
"1553" NA
"1553" "1553"
"1554" NA
"1554" "1554"
"1555" NA
"1555" "1555"
"1557" NA
"1557" "1557"
"1558" NA
"1558" "1558"
"1561" NA
"1561" "1561"
"1564" NA
"1564" "1564"
"1565" NA
"1565" "1565"
"1569" NA
"1569" "1569"
"1571" NA
"1571" "1571"
"1572" NA
"1572" "1572"
"1573" NA
"1573" "1573"
"1578" NA
"1578" "1578"
"1579" NA
"1579" "1579"
"1581" NA
"1581" "1581"
"1587" NA
"1587" "1587"
"1588" NA
"1588" "1588"
"1589" NA
"1589" "1589"
"1590" NA
"1590" "1590"
"1592" "attack"
"1593" NA
"1593" "1593"
"1600" NA
"1600" "1600"
"1602" NA
"1602" "1602"
"1604" NA
"1604" "1604"
"1605" NA
"1605" "1605"
"1607" "station"
"1608" NA
"1608" "1608"
"1610" NA
"1610" "1610"
"1611" NA
"1611" "1611"
"1612" NA
"1612" "1612"
"1613" NA
"1613" "1613"
"1616" NA
"1616" "1616"
"1617" NA
"1617" "1617"
"1618" NA
"1618" "1618"
"1621" NA
"1621" "1621"
"1624" NA
"1624" "1624"
"1627" NA
"1627" "1627"
"1628" NA
"1628" "1628"
"1629" NA
"1629" "1629"
"1631" NA
"1631" "1631"
"1632" NA
"1632" "1632"
"1633" NA
"1633" "1633"
"1634" NA
"1634" "1634"
"1636" NA
"1636" "1636"
"1637" NA
"1637" "1637"
"1638" NA
"1638" "1638"
"1639" NA
"1639" "1639"
"1640" NA
"1640" "1640"
"1641" NA
"1641" "1641"
"1643" NA
"1643" "1643"
"1644" NA
"1644" "1644"
"1647" NA
"1647" "1647"
"1648" NA
"1648" "1648"
"1649" "neck"
"1649" "pull"
"1650" NA
"1650" "1650"
"1651" NA
"1651" "1651"
"1652" NA
"1652" "1652"
"1653" NA
"1653" "1653"
"1654" NA
"1654" "1654"
"1658" NA
"1658" "1658"
"1659" "horse"
"1660" NA
"1660" "1660"
"1662" NA
"1662" "1662"
"1663" NA
"1663" "1663"
"1665" NA
"1665" "1665"
"1666" NA
"1666" "1666"
"1667" NA
"1667" "1667"
"1668" NA
"1668" "1668"
"1669" NA
"1669" "1669"
"1671" NA
"1671" "1671"
"1672" NA
"1672" "1672"
"1673" NA
"1673" "1673"
"1674" NA
"1674" "1674"
"1675" NA
"1675" "1675"
"1677" NA
"1677" "1677"
"1683" NA
"1683" "1683"
"1686" NA
"1686" "1686"
"1689" NA
"1689" "1689"
"1690" NA
"1690" "1690"
"1691" NA
"1691" "1691"
"1694" NA
"1694" "1694"
"1695" NA
"1695" "1695"
"1696" NA
