"node_id" "tags" "dpub"
"365" "" "365"
"366" "hope" "366"
"367" "" "367"
"368" "can, love, rest" "368"
"369" "frame" "369"
"370" "distinct" "370"
"371" "" "371"
"372" "" "372"
"373" "" "373"
"374" "" "374"
"375" "known" "375"
"376" "land" "376"
"377" "found, name" "377"
"378" "" "378"
"379" "" "379"
"380" "" "380"
"381" "important, safe" "381"
"382" "" "382"
"383" "secret" "383"
"384" "line" "384"
"385" "" "385"
"386" "" "386"
"387" "back, hand, open" "387"
"388" "" "388"
"389" "back, hand, red, room, wall" "389"
"390" "" "390"
"391" "" "391"
"392" "" "392"
"393" "" "393"
"394" "cold" "394"
"395" "" "395"
"396" "" "396"
"397" "cold" "397"
"398" "" "398"
"399" "charge, distance" "399"
"400" "hope" "400"
"401" "" "401"
"402" "" "402"
"403" "" "403"
"404" "" "404"
"405" "" "405"
"406" "large, street, wine" "406"
"407" "" "407"
"408" "wine" "408"
"409" "little, living, street, thought" "409"
"410" "two, wine" "410"
"411" "dry, little, stem, wine" "411"
"412" "street, wine" "412"
"413" "amused, street, wine" "413"
"414" "little" "414"
"415" "join" "415"
"416" "wine" "416"
"417" "hot, little, natural, winter" "417"
"418" "red, street, wine" "418"
"419" "shoes" "419"
"420" "red, stain" "420"
"421" "finger, wall" "421"
"422" "red, stain, time, wine" "422"
"423" "waiting" "423"
"424" "window" "424"
"425" "sigh" "425"
"426" "" "426"
"427" "street" "427"
"428" "" "428"
"429" "dry" "429"
"430" "" "430"
"431" "full, street" "431"
"432" "thought" "432"
"433" "" "433"
"434" "" "434"
"435" "meat" "435"
"436" "wine" "436"
"437" "condition" "437"
"438" "little" "438"
"439" "" "439"
"440" "" "440"
"441" "" "441"
"442" "condition, idea, time" "442"
"443" "birds, time" "443"
"444" "green, wine, yellow" "444"
"445" "" "445"
"446" "" "446"
"447" "" "447"
"448" "" "448"
"449" "" "449"
"450" "" "450"
"451" "" "451"
"452" "" "452"
"453" "public" "453"
"454" "" "454"
"455" "hand" "455"
"456" "hand, shoes" "456"
"457" "" "457"
"458" "" "458"
"459" "wine" "459"
"460" "account, dress, hand" "460"
"461" "bitter, hot" "461"
"462" "" "462"
"463" "" "463"
"464" "" "464"
"465" "" "465"
"466" "" "466"
"467" "hand, large, steady" "467"
"468" "" "468"
"469" "cold, large" "469"
"470" "teeth" "470"
"471" "hand" "471"
"472" "line, round" "472"
"473" "" "473"
"474" "two, wine" "474"
"475" "" "475"
"476" "" "476"
"477" "two" "477"
"478" "" "478"
"479" "wine" "479"
"480" "" "480"
"481" "line, name, teeth" "481"
"482" "black, wine" "482"
"483" "" "483"
"484" "line, name" "484"
"485" "" "485"
"486" "" "486"
"487" "" "487"
"488" "bitter" "488"
"489" "" "489"
"490" "name" "490"
"491" "" "491"
"492" "" "492"
"493" "" "493"
"494" "" "494"
"495" "" "495"
"496" "round" "496"
"497" "" "497"
"498" "" "498"
"499" "hand, little, window" "499"
"500" "can" "500"
"501" "" "501"
"502" "wine" "502"
"503" "" "503"
"504" "" "504"
"505" "" "505"
"506" "deeply, first" "506"
"507" "" "507"
"508" "" "508"
"509" "steady" "509"
"510" "" "510"
"511" "black, little, public" "511"
"512" "hand" "512"
"513" "gentle" "513"
"514" "secret" "514"
"515" "little" "515"
"516" "" "516"
"517" "" "517"
"518" "" "518"
"519" "" "519"
"520" "" "520"
"521" "" "521"
"522" "" "522"
"523" "" "523"
"524" "" "524"
"525" "first, found" "525"
"526" "" "526"
"527" "hand, wall" "527"
"528" "" "528"
"529" "two" "529"
"530" "time" "530"
"531" "little, room" "531"
"532" "two" "532"
"533" "steep" "533"
"534" "rest" "534"
"535" "escape" "535"
"536" "two" "536"
"537" "time" "537"
"538" "story" "538"
"539" "little" "539"
"540" "" "540"
"541" "" "541"
"542" "reply" "542"
"543" "" "543"
"544" "" "544"
"545" "" "545"
"546" "" "546"
"547" "" "547"
"548" "" "548"
"549" "" "549"
"550" "" "550"
"551" "" "551"
"552" "sky" "552"
"553" "" "553"
"554" "" "554"
"555" "" "555"
"556" "time, two" "556"
"557" "" "557"
"558" "" "558"
"559" "" "559"
"560" "" "560"
"561" "" "561"
"562" "" "562"
"563" "" "563"
"564" "" "564"
"565" "" "565"
"566" "" "566"
"567" "" "567"
"568" "room, wall" "568"
"569" "hand, name" "569"
"570" "" "570"
"571" "" "571"
"572" "" "572"
"573" "anger, little" "573"
"574" "" "574"
"575" "" "575"
"576" "" "576"
"577" "little" "577"
"578" "back, wall" "578"
"579" "object" "579"
"580" "lock" "580"
"581" "hand, room" "581"
"582" "" "582"
"583" "" "583"
"584" "back" "584"
"585" "round" "585"
"586" "" "586"
"587" "" "587"
"588" "" "588"
"589" "" "589"
"590" "" "590"
"591" "little, neck, room" "591"
"592" "" "592"
"593" "hand" "593"
"594" "" "594"
"595" "room, window" "595"
"596" "round" "596"
"597" "little, roof, street, two, window" "597"
"598" "cold, little" "598"
"599" "first, work" "599"
"600" "back, busy, shoes, window, work" "600"
"601" "" "601"
"602" "" "602"
"603" "distance, work" "603"
"604" "" "604"
"605" "time" "605"
"606" "" "606"
"607" "" "607"
"608" "" "608"
"609" "" "609"
"610" "stain" "610"
"611" "" "611"
"612" "" "612"
"613" "work" "613"
"614" "little" "614"
"615" "can, little" "615"
"616" "work" "616"
"617" "can, little" "617"
"618" "" "618"
"619" "" "619"
"620" "little, time" "620"
"621" "broad, ray" "621"
"622" "" "622"
"623" "" "623"
"624" "large" "624"
"625" "open, shirt, yellow" "625"
"626" "" "626"
"627" "hand" "627"
"628" "work" "628"
"629" "first" "629"
"630" "shoes" "630"
"631" "shoes" "631"
"632" "" "632"
"633" "" "633"
"634" "work" "634"
"635" "daughter" "635"
"636" "two" "636"
"637" "hand, work" "637"
"638" "" "638"
"639" "" "639"
"640" "" "640"
"641" "hand, work" "641"
"642" "" "642"
"643" "" "643"
"644" "" "644"
"645" "" "645"
"646" "hand" "646"
"647" "" "647"
"648" "" "648"
"649" "" "649"
"650" "" "650"
"651" "" "651"
"652" "present" "652"
"653" "" "653"
"654" "" "654"
"655" "little, touch" "655"
"656" "" "656"
"657" "chin, hand, work" "657"
"658" "hope, person" "658"
"659" "" "659"
"660" "" "660"
"661" "" "661"
"662" "sigh, work" "662"
"663" "" "663"
"664" "back" "664"
"665" "" "665"
"666" "" "666"
"667" "" "667"
"668" "" "668"
"669" "time" "669"
"670" "back" "670"
"671" "shoes" "671"
"672" "hand" "672"
"673" "" "673"
"674" "hand" "674"
"675" "" "675"
"676" "" "676"
"677" "time" "677"
"678" "black" "678"
"679" "" "679"
"680" "back, first, love, point, wall, warm" "680"
"681" "" "681"
"682" "two" "682"
"683" "sigh, work" "683"
"684" "" "684"
"685" "" "685"
"686" "" "686"
"687" "first, thought" "687"
"688" "" "688"
"689" "back" "689"
"690" "" "690"
"691" "near, wall" "691"
"692" "hand" "692"
"693" "" "693"
"694" "work" "694"
"695" "hand" "695"
"696" "" "696"
"697" "dress, work" "697"
"698" "" "698"
"699" "hand, two" "699"
"700" "fear" "700"
"701" "" "701"
"702" "" "702"
"703" "two" "703"
"704" "" "704"
"705" "" "705"
"706" "" "706"
"707" "" "707"
"708" "hand" "708"
"709" "frame, strange" "709"
"710" "neck" "710"
"711" "hand, little" "711"
"712" "sigh, work" "712"
"713" "" "713"
"714" "hand" "714"
"715" "hand, neck, two, work" "715"
"716" "finger, little, two" "716"
"717" "hand" "717"
"718" "" "718"
"719" "can" "719"
"720" "" "720"
"721" "" "721"
"722" "" "722"
"723" "fear, found, full" "723"
"724" "" "724"
"725" "can, escape" "725"
"726" "" "726"
"727" "" "727"
"728" "" "728"
"729" "" "729"
"730" "" "730"
"731" "two" "731"
"732" "near" "732"
"733" "" "733"
"734" "" "734"
"735" "" "735"
"736" "little" "736"
"737" "" "737"
"738" "" "738"
"739" "" "739"
"740" "" "740"
"741" "" "741"
"742" "" "742"
"743" "gentle, name" "743"
"744" "daughter" "744"
"745" "history, mother, name, time" "745"
"746" "time" "746"
"747" "touch" "747"
"748" "cold" "748"
"749" "hope" "749"
"750" "touch" "750"
"751" "back" "751"
"752" "neck, round" "752"
"753" "rest, waste, wicked" "753"
"754" "living, love, mother, name" "754"
"755" "" "755"
"756" "" "756"
"757" "two, wrong" "757"
"758" "calm, daughter, rest" "758"
"759" "" "759"
"760" "lie" "760"
"761" "hand" "761"
"762" "" "762"
"763" "" "763"
"764" "" "764"
"765" "" "765"
"766" "carriage" "766"
"767" "" "767"
"768" "" "768"
"769" "" "769"
"770" "" "770"
"771" "back, lock" "771"
"772" "" "772"
"773" "" "773"
"774" "carriage, end, time" "774"
"775" "daughter" "775"
"776" "wall" "776"
"777" "hot, meat, ready, wine" "777"
"778" "" "778"
"779" "scared, wonder" "779"
"780" "" "780"
"781" "time" "781"
"782" "mere" "782"
"783" "obey" "783"
"784" "hand" "784"
"785" "first, little" "785"
"786" "roof, round" "786"
"787" "" "787"
"788" "" "788"
"789" "" "789"
"790" "" "790"
"791" "" "791"
"792" "" "792"
"793" "" "793"
"794" "" "794"
"795" "carriage, hand, open, street, waiting" "795"
"796" "street" "796"
"797" "" "797"
"798" "" "798"
"799" "daughter, shoes" "799"
"800" "" "800"
"801" "" "801"
"802" "box" "802"
"803" "" "803"
"804" "" "804"
"805" "" "805"
"806" "" "806"
"807" "" "807"
"808" "" "808"
"809" "" "809"
"810" "" "810"
"811" "" "811"
"812" "" "812"
"813" "black, broad, doubtful, earth, little, point, space" "813"
"814" "cold, hope" "814"
"815" "" "815"
"816" "book, end, first" "816"
"817" "" "817"
"818" "" "818"
"819" "" "819"
"820" "" "820"
"821" "" "821"
"822" "" "822"
"823" "" "823"
"824" "" "824"
"825" "" "825"
"826" "" "826"
"827" "iron, little, open, two" "827"
"828" "back" "828"
"829" "money" "829"
"830" "" "830"
"831" "plate, two" "831"
"832" "fat" "832"
"833" "dinner, first, letters, little, love, room" "833"
"834" "time" "834"
"835" "" "835"
"836" "horse" "836"
"837" "trouble" "837"
"838" "little" "838"
"839" "" "839"
"840" "" "840"
"841" "full" "841"
"842" "large" "842"
"843" "sign" "843"
"844" "" "844"
"845" "" "845"
"846" "person, time" "846"
"847" "" "847"
"848" "private, time" "848"
"849" "invention, name" "849"
"850" "two" "850"
"851" "" "851"
"852" "clean, room" "852"
"853" "" "853"
"854" "first" "854"
"855" "" "855"
"856" "person" "856"
"857" "" "857"
"858" "" "858"
"859" "" "859"
"860" "clean" "860"
"861" "" "861"
"862" "" "862"
"863" "" "863"
"864" "" "864"
"865" "" "865"
"866" "" "866"
"867" "" "867"
"868" "" "868"
"869" "mother" "869"
"870" "boy, mother" "870"
"871" "mother" "871"
"872" "" "872"
"873" "" "873"
"874" "" "874"
"875" "" "875"
"876" "" "876"
"877" "" "877"
"878" "" "878"
"879" "" "879"
"880" "" "880"
"881" "boy, money, mother, week" "881"
"882" "time, week" "882"
"883" "boy, clean, dress, mother" "883"
"884" "" "884"
"885" "prevent" "885"
"886" "" "886"
"887" "" "887"
"888" "" "888"
"889" "mother" "889"
"890" "mother" "890"
"891" "" "891"
"892" "temper" "892"
"893" "" "893"
"894" "" "894"
"895" "" "895"
"896" "" "896"
"897" "" "897"
"898" "" "898"
"899" "" "899"
"900" "" "900"
"901" "" "901"
"902" "natural" "902"
"903" "" "903"
"904" "cold, first, window" "904"
"905" "known" "905"
"906" "station, time, touch" "906"
"907" "near, two" "907"
"908" "" "908"
"909" "" "909"
"910" "" "910"
"911" "" "911"
"912" "" "912"
"913" "" "913"
"914" "iron" "914"
"915" "iron" "915"
"916" "" "916"
"917" "" "917"
"918" "" "918"
"919" "" "919"
"920" "" "920"
"921" "" "921"
"922" "" "922"
"923" "" "923"
"924" "" "924"
"925" "" "925"
"926" "" "926"
"927" "little" "927"
"928" "" "928"
"929" "" "929"
"930" "" "930"
"931" "" "931"
"932" "hand" "932"
"933" "" "933"
"934" "stage" "934"
"935" "" "935"
"936" "" "936"
"937" "" "937"
"938" "" "938"
"939" "" "939"
"940" "" "940"
"941" "" "941"
"942" "" "942"
"943" "" "943"
"944" "damp" "944"
"945" "damp, living" "945"
"946" "damp, dry" "946"
"947" "" "947"
"948" "" "948"
"949" "bow" "949"
"950" "street" "950"
"951" "" "951"
"952" "black" "952"
"953" "public, rest, street, two" "953"
"954" "use" "954"
"955" "" "955"
"956" "include, wrong" "956"
"957" "found" "957"
"958" "" "958"
"959" "open" "959"
"960" "little" "960"
"961" "found" "961"
"962" "" "962"
"963" "" "963"
"964" "" "964"
"965" "" "965"
"966" "" "966"
"967" "found" "967"
"968" "" "968"
"969" "" "969"
"970" "" "970"
"971" "hand" "971"
"972" "" "972"
"973" "chin, hand" "973"
"974" "" "974"
"975" "" "975"
"976" "person" "976"
"977" "stir" "977"
"978" "point" "978"
"979" "" "979"
"980" "present" "980"
"981" "" "981"
"982" "back, round" "982"
"983" "animated, wall, waves" "983"
"984" "object" "984"
"985" "condition" "985"
"986" "back, black, neck" "986"
"987" "" "987"
"988" "" "988"
"989" "" "989"
"990" "" "990"
"991" "" "991"
"992" "" "992"
"993" "" "993"
"994" "" "994"
"995" "ready" "995"
"996" "" "996"
"997" "" "997"
"998" "" "998"
"999" "" "999"
"1000" "wicked" "1000"
"1001" "back" "1001"
"1002" "thought" "1002"
"1003" "hand, position" "1003"
"1004" "" "1004"
"1005" "two" "1005"
"1006" "little, two" "1006"
"1007" "" "1007"
"1008" "daughter" "1008"
"1009" "" "1009"
"1010" "" "1010"
"1011" "" "1011"
"1012" "neck" "1012"
"1013" "back" "1013"
"1014" "" "1014"
"1015" "" "1015"
"1016" "back, direction, hand" "1016"
"1017" "" "1017"
"1018" "" "1018"
"1019" "public" "1019"
"1020" "account, secret" "1020"
"1021" "" "1021"
"1022" "fear, person" "1022"
"1023" "" "1023"
"1024" "position" "1024"
"1025" "auspicious" "1025"
"1026" "public" "1026"
"1027" "" "1027"
"1028" "known, love" "1028"
"1029" "examine" "1029"
"1030" "" "1030"
"1031" "mother" "1031"
"1032" "" "1032"
"1033" "land, two" "1033"
"1034" "" "1034"
"1035" "back, first" "1035"
"1036" "end" "1036"
"1037" "idea" "1037"
"1038" "name, round" "1038"
"1039" "" "1039"
"1040" "" "1040"
"1041" "name" "1041"
"1042" "little, story" "1042"
"1043" "" "1043"
"1044" "" "1044"
"1045" "" "1045"
"1046" "" "1046"
"1047" "" "1047"
"1048" "" "1048"
"1049" "" "1049"
"1050" "" "1050"
"1051" "" "1051"
"1052" "" "1052"
"1053" "" "1053"
"1054" "" "1054"
"1055" "" "1055"
"1056" "relation" "1056"
"1057" "" "1057"
"1058" "" "1058"
"1059" "" "1059"
"1060" "" "1060"
"1061" "" "1061"
"1062" "" "1062"
"1063" "" "1063"
"1064" "" "1064"
"1065" "" "1065"
"1066" "" "1066"
"1067" "" "1067"
"1068" "" "1068"
"1069" "" "1069"
"1070" "" "1070"
"1071" "" "1071"
"1072" "" "1072"
"1073" "" "1073"
"1074" "" "1074"
"1075" "" "1075"
"1076" "" "1076"
"1077" "" "1077"
"1078" "" "1078"
"1079" "" "1079"
"1080" "" "1080"
"1081" "" "1081"
"1082" "" "1082"
"1083" "" "1083"
"1084" "money" "1084"
"1085" "" "1085"
"1086" "" "1086"
"1087" "" "1087"
"1088" "" "1088"
"1089" "" "1089"
"1090" "" "1090"
"1091" "" "1091"
"1092" "" "1092"
"1093" "" "1093"
"1094" "" "1094"
"1095" "" "1095"
"1096" "" "1096"
"1097" "" "1097"
"1098" "" "1098"
"1099" "" "1099"
"1100" "" "1100"
"1101" "" "1101"
"1102" "" "1102"
"1103" "" "1103"
"1104" "aboard" "1104"
"1105" "thought" "1105"
"1106" "" "1106"
"1107" "" "1107"
"1108" "" "1108"
"1109" "first" "1109"
"1110" "" "1110"
"1111" "" "1111"
"1112" "" "1112"
"1113" "known" "1113"
"1114" "curious" "1114"
"1115" "curious" "1115"
"1116" "" "1116"
"1117" "" "1117"
"1118" "" "1118"
"1119" "" "1119"
"1120" "" "1120"
"1121" "" "1121"
"1122" "" "1122"
"1123" "" "1123"
"1124" "" "1124"
"1125" "two" "1125"
"1126" "two" "1126"
"1127" "" "1127"
"1128" "" "1128"
"1129" "two" "1129"
"1130" "" "1130"
"1131" "" "1131"
"1132" "" "1132"
"1133" "" "1133"
"1134" "" "1134"
"1135" "" "1135"
"1136" "" "1136"
"1137" "" "1137"
"1138" "" "1138"
"1139" "little" "1139"
"1140" "" "1140"
"1141" "" "1141"
"1142" "" "1142"
"1143" "" "1143"
"1144" "" "1144"
"1145" "two" "1145"
"1146" "" "1146"
"1147" "" "1147"
"1148" "" "1148"
"1149" "" "1149"
"1150" "" "1150"
"1151" "" "1151"
"1152" "" "1152"
"1153" "" "1153"
"1154" "hand" "1154"
"1155" "" "1155"
"1156" "" "1156"
"1157" "" "1157"
"1158" "hand, steady" "1158"
"1159" "" "1159"
"1160" "" "1160"
"1161" "" "1161"
"1162" "" "1162"
"1163" "" "1163"
"1164" "" "1164"
"1165" "" "1165"
"1166" "" "1166"
"1167" "" "1167"
"1168" "" "1168"
"1169" "" "1169"
"1170" "" "1170"
"1171" "near" "1171"
"1172" "" "1172"
"1173" "advise, beg, shelter" "1173"
"1174" "known" "1174"
"1175" "" "1175"
"1176" "" "1176"
"1177" "" "1177"
"1178" "" "1178"
"1179" "" "1179"
"1180" "" "1180"
"1181" "" "1181"
"1182" "" "1182"
"1183" "" "1183"
"1184" "" "1184"
"1185" "" "1185"
"1186" "near" "1186"
"1187" "" "1187"
"1188" "open" "1188"
"1189" "" "1189"
"1190" "" "1190"
"1191" "condition, escape, person, present" "1191"
"1192" "" "1192"
"1193" "name, trouble" "1193"
"1194" "time" "1194"
"1195" "" "1195"
"1196" "" "1196"
"1197" "wrong" "1197"
"1198" "history, name" "1198"
"1199" "" "1199"
"1200" "chief" "1200"
"1201" "" "1201"
"1202" "" "1202"
"1203" "" "1203"
"1204" "" "1204"
"1205" "" "1205"
"1206" "" "1206"
"1207" "" "1207"
"1208" "" "1208"
"1209" "" "1209"
"1210" "can" "1210"
"1211" "" "1211"
"1212" "" "1212"
"1213" "" "1213"
"1214" "" "1214"
"1215" "" "1215"
"1216" "daughter, found, living, shoes, time" "1216"
"1217" "familiar" "1217"
"1218" "" "1218"
"1219" "daughter" "1219"
"1220" "" "1220"
"1221" "back, hand, object, person, time, waiting" "1221"
"1222" "little, time, two" "1222"
"1223" "" "1223"
"1224" "" "1224"
"1225" "" "1225"
"1226" "" "1226"
"1227" "" "1227"
"1228" "" "1228"
"1229" "" "1229"
"1230" "" "1230"
"1231" "present" "1231"
"1232" "" "1232"
"1233" "" "1233"
"1234" "" "1234"
"1235" "" "1235"
"1236" "lunch, time" "1236"
"1237" "earth" "1237"
"1238" "near, partner" "1238"
"1239" "little, mere" "1239"
"1240" "attempt, full" "1240"
"1241" "" "1241"
"1242" "thought" "1242"
"1243" "" "1243"
"1244" "" "1244"
"1245" "" "1245"
"1246" "back, near, time" "1246"
"1247" "thought, two" "1247"
"1248" "" "1248"
"1249" "" "1249"
"1250" "first" "1250"
"1251" "" "1251"
"1252" "" "1252"
"1253" "" "1253"
"1254" "" "1254"
"1255" "" "1255"
"1256" "" "1256"
"1257" "back" "1257"
"1258" "retire" "1258"
"1259" "retire" "1259"
"1260" "" "1260"
"1261" "" "1261"
"1262" "back" "1262"
"1263" "near" "1263"
"1264" "can" "1264"
"1265" "" "1265"
"1266" "" "1266"
"1267" "back" "1267"
"1268" "" "1268"
"1269" "" "1269"
"1270" "" "1270"
"1271" "" "1271"
"1272" "" "1272"
"1273" "" "1273"
"1274" "point" "1274"
"1275" "direction" "1275"
"1276" "" "1276"
"1277" "" "1277"
"1278" "" "1278"
"1279" "" "1279"
"1280" "" "1280"
"1281" "" "1281"
"1282" "deeply" "1282"
"1283" "" "1283"
"1284" "" "1284"
"1285" "" "1285"
"1286" "" "1286"
"1287" "" "1287"
"1288" "" "1288"
"1289" "" "1289"
"1290" "" "1290"
"1291" "" "1291"
"1292" "" "1292"
"1293" "" "1293"
"1294" "" "1294"
"1295" "" "1295"
"1296" "" "1296"
"1297" "" "1297"
