"root_node_id" "tag"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" NA
"465" "465"
"467" "black"
"468" "teeth"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" NA
"475" "475"
"478" "carriage"
"478" "elegant"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"485" NA
"485" "485"
"487" "talk"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" NA
"507" "507"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" "school"
"515" "beg"
"516" NA
"516" "516"
"517" NA
"517" "517"
"518" "wrong"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" "cure"
"526" NA
"526" "526"
"528" NA
"528" "528"
"529" "excuse"
"530" NA
"530" "530"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" "stamp"
"536" NA
"536" "536"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"550" NA
"550" "550"
"551" NA
"551" "551"
"554" "broad"
"555" NA
"555" "555"
"556" NA
"556" "556"
"559" NA
"559" "559"
"560" NA
"560" "560"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"588" "story"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" "error"
"592" NA
"592" "592"
"593" "female"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" "scrape"
"607" "bow"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"622" NA
"622" "622"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" "wine"
"629" NA
"629" "629"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"642" NA
"642" "642"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"653" "space"
"654" NA
"654" "654"
"656" NA
"656" "656"
"661" "wall"
"662" NA
"662" "662"
"664" NA
"664" "664"
"667" NA
"667" "667"
"668" "eatable"
"670" NA
"670" "670"
"671" NA
"671" "671"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"678" NA
"678" "678"
"680" NA
"680" "680"
"683" NA
"683" "683"
"684" NA
"684" "684"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" "modern"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"710" NA
"710" "710"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"717" NA
"717" "717"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" NA
"725" "725"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"739" NA
"739" "739"
"742" NA
"742" "742"
"743" NA
"743" "743"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" "page"
"750" NA
"750" "750"
"751" NA
"751" "751"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" "animated"
"757" NA
"757" "757"
"758" NA
"758" "758"
"762" NA
"762" "762"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"775" NA
"775" "775"
"776" NA
"776" "776"
"778" "busy"
"779" NA
"779" "779"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"786" NA
"786" "786"
"787" "request"
"795" NA
"795" "795"
"796" NA
"796" "796"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"804" NA
"804" "804"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" NA
"810" "810"
"813" NA
"813" "813"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"819" NA
"819" "819"
"820" NA
"820" "820"
"822" "laugh"
"823" NA
"823" "823"
"825" NA
"825" "825"
"826" NA
"826" "826"
"827" NA
"827" "827"
"828" NA
"828" "828"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" "train"
"833" "window"
"834" NA
"834" "834"
"835" "frame"
"838" NA
"838" "838"
"844" NA
"844" "844"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" "fearless"
"852" NA
"852" "852"
"855" NA
"855" "855"
"856" NA
"856" "856"
"858" NA
"858" "858"
"862" NA
"862" "862"
"864" NA
"864" "864"
"867" NA
"867" "867"
"869" NA
"869" "869"
"870" NA
"870" "870"
"872" NA
"872" "872"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" NA
"890" "890"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"896" "successful"
"897" "hot"
"898" NA
"898" "898"
"899" NA
"899" "899"
"900" NA
"900" "900"
"901" NA
"901" "901"
"902" NA
"902" "902"
"903" "anger"
"905" "book"
"908" NA
"908" "908"
"909" "gentle"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"918" NA
"918" "918"
"919" NA
"919" "919"
"921" NA
"921" "921"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"927" NA
"927" "927"
"929" NA
"929" "929"
"930" NA
"930" "930"
"931" NA
"931" "931"
"933" NA
"933" "933"
"935" NA
"935" "935"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" "dry"
"941" "lock"
"943" NA
"943" "943"
"946" NA
"946" "946"
"947" NA
"947" "947"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" NA
"951" "951"
"954" NA
"954" "954"
"955" NA
"955" "955"
"956" NA
"956" "956"
"957" NA
"957" "957"
"958" NA
"958" "958"
"960" NA
"960" "960"
"962" NA
"962" "962"
"964" NA
"964" "964"
"965" NA
"965" "965"
"968" NA
"968" "968"
"969" NA
"969" "969"
"971" NA
"971" "971"
"972" NA
"972" "972"
"974" NA
"974" "974"
"975" NA
"975" "975"
"978" NA
"978" "978"
"979" "join"
"981" NA
"981" "981"
"982" NA
"982" "982"
"983" NA
"983" "983"
"986" NA
"986" "986"
"987" "include"
"990" "box"
"994" NA
"994" "994"
"995" NA
"995" "995"
"996" NA
"996" "996"
"999" NA
"999" "999"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1005" NA
"1005" "1005"
"1008" NA
"1008" "1008"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1012" NA
"1012" "1012"
"1014" NA
"1014" "1014"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1022" NA
"1022" "1022"
"1024" NA
"1024" "1024"
"1027" NA
"1027" "1027"
"1031" NA
"1031" "1031"
"1033" "driving"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1040" NA
"1040" "1040"
"1045" "stretch"
"1046" "perpetual"
"1048" NA
"1048" "1048"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1053" NA
"1053" "1053"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1064" NA
"1064" "1064"
"1066" NA
"1066" "1066"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1072" NA
"1072" "1072"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1077" NA
"1077" "1077"
"1079" "open"
"1080" NA
"1080" "1080"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1088" "marble"
"1089" NA
"1089" "1089"
"1091" NA
"1091" "1091"
"1092" "iron"
"1094" NA
"1094" "1094"
"1096" NA
"1096" "1096"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1102" NA
"1102" "1102"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1109" NA
"1109" "1109"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1123" "lie"
"1125" "fancy"
"1126" NA
"1126" "1126"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1136" NA
"1136" "1136"
"1138" NA
"1138" "1138"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" "amused"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1152" NA
"1152" "1152"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1160" NA
"1160" "1160"
"1161" "curious"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1169" "examine"
"1171" NA
"1171" "1171"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1175" "escape"
"1179" NA
"1179" "1179"
"1181" NA
"1181" "1181"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1196" NA
"1196" "1196"
"1198" NA
"1198" "1198"
"1200" "religion"
"1202" NA
"1202" "1202"
"1207" NA
"1207" "1207"
"1208" NA
"1208" "1208"
"1210" NA
"1210" "1210"
"1213" NA
"1213" "1213"
"1218" NA
"1218" "1218"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1225" NA
"1225" "1225"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1232" NA
"1232" "1232"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1237" "touch"
"1238" NA
"1238" "1238"
"1239" "street"
"1241" NA
"1241" "1241"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1248" NA
"1248" "1248"
"1249" NA
"1249" "1249"
"1250" NA
"1250" "1250"
"1251" NA
"1251" "1251"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1264" NA
"1264" "1264"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1269" NA
"1269" "1269"
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1273" "compare"
"1274" NA
"1274" "1274"
"1275" NA
"1275" "1275"
"1277" "green"
"1278" NA
"1278" "1278"
"1279" NA
"1279" "1279"
"1280" NA
"1280" "1280"
"1281" NA
"1281" "1281"
"1282" NA
"1282" "1282"
"1283" NA
"1283" "1283"
"1286" NA
"1286" "1286"
"1287" NA
"1287" "1287"
"1288" NA
"1288" "1288"
"1292" NA
"1292" "1292"
"1294" NA
"1294" "1294"
"1295" NA
"1295" "1295"
"1297" NA
"1297" "1297"
"1298" NA
"1298" "1298"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1306" "evanescent"
"1307" NA
"1307" "1307"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1312" NA
"1312" "1312"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1315" NA
"1315" "1315"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1318" NA
"1318" "1318"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1325" NA
"1325" "1325"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1329" NA
"1329" "1329"
"1331" NA
"1331" "1331"
"1334" NA
"1334" "1334"
"1335" NA
"1335" "1335"
"1337" NA
"1337" "1337"
"1341" NA
"1341" "1341"
"1343" NA
"1343" "1343"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1354" NA
"1354" "1354"
"1355" NA
"1355" "1355"
"1357" NA
"1357" "1357"
"1360" NA
"1360" "1360"
"1361" NA
"1361" "1361"
"1363" "fence"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1371" NA
"1371" "1371"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1376" NA
"1376" "1376"
"1377" NA
"1377" "1377"
"1379" NA
"1379" "1379"
"1380" NA
"1380" "1380"
"1382" NA
"1382" "1382"
"1384" NA
"1384" "1384"
"1385" NA
"1385" "1385"
"1386" NA
"1386" "1386"
"1387" "sigh"
"1390" NA
"1390" "1390"
"1394" NA
"1394" "1394"
"1395" NA
"1395" "1395"
"1396" NA
"1396" "1396"
"1397" "search"
"1399" NA
"1399" "1399"
"1408" NA
"1408" "1408"
"1409" NA
"1409" "1409"
"1411" "waste"
"1416" NA
"1416" "1416"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1419" NA
"1419" "1419"
"1423" NA
"1423" "1423"
"1424" NA
"1424" "1424"
"1425" NA
"1425" "1425"
"1427" NA
"1427" "1427"
"1429" NA
"1429" "1429"
"1430" NA
"1430" "1430"
"1431" NA
"1431" "1431"
"1435" NA
"1435" "1435"
"1436" NA
"1436" "1436"
"1440" "experience"
"1444" NA
"1444" "1444"
"1445" NA
"1445" "1445"
"1446" NA
"1446" "1446"
"1447" NA
"1447" "1447"
"1448" "deeply"
"1449" NA
"1449" "1449"
"1451" NA
"1451" "1451"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1455" NA
"1455" "1455"
"1456" NA
"1456" "1456"
"1457" "land"
"1458" NA
"1458" "1458"
"1459" NA
"1459" "1459"
"1460" NA
"1460" "1460"
"1461" NA
"1461" "1461"
"1462" NA
"1462" "1462"
"1463" NA
"1463" "1463"
"1464" NA
"1464" "1464"
"1466" NA
"1466" "1466"
"1467" NA
"1467" "1467"
"1468" NA
"1468" "1468"
"1473" NA
"1473" "1473"
"1476" NA
"1476" "1476"
"1477" NA
"1477" "1477"
"1478" NA
"1478" "1478"
"1479" NA
"1479" "1479"
"1481" NA
"1481" "1481"
"1482" NA
"1482" "1482"
"1483" NA
"1483" "1483"
"1484" NA
"1484" "1484"
"1485" NA
"1485" "1485"
"1487" NA
"1487" "1487"
"1489" NA
"1489" "1489"
"1490" "fat"
"1491" NA
"1491" "1491"
"1493" NA
"1493" "1493"
"1495" "suspect"
"1498" NA
"1498" "1498"
"1499" NA
"1499" "1499"
"1500" NA
"1500" "1500"
"1501" NA
"1501" "1501"
"1503" NA
"1503" "1503"
"1504" NA
"1504" "1504"
"1506" "finger"
"1506" "stir"
"1508" NA
"1508" "1508"
"1510" "painful"
"1511" NA
"1511" "1511"
"1515" NA
"1515" "1515"
"1517" NA
"1517" "1517"
"1519" NA
"1519" "1519"
"1521" NA
"1521" "1521"
"1522" NA
"1522" "1522"
"1523" NA
"1523" "1523"
"1524" NA
"1524" "1524"
"1525" "lovely"
"1526" NA
"1526" "1526"
"1527" NA
"1527" "1527"
"1529" NA
"1529" "1529"
"1530" NA
"1530" "1530"
"1531" NA
"1531" "1531"
"1533" NA
"1533" "1533"
"1534" NA
"1534" "1534"
"1535" NA
"1535" "1535"
"1536" NA
"1536" "1536"
"1537" NA
"1537" "1537"
"1538" NA
"1538" "1538"
"1539" NA
"1539" "1539"
"1540" NA
"1540" "1540"
"1541" NA
"1541" "1541"
"1542" NA
"1542" "1542"
"1543" NA
"1543" "1543"
"1546" NA
"1546" "1546"
"1550" NA
"1550" "1550"
"1551" "guard"
"1553" "dogs"
"1554" NA
"1554" "1554"
"1555" NA
"1555" "1555"
"1556" "excite"
"1558" NA
"1558" "1558"
"1560" NA
"1560" "1560"
"1561" NA
"1561" "1561"
"1562" NA
"1562" "1562"
"1563" NA
"1563" "1563"
"1564" NA
"1564" "1564"
"1565" NA
"1565" "1565"
"1566" NA
"1566" "1566"
"1567" NA
"1567" "1567"
"1570" "partner"
"1572" NA
"1572" "1572"
"1574" NA
"1574" "1574"
"1575" NA
"1575" "1575"
"1577" NA
"1577" "1577"
"1578" NA
"1578" "1578"
"1584" NA
"1584" "1584"
"1585" NA
"1585" "1585"
"1586" NA
"1586" "1586"
"1587" NA
"1587" "1587"
"1588" NA
"1588" "1588"
"1589" NA
"1589" "1589"
"1590" NA
"1590" "1590"
"1592" NA
"1592" "1592"
"1593" NA
"1593" "1593"
"1594" NA
"1594" "1594"
"1595" NA
"1595" "1595"
"1597" NA
"1597" "1597"
"1598" NA
"1598" "1598"
"1600" NA
"1600" "1600"
"1601" NA
"1601" "1601"
"1606" NA
"1606" "1606"
"1607" NA
"1607" "1607"
"1610" NA
"1610" "1610"
"1611" NA
"1611" "1611"
"1613" NA
"1613" "1613"
"1617" NA
"1617" "1617"
"1618" NA
"1618" "1618"
"1624" NA
"1624" "1624"
"1625" NA
"1625" "1625"
"1626" NA
"1626" "1626"
"1629" NA
"1629" "1629"
"1634" NA
"1634" "1634"
"1636" NA
"1636" "1636"
"1639" NA
