"root_node_id" "tag"
"187" "bridge"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" "found"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" "gentle"
"209" NA
"209" "209"
"210" NA
"210" "210"
"212" "scale"
"213" NA
"213" "213"
"215" "natural"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" "scared"
"225" "rigid"
"226" NA
"226" "226"
"227" "thought"
"228" NA
"228" "228"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" "position"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"242" NA
"242" "242"
"243" NA
"243" "243"
"246" NA
"246" "246"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" NA
"255" "255"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"262" "shallow"
"263" NA
"263" "263"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" "stage"
"268" "waves"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" "school"
"274" NA
"274" "274"
"277" NA
"277" "277"
"278" "animated"
"278" "chin"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"290" NA
"290" "290"
"291" "dusty"
"291" "known"
"292" NA
"292" "292"
"293" NA
"293" "293"
"295" NA
"295" "295"
"296" "flap"
"297" "street"
"300" NA
"300" "300"
"301" "legs"
"304" "plate"
"305" NA
"305" "305"
"306" "modern"
"307" "busy"
"307" "mother"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" "separate"
"313" NA
"313" "313"
"314" "sigh"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" "account"
"320" NA
"320" "320"
"323" NA
"323" "323"
"324" NA
"324" "324"
"326" NA
"326" "326"
"327" "waiting"
"328" "earth"
"328" "search"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" "absurd"
"334" NA
"334" "334"
"335" NA
"335" "335"
"337" NA
"337" "337"
"338" "stamp"
"339" NA
"339" "339"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" "person"
"349" NA
"349" "349"
"350" "excuse"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" NA
"372" "372"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" "swift"
"377" NA
"377" "377"
"378" "married"
"380" "reflective"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" "prevent"
"384" NA
"384" "384"
"386" NA
"386" "386"
"388" NA
"388" "388"
"389" "umbrella"
"390" NA
"390" "390"
"391" "escape"
"392" NA
"392" "392"
"393" NA
"393" "393"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" NA
"398" "398"
"399" NA
"399" "399"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" "pink"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" "beg"
"412" NA
"412" "412"
"415" NA
"415" "415"
"416" NA
"416" "416"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"423" NA
"423" "423"
"424" "idea"
"424" "wicked"
"425" "condition"
"425" "laugh"
"425" "wonder"
"426" "object"
"427" NA
"427" "427"
"429" NA
"429" "429"
"430" NA
"430" "430"
"431" NA
"431" "431"
"432" NA
"432" "432"
"433" NA
"433" "433"
"434" NA
"434" "434"
"437" "wander"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" "wrong"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" "near"
"471" NA
"471" "471"
"472" "train"
"474" NA
"474" "474"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" NA
"477" "477"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"483" NA
"483" "483"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"494" NA
"494" "494"
"495" "stomach"
"496" NA
"496" "496"
"498" NA
"498" "498"
"499" "finger"
"500" "yard"
"501" "wine"
"503" NA
"503" "503"
"505" "clean"
"506" NA
"506" "506"
"508" NA
"508" "508"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"517" NA
"517" "517"
"518" NA
"518" "518"
"520" NA
"520" "520"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" NA
"526" "526"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" "safe"
"536" NA
"536" "536"
"538" "partner"
"539" NA
"539" "539"
"543" NA
"543" "543"
"546" NA
"546" "546"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" "full"
"551" "deeply"
"552" NA
"552" "552"
"554" NA
"554" "554"
"555" "private"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" "desert"
"560" NA
"560" "560"
"561" NA
"561" "561"
"563" NA
"563" "563"
"565" NA
"565" "565"
"566" NA
"566" "566"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" "warm"
"579" NA
"579" "579"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" "living"
"590" NA
"590" "590"
"592" "yellow"
"593" "public"
"594" NA
"594" "594"
"596" NA
"596" "596"
"598" NA
"598" "598"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" NA
"602" "602"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" "bitter"
"609" "winter"
"613" NA
"613" "613"
"614" NA
"614" "614"
"618" "amused"
"620" NA
"620" "620"
"621" "belong"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" NA
"632" "632"
"635" NA
"635" "635"
"637" NA
"637" "637"
"639" "beef"
"640" "future"
"640" "order"
"641" NA
"641" "641"
"643" NA
"643" "643"
"644" "teeth"
"645" NA
"645" "645"
"651" "drag"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" "cake"
"667" NA
"667" "667"
"669" NA
"669" "669"
"671" NA
"671" "671"
"672" NA
"672" "672"
"673" "polite"
"674" NA
"674" "674"
"676" NA
"676" "676"
"678" NA
"678" "678"
"679" NA
"679" "679"
"681" "destruction"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" "horse"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"690" "deserted"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" "crook"
"694" NA
"694" "694"
"695" "meeting"
"696" NA
"696" "696"
"697" "curious"
"698" NA
"698" "698"
"699" NA
"699" "699"
"701" NA
"701" "701"
"703" NA
"703" "703"
"704" NA
"704" "704"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" "relieved"
"710" NA
"710" "710"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" NA
"726" "726"
"727" "neck"
"731" NA
"731" "731"
"732" "space"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" "fence"
"741" "gather"
"744" NA
"744" "744"
"745" NA
"745" "745"
"747" NA
"747" "747"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" "calm"
"755" "fresh"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" "cherry"
"762" "scientific"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" "story"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"787" NA
"787" "787"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"802" NA
"802" "802"
"803" NA
"803" "803"
"804" NA
"804" "804"
"806" NA
"806" "806"
"808" "delightful"
"812" NA
"812" "812"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"823" NA
"823" "823"
"825" NA
"825" "825"
"826" NA
"826" "826"
"827" NA
"827" "827"
"829" "box"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" NA
"842" "842"
"843" NA
"843" "843"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" "temper"
"848" "worm"
"850" NA
"850" "850"
"851" NA
"851" "851"
"853" NA
"853" "853"
"854" NA
"854" "854"
"856" NA
"856" "856"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"869" NA
"869" "869"
"870" NA
"870" "870"
"872" NA
"872" "872"
"875" NA
"875" "875"
"877" NA
"877" "877"
"881" NA
"881" "881"
"886" "hang"
"891" NA
"891" "891"
"894" "actually"
"897" "charge"
"897" "spare"
"900" NA
"900" "900"
"901" NA
"901" "901"
"903" NA
"903" "903"
"905" NA
"905" "905"
"906" NA
"906" "906"
"908" NA
"908" "908"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"915" NA
"915" "915"
"916" NA
"916" "916"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"931" NA
"931" "931"
"932" NA
"932" "932"
"933" "invite"
"934" "week"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" NA
"937" "937"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"947" NA
"947" "947"
"951" NA
"951" "951"
"952" NA
"952" "952"
"954" NA
"954" "954"
"962" NA
"962" "962"
"963" NA
"963" "963"
"964" NA
"964" "964"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"969" NA
"969" "969"
"970" NA
"970" "970"
"971" NA
"971" "971"
"972" NA
"972" "972"
"973" NA
"973" "973"
"974" NA
"974" "974"
"975" NA
"975" "975"
"976" NA
"976" "976"
"977" "relation"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"983" NA
"983" "983"
"986" "station"
"987" NA
"987" "987"
"989" "steady"
"990" NA
"990" "990"
"991" NA
"991" "991"
"993" "poised"
"995" NA
"995" "995"
"996" NA
"996" "996"
"997" NA
"997" "997"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1005" NA
"1005" "1005"
"1008" NA
"1008" "1008"
"1009" NA
"1009" "1009"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" "lovely"
"1016" NA
"1016" "1016"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1026" NA
"1026" "1026"
"1027" NA
"1027" "1027"
"1028" NA
"1028" "1028"
"1029" NA
"1029" "1029"
"1030" NA
"1030" "1030"
"1031" NA
"1031" "1031"
"1034" NA
"1034" "1034"
"1036" "fear"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1046" NA
"1046" "1046"
"1047" NA
"1047" "1047"
"1048" NA
"1048" "1048"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1053" NA
"1053" "1053"
"1055" NA
"1055" "1055"
"1057" NA
"1057" "1057"
"1058" "breathe"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1067" NA
"1067" "1067"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1071" NA
"1071" "1071"
"1072" NA
"1072" "1072"
"1074" "furtive"
"1076" NA
"1076" "1076"
"1077" "sign"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1090" "reflect"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1095" NA
"1095" "1095"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1103" NA
"1103" "1103"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1109" "anger"
"1110" NA
"1110" "1110"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1119" NA
"1119" "1119"
"1120" NA
"1120" "1120"
"1125" NA
"1125" "1125"
"1126" "imperfect"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1131" NA
"1131" "1131"
"1134" NA
"1134" "1134"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1141" NA
"1141" "1141"
"1144" NA
"1144" "1144"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1155" "vein"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1160" NA
"1160" "1160"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1168" NA
"1168" "1168"
"1170" NA
"1170" "1170"
"1171" NA
"1171" "1171"
"1172" NA
"1172" "1172"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1186" NA
"1186" "1186"
"1189" "command"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1195" NA
"1195" "1195"
"1197" NA
"1197" "1197"
"1199" NA
"1199" "1199"
"1200" NA
"1200" "1200"
"1202" NA
"1202" "1202"
"1203" NA
"1203" "1203"
"1204" NA
"1204" "1204"
"1205" NA
"1205" "1205"
"1207" NA
"1207" "1207"
"1208" NA
"1208" "1208"
"1209" NA
"1209" "1209"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1212" NA
"1212" "1212"
"1214" NA
"1214" "1214"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1219" NA
"1219" "1219"
"1220" "request"
"1221" NA
"1221" "1221"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1227" NA
"1227" "1227"
"1228" NA
"1228" "1228"
"1230" NA
"1230" "1230"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" "use"
"1242" NA
"1242" "1242"
"1244" NA
"1244" "1244"
"1246" NA
"1246" "1246"
"1250" NA
"1250" "1250"
"1251" NA
"1251" "1251"
"1254" NA
"1254" "1254"
"1255" "sad"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1262" "rejoice"
"1263" NA
"1263" "1263"
"1265" NA
"1265" "1265"
"1267" "birds"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1270" NA
"1270" "1270"
"1271" "important"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1275" NA
"1275" "1275"
"1280" NA
"1280" "1280"
"1281" "female"
"1284" NA
"1284" "1284"
"1288" "trouble"
"1290" NA
"1290" "1290"
"1291" NA
"1291" "1291"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1306" NA
"1306" "1306"
"1307" "wheel"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1312" NA
"1312" "1312"
"1313" "compare"
"1314" NA
"1314" "1314"
"1315" NA
"1315" "1315"
"1318" NA
"1318" "1318"
"1319" "pencil"
"1320" NA
"1320" "1320"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1330" NA
"1330" "1330"
"1333" NA
"1333" "1333"
"1334" NA
"1334" "1334"
"1336" NA
"1336" "1336"
"1338" NA
"1338" "1338"
"1342" NA
"1342" "1342"
"1344" NA
"1344" "1344"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" "letters"
"1353" NA
"1353" "1353"
"1354" NA
"1354" "1354"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1357" NA
"1357" "1357"
"1358" NA
"1358" "1358"
"1360" NA
"1360" "1360"
"1361" NA
"1361" "1361"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1366" "retire"
"1367" NA
"1367" "1367"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1371" "copy"
"1374" NA
"1374" "1374"
"1375" "observe"
"1376" NA
"1376" "1376"
"1378" NA
"1378" "1378"
"1379" NA
"1379" "1379"
"1383" NA
"1383" "1383"
"1386" NA
"1386" "1386"
"1387" NA
"1387" "1387"
"1390" NA
"1390" "1390"
"1391" NA
"1391" "1391"
"1392" NA
"1392" "1392"
"1394" NA
"1394" "1394"
"1396" NA
"1396" "1396"
"1399" "inconclusive"
"1400" NA
"1400" "1400"
"1401" NA
"1401" "1401"
"1403" NA
"1403" "1403"
"1406" NA
"1406" "1406"
"1408" NA
"1408" "1408"
"1411" NA
"1411" "1411"
"1413" NA
"1413" "1413"
"1414" NA
"1414" "1414"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1420" NA
"1420" "1420"
"1421" NA
"1421" "1421"
"1422" NA
"1422" "1422"
"1423" NA
"1423" "1423"
"1424" NA
"1424" "1424"
"1425" NA
"1425" "1425"
"1426" NA
"1426" "1426"
"1429" NA
"1429" "1429"
"1430" NA
"1430" "1430"
"1431" NA
"1431" "1431"
"1434" NA
"1434" "1434"
"1435" NA
"1435" "1435"
"1437" "green"
"1438" NA
"1438" "1438"
"1439" "gold"
"1440" NA
"1440" "1440"
"1443" NA
"1443" "1443"
"1444" NA
"1444" "1444"
"1445" NA
"1445" "1445"
"1447" NA
"1447" "1447"
"1448" NA
"1448" "1448"
"1449" NA
"1449" "1449"
"1451" NA
"1451" "1451"
"1452" NA
"1452" "1452"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1455" NA
"1455" "1455"
"1456" NA
"1456" "1456"
"1457" "line"
"1458" NA
"1458" "1458"
"1460" NA
"1460" "1460"
"1461" NA
"1461" "1461"
"1464" NA
"1464" "1464"
"1465" NA
"1465" "1465"
"1466" NA
"1466" "1466"
"1467" NA
"1467" "1467"
"1469" NA
"1469" "1469"
"1470" NA
"1470" "1470"
"1472" NA
"1472" "1472"
"1473" NA
"1473" "1473"
"1475" NA
"1475" "1475"
"1479" NA
"1479" "1479"
"1481" NA
"1481" "1481"
"1482" NA
"1482" "1482"
"1483" NA
"1483" "1483"
"1484" "admit"
"1486" NA
"1486" "1486"
"1489" NA
"1489" "1489"
"1490" NA
"1490" "1490"
"1492" NA
"1492" "1492"
"1494" NA
"1494" "1494"
"1495" NA
"1495" "1495"
"1496" NA
"1496" "1496"
"1497" NA
"1497" "1497"
"1499" NA
"1499" "1499"
"1501" NA
"1501" "1501"
"1502" NA
"1502" "1502"
"1505" NA
"1505" "1505"
"1506" NA
"1506" "1506"
"1507" NA
"1507" "1507"
"1513" NA
"1513" "1513"
