"source" "target" "tag"
239 306 "name"
255 307 "relation"
241 311 "deeply"
203 312 "calm"
295 312 "found"
85 312 "winter"
90 314 "secret"
225 315 "can"
127 317 "distance"
160 322 "fancy"
311 324 "deeply"
271 326 "train"
304 330 "love"
319 331 "temper"
206 333 "earth"
258 333 "sense"
135 335 "busy"
243 335 "hope"
232 335 "story"
283 338 "living"
330 338 "love"
248 340 "end"
245 344 "near"
272 350 "time"
91 351 "modern"
326 352 "train"
269 354 "first"
292 355 "known"
351 357 "modern"
282 361 "little"
285 362 "wonder"
170 367 "strange"
264 370 "frame"
169 370 "object"
350 373 "time"
344 374 "near"
312 378 "found"
359 382 "natural"
355 384 "known"
285 386 "history"
382 386 "natural"
149 389 "back"
142 393 "destruction"
165 395 "thought"
354 396 "first"
270 396 "future"
303 398 "mother"
396 399 "first"
398 401 "mother"
396 404 "future"
338 406 "love"
335 409 "hope"
315 412 "can"
399 413 "first"
373 413 "time"
231 414 "hand"
413 416 "time"
176 417 "continue"
401 417 "mother"
280 417 "rest"
215 418 "determined"
416 426 "time"
324 432 "deeply"
271 433 "animated"
361 433 "little"
127 436 "carriage"
414 436 "hand"
412 441 "familiar"
395 444 "thought"
175 449 "letters"
413 450 "first"
386 450 "natural"
432 451 "deeply"
450 452 "natural"
426 455 "time"
402 460 "desert"
264 460 "land"
433 461 "little"
368 461 "scientific"
452 463 "natural"
274 463 "week"
461 465 "little"
342 466 "account"
357 467 "modern"
463 467 "natural"
455 468 "time"
467 469 "modern"
467 469 "natural"
465 472 "little"
450 473 "first"
264 473 "two"
444 474 "thought"
463 474 "week"
472 475 "little"
389 478 "back"
211 479 "person"
386 480 "history"
303 481 "present"
469 482 "modern"
475 483 "little"
482 483 "modern"
105 485 "breathe"
412 486 "can"
82 486 "command"
474 488 "thought"
469 494 "natural"
264 496 "public"
466 497 "account"
483 498 "little"
483 499 "modern"
499 502 "modern"
497 505 "account"
494 505 "natural"
468 505 "time"
505 507 "natural"
186 508 "use"
404 510 "future"
507 511 "natural"
333 511 "sense"
340 512 "full"
502 512 "modern"
505 513 "account"
378 513 "found"
511 513 "sense"
513 514 "found"
473 517 "first"
486 522 "can"
461 523 "scientific"
362 523 "wonder"
340 524 "end"
370 524 "object"
473 524 "two"
511 525 "natural"
18 525 "point"
488 525 "thought"
370 526 "frame"
332 526 "structure"
418 529 "determined"
525 529 "natural"
433 530 "animated"
517 531 "first"
529 532 "natural"
322 535 "fancy"
531 536 "examine"
524 537 "object"
535 538 "worm"
314 539 "secret"
284 542 "distinct"
531 544 "first"
505 545 "time"
537 548 "object"
525 548 "point"
369 548 "search"
514 549 "found"
524 550 "end"
409 550 "hope"
539 550 "secret"
335 550 "story"
523 550 "wonder"
393 551 "destruction"
549 553 "found"
545 553 "time"
526 554 "frame"
251 554 "work"
544 555 "first"
486 556 "command"
481 556 "present"
510 557 "future"
550 557 "hope"
556 557 "present"
554 557 "work"
555 560 "first"
127 560 "gigantic"
136 560 "large"
522 562 "can"
560 562 "first"
562 563 "first"
553 566 "found"
525 566 "thought"
553 566 "time"
479 568 "person"
557 569 "hope"
569 570 "hope"
550 570 "secret"
338 571 "living"
570 571 "secret"
554 574 "frame"
374 576 "near"
476 576 "room"
557 576 "work"
566 579 "time"
548 583 "object"
566 584 "thought"
312 585 "calm"
329 586 "rule"
562 587 "can"
586 588 "rule"
449 590 "letters"
451 591 "deeply"
576 592 "near"
576 592 "work"
545 594 "painful"
550 595 "end"
139 598 "open"
587 599 "can"
478 602 "black"
155 602 "teeth"
592 602 "work"
598 602 "yellow"
524 604 "two"
417 605 "rest"
576 607 "room"
579 607 "time"
584 610 "thought"
563 611 "first"
417 611 "mother"
610 611 "thought"
41 612 "cold"
602 612 "teeth"
602 612 "yellow"
436 615 "hand"
605 616 "rest"
616 623 "rest"
557 625 "present"
245 625 "street"
602 626 "black"
206 626 "sky"
607 627 "time"
219 629 "fear"
123 629 "round"
595 632 "end"
625 632 "street"
478 635 "back"
585 636 "calm"
611 636 "first"
615 636 "hand"
627 636 "time"
636 638 "time"
460 640 "land"
498 642 "little"
513 643 "account"
642 643 "little"
512 644 "full"
591 645 "deeply"
632 645 "end"
570 645 "hope"
623 645 "rest"
611 648 "thought"
607 650 "room"
636 651 "hand"
612 652 "cold"
598 653 "open"
650 656 "room"
643 659 "account"
636 659 "first"
390 659 "unusual"
599 663 "can"
656 663 "room"
648 663 "thought"
409 669 "meeting"
638 670 "time"
670 672 "time"
645 674 "hope"
659 677 "first"
677 679 "first"
672 679 "time"
612 679 "window"
679 681 "time"
663 683 "room"
312 683 "winter"
663 685 "can"
583 689 "object"
679 693 "first"
406 693 "love"
625 693 "present"
331 693 "temper"
663 693 "thought"
659 695 "account"
590 695 "letters"
636 696 "calm"
693 697 "thought"
681 697 "time"
674 701 "hope"
693 703 "love"
644 706 "full"
515 708 "idea"
653 709 "open"
697 709 "time"
629 710 "fear"
548 710 "point"
709 713 "time"
643 714 "little"
480 716 "history"
611 717 "mother"
717 718 "mother"
367 718 "strange"
718 719 "mother"
147 723 "condition"
708 723 "idea"
693 725 "first"
714 726 "little"
697 728 "thought"
286 731 "daughter"
719 731 "mother"
723 733 "idea"
731 734 "mother"
725 740 "first"
652 741 "cold"
740 741 "first"
683 741 "winter"
703 742 "love"
181 743 "gentle"
726 744 "little"
744 746 "little"
604 746 "two"
746 747 "little"
746 747 "two"
747 748 "little"
289 750 "married"
710 752 "point"
695 756 "letters"
741 763 "first"
645 765 "end"
306 765 "name"
532 765 "natural"
683 768 "room"
645 778 "deeply"
693 778 "present"
571 778 "secret"
723 779 "condition"
713 779 "time"
765 787 "natural"
709 788 "open"
566 791 "found"
555 792 "attempt"
508 792 "use"
105 795 "warm"
765 797 "end"
741 797 "winter"
718 799 "strange"
797 800 "winter"
253 801 "month"
787 803 "natural"
742 804 "love"
804 806 "love"
626 809 "sky"
778 810 "present"
535 813 "fancy"
706 813 "full"
763 817 "first"
791 817 "found"
685 820 "can"
348 822 "page"
743 823 "gentle"
792 824 "attempt"
747 825 "two"
795 826 "warm"
817 827 "found"
728 827 "thought"
779 829 "time"
695 830 "account"
548 830 "search"
322 832 "boy"
645 832 "rest"
827 832 "thought"
832 833 "boy"
285 833 "lovely"
778 834 "secret"
817 836 "first"
833 836 "neck"
768 836 "room"
734 839 "mother"
820 841 "can"
810 841 "present"
806 848 "love"
836 851 "first"
532 851 "observe"
836 855 "room"
830 856 "account"
841 857 "can"
491 858 "order"
833 860 "lovely"
748 864 "little"
832 865 "rest"
797 866 "end"
823 867 "gentle"
857 868 "can"
851 872 "first"
592 872 "near"
441 874 "familiar"
864 876 "little"
594 878 "painful"
825 878 "two"
696 879 "calm"
879 880 "calm"
626 882 "black"
809 886 "sky"
710 888 "fear"
868 890 "can"
860 890 "lovely"
888 891 "fear"
125 893 "vast"
317 896 "distance"
865 897 "rest"
886 897 "sky"
851 900 "observe"
560 901 "large"
893 903 "vast"
897 908 "sky"
872 909 "near"
560 910 "gigantic"
689 910 "object"
733 913 "idea"
612 913 "teeth"
913 918 "idea"
832 919 "thought"
352 923 "train"
872 924 "first"
890 927 "can"
741 927 "cold"
788 927 "open"
335 928 "busy"
927 931 "open"
924 932 "first"
919 932 "thought"
550 933 "story"
829 935 "time"
307 936 "relation"
799 937 "strange"
792 938 "use"
529 940 "determined"
839 946 "mother"
827 951 "found"
861 951 "joyous"
927 952 "can"
701 952 "hope"
574 954 "frame"
513 954 "sense"
880 956 "calm"
824 959 "attempt"
952 959 "can"
550 962 "wonder"
932 963 "first"
891 967 "fear"
963 967 "first"
952 967 "hope"
536 970 "examine"
946 970 "mother"
937 973 "strange"
778 976 "deeply"
967 981 "hope"
967 984 "fear"
571 986 "living"
813 989 "full"
981 991 "hope"
833 995 "boy"
848 995 "love"
890 995 "lovely"
876 997 "little"
350 997 "sad"
984 998 "fear"
836 1002 "prevent"
994 1002 "rely"
997 1003 "sad"
897 1004 "rest"
986 1005 "living"
989 1006 "full"
878 1006 "two"
956 1009 "calm"
194 1012 "tranquil"
629 1013 "round"
297 1015 "charge"
973 1016 "strange"
951 1017 "found"
1017 1021 "found"
836 1021 "neck"
1013 1021 "round"
991 1027 "hope"
1004 1027 "rest"
856 1030 "account"
384 1030 "known"
909 1033 "near"
1030 1035 "account"
333 1038 "earth"
1027 1041 "hope"
855 1041 "room"
998 1043 "fear"
1030 1043 "known"
935 1048 "time"
1006 1048 "two"
970 1050 "mother"
1050 1051 "mother"
1002 1052 "rely"
496 1054 "public"
1043 1063 "known"
882 1064 "black"
918 1066 "idea"
568 1067 "person"
1016 1069 "strange"
910 1071 "object"
502 1073 "escape"
1066 1082 "idea"
866 1083 "end"
959 1093 "can"
1094 1101 "lie"
932 1102 "thought"
1043 1109 "fear"
1109 1116 "fear"
1003 1118 "sad"
1041 1120 "room"
1118 1123 "bitter"
913 1124 "teeth"
1041 1126 "hope"
1126 1135 "hope"
538 1135 "worm"
1123 1140 "bitter"
927 1146 "cold"
602 1151 "work"
551 1154 "destruction"
1118 1154 "sad"
954 1154 "sense"
1102 1154 "thought"
967 1155 "first"
1116 1156 "fear"
1135 1156 "hope"
878 1156 "painful"
995 1160 "love"
635 1162 "back"
1093 1162 "can"
1154 1162 "sense"
1155 1163 "first"
1160 1167 "love"
1163 1169 "first"
1048 1171 "time"
1027 1175 "rest"
1154 1178 "thought"
1178 1179 "thought"
1156 1182 "hope"
1156 1183 "fear"
1183 1185 "fear"
1124 1187 "teeth"
1179 1187 "thought"
976 1192 "deeply"
1154 1193 "sad"
1187 1193 "thought"
557 1194 "future"
1038 1195 "earth"
1169 1195 "first"
217 1196 "reflect"
874 1197 "familiar"
1167 1200 "love"
1193 1201 "thought"
1162 1204 "can"
1009 1210 "calm"
651 1210 "hand"
1192 1211 "deeply"
1204 1217 "can"
640 1217 "land"
1200 1217 "love"
1012 1217 "tranquil"
1033 1219 "near"
1195 1220 "earth"
1217 1220 "love"
1219 1224 "near"
1195 1228 "first"
801 1230 "month"
1048 1230 "two"
1185 1232 "fear"
1220 1235 "earth"
1162 1242 "sense"
1071 1243 "object"
1021 1245 "found"
623 1249 "space"
1171 1249 "time"
679 1249 "window"
903 1253 "vast"
1230 1256 "month"
1175 1257 "rest"
1021 1258 "round"
1201 1260 "thought"
1228 1265 "first"
940 1268 "determined"
468 1268 "guide"
1101 1271 "lie"
800 1271 "winter"
1154 1272 "destruction"
908 1274 "sky"
1253 1274 "vast"
1257 1277 "rest"
1260 1278 "thought"
661 1279 "laugh"
1249 1282 "time"
1253 1285 "waves"
1230 1286 "two"
896 1288 "distance"
1274 1290 "vast"
1277 1292 "rest"
1288 1293 "distance"
1146 1295 "cold"
1140 1298 "bitter"
1265 1299 "first"
1232 1301 "fear"
1005 1307 "living"
1292 1311 "rest"
1217 1318 "can"
803 1325 "natural"
1318 1333 "can"
1333 1335 "can"
1144 1335 "move"
1220 1337 "love"
1335 1338 "can"
1162 1338 "gather"
1182 1338 "hope"
460 1340 "desert"
1301 1341 "fear"
1272 1343 "destruction"
1338 1355 "can"
77 1355 "spare"
1151 1355 "work"
1196 1356 "reflect"
1299 1357 "first"
1069 1366 "strange"
1355 1367 "can"
933 1367 "story"
1268 1370 "determined"
1006 1370 "full"
1357 1373 "first"
1282 1373 "time"
1295 1376 "cold"
1366 1379 "strange"
1373 1379 "time"
1245 1382 "found"
1382 1383 "found"
1292 1383 "wander"
1224 1385 "near"
1383 1386 "found"
1376 1388 "cold"
1388 1389 "cold"
867 1391 "gentle"
962 1393 "wonder"
830 1394 "search"
1389 1395 "cold"
1386 1395 "found"
542 1396 "distinct"
1243 1397 "object"
1373 1400 "first"
997 1400 "little"
900 1401 "observe"
1396 1405 "distinct"
1379 1405 "time"
1395 1407 "found"
1395 1408 "cold"
1407 1408 "found"
1210 1409 "hand"
1379 1410 "strange"
1278 1410 "thought"
1408 1411 "found"
1385 1414 "near"
1341 1416 "fear"
1415 1417 "dry"
1400 1418 "first"
1391 1419 "gentle"
1411 1421 "found"
41 1422 "dress"
1421 1423 "found"
1423 1425 "found"
959 1427 "attempt"
931 1428 "open"
1408 1429 "cold"
1425 1429 "found"
262 1430 "shelter"
526 1431 "structure"
1428 1432 "open"
1414 1433 "near"
1417 1436 "dry"
1370 1439 "determined"
1429 1439 "found"
1432 1444 "open"
1436 1447 "dry"
1235 1447 "earth"
1439 1447 "found"
1447 1448 "found"
1430 1448 "shelter"
1448 1449 "found"
1162 1450 "back"
1335 1451 "move"
1444 1451 "open"
1293 1452 "distance"
1418 1453 "first"
1409 1453 "hand"
1447 1454 "dry"
1400 1454 "little"
826 1454 "warm"
1447 1456 "earth"
1454 1457 "little"
1449 1458 "found"
1419 1458 "gentle"
1193 1459 "sad"
1457 1460 "pail"
1460 1462 "pail"
1453 1464 "hand"
1458 1465 "found"
1452 1467 "clean"
1120 1467 "room"
1433 1468 "near"
995 1470 "lovely"
1458 1471 "gentle"
1337 1471 "love"
1355 1472 "work"
1429 1473 "cold"
1249 1473 "window"
627 1474 "load"
901 1475 "large"
1472 1477 "work"
1286 1482 "two"
1471 1483 "love"
1083 1485 "end"
1465 1485 "found"
938 1485 "use"
1393 1485 "wonder"
1402 1487 "birds"
1485 1487 "found"
756 1487 "letters"
1405 1487 "time"
1487 1488 "time"
1410 1490 "thought"
1471 1491 "gentle"
1089 1491 "join"
841 1492 "present"
1453 1494 "first"
1483 1498 "love"
1457 1499 "little"
1211 1502 "deeply"
557 1503 "imperfect"
1470 1503 "lovely"
1410 1503 "strange"
1491 1504 "gentle"
808 1505 "delightful"
1454 1505 "warm"
1494 1508 "first"
10 1508 "perpetual"
1488 1508 "time"
1499 1510 "little"
1271 1510 "winter"
1482 1511 "two"
1487 1513 "found"
1513 1515 "found"
1485 1515 "use"
1508 1516 "first"
1508 1516 "time"
1445 1520 "experience"
1515 1520 "found"
1427 1523 "attempt"
1197 1525 "familiar"
1249 1525 "space"
1510 1531 "winter"
1504 1532 "gentle"
1520 1534 "found"
1122 1535 "talk"
1534 1536 "found"
1502 1538 "deeply"
1516 1541 "first"
1510 1541 "little"
1536 1542 "found"
1464 1542 "hand"
1508 1542 "perpetual"
1513 1542 "store"
1541 1544 "little"
1541 1545 "first"
1542 1546 "found"
1523 1547 "attempt"
1545 1547 "first"
1450 1549 "back"
1547 1549 "first"
1064 1552 "black"
1456 1552 "earth"
1516 1553 "time"
1546 1554 "found"
1476 1555 "plants"
1554 1556 "found"
1552 1557 "earth"
1311 1560 "rest"
1556 1562 "found"
1542 1562 "hand"
1503 1563 "lovely"
1459 1563 "sad"
1490 1564 "thought"
1532 1565 "gentle"
1194 1566 "future"
1549 1568 "first"
1565 1568 "gentle"
1498 1568 "love"
176 1569 "fresh"
1568 1571 "gentle"
1557 1572 "earth"
1487 1574 "birds"
1429 1576 "damp"
1553 1576 "time"
426 1577 "enchanting"
1566 1577 "future"
1338 1577 "hope"
1492 1577 "present"
1217 1577 "tranquil"
1367 1578 "story"
1340 1581 "desert"
1268 1585 "guide"
1552 1586 "black"
765 1587 "name"
530 1590 "animated"
1586 1590 "black"
1571 1590 "gentle"
1563 1590 "lovely"
1564 1591 "thought"
1562 1592 "hand"
1590 1592 "lovely"
1585 1594 "guide"
1592 1595 "hand"
1592 1599 "lovely"
1485 1601 "end"
1562 1601 "found"
1082 1601 "idea"
1515 1601 "use"
1568 1602 "first"
1595 1604 "hand"
1599 1605 "lovely"
1587 1605 "name"
1601 1606 "found"
1583 1607 "guitar"
1477 1607 "work"
1602 1609 "first"
1607 1609 "guitar"
1511 1613 "two"
1590 1614 "black"
1609 1614 "first"
669 1614 "meeting"
1544 1615 "little"
1487 1616 "letters"
1485 1616 "wonder"
348 1617 "book"
1617 1618 "book"
1607 1619 "work"
1572 1620 "earth"
716 1620 "history"
1577 1620 "present"
1619 1620 "work"
1155 1622 "hapless"
1503 1623 "strange"
1367 1625 "can"
918 1625 "mere"
1576 1625 "time"
1625 1626 "can"
779 1626 "condition"
1135 1626 "worm"
1625 1627 "time"
1616 1627 "wonder"
1623 1629 "strange"
350 1633 "waste"
247 1634 "money"
1473 1636 "cold"
954 1636 "frame"
1620 1638 "earth"
1063 1640 "known"
1629 1641 "strange"
1591 1643 "thought"
1590 1644 "gentle"
1590 1645 "animated"
1644 1645 "gentle"
1538 1648 "deeply"
1015 1649 "charge"
1051 1649 "mother"
1649 1651 "mother"
1568 1655 "love"
1578 1655 "story"
1627 1655 "wonder"
1620 1656 "history"
1627 1656 "time"
1648 1657 "deeply"
778 1657 "impress"
1605 1658 "name"
1475 1661 "large"
1491 1664 "join"
1620 1667 "present"
1606 1669 "found"
1473 1669 "window"
1640 1670 "known"
1605 1672 "lovely"
731 1673 "daughter"
1604 1673 "hand"
1073 1675 "escape"
1669 1675 "found"
1616 1675 "letters"
1672 1675 "lovely"
1656 1676 "time"
1675 1677 "found"
1675 1677 "letters"
1667 1678 "present"
1676 1678 "time"
750 1679 "married"
1651 1679 "mother"
1679 1680 "mother"
1673 1681 "daughter"
1666 1681 "religion"
693 1682 "temper"
1577 1683 "enchanting"
1658 1684 "name"
1681 1685 "daughter"
1678 1687 "time"
1685 1690 "daughter"
1601 1690 "idea"
1690 1691 "daughter"
1675 1693 "escape"
1645 1696 "gentle"
1690 1697 "idea"
1693 1698 "escape"
1675 1698 "lovely"
1542 1700 "perpetual"
1677 1701 "found"
1691 1702 "daughter"
1577 1702 "future"
1634 1702 "money"
1614 1703 "first"
1298 1704 "bitter"
1702 1706 "daughter"
556 1707 "command"
1706 1709 "daughter"
1681 1711 "religion"
1684 1712 "name"
1687 1713 "time"
1702 1714 "money"
1712 1718 "name"
1656 1719 "history"
1657 1720 "deeply"
928 1722 "busy"
1678 1722 "present"
1035 1723 "account"
1256 1723 "month"
1422 1724 "dress"
1701 1724 "found"
1626 1728 "can"
1724 1730 "found"
1655 1730 "story"
1520 1731 "experience"
1696 1731 "gentle"
1397 1731 "object"
1643 1732 "thought"
1655 1733 "wonder"
1626 1735 "condition"
1730 1736 "found"
1713 1736 "time"
910 1739 "gigantic"
1067 1739 "person"
1703 1744 "first"
1618 1745 "book"
1655 1746 "love"
1731 1747 "experience"
1661 1749 "large"
1745 1750 "book"
1054 1751 "public"
1744 1754 "first"
1719 1756 "history"
1733 1757 "wonder"
1704 1761 "bitter"
1735 1761 "condition"
1724 1763 "dress"
1754 1764 "first"
1756 1766 "history"
1620 1766 "work"
1739 1769 "person"
1547 1780 "attempt"
1747 1781 "experience"
1736 1781 "found"
1781 1783 "found"
1736 1784 "time"
1577 1787 "hope"
1769 1787 "person"
813 1788 "fancy"
1698 1788 "lovely"
1764 1794 "first"
1788 1794 "lovely"
1636 1795 "cold"
1574 1796 "birds"
1053 1796 "chief"
1670 1799 "known"
1615 1802 "little"
1560 1802 "rest"
1531 1803 "winter"
1784 1804 "time"
1796 1806 "chief"
1731 1806 "object"
1787 1806 "person"
1732 1807 "thought"
1609 1809 "guitar"
1794 1810 "first"
1569 1815 "fresh"
1802 1819 "little"
1802 1819 "rest"
1728 1820 "can"
1819 1821 "rest"
163 1821 "trouble"
1746 1825 "love"
1796 1828 "deserted"
1638 1828 "earth"
936 1828 "relation"
1819 1829 "little"
1370 1830 "full"
1830 1832 "full"
1825 1832 "love"
1723 1836 "account"
1832 1837 "love"
1601 1839 "use"
1820 1846 "can"
1846 1848 "can"
1810 1849 "first"
752 1849 "point"
1722 1849 "present"
1807 1852 "thought"
1673 1855 "hand"
304 1856 "protect"
1581 1858 "desert"
1848 1861 "can"
1761 1865 "bitter"
1849 1866 "point"
1416 1872 "fear"
1795 1875 "cold"
1343 1876 "destruction"
1821 1876 "rest"
1576 1877 "damp"
1806 1884 "person"
1876 1885 "rest"
1394 1889 "search"
1468 1896 "near"
1613 1896 "two"
659 1897 "unusual"
1042 1899 "beg"
1861 1900 "can"
1849 1910 "first"
1804 1910 "time"
1731 1911 "gentle"
1852 1911 "thought"
1828 1912 "deserted"
1454 1915 "dry"
1911 1921 "thought"
1828 1923 "earth"
1718 1924 "name"
125 1926 "direction"
1594 1926 "guide"
1787 1928 "hope"
1806 1930 "object"
1439 1931 "determined"
1923 1935 "earth"
1783 1935 "found"
1448 1935 "shelter"
1720 1939 "deeply"
1935 1942 "earth"
1614 1942 "green"
417 1944 "continue"
1910 1944 "first"
1815 1948 "fresh"
1884 1953 "person"
1896 1955 "near"
1876 1958 "destruction"
1187 1959 "teeth"
1242 1964 "sense"
1911 1967 "gentle"
1955 1968 "near"
1910 1968 "time"
1896 1968 "two"
1967 1970 "gentle"
1289 1971 "recess"
1968 1971 "time"
1697 1972 "idea"
1829 1972 "little"
1971 1972 "time"
1942 1973 "earth"
995 1974 "boy"
1855 1975 "hand"
1944 1987 "first"
1900 1989 "can"
1794 1991 "lovely"
1991 1993 "lovely"
1757 1994 "wonder"
1780 1995 "attempt"
1994 1995 "wonder"
1921 1998 "thought"
1998 2002 "thought"
1766 2004 "work"
1763 2005 "dress"
1989 2008 "can"
57 2013 "reply"
1832 2014 "full"
2008 2015 "can"
1681 2015 "female"
2015 2016 "can"
1912 2017 "anger"
1636 2027 "frame"
2004 2027 "work"
1872 2032 "fear"
1837 2032 "love"
1958 2033 "destruction"
2027 2033 "work"
1645 2034 "animated"
1356 2035 "reflect"
2016 2038 "can"
1836 2039 "account"
262 2042 "excite"
2002 2044 "thought"
1290 2046 "vast"
1849 2050 "present"
2038 2053 "can"
2032 2053 "love"
2033 2054 "destruction"
1866 2055 "point"
1973 2058 "earth"
1641 2061 "strange"
2044 2063 "thought"
2053 2067 "love"
2035 2070 "reflect"
1972 2070 "time"
2063 2071 "thought"
2015 2074 "female"
2067 2075 "love"
1274 2075 "sky"
2032 2076 "fear"
389 2076 "ready"
1972 2081 "little"
2061 2083 "strange"
1885 2086 "rest"
2071 2092 "thought"
474 2093 "week"
2033 2093 "work"
2074 2095 "female"
1935 2095 "found"
1987 2096 "first"
2092 2096 "thought"
2081 2100 "little"
1285 2100 "waves"
1948 2101 "fresh"
1972 2104 "idea"
2070 2104 "time"
2055 2105 "point"
1781 2108 "experience"
2075 2110 "love"
2110 2111 "love"
1702 2113 "future"
2104 2114 "time"
2050 2115 "present"
1930 2117 "object"
2113 2119 "future"
2013 2122 "reply"
2114 2122 "time"
2104 2125 "idea"
1021 2127 "neck"
1258 2127 "round"
2115 2129 "present"
1839 2129 "use"
1525 2130 "familiar"
2125 2130 "idea"
1601 2136 "end"
1788 2136 "fancy"
2073 2138 "request"
2130 2139 "idea"
1664 2142 "join"
2076 2149 "fear"
2139 2153 "idea"
2129 2154 "present"
2136 2155 "end"
2153 2156 "idea"
436 2159 "carriage"
1865 2160 "bitter"
858 2160 "order"
2093 2162 "work"
1968 2163 "two"
2075 2167 "sky"
1614 2178 "black"
1942 2180 "green"
2122 2181 "time"
2167 2183 "sky"
2053 2184 "can"
2178 2186 "black"
2156 2186 "idea"
809 2186 "verdant"
2100 2186 "waves"
2083 2187 "strange"
1993 2188 "lovely"
1971 2188 "recess"
1680 2194 "enthusiastic"
2111 2197 "love"
2096 2197 "thought"
1970 2200 "gentle"
2188 2200 "lovely"
2200 2206 "gentle"
2096 2208 "first"
1730 2209 "story"
1766 2211 "history"
1931 2212 "determined"
2105 2212 "point"
2154 2212 "present"
2086 2212 "rest"
1677 2213 "letters"
1325 2213 "natural"
2117 2213 "object"
2181 2213 "time"
2058 2216 "earth"
1549 2217 "back"
1722 2217 "busy"
951 2217 "joyous"
2070 2218 "reflect"
2108 2219 "experience"
2213 2221 "object"
2217 2224 "busy"
2160 2225 "bitter"
2213 2225 "natural"
2093 2227 "collect"
2197 2228 "thought"
1953 2229 "person"
2212 2233 "determined"
1723 2233 "month"
2155 2234 "end"
2142 2241 "join"
2095 2243 "found"
2243 2244 "found"
2200 2245 "lovely"
2119 2246 "future"
2211 2250 "history"
2100 2251 "little"
2212 2255 "rest"
283 2256 "crown"
2180 2256 "green"
2250 2257 "history"
2251 2257 "little"
2225 2257 "natural"
1924 2258 "name"
2163 2259 "two"
2136 2260 "fancy"
2130 2261 "familiar"
2257 2261 "little"
2216 2262 "cheat"
2244 2263 "found"
2263 2265 "found"
2213 2269 "time"
2186 2271 "idea"
2213 2272 "letters"
2228 2273 "thought"
1856 2274 "protect"
1505 2279 "delightful"
2093 2281 "week"
1279 2282 "laugh"
1535 2282 "talk"
1928 2284 "hope"
2233 2284 "month"
2269 2284 "time"
2259 2284 "two"
2233 2288 "determined"
2162 2288 "work"
2186 2291 "waves"
2288 2291 "work"
2101 2293 "fresh"
2284 2296 "two"
2291 2300 "waves"
2273 2302 "thought"
2206 2304 "gentle"
2218 2304 "reflect"
2183 2304 "sky"
2208 2305 "first"
2160 2306 "order"
2291 2306 "work"
2194 2308 "enthusiastic"
2305 2308 "first"
1875 2309 "cold"
2306 2309 "work"
2221 2312 "object"
1383 2313 "wander"
2284 2314 "time"
2284 2315 "hope"
923 2317 "train"
2095 2321 "female"
1912 2322 "deserted"
2293 2322 "fresh"
1761 2323 "condition"
2216 2323 "earth"
2308 2323 "first"
2014 2323 "full"
2323 2325 "first"
2246 2325 "future"
2314 2325 "time"
1858 2328 "desert"
2302 2330 "thought"
2325 2331 "future"
1467 2332 "room"
1968 2333 "near"
2333 2334 "near"
1669 2334 "window"
2304 2335 "gentle"
2334 2336 "near"
2229 2336 "person"
1451 2337 "open"
2309 2340 "work"
2309 2344 "cold"
2184 2347 "can"
1451 2349 "move"
2323 2350 "earth"
2017 2353 "anger"
1959 2353 "teeth"
2347 2360 "can"
2325 2361 "first"
2300 2373 "waves"
2332 2376 "room"
2330 2380 "thought"
