"root_node_id" "tag"
"187" "187"
"188" NA
"188" "188"
"189" "yard"
"190" NA
"190" "190"
"193" NA
"193" "193"
"197" NA
"197" "197"
"198" NA
"198" "198"
"201" "polite"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" "tease"
"207" NA
"207" "207"
"208" "known"
"208" "wine"
"209" "charge"
"210" "ready"
"213" "point"
"214" NA
"214" "214"
"215" "meeting"
"217" "keen"
"217" "station"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"223" "history"
"224" "command"
"225" NA
"225" "225"
"228" "compare"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" "street"
"231" "window"
"235" "box"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" "breathe"
"240" "search"
"242" NA
"242" "242"
"243" NA
"243" "243"
"246" "continue"
"246" "fancy"
"247" NA
"247" "247"
"248" "sigh"
"249" "gentle"
"249" "wrong"
"250" NA
"250" "250"
"252" NA
"252" "252"
"255" "train"
"256" NA
"256" "256"
"257" NA
"257" "257"
"259" NA
"259" "259"
"260" "talk"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"270" "living"
"273" "waiting"
"275" NA
"275" "275"
"277" NA
"277" "277"
"278" NA
"278" "278"
"280" NA
"280" "280"
"283" NA
"283" "283"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"289" NA
"289" "289"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" NA
"307" "307"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"317" "determined"
"318" NA
"318" "318"
"320" NA
"320" "320"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"327" NA
"327" "327"
"329" NA
"329" "329"
"330" NA
"330" "330"
"333" NA
"333" "333"
"334" NA
"334" "334"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"343" NA
"343" "343"
"344" NA
"344" "344"
"346" NA
"346" "346"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"360" NA
"360" "360"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" NA
"373" "373"
"375" "move"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" NA
"379" "379"
"381" NA
"381" "381"
"383" NA
"383" "383"
"385" NA
"385" "385"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" NA
"397" "397"
"399" NA
"399" "399"
"401" "horse"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"407" "bow"
"407" "scrape"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" "distance"
"413" "test"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" "carriage"
"419" "driving"
"420" NA
"420" "420"
"421" "hot"
"422" NA
"422" "422"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" "month"
"427" NA
"427" "427"
"429" NA
"429" "429"
"430" "guess"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" NA
"437" "437"
"439" NA
"439" "439"
"440" NA
"440" "440"
"442" NA
"442" "442"
"443" NA
"443" "443"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"464" "animated"
"465" NA
"465" "465"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" NA
"469" "469"
"471" NA
"471" "471"
"472" "married"
"475" NA
"475" "475"
"477" NA
"477" "477"
"478" NA
"478" "478"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"488" NA
"488" "488"
"492" NA
"492" "492"
"495" NA
"495" "495"
"499" NA
"499" "499"
"500" "dinner"
"504" NA
"504" "504"
"507" NA
"507" "507"
"509" "belong"
"510" NA
"510" "510"
"514" "use"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" NA
"517" "517"
"521" NA
"521" "521"
"523" NA
"523" "523"
"524" NA
"524" "524"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" "request"
"529" NA
"529" "529"
"531" "dogs"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" "touch"
"539" NA
"539" "539"
"541" NA
"541" "541"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" "stir"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" NA
"553" "553"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"575" "advise"
"578" NA
"578" "578"
"580" NA
"580" "580"
"585" NA
"585" "585"
"586" NA
"586" "586"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" NA
"591" "591"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"598" NA
"598" "598"
"602" NA
"602" "602"
"603" "object"
"605" NA
"605" "605"
"606" NA
"606" "606"
"608" NA
"608" "608"
"609" NA
"609" "609"
"611" NA
"611" "611"
"613" "direction"
"613" "longing"
"615" "secret"
"616" "observe"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" NA
"632" "632"
"634" NA
"634" "634"
"635" "spare"
"636" NA
"636" "636"
"640" NA
"640" "640"
"642" NA
"642" "642"
"643" NA
"643" "643"
"647" NA
"647" "647"
"649" "escape"
"650" "relation"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"659" NA
"659" "659"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" NA
"663" "663"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" NA
"672" "672"
"674" NA
"674" "674"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"684" NA
"684" "684"
"686" NA
"686" "686"
"687" "distinct"
"689" NA
"689" "689"
"690" NA
"690" "690"
"694" "iron"
"695" NA
"695" "695"
"698" NA
"698" "698"
"700" NA
"700" "700"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" "safe"
"709" NA
"709" "709"
"715" "birds"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" "busy"
"724" NA
"724" "724"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" "vast"
"735" NA
"735" "735"
"737" NA
"737" "737"
"742" NA
"742" "742"
"744" NA
"744" "744"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"751" NA
"751" "751"
"752" NA
"752" "752"
"754" NA
"754" "754"
"755" NA
"755" "755"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"762" NA
"762" "762"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" "red"
"773" "position"
"774" NA
"774" "774"
"776" "roof"
"777" "amused"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"782" NA
"782" "782"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" "future"
"803" NA
"803" "803"
"804" NA
"804" "804"
"806" "error"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" NA
"821" "821"
"824" NA
"824" "824"
"828" NA
"828" "828"
"829" NA
"829" "829"
"833" NA
"833" "833"
"834" NA
"834" "834"
"837" NA
"837" "837"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" NA
"842" "842"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"852" NA
"852" "852"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"863" NA
"863" "863"
"864" NA
"864" "864"
"866" NA
"866" "866"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"873" NA
"873" "873"
"875" NA
"875" "875"
"878" NA
"878" "878"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"886" NA
"886" "886"
"888" NA
"888" "888"
"890" NA
"890" "890"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"898" NA
"898" "898"
"899" NA
"899" "899"
"900" NA
"900" "900"
"903" NA
"903" "903"
"904" NA
"904" "904"
"905" NA
"905" "905"
"907" NA
"907" "907"
"908" NA
"908" "908"
"910" NA
"910" "910"
"912" NA
"912" "912"
"914" NA
"914" "914"
"915" NA
"915" "915"
"917" "familiar"
"921" NA
"921" "921"
"922" NA
"922" "922"
"924" NA
"924" "924"
"925" NA
"925" "925"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" "experience"
"932" NA
"932" "932"
"933" "cloudy"
"934" NA
"934" "934"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" NA
"938" "938"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" NA
"944" "944"
"946" NA
"946" "946"
"947" NA
"947" "947"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" NA
"951" "951"
"953" NA
"953" "953"
"955" NA
"955" "955"
"956" NA
"956" "956"
"957" NA
"957" "957"
"958" NA
"958" "958"
"959" NA
"959" "959"
"960" NA
"960" "960"
"962" NA
"962" "962"
"963" NA
"963" "963"
"964" NA
"964" "964"
"965" "sky"
"968" NA
"968" "968"
"969" "dirty"
"970" NA
"970" "970"
"971" NA
"971" "971"
"972" NA
"972" "972"
"973" NA
"973" "973"
"974" NA
"974" "974"
"977" NA
"977" "977"
"978" NA
"978" "978"
"979" NA
"979" "979"
"981" NA
"981" "981"
"982" NA
"982" "982"
"984" NA
"984" "984"
"985" NA
"985" "985"
"987" NA
"987" "987"
"989" NA
"989" "989"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" NA
"992" "992"
"994" NA
"994" "994"
"996" NA
"996" "996"
"997" NA
"997" "997"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1004" NA
"1004" "1004"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1008" NA
"1008" "1008"
"1009" NA
"1009" "1009"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1024" "excuse"
"1026" "painful"
"1028" NA
"1028" "1028"
"1030" NA
"1030" "1030"
"1031" NA
"1031" "1031"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1037" "trot"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1041" NA
"1041" "1041"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1047" NA
"1047" "1047"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1058" "pull"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1065" NA
"1065" "1065"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1071" NA
"1071" "1071"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1078" NA
"1078" "1078"
"1079" "private"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1087" NA
"1087" "1087"
"1088" NA
"1088" "1088"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1102" NA
"1102" "1102"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1109" NA
"1109" "1109"
"1110" NA
"1110" "1110"
"1111" NA
"1111" "1111"
"1112" "doubtful"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1120" "admit"
"1122" NA
"1122" "1122"
"1123" NA
"1123" "1123"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1127" "stage"
"1133" NA
"1133" "1133"
"1138" "calm"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1152" NA
"1152" "1152"
"1153" NA
"1153" "1153"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1168" NA
"1168" "1168"
"1170" NA
"1170" "1170"
"1172" NA
"1172" "1172"
"1173" "tip"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1192" NA
"1192" "1192"
"1194" NA
"1194" "1194"
"1197" NA
"1197" "1197"
"1198" NA
"1198" "1198"
"1201" "mere"
"1202" NA
"1202" "1202"
"1203" NA
"1203" "1203"
"1204" NA
"1204" "1204"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1207" NA
"1207" "1207"
"1209" NA
"1209" "1209"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1212" NA
"1212" "1212"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1217" "cold"
"1219" NA
"1219" "1219"
"1220" NA
"1220" "1220"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1227" NA
"1227" "1227"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1242" NA
"1242" "1242"
"1243" "steady"
"1244" NA
"1244" "1244"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1250" NA
"1250" "1250"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1257" NA
"1257" "1257"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1263" NA
"1263" "1263"
"1264" "absurd"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1274" NA
"1274" "1274"
"1275" NA
"1275" "1275"
"1276" NA
"1276" "1276"
"1277" NA
"1277" "1277"
"1279" NA
"1279" "1279"
"1282" NA
"1282" "1282"
"1283" NA
"1283" "1283"
"1286" NA
"1286" "1286"
"1288" NA
"1288" "1288"
"1290" NA
"1290" "1290"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1296" NA
"1296" "1296"
"1298" NA
"1298" "1298"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1312" NA
"1312" "1312"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1318" NA
"1318" "1318"
"1319" NA
"1319" "1319"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1330" NA
"1330" "1330"
"1333" NA
"1333" "1333"
"1336" NA
"1336" "1336"
"1337" "relieved"
"1338" NA
"1338" "1338"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1344" "attack"
"1348" NA
"1348" "1348"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1355" NA
"1355" "1355"
"1358" NA
"1358" "1358"
"1359" NA
"1359" "1359"
"1361" "reflect"
"1362" NA
"1362" "1362"
"1364" "suggest"
"1365" NA
"1365" "1365"
"1367" NA
"1367" "1367"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1374" NA
"1374" "1374"
"1375" NA
"1375" "1375"
"1376" NA
"1376" "1376"
"1379" NA
"1379" "1379"
"1380" NA
"1380" "1380"
"1381" NA
"1381" "1381"
"1383" NA
"1383" "1383"
"1384" NA
"1384" "1384"
"1385" NA
"1385" "1385"
"1386" NA
"1386" "1386"
"1388" NA
"1388" "1388"
"1389" NA
"1389" "1389"
"1392" NA
"1392" "1392"
"1393" NA
"1393" "1393"
"1395" "invention"
"1395" "page"
"1398" NA
"1398" "1398"
"1399" NA
"1399" "1399"
"1400" "actually"
"1401" NA
"1401" "1401"
"1402" NA
"1402" "1402"
"1404" NA
"1404" "1404"
"1410" NA
"1410" "1410"
"1413" NA
"1413" "1413"
"1414" NA
"1414" "1414"
"1415" NA
"1415" "1415"
"1419" NA
"1419" "1419"
"1420" NA
"1420" "1420"
"1421" NA
"1421" "1421"
"1425" NA
"1425" "1425"
"1427" NA
"1427" "1427"
"1428" "crown"
"1430" NA
"1430" "1430"
"1431" NA
"1431" "1431"
"1432" NA
"1432" "1432"
"1433" NA
"1433" "1433"
"1435" NA
"1435" "1435"
"1436" NA
"1436" "1436"
"1437" NA
"1437" "1437"
"1439" NA
"1439" "1439"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1442" NA
"1442" "1442"
"1443" NA
"1443" "1443"
"1444" NA
"1444" "1444"
"1446" NA
"1446" "1446"
"1447" NA
"1447" "1447"
"1448" NA
"1448" "1448"
"1449" NA
"1449" "1449"
"1451" NA
"1451" "1451"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1455" NA
"1455" "1455"
"1456" NA
"1456" "1456"
"1457" NA
"1457" "1457"
"1458" NA
"1458" "1458"
"1459" NA
"1459" "1459"
"1460" NA
"1460" "1460"
"1461" NA
"1461" "1461"
"1462" NA
"1462" "1462"
"1463" NA
"1463" "1463"
"1464" NA
"1464" "1464"
"1465" NA
"1465" "1465"
"1468" NA
"1468" "1468"
"1469" NA
"1469" "1469"
"1474" NA
"1474" "1474"
"1478" NA
"1478" "1478"
"1479" NA
"1479" "1479"
"1482" NA
"1482" "1482"
"1483" NA
"1483" "1483"
"1484" NA
"1484" "1484"
"1485" NA
"1485" "1485"
"1486" NA
"1486" "1486"
"1490" NA
"1490" "1490"
"1492" NA
"1492" "1492"
"1494" "line"
"1495" NA
"1495" "1495"
"1498" NA
"1498" "1498"
"1500" NA
"1500" "1500"
"1501" NA
"1501" "1501"
"1502" NA
"1502" "1502"
"1505" NA
"1505" "1505"
"1506" NA
"1506" "1506"
"1507" NA
"1507" "1507"
"1508" NA
"1508" "1508"
"1509" NA
"1509" "1509"
"1510" NA
"1510" "1510"
"1511" NA
"1511" "1511"
"1513" NA
"1513" "1513"
"1514" NA
"1514" "1514"
"1516" NA
"1516" "1516"
"1517" NA
"1517" "1517"
"1519" NA
"1519" "1519"
"1520" NA
"1520" "1520"
"1522" NA
"1522" "1522"
"1524" NA
"1524" "1524"
"1526" NA
"1526" "1526"
"1528" NA
"1528" "1528"
"1530" NA
"1530" "1530"
"1532" NA
"1532" "1532"
"1533" NA
"1533" "1533"
"1534" NA
"1534" "1534"
"1538" "yellow"
"1541" NA
"1541" "1541"
"1542" NA
"1542" "1542"
"1543" NA
"1543" "1543"
"1544" NA
"1544" "1544"
"1549" NA
"1549" "1549"
"1551" NA
