"source" "target" "tag"
231 400 "street"
398 401 "two"
401 405 "horse"
255 406 "meeting"
361 406 "thought"
76 407 "hand"
231 408 "dress"
374 414 "time"
405 415 "horse"
415 419 "horse"
419 423 "horse"
7 423 "legs"
384 428 "determined"
419 428 "driving"
326 428 "little"
419 431 "carriage"
55 431 "money"
428 432 "little"
203 438 "back"
401 438 "two"
423 441 "horse"
441 444 "horse"
431 445 "carriage"
48 445 "open"
444 449 "horse"
222 450 "rest"
212 457 "delightful"
386 458 "round"
375 459 "room"
438 463 "two"
174 464 "female"
80 466 "full"
63 470 "fear"
380 472 "book"
472 473 "book"
342 474 "first"
251 474 "found"
472 474 "married"
328 476 "can"
407 479 "hand"
463 484 "two"
406 485 "thought"
432 486 "little"
239 486 "partner"
486 487 "little"
450 487 "rest"
5 489 "sense"
479 490 "hand"
321 491 "love"
485 493 "thought"
382 494 "hope"
260 496 "fancy"
457 497 "delightful"
491 497 "love"
430 498 "guess"
487 498 "rest"
414 500 "time"
484 500 "two"
500 501 "time"
490 502 "hand"
406 502 "meeting"
493 502 "thought"
500 502 "two"
106 503 "join"
438 505 "back"
502 506 "hand"
487 506 "little"
501 506 "time"
222 508 "known"
486 508 "partner"
29 511 "blush"
375 511 "end"
474 512 "married"
512 513 "married"
506 514 "little"
223 518 "week"
505 519 "back"
506 520 "time"
494 522 "hope"
316 525 "winter"
503 528 "join"
514 528 "little"
375 528 "move"
497 530 "delightful"
502 530 "thought"
44 531 "prevent"
459 531 "room"
273 531 "waiting"
400 532 "point"
458 535 "round"
55 536 "beg"
531 537 "room"
253 538 "charge"
489 538 "sense"
528 540 "little"
223 540 "near"
445 540 "open"
538 540 "sense"
474 542 "first"
474 543 "found"
502 543 "two"
535 554 "round"
530 560 "delightful"
476 574 "can"
540 576 "little"
520 576 "time"
254 577 "fresh"
508 577 "partner"
574 579 "can"
331 581 "talk"
136 582 "public"
579 583 "can"
532 584 "point"
249 587 "wrong"
522 592 "hope"
528 592 "request"
592 593 "hope"
583 597 "can"
554 597 "round"
530 597 "thought"
577 599 "partner"
232 600 "mother"
597 601 "thought"
576 603 "little"
152 603 "reply"
543 604 "two"
537 607 "room"
604 607 "two"
543 610 "found"
540 610 "near"
599 610 "partner"
498 610 "rest"
542 612 "first"
577 613 "fresh"
584 613 "point"
612 614 "first"
464 615 "female"
610 615 "found"
473 616 "book"
445 616 "carriage"
603 616 "little"
400 616 "street"
270 616 "work"
428 617 "driving"
614 617 "first"
540 617 "open"
576 617 "time"
607 617 "two"
282 617 "window"
531 618 "waiting"
616 619 "street"
601 633 "thought"
617 633 "time"
216 637 "ready"
633 638 "time"
617 638 "two"
616 639 "carriage"
637 639 "ready"
560 641 "delightful"
617 644 "first"
449 644 "horse"
616 644 "little"
610 645 "rest"
638 645 "two"
597 646 "can"
466 646 "full"
400 648 "important"
224 650 "command"
644 650 "horse"
644 651 "first"
638 660 "time"
496 664 "fancy"
208 673 "wine"
673 675 "wine"
291 683 "account"
633 685 "thought"
675 685 "wine"
603 687 "reply"
685 687 "wine"
639 688 "carriage"
650 688 "horse"
688 691 "carriage"
688 691 "horse"
644 692 "little"
660 692 "time"
692 693 "little"
535 696 "touch"
693 697 "little"
645 699 "two"
519 701 "back"
701 702 "back"
691 708 "carriage"
702 710 "back"
699 711 "two"
600 712 "mother"
708 713 "carriage"
613 713 "point"
708 713 "safe"
692 713 "time"
645 714 "rest"
581 714 "talk"
531 715 "dogs"
711 720 "two"
618 720 "waiting"
615 723 "found"
593 723 "hope"
714 725 "talk"
646 731 "can"
664 731 "fancy"
118 736 "large"
513 736 "married"
731 738 "fancy"
233 739 "daughter"
712 739 "mother"
270 740 "idea"
610 740 "partner"
502 741 "meeting"
713 743 "time"
235 745 "box"
538 746 "charge"
714 746 "rest"
710 750 "back"
497 750 "love"
641 753 "delightful"
739 753 "mother"
731 756 "can"
685 761 "thought"
723 763 "found"
713 764 "point"
683 768 "account"
746 769 "rest"
646 770 "full"
228 771 "compare"
607 771 "room"
725 771 "talk"
743 771 "time"
615 772 "female"
697 773 "little"
769 773 "rest"
771 773 "time"
650 775 "command"
771 775 "room"
775 776 "room"
761 781 "thought"
407 783 "bow"
781 788 "thought"
639 794 "ready"
723 795 "hope"
603 801 "object"
253 802 "chief"
773 805 "time"
756 806 "can"
773 807 "little"
805 813 "time"
508 814 "known"
813 814 "time"
750 822 "back"
814 823 "time"
763 825 "found"
616 825 "observe"
823 825 "time"
794 826 "ready"
592 826 "request"
649 827 "escape"
788 830 "thought"
133 831 "wonder"
776 832 "room"
597 832 "round"
720 835 "waiting"
832 836 "room"
836 838 "room"
691 846 "horse"
431 847 "money"
270 851 "living"
610 853 "near"
740 853 "partner"
853 854 "partner"
130 855 "space"
825 855 "time"
806 856 "can"
856 861 "can"
838 862 "room"
509 865 "belong"
865 867 "belong"
830 872 "thought"
825 874 "observe"
854 876 "partner"
470 877 "fear"
862 877 "room"
771 877 "talk"
877 879 "talk"
855 884 "time"
511 885 "end"
807 887 "little"
861 889 "can"
525 889 "winter"
889 891 "can"
884 897 "time"
891 901 "can"
619 901 "street"
777 902 "amused"
879 906 "talk"
906 909 "talk"
773 911 "rest"
901 913 "can"
613 913 "fresh"
876 916 "partner"
877 918 "fear"
587 918 "wrong"
498 919 "guess"
916 919 "partner"
270 920 "name"
615 923 "secret"
917 926 "familiar"
528 926 "join"
613 931 "longing"
872 939 "thought"
617 945 "window"
939 952 "thought"
795 954 "hope"
831 954 "wonder"
887 961 "little"
897 961 "time"
832 966 "round"
945 966 "window"
952 967 "thought"
822 969 "back"
617 969 "open"
901 969 "street"
720 969 "two"
969 975 "open"
961 976 "time"
969 980 "two"
980 983 "two"
961 986 "little"
500 988 "dinner"
976 988 "time"
913 993 "can"
988 995 "time"
617 1007 "driving"
969 1010 "dirty"
967 1010 "thought"
1010 1014 "dirty"
889 1014 "winter"
740 1015 "idea"
983 1022 "two"
713 1023 "carriage"
954 1023 "hope"
986 1025 "little"
995 1025 "time"
738 1027 "fancy"
506 1027 "hand"
846 1029 "horse"
966 1032 "round"
969 1032 "street"
969 1033 "back"
1029 1037 "horse"
1032 1037 "round"
1032 1038 "street"
1033 1042 "back"
1037 1043 "horse"
764 1043 "point"
1007 1046 "driving"
40 1048 "strange"
1042 1051 "back"
1046 1052 "driving"
1043 1053 "point"
1022 1053 "two"
1010 1057 "thought"
1051 1059 "back"
1025 1060 "little"
1059 1064 "back"
1043 1064 "horse"
1064 1066 "horse"
1066 1067 "horse"
847 1070 "money"
1070 1072 "money"
651 1073 "first"
1064 1076 "back"
540 1076 "sense"
1048 1077 "strange"
770 1083 "full"
954 1083 "wonder"
753 1086 "delightful"
1060 1094 "little"
1014 1099 "dirty"
1086 1103 "delightful"
1027 1103 "hand"
911 1108 "rest"
511 1119 "blush"
1038 1120 "street"
1076 1121 "back"
1120 1121 "street"
966 1121 "window"
1024 1126 "excuse"
1073 1126 "first"
1126 1128 "first"
745 1129 "box"
58 1130 "excite"
1127 1130 "stage"
1129 1131 "box"
855 1131 "space"
1053 1131 "two"
1130 1132 "stage"
1131 1132 "two"
613 1134 "direction"
1131 1135 "box"
1037 1135 "round"
151 1136 "natural"
826 1136 "ready"
148 1136 "trouble"
1135 1137 "box"
1135 1137 "round"
1057 1141 "thought"
687 1144 "reply"
1121 1145 "back"
1094 1145 "little"
1136 1145 "natural"
1141 1146 "thought"
993 1154 "can"
1025 1154 "time"
1053 1155 "point"
1154 1155 "time"
1136 1159 "ready"
1137 1160 "box"
1146 1163 "thought"
877 1164 "room"
1155 1165 "time"
1160 1166 "box"
801 1167 "object"
1163 1167 "thought"
739 1169 "daughter"
825 1169 "found"
736 1171 "large"
1167 1173 "object"
1128 1180 "first"
1145 1180 "little"
696 1180 "touch"
1154 1188 "can"
1103 1191 "delightful"
918 1191 "fear"
1167 1191 "thought"
518 1193 "week"
59 1195 "order"
1079 1195 "private"
1165 1195 "time"
428 1196 "determined"
35 1199 "attempt"
768 1200 "account"
1196 1200 "determined"
536 1208 "beg"
826 1213 "request"
71 1214 "temper"
814 1217 "known"
1180 1217 "little"
750 1218 "love"
1077 1221 "strange"
1191 1221 "thought"
1026 1224 "painful"
1180 1228 "first"
1195 1228 "time"
1217 1231 "cold"
885 1231 "end"
1200 1234 "account"
1052 1239 "driving"
1023 1245 "hope"
918 1246 "wrong"
713 1249 "safe"
1231 1255 "end"
1221 1256 "thought"
1256 1258 "thought"
1191 1259 "delightful"
1103 1262 "hand"
1258 1267 "thought"
1228 1270 "time"
1267 1273 "thought"
1246 1273 "wrong"
1200 1278 "determined"
1224 1280 "painful"
1270 1281 "time"
1273 1281 "wrong"
975 1284 "open"
1169 1285 "daughter"
1228 1285 "first"
1169 1285 "found"
1285 1287 "first"
1273 1289 "thought"
1285 1291 "found"
1159 1294 "ready"
1284 1295 "open"
1155 1297 "point"
1285 1299 "daughter"
1108 1299 "rest"
1145 1302 "back"
635 1303 "spare"
1289 1306 "thought"
1297 1307 "point"
1015 1308 "idea"
270 1309 "person"
1239 1313 "driving"
1295 1313 "open"
582 1314 "public"
1083 1315 "wonder"
23 1320 "clean"
1134 1321 "direction"
1023 1322 "carriage"
1313 1322 "open"
1217 1328 "known"
1306 1328 "thought"
78 1329 "depend"
753 1331 "mother"
1287 1332 "first"
1291 1334 "found"
575 1335 "advise"
1328 1337 "thought"
1335 1339 "advise"
1331 1339 "mother"
806 1342 "error"
1337 1342 "relieved"
1281 1342 "wrong"
827 1343 "escape"
1195 1343 "order"
1337 1343 "thought"
1342 1343 "wrong"
1280 1345 "painful"
1281 1346 "time"
1278 1347 "determined"
1173 1347 "object"
1137 1347 "round"
1217 1349 "little"
1309 1354 "person"
1255 1356 "end"
1132 1356 "two"
835 1357 "waiting"
874 1360 "observe"
1343 1363 "thought"
1188 1366 "can"
1349 1371 "little"
616 1372 "book"
1329 1373 "depend"
1366 1377 "can"
1299 1377 "rest"
1372 1378 "book"
1356 1378 "two"
1343 1378 "wrong"
408 1382 "dress"
616 1387 "work"
1377 1390 "can"
223 1391 "history"
1371 1394 "little"
802 1396 "chief"
1395 1396 "invention"
1027 1397 "fancy"
1394 1400 "little"
1378 1403 "two"
1391 1405 "history"
1400 1406 "little"
1136 1406 "trouble"
1390 1407 "can"
1406 1407 "little"
1360 1407 "observe"
1346 1407 "time"
514 1408 "use"
1407 1409 "can"
1356 1409 "end"
1332 1409 "first"
183 1409 "letters"
1407 1409 "little"
1339 1409 "mother"
1377 1411 "rest"
1403 1411 "two"
271 1412 "warm"
1308 1416 "idea"
1409 1416 "little"
1416 1417 "little"
965 1418 "sky"
1354 1422 "person"
1409 1423 "can"
1145 1424 "natural"
1424 1426 "natural"
400 1426 "present"
1334 1428 "found"
853 1428 "near"
29 1428 "waste"
1409 1429 "end"
1234 1434 "account"
1245 1438 "hope"
1328 1438 "known"
531 1438 "prevent"
217 1445 "keen"
1409 1450 "first"
1411 1450 "two"
1067 1452 "horse"
1121 1452 "window"
1423 1466 "can"
1408 1467 "use"
1466 1470 "can"
1378 1471 "wrong"
1294 1472 "ready"
1259 1473 "delightful"
988 1473 "dinner"
1426 1475 "natural"
1363 1475 "thought"
1417 1476 "little"
1407 1476 "time"
1429 1477 "end"
1450 1477 "two"
189 1477 "yard"
407 1480 "scrape"
1476 1481 "time"
1475 1487 "thought"
1347 1488 "determined"
1450 1488 "first"
1112 1489 "doubtful"
1476 1489 "little"
1434 1491 "account"
926 1493 "join"
1473 1496 "delightful"
1302 1497 "back"
1496 1497 "delightful"
1473 1497 "dinner"
1488 1497 "first"
1452 1497 "horse"
1489 1497 "little"
1438 1497 "prevent"
1411 1499 "rest"
1487 1499 "thought"
1488 1503 "determined"
1497 1503 "little"
426 1503 "month"
1164 1504 "room"
909 1512 "talk"
1470 1515 "can"
1426 1515 "present"
1409 1518 "mother"
1119 1521 "blush"
1416 1521 "idea"
1475 1521 "natural"
1218 1523 "love"
1497 1525 "delightful"
1523 1525 "love"
1083 1527 "full"
1315 1527 "wonder"
1515 1529 "can"
1497 1531 "first"
1531 1535 "first"
1535 1536 "first"
1536 1537 "first"
1499 1538 "thought"
1525 1539 "love"
1538 1539 "thought"
1539 1540 "love"
1539 1540 "thought"
1249 1545 "safe"
923 1545 "secret"
1527 1546 "full"
1503 1546 "little"
1307 1546 "point"
1428 1547 "found"
1438 1547 "known"
1518 1548 "mother"
1529 1550 "can"
1540 1552 "love"
1550 1554 "can"
775 1558 "command"
1521 1559 "idea"
1076 1559 "sense"
1540 1559 "thought"
1546 1563 "little"
1428 1566 "near"
1566 1567 "near"
1554 1569 "can"
1567 1569 "near"
1322 1574 "open"
238 1577 "breathe"
1477 1577 "end"
248 1577 "sigh"
1481 1585 "time"
1428 1585 "waste"
1477 1587 "two"
1493 1588 "join"
1545 1589 "secret"
1409 1590 "letters"
1569 1590 "near"
1585 1590 "time"
1537 1592 "first"
1299 1594 "daughter"
920 1596 "name"
1587 1596 "two"
1563 1599 "little"
1072 1601 "money"
1322 1603 "carriage"
1558 1603 "command"
1577 1603 "end"
1596 1603 "name"
1452 1606 "window"
1397 1609 "fancy"
1603 1624 "end"
851 1627 "living"
1438 1632 "hope"
1548 1632 "mother"
1599 1637 "little"
1552 1637 "love"
1499 1637 "rest"
1559 1640 "thought"
67 1645 "comfortable"
1569 1650 "can"
1559 1652 "idea"
1601 1653 "money"
1592 1659 "first"
648 1661 "important"
1589 1663 "secret"
1547 1664 "known"
1632 1664 "mother"
1594 1665 "daughter"
1547 1665 "found"
1637 1666 "little"
1491 1667 "account"
1120 1669 "admit"
1640 1696 "thought"
1650 1697 "can"
1546 1697 "point"
1208 1699 "beg"
1590 1703 "near"
1603 1704 "name"
1696 1706 "thought"
1624 1710 "end"
1659 1710 "first"
1632 1711 "hope"
919 1711 "partner"
1546 1712 "full"
1706 1712 "thought"
1144 1714 "reply"
1667 1716 "account"
1711 1716 "partner"
1697 1717 "can"
1666 1717 "little"
1406 1717 "trouble"
1637 1728 "rest"
1497 1730 "back"
1590 1730 "time"
1716 1731 "partner"
1730 1731 "time"
1503 1733 "determined"
1716 1738 "account"
1574 1739 "open"
1515 1743 "present"
1504 1744 "room"
1527 1744 "wonder"
1652 1751 "idea"
1126 1752 "excuse"
1262 1752 "hand"
1744 1752 "room"
1665 1755 "found"
1712 1756 "thought"
1627 1769 "living"
801 1770 "future"
1596 1771 "two"
1357 1771 "waiting"
1665 1774 "daughter"
249 1774 "gentle"
1717 1777 "can"
1717 1778 "little"
1738 1779 "account"
1777 1785 "can"
1785 1788 "can"
1778 1791 "little"
1653 1791 "money"
1743 1791 "present"
1755 1792 "found"
1788 1794 "can"
1771 1794 "two"
1637 1797 "love"
1791 1797 "present"
1756 1799 "thought"
1731 1801 "time"
1193 1801 "week"
1710 1802 "end"
1733 1803 "determined"
413 1805 "distance"
1130 1805 "excite"
1791 1805 "little"
1797 1805 "present"
1728 1805 "rest"
1663 1805 "secret"
1803 1808 "determined"
1802 1808 "end"
1801 1808 "week"
1805 1810 "present"
1794 1811 "can"
1808 1811 "end"
1711 1813 "hope"
1664 1813 "known"
1774 1814 "daughter"
1213 1815 "request"
1814 1818 "daughter"
1801 1818 "time"
1813 1820 "hope"
1697 1821 "point"
1314 1822 "public"
1815 1823 "request"
1739 1824 "open"
1811 1825 "can"
1825 1826 "can"
1769 1826 "living"
1821 1828 "point"
1770 1832 "future"
1820 1832 "hope"
1810 1832 "present"
1347 1833 "object"
1826 1834 "can"
1774 1835 "gentle"
1818 1837 "daughter"
1472 1837 "ready"
1710 1840 "first"
1813 1841 "known"
1799 1844 "thought"
1422 1845 "person"
1805 1845 "rest"
776 1845 "roof"
1832 1850 "hope"
1836 1851 "elated"
1805 1851 "little"
1779 1852 "account"
1845 1854 "person"
1171 1855 "large"
1832 1855 "present"
1845 1855 "rest"
1818 1855 "time"
1712 1856 "full"
1794 1856 "two"
1840 1857 "first"
931 1857 "longing"
1833 1857 "object"
1805 1857 "secret"
1577 1857 "sigh"
1855 1859 "present"
1844 1859 "thought"
1373 1866 "depend"
1859 1873 "thought"
1834 1877 "can"
919 1877 "guess"
1797 1879 "love"
1877 1880 "can"
1879 1881 "love"
1851 1882 "little"
1751 1883 "idea"
746 1889 "charge"
1881 1889 "love"
1873 1889 "thought"
1857 1890 "first"
1855 1896 "time"
1889 1899 "thought"
1883 1900 "idea"
1699 1901 "beg"
1880 1901 "can"
1808 1909 "determined"
316 1910 "tease"
1899 1912 "thought"
1791 1913 "money"
1744 1914 "wonder"
1896 1917 "time"
1841 1918 "known"
1882 1919 "little"
1854 1920 "person"
1890 1937 "first"
1920 1939 "person"
1901 1945 "can"
1730 1951 "back"
1850 1951 "hope"
1588 1954 "join"
1752 1956 "excuse"
1889 1959 "love"
1913 1961 "money"
1221 1962 "strange"
1497 1963 "prevent"
1396 1966 "chief"
1919 1966 "little"
1914 1966 "wonder"
1609 1967 "fancy"
1959 1967 "love"
1859 1968 "present"
1855 1968 "rest"
1692 1969 "suspect"
1822 1974 "public"
1857 1978 "object"
1968 1978 "present"
1704 1980 "name"
1912 1980 "thought"
1835 1982 "gentle"
1364 1983 "suggest"
1966 1984 "chief"
246 1985 "continue"
1978 1985 "present"
1918 1987 "known"
1714 1991 "reply"
1512 1991 "talk"
1339 1993 "advise"
1945 1994 "can"
1645 1994 "comfortable"
1951 1994 "hope"
1917 1994 "time"
1603 1996 "command"
1994 2004 "can"
1471 2005 "wrong"
1937 2007 "first"
1967 2007 "love"
2007 2009 "love"
2009 2012 "love"
2012 2013 "love"
2004 2015 "can"
2015 2016 "can"
2016 2017 "can"
2017 2020 "can"
2020 2021 "can"
1877 2021 "guess"
1985 2021 "present"
2021 2022 "guess"
2022 2025 "guess"
1987 2025 "known"
1966 2028 "little"
2028 2029 "little"
1852 2030 "account"
1545 2031 "safe"
2021 2034 "can"
2029 2034 "little"
2034 2035 "can"
1866 2035 "depend"
2035 2036 "can"
2025 2036 "known"
1824 2036 "open"
1910 2036 "tease"
1489 2037 "doubtful"
1994 2037 "time"
160 2040 "laugh"
1805 2046 "excite"
1951 2048 "back"
2007 2048 "first"
1752 2048 "hand"
1808 2051 "week"
2048 2052 "first"
1991 2056 "reply"
1792 2058 "found"
1994 2059 "hope"
2030 2060 "account"
2052 2061 "first"
1752 2061 "room"
2037 2061 "time"
2061 2065 "room"
1121 2065 "street"
1805 2066 "distance"
1856 2066 "two"
2034 2068 "little"
2066 2068 "two"
2068 2069 "two"
1343 2070 "order"
1968 2070 "rest"
1521 2071 "blush"
2061 2071 "first"
2058 2071 "found"
2036 2071 "open"
1980 2071 "thought"
2069 2072 "two"
1603 2073 "carriage"
528 2073 "move"
2061 2073 "time"
867 2074 "belong"
771 2074 "compare"
2060 2077 "account"
772 2078 "female"
2036 2079 "can"
2073 2080 "time"
1900 2083 "idea"
2048 2089 "back"
2065 2091 "room"
2070 2092 "rest"
1811 2093 "end"
282 2095 "green"
1855 2095 "large"
2079 2100 "can"
2071 2100 "open"
1199 2103 "attempt"
2100 2103 "can"
2071 2109 "first"
2092 2110 "rest"
2110 2112 "rest"
1347 2112 "round"
2098 2113 "examine"
2048 2114 "hand"
240 2114 "search"
1857 2117 "secret"
2072 2117 "two"
2091 2119 "room"
2095 2121 "large"
2119 2121 "room"
2114 2122 "search"
2080 2122 "time"
2117 2123 "secret"
902 2127 "amused"
1996 2127 "command"
1967 2127 "fancy"
1467 2127 "use"
741 2128 "meeting"
2093 2131 "end"
1856 2131 "full"
1703 2131 "near"
2122 2131 "time"
2071 2132 "found"
1724 2134 "modern"
1400 2136 "actually"
2073 2136 "carriage"
1313 2136 "driving"
2131 2136 "full"
1832 2136 "future"
1407 2136 "observe"
1771 2136 "waiting"
1837 2137 "ready"
1525 2139 "delightful"
2121 2140 "room"
2112 2140 "round"
2134 2141 "modern"
2127 2143 "fancy"
1991 2143 "talk"
2121 2144 "large"
2140 2146 "room"
2143 2146 "talk"
2127 2146 "use"
2132 2147 "found"
2144 2148 "large"
1994 2149 "comfortable"
1382 2149 "dress"
2059 2149 "hope"
2068 2149 "little"
2131 2149 "time"
2148 2151 "large"
2149 2152 "comfortable"
2146 2152 "room"
1828 2153 "point"
2149 2153 "time"
2089 2154 "back"
2151 2154 "large"
1962 2155 "strange"
1966 2155 "wonder"
2103 2158 "can"
2154 2160 "back"
2131 2164 "end"
2155 2164 "strange"
1321 2166 "direction"
2164 2167 "strange"
2164 2168 "lock"
2152 2169 "room"
1559 2170 "sense"
2146 2170 "use"
2103 2171 "attempt"
1978 2171 "object"
1585 2171 "waste"
2160 2173 "back"
2173 2175 "back"
2164 2175 "end"
1264 2176 "absurd"
2071 2176 "blush"
2109 2176 "first"
2137 2176 "ready"
2169 2176 "room"
2122 2176 "search"
2176 2179 "first"
2176 2179 "room"
2071 2179 "thought"
2170 2179 "use"
2100 2180 "open"
1191 2183 "fear"
2114 2183 "hand"
1837 2184 "daughter"
2112 2184 "rest"
2153 2184 "time"
2149 2185 "little"
2179 2185 "room"
2179 2185 "use"
2154 2186 "large"
2185 2186 "room"
2179 2188 "thought"
2185 2188 "use"
2170 2191 "sense"
2184 2192 "time"
2179 2193 "first"
2140 2193 "round"
2192 2193 "time"
2186 2198 "room"
2117 2198 "two"
1231 2199 "cold"
2176 2199 "ready"
2198 2202 "room"
2193 2202 "round"
1606 2203 "window"
2183 2204 "hand"
2203 2204 "window"
2143 2205 "fancy"
2188 2205 "use"
1939 2206 "person"
2193 2206 "time"
335 2208 "black"
2202 2208 "room"
2202 2208 "round"
1343 2209 "escape"
2193 2209 "first"
2208 2211 "black"
2121 2211 "gold"
1538 2211 "yellow"
2205 2212 "fancy"
2167 2212 "strange"
2204 2214 "hand"
1814 2215 "successful"
2155 2217 "wonder"
2153 2219 "point"
2110 2219 "retire"
1909 2220 "determined"
2214 2220 "hand"
2168 2220 "lock"
2180 2220 "open"
2149 2222 "hope"
2147 2225 "found"
2209 2226 "escape"
2208 2226 "round"
2113 2227 "examine"
2209 2227 "first"
2083 2227 "idea"
2175 2228 "back"
2220 2228 "lock"
2220 2228 "open"
2176 2228 "search"
2206 2228 "time"
2220 2230 "hand"
1494 2230 "line"
2184 2230 "rest"
2222 2236 "hope"
2208 2237 "room"
913 2238 "fresh"
2199 2242 "cold"
2230 2242 "hand"
2225 2247 "found"
2212 2251 "strange"
2220 2252 "determined"
2227 2252 "first"
2171 2256 "attempt"
2228 2256 "lock"
2228 2259 "back"
2252 2259 "first"
2259 2260 "back"
2259 2261 "first"
1395 2262 "page"
2141 2265 "modern"
2242 2266 "hand"
2185 2267 "little"
2266 2269 "hand"
1590 2269 "letters"
2261 2270 "first"
2230 2270 "line"
2230 2270 "rest"
2260 2276 "back"
2265 2276 "modern"
2237 2276 "room"
2270 2277 "first"
2228 2277 "open"
2277 2283 "open"
2176 2284 "blush"
2277 2284 "first"
2247 2285 "found"
2276 2285 "room"
2236 2286 "hope"
2267 2287 "little"
2013 2290 "love"
2290 2295 "love"
2158 2299 "can"
2295 2299 "love"
2228 2299 "time"
2238 2300 "fresh"
2299 2300 "time"
2299 2302 "love"
2302 2303 "love"
1201 2303 "mere"
1982 2305 "gentle"
2188 2307 "thought"
2198 2308 "two"
2070 2309 "order"
2300 2309 "time"
2308 2312 "two"
2286 2313 "hope"
1497 2313 "horse"
2204 2313 "window"
2299 2319 "can"
1826 2322 "living"
2035 2323 "depend"
2322 2323 "living"
2312 2324 "two"
1961 2326 "money"
2171 2326 "object"
1195 2327 "private"
2184 2330 "daughter"
2199 2331 "ready"
2284 2334 "first"
2326 2334 "object"
2021 2335 "present"
2309 2335 "time"
2330 2338 "daughter"
2307 2339 "thought"
2335 2340 "present"
2205 2340 "use"
2031 2342 "safe"
2077 2344 "account"
2227 2344 "idea"
2287 2344 "little"
2285 2344 "room"
2335 2344 "time"
2334 2356 "first"
2344 2356 "time"
2186 2357 "large"
2324 2357 "two"
1503 2358 "month"
2136 2358 "shelter"
2074 2359 "compare"
2136 2359 "waiting"
2217 2359 "wonder"
1387 2363 "work"
2340 2376 "use"
1014 2376 "winter"
2227 2378 "examine"
2242 2380 "cold"
1850 2380 "damp"
201 2385 "polite"
1342 2387 "relieved"
2139 2388 "delightful"
2146 2388 "talk"
1857 2389 "sigh"
2356 2393 "time"
2359 2393 "wonder"
1664 2401 "mother"
2340 2401 "present"
2401 2402 "mother"
2356 2407 "first"
2331 2407 "ready"
2357 2407 "two"
2303 2410 "love"
2393 2411 "time"
2175 2419 "end"
2285 2419 "found"
2219 2419 "point"
2338 2420 "daughter"
2276 2422 "back"
