"root_node_id" "tag"
"23" "tender-hearted"
"24" "#-merry"
"24" "#-wise"
"24" "cranky"
"24" "deceptive"
"24" "indefinite"
"24" "intimate"
"24" "polite"
"24" "productive"
"25" "spiteful"
"25" "thoughtless"
"25" "unprincipled"
"26" "#-consistent"
"26" "#-particular"
"27" "businesslike"
"27" "cool"
"27" "dignified"
"27" "distant"
"27" "imperturbable"
"27" "responsible"
"27" "speedy"
"28" "#-elegant"
"28" "bashful"
"28" "jealous"
"28" "unguarded"
"29" "#-jealous"
"29" "humane"
"29" "moody"
"29" "scornful"
"30" "gracious"
"31" "despondent"
"33" "inexhaustible"
"33" "modest"
"33" "nervous"
"33" "shallow"
"33" "transparent"
"34" "crafty"
"34" "miserly"
"34" "proud"
"34" "simple"
"35" "envious"
"35" "talkative"
"36" "cruel"
"36" "sympathetic"
"37" NA
"37" "37"
"38" "formal"
"38" "greedy"
"38" "harsh"
"39" "honest"
"39" "sensitive"
"40" "faithful"
"40" "mercenary"
"40" "peaceful"
"40" "surly"
"40" "unfeeling"
"40" "venturesome"
"41" NA
"41" "41"
"42" "calm"
"42" "direct"
"42" "passionless"
"42" "rigid"
"42" "spiritless"
"43" "heartless"
"44" "excessive"
"46" "graceful"
"47" "#-agreeable"
"49" "genteel"
"49" "ill-natured"
"49" "ingenious"
"49" "sentimental"
"49" "soft-hearted"
"50" "dutiful"
"50" "sulky"
"50" "unobtrusive"
"51" "brisk"
"51" "old-fashioned"
"51" "pompous"
"52" "distrustful"
"52" "gallant"
"53" "frugal"
"53" "pert"
"53" "tough"
"54" "#-hearty"
"54" "dainty"
"55" "fervent"
"56" "blunt"
"56" "cautious"
"56" "expressive"
"56" "merry"
"57" "intelligent"
"57" "severe"
"57" "stable"
"59" "manly"
"59" "rugged"
"59" "trustful"
"60" "sultry"
"61" "disdainful"
"61" "morose"
"62" NA
"62" "62"
"63" "#-foolish"
"63" "boisterous"
"63" "decisive"
"63" "roguish"
"64" "casual"
"64" "eager"
"65" "#-certain"
"66" "argumentative"
"66" "open-hearted"
"67" "abrupt"
"67" "affirmative"
"67" "benevolent"
"67" "indifferent"
"67" "suspicious"
"67" "unceremonious"
"68" "lukewarm"
"69" "showy"
"69" "soft-spoken"
"72" "bold"
"72" "methodical"
"74" "candid"
"74" "compliant"
"75" "fierce"
"76" "jovial"
"77" "dapper"
"77" "demure"
"77" "elegant"
"77" "exact"
"77" "self-willed"
"77" "tidy"
"80" "confused"
"80" "dependent"
"80" "incautious"
"80" "sincere"
"81" "humorous"
"83" "animated"
"83" "moderate"
"84" "moral"
"86" "good-tempered"
"86" "patient"
"87" "#-noisy"
"87" "#-unmindful"
"87" "considerate"
"87" "daring"
"87" "negative"
"87" "studious"
"88" "boyish"
"88" "languid"
"88" "meek"
"88" "uncomplaining"
"89" "passive"
"91" "inexperienced"
"92" "philosophical"
"92" "unaffected"
"93" "facetious"
"93" "musical"
"93" "unchanging"
"98" "devilish"
"98" "rude"
"98" "sprightly"
"99" "indefatigable"
"100" "exclusive"
"100" "inventive"
"101" "complimentary"
"101" "egotistical"
"101" "gruff"
"103" "selfish"
"104" "tame"
"107" "treacherous"
"108" "compassionate"
"108" "impetuous"
"109" "expansive"
"109" "independent"
"109" "respectful"
"109" "unfeminine"
"110" "live"
"110" "ungenerous"
"111" "audacious"
"112" "discerning"
"112" "lively"
"113" NA
"113" "113"
"114" "vigorous"
"115" "affected"
"115" "feminine"
"116" "amorous"
"116" "earthy"
"116" "eloquent"
"116" "hard-hearted"
"116" "literal"
"118" "diligent"
"118" "ironical"
"118" "irresponsible"
"118" "temperate"
"119" "leisurely"
"119" "shrewd"
"121" "chaste"
"121" "glib"
"122" "#-cautious"
"122" "reproachful"
"123" "confident"
"123" "consistent"
"123" "impudent"
"124" "strict"
"125" "firm"
"125" "masculine"
"126" "inquisitive"
"127" NA
"127" "127"
"128" "shy"
"129" "emphatic"
"131" "boastful"
"131" "cordial"
"131" "opinionated"
"131" "ungovernable"
"133" "forcible"
"133" "fraternal"
"133" "good-natured"
"138" "#-rash"
"138" "inconstant"
"138" "industrious"
"138" "punctual"
"139" "precise"
"141" "contemplative"
"141" "spiritual"
"144" "changeless"
"144" "incorruptible"
"145" "#-violent"
"145" "ungentlemanly"
"145" "vain"
"145" "visionary"
"146" "concise"
"146" "merciful"
"148" "untiring"
"149" "brutal"
"149" "civil"
"149" "quarrelsome"
"149" "vocal"
"152" "#-brutal"
"153" "remorseless"
"159" "energetic"
"159" "frank"
"160" "breezy"
"160" "dreamy"
"160" "fidgety"
"164" NA
"164" "164"
"167" "deliberate"
"167" "frolicsome"
"168" NA
"168" "168"
"169" "congenial"
"169" "intense"
"169" "light-hearted"
"170" "whimsical"
"172" "#-serious"
"172" "devil-may-care"
"173" "derisive"
"173" "unkind"
"174" "adventurous"
"174" "fastidious"
"175" "immoderate"
"176" "scrupulous"
"176" "strong-minded"
"176" "unsophisticated"
"177" "double-faced"
"177" "thick-headed"
"178" "reckless"
"182" "playful"
"184" "pious"
"187" "irritable"
"190" "passionate"
"192" "religious"
"193" "#-meek"
"194" "#-contented"
"194" "disrespectful"
"194" "prophetic"
"194" "snobbish"
"195" "pensive"
"196" "poetic"
"197" "docile"
"198" "#-sensitive"
"198" "sharp-witted"
"199" "melodramatic"
"199" "sloppy"
"200" "ignorant"
"200" "mature"
"201" "untaught"
"201" "wasteful"
"209" "hypocritical"
"209" "wary"
"211" "#-cruel"
"213" "imprudent"
"213" "injudicious"
"213" "obtrusive"
"213" "wide-awake"
"217" "consolatory"
"218" "affable"
"218" "indiscreet"
"226" "discreet"
"227" "unyielding"
"230" "presumptuous"
"231" "spontaneous"
"232" "intuitive"
"234" "hospitable"
"240" "capricious"
"241" "inconsiderate"
"244" "#-quiet"
"246" "#-cold"
"246" "heedless"
"247" "steadfast"
"250" "inward"
"250" "truthful"
"250" "worldly"
"251" "genial"
"251" "persuasive"
"251" "pliant"
"253" "literary"
"254" "reflective"
"254" "spirited"
