"root_node_id" "tag"
"31" "intense"
"31" "languid"
"31" "lively"
"31" "rough"
"31" "shy"
"31" "simple"
"32" "#-particular"
"32" "merry"
"32" "noisy"
"32" "placid"
"32" "whimsical"
"33" "careless"
"33" "shrewd"
"33" "vague"
"34" "agreeable"
"34" "boyish"
"34" "dainty"
"34" "narrow"
"34" "unwary"
"35" "conversational"
"35" "cool"
"35" "earthy"
"35" "nervous"
"35" "taciturn"
"36" "generous"
"36" "stable"
"37" "contented"
"38" "friendly"
"38" "heartless"
"38" "intellectual"
"38" "vain"
"39" "acid"
"39" "amiable"
"39" "childish"
"41" "dreamy"
"41" "exact"
"41" "frolicsome"
"41" "indiscreet"
"41" "severe"
"42" "ambitious"
"42" "chaste"
"42" "pensive"
"42" "thorough"
"43" "clever"
"44" "anxious"
"44" "selfish"
"44" "sentimental"
"45" "aloof"
"45" "dependent"
"45" "determined"
"45" "faithful"
"45" "girlish"
"45" "precise"
"46" "arbitrary"
"46" "lenient"
"46" "sour"
"47" "#-cold"
"48" "cautious"
"48" "emphatic"
"48" "expressive"
"48" "industrious"
"49" "passionate"
"50" "candid"
"51" "haughty"
"51" "insolent"
"51" "literary"
"52" "thoughtless"
"53" "envious"
"53" "impudent"
"53" "quarrelsome"
"55" "dutiful"
"56" "affirmative"
"56" "buoyant"
"56" "prim"
"57" "despondent"
"58" "defiant"
"58" "gruff"
"58" "heedless"
"58" "magnetic"
"59" NA
"59" "59"
"60" "devious"
"60" "uncomplaining"
"61" "approachable"
"62" "irrepressible"
"62" "responsive"
"62" "spiteful"
"63" "chatty"
"64" "angelic"
"64" "impatient"
"65" "audacious"
"65" "coarse"
"65" "cunning"
"65" "exclusive"
"65" "humorous"
"65" "unobtrusive"
"66" "inquisitive"
"67" "facetious"
"67" "pious"
"67" "sarcastic"
"67" "witty"
"68" "accomplished"
"68" "capricious"
"68" "cruel"
"68" "rugged"
"69" "#-unmindful"
"69" "irreligious"
"69" "reckless"
"71" "calm"
"71" "resentful"
"71" "respectful"
"72" "zealous"
"73" "unassuming"
"74" "cordial"
"74" "humane"
"74" "modest"
"75" "roguish"
"76" "unalterable"
"77" "courtly"
"78" "amorous"
"79" "unceremonious"
"81" "immovable"
"82" "covetous"
"82" "earnest"
"82" "wary"
"83" "credulous"
"84" "fastidious"
"84" "musical"
"84" "spontaneous"
"85" "negative"
"85" "sociable"
"86" "punctual"
"87" "eager"
"87" "stormy"
"88" "brave"
"88" "eloquent"
"89" "breezy"
"89" "genial"
"90" "peevish"
"90" "tidy"
"91" "conscientious"
"91" "saintly"
"92" "manly"
"92" "prompt"
"92" "suspicious"
"92" "ungenerous"
"94" "obliging"
"94" "unsuspicious"
"95" "servile"
"96" "reproachful"
"96" "vindictive"
"98" "bashful"
"98" "fiery"
"98" "vivid"
"99" "elegant"
"99" "excessive"
"101" "frugal"
"101" "inexperienced"
"102" "impertinent"
"102" "obtrusive"
"104" "jolly"
"105" "frank"
"106" "sincere"
"107" "ungracious"
"109" "articulate"
"110" "untiring"
"112" "imperturbable"
"114" "civil"
"115" "deliberate"
"116" "aristocratic"
"116" "juvenile"
"117" "logical"
"119" "congenial"
"119" "fraudulent"
"119" "slick"
"120" "political"
"121" "brutal"
"122" "intolerant"
"123" "adaptable"
"123" "unaffected"
"124" "live"
"125" "#-gracious"
"126" "mature"
"126" "religious"
"128" "benevolent"
"128" "ignorant"
"129" "blunt"
"129" "peppery"
"130" "loving"
"133" "glib"
"133" "perceptive"
"133" "submissive"
"140" "truthful"
"141" "informal"
"143" NA
"143" "143"
"145" "indefinite"
"146" "ungraceful"
"146" "valiant"
"148" "#-disdainful"
"149" "icy"
"149" "rude"
"154" "complacent"
"154" "intelligent"
"155" "#-determined"
"155" "ungentlemanly"
"156" "calculating"
"156" "sympathetic"
"158" "caustic"
"159" "murderous"
"161" "critical"
"161" "reflective"
"162" "contradictory"
"162" "daring"
"162" "flexible"
"163" "analytical"
"164" "headlong"
"165" NA
"165" "165"
"166" "inexhaustible"
"170" NA
"170" "170"
"172" "#-sentimental"
"172" "greedy"
"173" "deceitful"
"175" "magnanimous"
"176" "unsocial"
"176" "willful"
"177" "stingy"
"177" "sullen"
"178" "bountiful"
"179" "visionary"
"182" "intricate"
"182" "philanthropic"
"183" "sparkling"
"185" "feminine"
"189" "disrespectful"
"189" "enthusiastic"
"190" "inventive"
"193" "pompous"
"193" "showy"
"194" "imitative"
"194" "injudicious"
"196" "responsible"
"198" "negligent"
"198" "shallow"
"200" "amicable"
"200" "careworn"
"200" "demonstrative"
"200" "philosophical"
"203" "meek"
"204" "patient"
"206" "superstitious"
"207" "hostile"
"207" "indulgent"
"208" "#-rugged"
"210" "judicious"
"211" "discreet"
"212" "passive"
"212" "persuasive"
"213" "beneficent"
"213" "profane"
"214" NA
"214" "214"
"215" "tolerant"
"216" "presumptuous"
"218" "moody"
"223" "jocular"
"223" "treacherous"
"224" "observant"
"229" "enlightened"
"230" "energetic"
"230" "inconsiderate"
"231" "straightforward"
"234" "unfair"
"236" "lethargic"
"236" "spry"
"238" "fervent"
"241" "definite"
"242" "condescending"
"243" "affected"
"246" "lax"
"249" "abrupt"
"249" "uncivil"
"249" "womanly"
"250" "dissatisfied"
"251" "confident"
"253" "guileless"
"255" "forbearing"
"255" "unthinking"
"259" "methodical"
"262" "relentless"
"268" "impartial"
"268" "urbane"
"269" "unselfish"
"270" "studious"
"275" "excitable"
"278" "unfriendly"
"279" "coherent"
"280" "literal"
"285" NA
"285" "285"
"287" "lukewarm"
"291" "charitable"
"292" "cowardly"
"294" "impetuous"
"295" NA
"295" "295"
"296" "dignified"
"297" "boorish"
"297" "niggardly"
"297" "solicitous"
"300" "coy"
"300" "sunny"
"303" "unpolite"
"304" NA
"304" "304"
"307" "#-kind"
"308" "informed"
"309" "sluggish"
"310" "abstract"
"310" "rash"
"317" "revengeful"
"321" "speedy"
"325" "#-suspicious"
"330" "evasive"
"330" "expansive"
"336" "blasphemous"
"336" "irritable"
"337" "orderly"
"344" "stubborn"
"344" "ungovernable"
"344" "wasteful"
"345" "unobservant"
"349" "unyielding"
"351" "contrary"
"351" "venturesome"
"360" "explosive"
"361" "#-considerate"
"365" "#-cruel"
"366" "shrewish"
"366" "tempestuous"
