"root_node_id" "tag"
"305" "lax"
"306" "conceited"
"307" "contented"
"311" "foxy"
"311" "intricate"
"313" "#-capable"
"313" "petty"
"314" "zealous"
"317" "consistent"
"319" "helpful"
"320" "timorous"
"330" "abusive"
"330" "artistic"
"333" "intense"
"333" "unscrupulous"
"337" "#-hasty"
"339" "explosive"
"340" "impertinent"
"341" "untiring"
"342" "audacious"
"343" "lawless"
"344" "speedy"
"347" "vivid"
"349" "anticipative"
"350" NA
"350" "350"
"352" "inconstant"
"352" "relentless"
"354" "#-lawless"
"354" "shrewd"
"356" "argumentative"
"362" "daring"
"362" "indomitable"
"369" NA
"369" "369"
"371" "unerring"
"378" "brutal"
"378" "impious"
"379" "#-deep"
"381" "heedless"
"385" "civilized"
"385" "diligent"
"385" "loyal"
"386" "#-indifferent"
