"root_node_id" "tag"
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" "constant"
"138" "cool"
"138" "methodical"
"138" "pleasant"
"138" "reasonable"
"138" "slow"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" "indifferent"
"167" NA
"167" "167"
"168" "exact"
"168" "friendly"
"168" "goodhumoured"
"168" "humble"
"168" "selfish"
"168" "solicitous"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" "#-severe"
"171" "boyish"
"171" "complimentary"
"171" "direct"
"171" "impartial"
"171" "rational"
"171" "sincere"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"182" NA
"182" "182"
"183" "doleful"
"183" "excessive"
"183" "serious"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
