"node_id" "tags" "dpub"
"190" "active, anxious, cold, natural, quiet" "190"
"191" "cheerful, childish, cold, confused, curious, faithful, gentle, gracious, patient, quiet, uncomplaining" "191"
"192" "quiet" "192"
"193" "doleful, gruff, natural, solemn, suspicious, tight, wise" "193"
"194" "agreeable, curious, derogatory, expressive, mild" "194"
"195" "careful, curious, dull, hospitable, quiet, sociable" "195"
"196" "distant, hasty, pleasant, quiet, silent, vivacious" "196"
"197" "distant, natural, quiet, shrewd" "197"
"198" "spontaneous" "198"
"199" "active, amicable, careful, intelligent, intemperate, intense, musical, warm" "199"
"200" "bitter, circumspect, gracious, hasty, impressible, responsible, rigid, severe" "200"
"201" "#-considerate, cool, friendly, hasty, moral" "201"
"202" "benevolent, dutiful, expressive, fierce, lively, nervous, proud" "202"
"203" "affable, anxious, certain, juvenile, philosophical, restless, scholarly, wild" "203"
"204" "affable, awkward, brave, certain, eager, quiet" "204"
"205" "artistic, certain, cheerful, coarse, faithful, moral, musical, quick, steady, tenacious" "205"
"206" "bright, cheerful, friendly, honest, immovable, quick, rough" "206"
"207" "anxious, bright, flighty, friendly, hasty, honest, loyal, mild, natural, particular, simple, straightforward, thoughtful" "207"
"208" "affectionate, certain, conciliatory, expressive, gracious, independent, modest, natural, pleasant, profound, silent, steady" "208"
"209" "bold" "209"
"210" "discourteous, friendly, frolicsome, kind, thoughtful, verbal" "210"
"211" "bright, loving" "211"
"212" "calm, careful, childish, confused, cruel, pleasant" "212"
"213" "bright, certain, deep, earnest, inflexible, natural, original, proper, quiet, steady" "213"
"214" "distrustful, emphatic, loving, natural, patient, suspicious, treacherous" "214"
"215" "agreeable, amiable, careful, childish, forgetful, gentle, indiscreet, industrious, reproachful, simple, ungenteel" "215"
"216" "amiable, anxious, chatty, cold, cruel, fierce, kind, pleasant, sour, unsuspicious" "216"
"217" "active, brave, complacent, gallant, generous, gloomy, gracious, peaceful" "217"
"218" "childish" "218"
"219" "bitter, definite, generous, hospitable, sunny" "219"
"220" "affectionate, cheerful, friendly, rough" "220"
"221" "bright, considerate, deep, haughty, honest, incurious, intricate, natural, quick, rude, sunny, wild" "221"
"222" "disdainful, faithful, indifferent, jealous, natural, particular, passionless, proud, violent, wild" "222"
"223" "calm, capable, careful, distant, firm, quiet, rigid, stern" "223"
"224" "cold, confused, deep, gloomy, loving, proud, rebellious, shallow, slow, sullen" "224"
"225" "anxious, certain, faithful, honest" "225"
"226" "bright, curious, earnest, kind, particular, proud, quick, quiet, warm" "226"
"227" "agreeable, anxious, careless, dull, eager, kind, pleasant, worldly" "227"
"228" "bright, definite, ingenuous, natural, silent, transparent, unreserved" "228"
"229" "earnest, harsh, lax, moderate, quiet, underhanded, unfair, vivacious, wise" "229"
"230" "considerate, fickle, kind, natural, worldly" "230"
"231" "affectionate, agreeable, bright, clever, curious, literal, moderate, natural, orderly, practical, refined, responsible" "231"
"232" "agreeable, civil, cold, conversational, exact, inward, lifeless, peaceful, pleasant, slow" "232"
"233" "inward, lifeless, selfish, unchanging, warm" "233"
"234" "considerate, curious, jealous, kind, merry, musical, natural, punctual" "234"
"235" "agreeable, cold, humble, natural, observant, unpolite" "235"
"236" "determined, explicit, maternal, original, silent" "236"
"237" "earnest, silent" "237"
"238" "" "238"
"239" "coherent, confused, congenial, dependent, dull, narrow, serious, social, steady" "239"
"240" "cool, distrustful, hasty, impatient, impetuous, inward, methodical, moody, placid, quiet, reliable, tight" "240"
"241" "#-considerate, active, amiable, determined, immovable, languid, zealous" "241"
"242" "dreamy, earthy, gloomy, hardened, industrious, sour, spontaneous, vague" "242"
"243" "capricious, contrary, deep, loud, shy, spontaneous" "243"
"244" "calm, dull, elegant, imperturbable" "244"
"245" "hasty, quick" "245"
"246" "bright, distant, dull, fiery, hostile, lavish, quiet, religious" "246"
"247" "bright, cold, dull, forward, gracious, live, particular, profound, proper, proud, restless, sprightly" "247"
"248" "determined, graceless, gracious, inconstant, languid, lively, original, unmindful, unreasonable" "248"
"249" "active, cold, emphatic, leisurely, political, proper, proud, unvarying" "249"
"250" "firm, graceful, mild, moral" "250"
"251" "cold, cool, formal, warm, wild" "251"
"252" "curious, disdainful, firm, jealous, narrow, natural, peaceful, proper, quiet" "252"
"253" "distant, emphatic, gloomy, proud, quiet" "253"
"254" "bright, chaste, faithful, natural" "254"
"255" "dull, fierce, genial, genteel, pleasant, quick, timid, wishful" "255"
"256" "energetic, fierce, polite, sarcastic" "256"
"257" "agreeable, contradictory, defiant, leisurely, modest, pleasant, tight, unpolite" "257"
"258" "confused, faithful, gentle, kind, mercenary, mischievous, persuasive, serious, unvarying, unworldly" "258"
"259" "ambitious, amiable, bright, frugal, worldly" "259"
"260" "agreeable, bright, careful, childish, curious, genial, ingenuous, pleasant, practical, sprightly" "260"
"261" "#-honest, agreeable, candid, capable, coarse, graceful, haphazard, headstrong, intemperate, negligent, patient, playful, political, practical, rough, social, sprightly, unpersuadable, unreasonable, vivacious" "261"
"262" "bright, distant, obliging, polite, refined, verbal" "262"
"263" "amiable, anxious, confused, curious, determined, earnest, fearful, haughty, inflexible, kind, proud, quiet, shy" "263"
"264" "fervent, forgetful, literal, proud" "264"
"265" "anxious, assured, bright, certain, cool, cordial, eager, gentle, honest, natural, vague" "265"
"266" "bright, certain, cold, kind, mature, responsible, stern, timid, unselfish" "266"
"267" "amiable, cheerful, deep, frank, honest" "267"
"268" "" "268"
"269" "cold, earnest, immovable, narrow" "269"
"270" "anxious, careful, cheerful, curious, deep, dull, gloomy, loving, narrow, reasonable, sunny, unreasonable, warm" "270"
"271" "agreeable, despondent, merry, quiet, wild" "271"
"272" "certain, fiery, generous, gracious, mischievous, silent, wise" "272"
"273" "affectionate, brave, cordial, severe" "273"
"274" "friendly" "274"
"275" "bright, cold, compassionate, curious, determined, dull, narrow, proud, quiet, restless, silent, volcanic" "275"
"276" "anxious, brutal, cruel, narrow" "276"
"277" "passionate, quiet, rough" "277"
"278" "explicit" "278"
"279" "bright, civilized, cordial, dainty, natural, observant, patient, proud, punctual, wary, zealous" "279"
"280" "agreeable, courtly, decisive, profound, proud, quiet" "280"
"281" "bright, coarse, considerate, kind, natural, thorough" "281"
"282" "careful, constant, deep, hasty, quiet, serious" "282"
"283" "beneficent, bold, certain, hearty, meek, quiet, rough, solemn" "283"
"284" "cheerful, rugged, silent, wild" "284"
"285" "envious, haughty, natural, serious, timid, trustworthy" "285"
"286" "agreeable, bold, clumsy, cold, complicated, definite, determined, distant, dull, earnest, gloomy, indifferent, languid, polite, proper, quiet, simple, solemn" "286"
"287" "dignified, inexperienced, responsive" "287"
"288" "affectionate, candid, faithful, genial, imperturbable, polite, respectful, straightforward, unchangeable, unchanging" "288"
"289" "curious, dull, gloomy, literal, silent, steady, stern, thoughtful" "289"
"290" "bright, capricious, careful, distant, immovable, loud, particular, persistent, pleasant, quiet, strict, wild" "290"
"291" "murderous" "291"
"292" "casual, certain, exact, feminine, musical, particular, profound" "292"
"293" "anxious, impatient, proper, quick, restless, severe" "293"
"294" "childish, dull, greedy, indifferent, musical, nervous, quick" "294"
"295" "agreeable, conversational, friendly, musical, particular, pleasant, presumptuous, proud, spirited, wishful, worldly" "295"
"296" "careful, considerate, friendly, humble, narrow, natural, pleasant, proper, thorough" "296"
"297" "anxious, consistent, pleasant, serious" "297"
"298" "affectionate, bright, constant, curious, expressive, kind, patient, quiet" "298"
"299" "anxious, bright, cheerful, curious, particular, pleasant, quiet, serene, thoughtful, uncomplaining, untidy" "299"
"300" "affectionate, anxious, brisk, cheerful, diligent, dutiful, gentle, loving, quiet, selfish, simple, thoughtful" "300"
"301" "anxious, certain, independent, particular, placid, quiet" "301"
"302" "amiable" "302"
"303" "dependent, dull, friendly, honest" "303"
"304" "capable, deep, friendly, harsh, natural, rugged, selfish, solicitous" "304"
"305" "cheerful, compassionate, cordial, eager, earnest, fierce, loving, meditative, natural, quiet, silent" "305"
"306" "foolish, natural, selfish, tight, wild" "306"
"307" "cruel, dull, foolish, timid" "307"
"308" "brave, compassionate, quiet, simple, solemn, violent, wild" "308"
"309" "certain, eloquent, emphatic, natural, particular, simple, tight" "309"
"310" "blunt, bright, cold, friendly, particular, severe, tight, wild" "310"
"311" "careless, deep, friendly, headstrong, persuadable, reasonable, silent, vague" "311"
"312" "honest" "312"
"313" "affable, aloof, amiable, certain, clever, dependent, narrow, natural, placid, quiet, severe, studious" "313"
"314" "emphatic, friendly, generous, particular, wary" "314"
"315" "audacious, complimentary, discreet, faithful, narrow, natural, observant, persuasive, sensitive, zealous" "315"
"316" "bright, capricious, eager, elegant, graceful, murderous, negative, violent, warm" "316"
"317" "agreeable, conversational, deep, original" "317"
"318" "agreeable, anxious, capable, certain, confident, gracious, observant, severe, thoughtful" "318"
"319" "careful, certain, cruel, curious, deep, faithful, fiery, inarticulate, relentless, zealous" "319"
"320" "affable, icy, loud, obtrusive, quiet, steadfast" "320"
"321" "bitter, cunning, greedy, moderate, painstaking, sensitive, unreasonable" "321"
"322" "argumentative, coherent, curious, friendly, immovable, pleasant, serious, shrewd, suspicious" "322"
"323" "agreeable, complacent, cool, determined, intemperate, jocular, nervous, polite, quiet, rigid, rough, steady, tight" "323"
"324" "deliberate, impetuous, natural" "324"
"325" "certain, genteel, inconsistent, sarcastic, spiritual, steady, treacherous" "325"
"326" "haughty, inarticulate, intrusive, malicious, selfish" "326"
"327" "affectionate, bold, clever, gracious, thoughtful, warm, wild" "327"
"328" "cruel, eloquent, honest, natural, precise, stalwart, undutiful" "328"
"329" "affectionate, rough, serious" "329"
"330" "exact, hearty, kind, orderly" "330"
"331" "bold, certain, constant, destructive, distant, elegant, faithful, fearful, humble, natural, particular, proud, scornful, solemn" "331"
"332" "aristocratic, contrary, humble, intense, lifeless, murderous, stern" "332"
"333" "generous, gloomy, imperturbable, just, silent" "333"
"334" "aloof, certain, faithful, gentle, inquisitive, particular, restless, serious, sprightly" "334"
"335" "kind, particular, tidy" "335"
"336" "friendly, humane" "336"
"337" "" "337"
"338" "accurate, affectionate, bright, chivalrous, cool, distant, gentle, kind, quiet" "338"
"339" "agreeable, cold, fearful, narrow, particular, profound, quiet, steady" "339"
"340" "bright, careful, indifferent, loud, particular" "340"
"341" "certain, charitable, childish, practical, rough, silent, surly, treacherous, unwary, vocal, worldly" "341"
"342" "agreeable, anxious, civil, curious, kind, slow" "342"
"343" "certain, cold, friendly, hasty, indefinite, nervous, quiet, slow, stable, steady, unreasonable" "343"
"344" "bright, cold, punctual, stable, transparent, uncharitable, warm" "344"
"345" "capable, quick" "345"
"346" "dull, jealous, merry, polite, unerring" "346"
"347" "cold, gloomy, indifferent, responsible, warm" "347"
"348" "confused, determined, faithful, forgetful, harsh, silent, sprightly" "348"
"349" "accomplished, anxious, bright, certain, deliberate, fiery, formal, gallant, generous, observant, restless, serious, slow" "349"
"350" "cold, deep, distant, fearful, icy, intense, quiet, rough, solemn, warm" "350"
"351" "anxious, cold, orderly, vague" "351"
"352" "anxious, mild, stable, warm" "352"
"353" "certain, contrary, earnest, friendly, kind, narrow, pleasant, quick, unaffected" "353"
"354" "agreeable, cold, hospitable, intellectual, polite, severe" "354"
"355" "cold, cruel, firm, particular, steady, wild" "355"
"356" "confused, deep, dull, fearful" "356"
"357" "bitter, certain, cold, compassionate, solemn" "357"
"358" "abrupt, agreeable, direct, fervent, kind, reasonable, silent" "358"
"359" "agreeable, ambitious, certain, cheerful, deliberate, dull, generous, natural" "359"
"360" "anxious, constant, dull, eager, friendly, genteel, gloomy, musical, slow" "360"
"361" "affectionate, agreeable, bright, certain, dispassionate, dull, genteel, impatient, indifferent, languid, merry, quick, scrupulous" "361"
"362" "agreeable, defiant, determined, earnest, eloquent, silent" "362"
"363" "brave, generous, proud" "363"
"364" "anxious, bold, capable, careless, inconsistent, mercenary, pleasant, practical, vivacious" "364"
"365" "active, agreeable, candid, curious, ingenuous, intelligent, moral, playful, pleasant, practical, responsible, whimsical" "365"
"366" "amiable, cheerful, faithful, generous, intense, pleasant" "366"
"367" "bright, deep, faithful, proud, selfish, untiring, vain" "367"
"368" "wild" "368"
"369" "bright, pleasant" "369"
"370" "agreeable, cheerful, curious, lively, moral, pleasant, prudent, suspicious, tender, violent" "370"
"371" "agreeable, friendly, genial, industrious" "371"
"372" "" "372"
"373" "bright, cold, distant" "373"
"374" "affectionate, dutiful, elegant, hearty, indomitable, pleasant, quick, simple" "374"
"375" "certain, formal, humble, particular, proud, steady, straightforward" "375"
"376" "hearty, pleasant" "376"
"377" "curious, genial, quiet, simple, unpretending" "377"
"378" "bright, cheerful, cold, pleasant, proud, solicitous" "378"
"379" "bright, dutiful, gentle, miserly" "379"
"380" "aristocratic, awkward, capable, exclusive, genteel, magnanimous, particular, sentimental" "380"
"381" "abusive, reasonable" "381"
"382" "affable, affectionate, determined, excessive, indomitable, lively, merry, polished, wild" "382"
"383" "certain, cheerful, complex, conversational, dignified, fierce, inward, orderly, quiet, serene" "383"
"384" "bright, lenient, pleasant, silent" "384"
"385" "audacious, bland, bright, certain, considerate, constant, gruff, inflexible, stable, stalwart, tight" "385"
"386" "cold, cruel, fearful, girlish, kind, particular, shy, spirited, unassuming" "386"
"387" "bashful, constant, vain" "387"
"388" "benevolent, certain, curious, patient" "388"
