"node_id" "tags" "dpub"
"299" "" "299"
"300" "bright, coarse, deep, distant, dull, eloquent, gentle, honest, inexperienced, protective, quiet, rough, rugged, timid" "300"
"301" "" "301"
"302" "" "302"
"303" "" "303"
"304" "" "304"
"305" "" "305"
"306" "" "306"
"307" "" "307"
"308" "" "308"
"309" "" "309"
"310" "" "310"
"311" "" "311"
"312" "" "312"
"313" "" "313"
"314" "" "314"
"315" "amiable" "315"
"316" "" "316"
"317" "" "317"
"318" "" "318"
"319" "intimate" "319"
"320" "" "320"
"321" "" "321"
"322" "certain, expressive, fearful, gracious, rational, violent, wild" "322"
"323" "" "323"
"324" "" "324"
"325" "" "325"
"326" "wild" "326"
"327" "" "327"
"328" "considerate, earnest, frank, generous, lenient, natural, silent, wild" "328"
"329" "" "329"
"330" "" "330"
"331" "" "331"
"332" "" "332"
"333" "" "333"
"334" "bright, certain, cold, defiant, disdainful, dull, haughty, scornful, sensitive" "334"
"335" "" "335"
"336" "" "336"
"337" "" "337"
"338" "" "338"
"339" "" "339"
"340" "" "340"
"341" "" "341"
"342" "" "342"
"343" "" "343"
"344" "fiery" "344"
"345" "" "345"
"346" "" "346"
"347" "" "347"
"348" "" "348"
"349" "" "349"
"350" "" "350"
"351" "" "351"
"352" "" "352"
"353" "" "353"
"354" "coarse, moral, violent" "354"
"355" "" "355"
"356" "" "356"
"357" "" "357"
"358" "" "358"
"359" "" "359"
"360" "" "360"
"361" "" "361"
"362" "bland, considerate, cordial, friendly, generous, narrow, presumptuous, quiet, serene, sincere, worldly" "362"
"363" "" "363"
"364" "" "364"
"365" "dainty" "365"
"366" "" "366"
"367" "" "367"
"368" "" "368"
"369" "amiable, argumentative, certain, discreet, dutiful, gracious, silent" "369"
"370" "" "370"
"371" "" "371"
"372" "" "372"
"373" "" "373"
"374" "" "374"
"375" "" "375"
"376" "bright, careful" "376"
"377" "" "377"
"378" "" "378"
"379" "" "379"
"380" "" "380"
"381" "" "381"
"382" "" "382"
"383" "" "383"
"384" "" "384"
"385" "" "385"
"386" "" "386"
"387" "" "387"
"388" "" "388"
