"node_id" "tags" "dpub"
"88" "affectionate, bashful, bold, bright, chaste, cold, particular, passionate, warlike" "88"
"89" "gloomy, insolent, intense" "89"
"90" "agreeable, capable, frank, loud, natural, particular, polite, precise, proper" "90"
"91" "cold, dull, gloomy, loud, violent" "91"
"92" "assured, expressive, firm, ingenious, loud, modest" "92"
"93" "gentle, proud" "93"
"94" "agreeable, cheerful, deep, gentle, mild, respectful, rough, scrupulous, slow" "94"
"95" "anxious, hearty, kind, quiet" "95"
"96" "deep, dogged, faithful, gentle, honest, pleasant, silent" "96"
"97" "calm, cool, deep, gentle, quiet, simple, solemn, thorough" "97"
"98" "simple, slow, solemn, violent, wise" "98"
"99" "anxious, certain, melodramatic, nervous" "99"
"100" "benevolent, bold, bright, certain, cold, practical, violent, worldly" "100"
"101" "active, anxious, curious, intellectual, quick" "101"
"102" "boyish, certain, destructive, fervent, hasty, ingenious, inhuman, mature, merciful, particular, suspicious, wise" "102"
"103" "cold, eager, gentle, hearty, irritable, kind, loud, proper, quiet, slow, thoughtful, violent" "103"
"104" "bitter, consistent, cruel, fearful, fierce, straightforward, vindictive, wild" "104"
"105" "deep, distant, gentle, humble, musical, narrow, noisy, peaceful, pleasant, quick, reflective, rude, serene, solemn, sunny, vague, warm" "105"
"106" "" "106"
"107" "amiable, fervent, hearty, proud, sensitive, smart, wild" "107"
"108" "affectionate, anxious, calm, certain, cheerful, deep, dependent, gentle, pleasant, quiet, silent, simple, solemn, warm" "108"
"109" "active, anxious, capable, certain, firm, impatient, speedy, stable" "109"
"110" "anxious, careful, cold, constant, deep, earnest, fearful, gentle, graceful, humble, sunny, wild, zealous" "110"
"111" "calm, deep, friendly, merciful, quick" "111"
"112" "certain, frank, honest, narrow, proper, quiet, silent" "112"
"113" "ambitious, anxious, capable, cold, deep, enthusiastic, exact, generous, gentle, hearty, ignorant, impatient, precise, productive, selfish, sensitive, serious, strict, unkind, warm" "113"
"114" "anxious, bright, gallant, gloomy, greedy, haughty, original, particular, pleasant, quick, respectful, thoughtful, wild" "114"
"115" "deep, exact, silent, slow, sultry, visionary" "115"
"116" "cheerful, earnest, vain, vigorous" "116"
"117" "bright, deep, distant, faithful, generous, gentle, kind, proud, selfish, silent" "117"
"118" "ambitious, earnest, humble, peaceful, productive, proud, unfair, unkind" "118"
"119" "anxious, boisterous, dutiful, explicit, political, proud" "119"
"120" "certain, cold, decisive, deep, gloomy, heedless, independent, loud, modest, proper, reasonable, sentimental, vigorous" "120"
"121" "fierce, irrepressible, just, petty, violent" "121"
"122" "bright, certain, civil, curious, deep, harsh, hasty, honest, proper, quiet" "122"
"123" "emphatic, facetious" "123"
"124" "agreeable, careful, distant, dull, profound, sluggish, violent" "124"
"125" "bright, determined, eager, fierce, silent, undisguised, warlike" "125"
"126" "eager" "126"
"127" "excessive, headlong, invincible, pleasant, quiet" "127"
"128" "patient, violent" "128"
"129" "bitter, excessive, jolly, pleasant, rough, wary" "129"
"130" "affectionate, careless, clever, dull, haughty, jealous, solemn, spirited, vivacious" "130"
"131" "amiable, bold, contrary, critical, dogged, nervous, prompt, violent" "131"
"132" "chaste, deep, headlong, narrow, profound, quiet, rigid, scornful, simple, wild" "132"
"133" "proper" "133"
"134" "affected, assured, certain, cold, deep, gentle, kind, original, proud, womanly" "134"
"135" "cruel, earnest, wild" "135"
"136" "anxious, certain, kind" "136"
"137" "anxious, benevolent, circumspect, distant, eager, guileless, intense, violent" "137"
"138" "deep, invariable, natural, rigid, warm" "138"
"139" "direct, impetuous, quiet, reasonable, solemn" "139"
"140" "expressive, precise, quiet, shrewd" "140"
"141" "cautious, cunning, deep, foolish, impatient, intricate, precise" "141"
"142" "affectionate, amiable, cold, deceitful, eager, humble, ingenious, particular" "142"
"143" "amiable, cool, deep, earnest, excessive, friendly, independent, pleasant, uncouth, wild" "143"
"144" "humble, loud, slow" "144"
"145" "bold, careful, clever, cunning, particular, tight, wily" "145"
"146" "clever, humorous, impatient, intimate, solemn" "146"
"147" "awkward, exact, magisterial, particular, precise, punctual" "147"
"148" "active, impertinent, silent" "148"
"149" "bitter, brutal, crafty, distant, nervous, noisy, silent, trustworthy, violent" "149"
"150" "aloof, excessive, expressive, particular, quiet, restless, steady, zealous" "150"
"151" "" "151"
"152" "cold, intense, proper, quick" "152"
"153" "prudent" "153"
"154" "anxious, calm, certain, cold, dull, eager, precise, rigid" "154"
"155" "calm, considerate, fearful, gentle, haughty, kind, proud, religious" "155"
"156" "anxious, faithful, hasty, quiet" "156"
"157" "bitter, cautious, gentle, violent" "157"
"158" "bitter, cold, fierce, passionate, quick, silent" "158"
"159" "#-bold, #-violent, crafty, devilish, headlong, silent" "159"
"160" "deep" "160"
"161" "bright, cruel, dull, quiet" "161"
"162" "cheerful, fearful, noisy, silent, sullen" "162"
"163" "cold, constant, distant, headlong, loud, noisy, silent, slow, violent" "163"
"164" "irresolute" "164"
"165" "anxious, determined, prompt, quiet, solemn, steady" "165"
"166" "active, cold, determined, guileless, hasty, intense, particular, slow, wild" "166"
"167" "fierce, ungovernable, vain, violent, vivid, worldly" "167"
"168" "violent" "168"
"169" "deep, detached, exclusive, expressive, gloomy, modest, narrow, profound, warm" "169"
"170" "deep, silent" "170"
"171" "earnest, loud, quick, silent, violent" "171"
"172" "loud, narrow, tight" "172"
"173" "" "173"
"174" "" "174"
"175" "affectionate, anxious, earnest, foolish, intense, kind, narrow, quiet, reasonable, silent" "175"
"176" "gentle, nervous, rebellious, silent, sullen" "176"
"177" "certain, strict, unrelenting, violent" "177"
"178" "bitter, solemn, tender, tight" "178"
"179" "deep, firm, honest, proud, rigid, serious, strict, unreasonable" "179"
"180" "bright, careless, eager, expressive, fearful, impatient, inquisitive, loud, silent, solemn, speedy, unmindful, vague" "180"
"181" "charitable, cheerful, deep, gloomy, proper, quick, silent, vigorous" "181"
"182" "anxious, gloomy, narrow, negative, profound, quick" "182"
"183" "#-slow" "183"
"184" "careful, charitable, distant, earnest, genteel, honest, peevish, profound, simple, strict, warm" "184"
"185" "gentle, lively, solemn, sultry, untiring" "185"
