"root_node_id" "tag"
"145" "jack::tell"
"146" "jasper::pausing"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" "master_edwin::care"
"155" "master_edwin::take"
"155" "verger::care"
"155" "verger::take"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" "george::take"
"174" "jack::why"
"174" "pussy::why"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" "jack::eye"
"188" "jasper::eye"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" "jasper::former"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" "jasper::smile"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" "jack::upon"
"228" "ned::upon"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" "jack::yourself"
"232" "pussy::even"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" "edwin_drood::take"
"245" "jasper::take"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" "pussy::tell"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" "jasper::vocation"
"254" "ned::vocation"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" "jack::even"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" "jasper::marvellous"
"267" NA
"267" "267"
"268" NA
"268" "268"
"269" "jasper::laughs"
"269" "jasper::states"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" "jasper::watched"
"280" "jasper::attitude"
"281" "jack::smile"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" "pussy::pairs"
"286" "jack::attitude"
"286" "ned::attitude"
"287" NA
"287" "287"
"288" NA
"288" "288"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" "twinkleton::inclusive"
"310" NA
"310" "310"
"311" "twinkleton::states"
"311" "twinkleton::were"
"312" NA
"312" "312"
"313" "porters::previous"
"313" "porters::scholastic"
"313" "porters::topics"
"313" "twinkleton::previous"
"313" "twinkleton::scholastic"
"313" "twinkleton::topics"
"315" NA
"315" "315"
"316" "tisher::why"
"317" "rosa_bud::whimsical"
"318" "bud::guardian"
"319" "bud::unhappy"
"319" "twinkleton::unhappy"
"320" "porters::bedchamber"
"320" "rosebud::bedchamber"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" "edwin_drood::scholastic"
"329" NA
"329" "329"
"330" "rosa::making"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" "edwin::giving"
"340" NA
"340" "340"
"341" "rosa::why"
"342" "eddy::replies"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" NA
"345" "345"
"346" "pussy::drop"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" "pussy::pretence"
"361" "rosa::pretence"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" "edwin::first"
"368" NA
"368" "368"
"369" "edwin::liberty"
"369" "edwin::take"
"369" "rosa::liberty"
"369" "rosa::take"
"370" "rosa::were"
"371" NA
"371" "371"
"372" "rosa::ecstasy"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" NA
"379" "379"
"380" NA
"380" "380"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" "drood::legendary"
"387" NA
"387" "387"
"388" "eddy::yourself"
"388" "rosebud::yourself"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" "edwin::even"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" "rosa::yourself"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" "rosa::makes"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" "rosa::rising"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" "rosa::wonder"
"427" "edwin::upon"
"427" "rosa::upon"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" NA
"430" "430"
"431" NA
"431" "431"
"432" NA
"432" "432"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" "rosa::tell"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" "rosa::nearly"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" "rosa::#-take"
"459" "rosa::tears"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" "edwin_drood::solemn"
"472" NA
"472" "472"
"474" NA
"474" "474"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" "sapsea::bowed"
"489" "sapsea::even"
"489" "sapsea::impression"
"490" NA
"490" "490"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" "sapsea::were"
"495" "sapsea::grown"
"495" "sapsea::outline"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" "sapsea::first"
"500" "sapsea::giving"
"501" "sapsea::cool"
"501" "sapsea::pleasant"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" "sapsea::nevertheless"
"516" NA
"516" "516"
"517" NA
"517" "517"
"518" "sapsea::convinced"
"519" "sapsea::smile"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"534" NA
"534" "534"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" "sapsea::eye"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" "brobity::admired"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" "brobity::launched"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"561" "sapsea::upon"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" "sapsea::take"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" "thomas_sapsea::city"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" "durdles::giving"
"578" "durdles::take"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" "durdles::chap"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" "durdles::always"
"591" "tope::always"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" "durdles::antiquated"
"595" "durdles::city"
"596" NA
"596" "596"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" "durdles::eighth"
"602" "jasper::eighth"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" "sapsea::replies"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" "durdles::upon"
"617" "durdles::large"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" NA
"624" "624"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" "jasper::care"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"637" NA
"637" "637"
"638" "jasper::were"
"639" "sapsea::roast"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" "jasper::replies"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" "jasper::define"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"659" NA
"659" "659"
"660" "durdles::replies"
"661" "durdles::making"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" "durdles::makes"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"689" "durdles_jasper::drop"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"710" NA
"710" "710"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" NA
"726" "726"
"727" "durdles::even"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" "jasper::vultures"
"742" "durdles::were"
"742" "stephen::were"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" "durdles::apprising"
"746" "durdles::safety"
"746" "durdles::stony"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" "john_jasper::upon"
"753" NA
"753" "753"
"754" "crisparkles::went"
"754" "crisparkles::were"
"754" "septimus_crisparkle::went"
"754" "septimus_crisparkle::were"
"754" "septimus::went"
"754" "septimus::were"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" "septimus::take"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" "septimus::shepherdess"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" "ma::invented"
"774" "ma::pretence"
"775" NA
"775" "775"
"776" "ma::were"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" "septimus::always"
"785" "septimus::chairs"
"786" NA
"786" "786"
"787" NA
"787" "787"
"789" NA
"789" "789"
"790" "helena_landless::care"
"790" "neville::care"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" "ma::upon"
"801" "septimus::upon"
"802" NA
"802" "802"
"803" NA
"803" "803"
"804" NA
"804" "804"
"805" "ma::large"
"806" NA
"806" "806"
"808" NA
"808" "808"
"809" "crisparkle::nature"
"809" "honeythunder::nature"
"810" NA
"810" "810"
"811" "crisparkle::first"
"811" "ma::first"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" "crisparkle::were"
"822" "helena_landless::upon"
"822" "helena_landless::were"
"822" "twinkleton::upon"
"824" "helena::were"
"824" "neville::were"
"825" NA
"825" "825"
"826" NA
"826" "826"
"827" NA
"827" "827"
"828" "crisparkle::avenue"
"828" "crisparkle::even"
"828" "crisparkle::ruin"
"829" "crisparkle::large"
"830" NA
"830" "830"
"831" "cloisterham::ached"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" NA
"842" "842"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" "crisparkle::yourself"
"848" "joe::yourself"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" NA
"852" "852"
"854" NA
"854" "854"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" "honeythunder::frowningly"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" NA
"864" "864"
"866" NA
"866" "866"
"868" "helena_landless::shepherdess"
"868" "honeythunder::shepherdess"
"869" "helena_landless::delight"
"869" "helena_landless::dominion"
"869" "helena_landless::ruin"
"869" "honeythunder::delight"
"869" "honeythunder::dominion"
"869" "honeythunder::ruin"
"869" "honeythunder::were"
"870" "honeythunder::making"
"871" NA
"871" "871"
"872" "honeythunder::upon"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" "tope::distraction"
"885" "tope::were"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" NA
"890" "890"
"891" "honeythunder::highly"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" NA
"899" "899"
"900" NA
"900" "900"
"901" NA
"901" "901"
"902" NA
"902" "902"
"903" NA
"903" "903"
"904" NA
"904" "904"
"905" NA
"905" "905"
"906" NA
"906" "906"
"907" NA
"907" "907"
"908" NA
"908" "908"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" "crisparkle::#-tears"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" "neville::rejoinder"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" NA
"930" "930"
"931" "neville::take"
"932" NA
"932" "932"
"933" NA
"933" "933"
"934" NA
"934" "934"
"935" NA
"935" "935"
"936" NA
"936" "936"
"938" NA
"938" "938"
"939" NA
"939" "939"
"940" "honeythunder::things"
"940" "neville::things"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" NA
"946" "946"
"947" NA
"947" "947"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" NA
"954" "954"
"955" NA
"955" "955"
"956" "crisparkle::always"
"957" NA
"957" "957"
"958" NA
"958" "958"
"959" NA
"959" "959"
"960" NA
"960" "960"
"961" NA
"961" "961"
"962" NA
"962" "962"
"963" NA
"963" "963"
"964" NA
"964" "964"
"965" "crisparkle::take"
"966" NA
"966" "966"
"967" "honeythunder::monopolised"
"968" "neville::smile"
"969" NA
"969" "969"
"970" NA
"970" "970"
"971" NA
"971" "971"
"972" "crisparkle::rising"
"973" NA
"973" "973"
"974" NA
"974" "974"
"975" NA
"975" "975"
"976" NA
"976" "976"
"977" NA
"977" "977"
"978" NA
"978" "978"
"979" "bud::why"
"979" "crisparkle::why"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"983" NA
"983" "983"
"984" "jasper::sang"
"984" "rosebud::sang"
"985" NA
"985" "985"
"986" "crisparkle::recognition"
"986" "helena::recognition"
"986" "jasper::recognition"
"987" "crisparkle::shepherdess"
"987" "edwin_drood::shepherdess"
"987" "neville::shepherdess"
"987" "tope::shepherdess"
"987" "twinkleton::shepherdess"
"987" "verger::shepherdess"
"988" NA
"988" "988"
"989" NA
"989" "989"
"990" "jasper::tears"
"991" NA
"991" "991"
"992" NA
"992" "992"
"993" NA
"993" "993"
"994" "helena::upon"
"995" "helena::attitude"
"995" "helena::even"
"995" "jasper::even"
"996" NA
"996" "996"
"997" NA
"997" "997"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1002" "helena::circumstances"
"1003" NA
"1003" "1003"
"1004" NA
"1004" "1004"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1008" "crisparkle::future"
"1008" "twinkleton::future"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1011" "rosa::charge"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1014" "helena::searching"
"1014" "rosa::searching"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1022" NA
