"root_node_id" "tag"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" "cornelius::fat"
"144" "cornelius::him"
"144" "cornelius::ouer"
"144" "cornelius::want"
"145" NA
"145" "145"
"146" "diers::and"
"146" "diers::then"
"147" "diers::wyll"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" "galen::him"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" "bankes::latter"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" "christ::besought"
"183" "christ::saue"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" "jesus::ordinance"
"186" "jesus::saue"
"187" NA
"187" "187"
"188" "paul::repented"
"188" "reuilest::repented"
"189" NA
"189" "189"
"190" "nero::golde"
"191" "nero::and"
"191" "nero::dissolued"
"191" "nero::gospell"
"192" NA
"192" "192"
"193" "zaclteus::and"
"193" "zaclteus::canonized"
"193" "zaclteus::imprinted"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" "munster::and"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" "wolsey::owne"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" "christ::him"
"210" NA
"210" "210"
"211" "lo::rainbow"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" "earle::attained"
"227" "henrie_howard::attained"
"227" "jesu::attained"
"228" NA
"228" "228"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" "geraldine::and"
"241" "geraldine::spiceries"
"241" "katherine_dowager::and"
"241" "katherine_dowager::spiceries"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" "deare::eie"
"244" "geraldine::eie"
"244" "wilton::eie"
"245" "deare::sight"
"245" "geraldine::sight"
"245" "wilton::sight"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" "aenoas::and"
"250" "italiam::and"
"251" NA
"251" "251"
"252" "citie::and"
"252" "citie::beautie"
"252" "citie::defende"
"252" "citie::let"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" "esse::and"
"265" "esse::ayre"
"265" "esse::chiefe"
"265" "esse::crowe"
"265" "esse::him"
"265" "esse::ouer"
"265" "esse::signifieng"
"265" "esse::vniuersitie"
"265" "tully::and"
"265" "tully::ayre"
"265" "tully::chiefe"
"265" "tully::crowe"
"265" "tully::him"
"265" "tully::ouer"
"265" "tully::signifieng"
"265" "tully::vniuersitie"
"266" "jesus::him"
"266" "jesus::mightily"
"267" NA
"267" "267"
"268" "jesus::and"
"268" "jesus::dronkards"
"268" "jesus::faces"
"268" "jesus::most"
"269" "vanhotten::and"
"269" "vanhotten::ouer"
"269" "vanhotten::painted"
"269" "vanhotten::welcome"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" "duke::and"
"274" "duke::him"
"274" "wittenberg::and"
"274" "wittenberg::him"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" "affrike::and"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" "mary::and"
"304" "mary::then"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" NA
"307" "307"
"308" NA
"308" "308"
"311" "mary::bad"
"312" NA
"312" "312"
"314" "tully::most"
"315" "tully::number"
"316" "tully::owne"
"317" NA
"317" "317"
"318" "nizolius::pittie"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" "queene::him"
"325" "scoto::him"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" "queene::and"
"328" "scoto::and"
"329" "erasmus::and"
"329" "roscio_amerino::and"
"330" "erasmus::beheld"
"330" "erasmus::person"
"330" "roscio_amerino::beheld"
"330" "roscio_amerino::person"
"330" "tully::beheld"
"330" "tully::person"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" "agrippa::and"
"333" "agrippa::him"
"335" NA
"335" "335"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" "cornelius_agrippa::and"
"341" "cornelius_agrippa::him"
"341" "cornelius_agrippa::wearie"
"341" "thomas_moore::and"
"341" "thomas_moore::him"
"341" "thomas_moore::wearie"
"342" NA
"342" "342"
"343" "cromwell::and"
"343" "cromwell::him"
"344" NA
"344" "344"
"345" "charles::accesse"
"345" "charles::and"
"345" "charles::him"
"345" "charles::owne"
"345" "emperour::accesse"
"345" "emperour::and"
"345" "emperour::him"
"345" "emperour::owne"
"345" "gedeon::accesse"
"345" "gedeon::and"
"345" "gedeon::him"
"345" "gedeon::owne"
"346" "geraldine::him"
"346" "lorde::and"
"346" "lorde::him"
"347" NA
"347" "347"
"348" "lorde::sight"
"349" "geraldine::drie"
"349" "lorde::drie"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" "phoebe::led"
"352" "phoebe::sight"
"353" "cornelius_agrippa::eie"
"353" "cornelius_agrippa::moat"
"354" NA
"354" "354"
"355" "petro_de_campo_frego::name"
"356" "lucrecia::place"
"356" "tabitha::place"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" "earle::him"
"366" "earle::and"
"366" "earle::bils"
"369" NA
"369" "369"
"370" "frego::and"
"370" "frego::him"
"370" "tabitha::and"
"370" "tabitha::him"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" NA
"373" "373"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" "tabitha::coiner"
"381" "tabitha::common"
"382" NA
"382" "382"
"383" "hee::and"
"383" "hee::exercised"
"384" "s._markes::alcumie"
"385" NA
"385" "385"
"386" "s._markes::fornicatresse"
"386" "s._markes::golde"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" "hee::most"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" "castaldo::name"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" "estrich::and"
"417" NA
"417" "417"
"418" "estrich::mans"
"419" "estrich::beautie"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"423" "golde::#-mistres"
"423" "golde::flegmatike"
"423" "golde::puppie"
"423" "phao::#-mistres"
"423" "phao::flegmatike"
"423" "phao::puppie"
"424" "golde::and"
"424" "phao::and"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" "marie::and"
"428" "marie::ordinance"
"430" "geraldine::kneele"
"431" "geraldine::poet"
"432" NA
"432" "432"
"433" "geraldine::besought"
"433" "geraldine::pittie"
"435" "geraldine::name"
"436" "geraldine::rimes"
"437" "dole::let"
"437" "sucke::let"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" "beate_the_bush::and"
"442" "beate_the_bush::another"
"443" "petro_desperato::hir"
"444" "petro_desperato::and"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" "cicely::him"
"449" "howe::and"
"450" "henrie::then"
"450" "iohn_russell::then"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" "russell::and"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" "martiall::wine"
"466" NA
"466" "466"
"467" "martiall::sight"
"468" "martiall::learning"
"468" "martiall::lectures"
"468" "martiall::most"
"468" "martiall::needs"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" "martiall::and"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" "thomas::him"
"483" "maria::number"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" NA
"494" "494"
"495" "aretine::and"
"498" "aretine::him"
"498" "aretine::without"
"499" NA
"499" "499"
"500" "earle::without"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" "anthonie::question"
"503" "cleopatra::question"
"504" "anthonie::then"
"504" "cleopatra::then"
"505" "romulus::and"
"506" "romulus::either"
"507" NA
"507" "507"
"508" "ela::welcome"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" NA
"517" "517"
"518" "earles::and"
"518" "earles::glorie"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" "jacke::and"
"523" "jacke::him"
"523" "jacke::without"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" NA
"529" "529"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" "diamondes::hir"
"537" "diamondes::name"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" "turkes::beautie"
"545" "turkes::proude"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" "henrie_howard::and"
"549" "henrie_howard::lyllies"
"549" "henrie_howard::signifieng"
"549" "lorde::lyllies"
"549" "lorde::signifieng"
"550" NA
"550" "550"
"551" NA
"551" "551"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"561" "estrich::mistres"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" "beare::armor"
"567" "beare::corne"
"567" "beare::him"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" "cura::golde"
"571" NA
"571" "571"
"572" "himens::and"
"572" "himens::armor"
"572" "himens::forsaken"
"572" "himens::ouer"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" "moone::and"
"575" "mooneshine::and"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" "maye_flowers::most"
"586" "maye::most"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" "geraldine::glorie"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" "geraldine::striued"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" "paschal_de_medices::citie"
"623" "paschal_de_medices::let"
"623" "paschal_de_medices::mistres"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" "romane::registred"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" "gregory::specifie"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" "pope::and"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" "zanie::him"
"703" NA
"703" "703"
"704" "zanie::and"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" "esdras::whom"
"707" "granado::whom"
"709" "zanie::put"
"709" "zanie::speech"
"710" NA
"710" "710"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" "jesu::put"
"721" NA
"721" "721"
"722" "jesu::yeld"
"723" "jesu::and"
"725" NA
"725" "725"
"726" "jesu::hanging"
"726" "jesu::him"
"726" "jesu::ouer"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" "leno::and"
"747" "leno::bad"
"747" "leno::best"
"747" "leno::owne"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" "leno::silken"
"753" NA
"753" "753"
"754" NA
"754" "754"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"803" NA
"803" "803"
"805" "esdras::and"
"805" "esdras::sensualitie"
"805" "granado::and"
"805" "granado::sensualitie"
"806" NA
"806" "806"
"807" "esdras::priuie"
"807" "granado::priuie"
"808" NA
"808" "808"
"809" "esdras::left"
"810" "bartoll::and"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" NA
"824" "824"
"825" NA
"825" "825"
"826" NA
"826" "826"
"827" NA
"827" "827"
"828" NA
"828" "828"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" "hermannus_buschius::and"
"833" "hermannus_buschius::him"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" "scalla::enclinde"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" "dieu::fellowship"
"840" "dieu::mans"
"841" NA
"841" "841"
"842" NA
"842" "842"
"843" NA
"843" "843"
"844" "dukes::and"
"844" "dukes::deepe"
"844" "dukes::diminutiue"
"844" "dukes::droppings"
"844" "dukes::lineally"
"844" "dukes::mans"
"844" "dukes::ryding"
"845" "dukes::grogeran"
"846" "dukes::him"
"846" "dukes::owne"
"846" "dukes::shoo"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" NA
"852" "852"
"853" NA
"853" "853"
"854" NA
"854" "854"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" "zacharie::behooues"
"886" "zadoch::behooues"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" "doctour::and"
"890" "zacharie::and"
"891" "doctour::fatall"
"891" "doctour::sight"
"891" "zacharie::fatall"
"891" "zacharie::sight"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" NA
"899" "899"
"900" NA
"900" "900"
"901" NA
"901" "901"
"902" NA
"902" "902"
"903" NA
"903" "903"
"904" NA
"904" "904"
"905" NA
"905" "905"
"906" NA
"906" "906"
"907" NA
"907" "907"
"908" NA
"908" "908"
"909" "zachary::and"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" "zachary::ouer"
"912" "zachary::put"
"913" NA
"913" "913"
"914" "zachary::coole"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" "iuliana::him"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" "zacliary::and"
"927" NA
"927" "927"
"928" "iuliana::and"
"928" "iuliana::left"
"929" NA
"929" "929"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" NA
"932" "932"
"933" NA
"933" "933"
"934" NA
"934" "934"
"935" "lucan::and"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" NA
"938" "938"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" "iuliana::name"
"946" NA
"946" "946"
"947" NA
"947" "947"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" "zacharie::matters"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" "marques::and"
"954" "zadoch::and"
"955" "marques::frute"
"955" "zacharie::frute"
"955" "zadoch::frute"
"957" NA
"957" "957"
"958" NA
"958" "958"
"959" NA
"959" "959"
