"node_id" "tags" "dpub"
"194" "" "194"
"195" "bingley::sister, elizabeth::sister, jane::sister" "195"
"196" "" "196"
"197" "" "197"
"198" "" "198"
"199" "" "199"
"200" "" "200"
"201" "" "201"
"202" "" "202"
"203" "" "203"
"204" "" "204"
"205" "" "205"
"206" "" "206"
"207" "" "207"
"208" "" "208"
"209" "" "209"
"210" "" "210"
"211" "" "211"
"212" "" "212"
"213" "" "213"
"214" "" "214"
"215" "" "215"
"216" "" "216"
"217" "" "217"
"218" "" "218"
"219" "" "219"
"220" "" "220"
"221" "" "221"
"222" "" "222"
"223" "" "223"
"224" "" "224"
"225" "" "225"
"226" "" "226"
"227" "" "227"
"228" "bingley::only, hurst::only" "228"
"229" "" "229"
"230" "bingley::principal" "230"
"231" "" "231"
"232" "" "232"
"233" "" "233"
"234" "" "234"
"235" "" "235"
"236" "" "236"
"237" "bingley::greatly, bingley::that, darcy::greatly, darcy::that" "237"
"238" "" "238"
"239" "" "239"
"240" "" "240"
"241" "darcy::received" "241"
"242" "" "242"
"243" "" "243"
"244" "bennet::such, bennet::think" "244"
"245" "bennet::walk, elizabeth::walk, jane::walk, kitty::walk, lydia::walk, mary::walk" "245"
"246" "william_lucas::made, william_lucas::risen" "246"
"247" "" "247"
"248" "" "248"
"249" "" "249"
"250" "" "250"
"251" "bennet::valuable, lucas::valuable" "251"
"252" "" "252"
"253" "" "253"
"254" "charlotte_lucas::should, charlotte_lucas::talk, elizabeth::should, elizabeth::talk, jane::should, jane::talk, maria_lucas::should, maria_lucas::talk" "254"
"255" "bennet::evening, lucas::evening" "255"
"256" "" "256"
"257" "" "257"
"258" "" "258"
"259" "" "259"
"260" "" "260"
"261" "robinson::assemblies, robinson::thought" "261"
"262" "" "262"
"263" "bennet::that" "263"
"264" "" "264"
"265" "" "265"
"266" "" "266"
"267" "darcy::only, eliza::only" "267"
"268" "" "268"
"269" "" "269"
"270" "" "270"
"271" "bingley::acquaintance, bingley::saw, darcy::acquaintance, darcy::saw, jane::acquaintance, jane::saw" "271"
"272" "" "272"
"273" "" "273"
"274" "" "274"
"275" "" "275"
"276" "" "276"
"277" "eliza::wish, long::wish, lucas::wish" "277"
"278" "" "278"
"279" "" "279"
"280" "lucas::#-offend" "280"
"281" "" "281"
"282" "" "282"
"283" "" "283"
"284" "" "284"
"285" "" "285"
"286" "" "286"
"287" "" "287"
"288" "" "288"
"289" "" "289"
"290" "bennet::should" "290"
"291" "" "291"
"292" "" "292"
"293" "" "293"
"294" "" "294"
"295" "bennet::wish, hurst::wish" "295"
"296" "" "296"
"297" "" "297"
"298" "" "298"
"299" "" "299"
"300" "" "300"
"301" "" "301"
"302" "" "302"
"303" "" "303"
"304" "bingley::sister" "304"
"305" "" "305"
"306" "" "306"
"307" "eliza::that, jane::that" "307"
"308" "" "308"
"309" "" "309"
"310" "jane::should" "310"
"311" "" "311"
"312" "elizabeth::should" "312"
"313" "" "313"
"314" "jane::reasonableness" "314"
"315" "jane::only" "315"
"316" "jane::saw, jane::times" "316"
"317" "" "317"
"318" "" "318"
"319" "" "319"
"320" "" "320"
"321" "jane::should, jane::think, jane::wish" "321"
"322" "" "322"
"323" "" "323"
"324" "" "324"
"325" "" "325"
"326" "" "326"
"327" "" "327"
"328" "" "328"
"329" "" "329"
"330" "" "330"
"331" "" "331"
"332" "" "332"
"333" "" "333"
"334" "" "334"
"335" "william_lucas::assembled" "335"
"336" "" "336"
"337" "darcy::that, forster::that" "337"
"338" "darcy::soon, forster::soon" "338"
"339" "" "339"
"340" "lucas::severe, lucas::soon" "340"
"341" "" "341"
"342" "" "342"
"343" "" "343"
"344" "" "344"
"345" "" "345"
"346" "" "346"
"347" "mary::air" "347"
"348" "elizabeth::end, lucas::end, mary::end" "348"
"349" "" "349"
"350" "" "350"
"351" "" "351"
"352" "" "352"
"353" "" "353"
"354" "william::only" "354"
"355" "darcy::that" "355"
"356" "" "356"
"357" "james::#-think, james::compliment" "357"
"358" "" "358"
"359" "" "359"
"360" "" "360"
"361" "" "361"
"362" "eliza::paused, eliza::that, elizabeth::paused, elizabeth::that" "362"
"363" "" "363"
"364" "" "364"
"365" "darcy::taking, william::taking" "365"
"366" "" "366"
"367" "" "367"
"368" "elizabeth::attempt, william::attempt" "368"
"369" "eliza::that" "369"
"370" "" "370"
"371" "" "371"
"372" "eliza::such" "372"
"373" "" "373"
"374" "miss_bingley::accosted" "374"
"375" "" "375"
"376" "" "376"
"377" "" "377"
"378" "" "378"
"379" "" "379"
"380" "" "380"
"381" "bingley::desired, bingley::such" "381"
"382" "" "382"
"383" "" "383"
"384" "" "384"
"385" "" "385"
"386" "" "386"
"387" "" "387"
"388" "" "388"
"389" "" "389"
"390" "" "390"
"391" "" "391"
"392" "" "392"
"393" "" "393"
"394" "philips::sister" "394"
"395" "" "395"
"396" "" "396"
"397" "meryton::neighbourhood" "397"
"398" "" "398"
"399" "" "399"
"400" "" "400"
"401" "" "401"
"402" "bingley::talk" "402"
"403" "bennet::that" "403"
"404" "" "404"
"405" "carter::disconcerted, carter::made, carter::next, kitty::disconcerted, kitty::made, kitty::next, lydia::disconcerted, lydia::made, lydia::next" "405"
"406" "" "406"
"407" "" "407"
"408" "" "408"
"409" "" "409"
"410" "" "410"
"411" "" "411"
"412" "bennet::such" "412"
"413" "" "413"
"414" "" "414"
"415" "carter::that, clarke::that, forster::that, lydia::that, watson::that" "415"
"416" "" "416"
"417" "bennet::calling, bennet::read, jane::calling, jane::read" "417"
"418" "" "418"
"419" "" "419"
"420" "" "420"
"421" "jane::read" "421"
"422" "" "422"
"423" "" "423"
"424" "" "424"
"425" "" "425"
"426" "" "426"
"427" "" "427"
"428" "" "428"
"429" "" "429"
"430" "" "430"
"431" "elizabeth::that" "431"
"432" "" "432"
"433" "" "433"
"434" "" "434"
"435" "" "435"
"436" "" "436"
"437" "" "437"
"438" "elizabeth::that" "438"
"439" "" "439"
"440" "jane::rained" "440"
"441" "" "441"
"442" "jane::evening" "442"
"443" "" "443"
"444" "" "444"
"445" "" "445"
"446" "" "446"
"447" "jones::should" "447"
"448" "" "448"
"449" "" "449"
"450" "" "450"
"451" "" "451"
"452" "" "452"
"453" "" "453"
"454" "" "454"
"455" "elizabeth::only" "455"
"456" "" "456"
"457" "" "457"
"458" "" "458"
"459" "" "459"
"460" "" "460"
"461" "" "461"
"462" "" "462"
"463" "" "463"
"464" "" "464"
"465" "mary::should" "465"
"466" "" "466"
"467" "" "467"
"468" "carter::something, lydia::something" "468"
"469" "elizabeth::jumping, elizabeth::quick, elizabeth::walk" "469"
"470" "jane::assembled" "470"
"471" "elizabeth::early, elizabeth::should, elizabeth::such, elizabeth::that, hurst::early, hurst::should, hurst::such, hurst::that" "471"
"472" "elizabeth::humour, elizabeth::received, elizabeth::something, hurst::humour, hurst::received, hurst::something" "472"
"473" "" "473"
"474" "" "474"
"475" "darcy::only, hurst::only" "475"
"476" "darcy::sister, hurst::sister" "476"
"477" "" "477"
"478" "" "478"
"479" "" "479"
"480" "" "480"
"481" "elizabeth::saw, jane::saw" "481"
"482" "elizabeth::that, jane::that" "482"
"483" "" "483"
"484" "" "484"
"485" "elizabeth::that" "485"
"486" "" "486"
"487" "" "487"
"488" "" "488"
"489" "elizabeth::summoned" "489"
"490" "bingley::favourable" "490"
"491" "" "491"
"492" "elizabeth::times, jane::times" "492"
"493" "elizabeth::only, jane::only" "493"
"494" "" "494"
"495" "" "495"
"496" "bingley::only, bingley::sister, darcy::only, darcy::sister, elizabeth::only, elizabeth::sister, hurst::only, hurst::sister" "496"
"497" "bingley::soon, jane::soon" "497"
"498" "bingley::#-conversation, jane::#-conversation" "498"
"499" "" "499"
"500" "" "500"
"501" "" "501"
"502" "" "502"
"503" "" "503"
"504" "" "504"
"505" "" "505"
"506" "" "506"
"507" "bingley::lost, louisa::lost" "507"
"508" "" "508"
"509" "" "509"
"510" "" "510"
"511" "" "511"
"512" "" "512"
"513" "" "513"
"514" "" "514"
"515" "" "515"
"516" "darcy::fine" "516"
"517" "" "517"
"518" "" "518"
"519" "jane_bennet::wish" "519"
"520" "" "520"
"521" "" "521"
"522" "" "522"
"523" "" "523"
"524" "" "524"
"525" "darcy::lessen" "525"
"526" "bingley::made" "526"
"527" "bingley::summoned" "527"
"528" "" "528"
"529" "" "529"
"530" "" "530"
"531" "" "531"
"532" "" "532"
"533" "elizabeth::such" "533"
"534" "bingley::sister, bingley::soon" "534"
"535" "" "535"
"536" "elizabeth::that" "536"
"537" "" "537"
"538" "elizabeth::that" "538"
"539" "darcy::should, darcy::small, miss_bingley::should, miss_bingley::small" "539"
"540" "" "540"
"541" "" "541"
"542" "" "542"
"543" "" "543"
"544" "charles::build, charles::wish" "544"
"545" "" "545"
"546" "pemberley::model, pemberley::neighbourhood, pemberley::that" "546"
"547" "" "547"
"548" "" "548"
"549" "" "549"
"550" "" "550"
"551" "" "551"
"552" "darcy::think" "552"
"553" "" "553"
"554" "" "554"
"555" "" "555"
"556" "" "556"
"557" "" "557"
"558" "" "558"
"559" "" "559"
"560" "" "560"
"561" "charles::think" "561"
"562" "" "562"
"563" "" "563"
"564" "" "564"
"565" "" "565"
"566" "" "566"
"567" "" "567"
"568" "" "568"
"569" "" "569"
"570" "" "570"
"571" "" "571"
"572" "" "572"
"573" "darcy::something" "573"
"574" "" "574"
"575" "" "575"
"576" "" "576"
"577" "" "577"
"578" "" "578"
"579" "" "579"
"580" "" "580"
"581" "darcy::condescend" "581"
"582" "" "582"
"583" "" "583"
"584" "" "584"
"585" "bingley::that, jones::that" "585"
"586" "" "586"
"587" "bingley::that" "587"
"588" "" "588"
"589" "" "589"
"590" "bingley::early, bingley::received, elizabeth::early, elizabeth::received" "590"
"591" "" "591"
"592" "" "592"
"593" "bennet::soon" "593"
"594" "bennet::#-wish, bennet::health, bennet::that, jane::#-wish, jane::health, jane::that" "594"
"595" "bennet::think, jane::think" "595"
"596" "jane::parlour" "596"
"597" "bennet::that, bingley::that" "597"
"598" "" "598"
"599" "" "599"
"600" "jones::#-think" "600"
"601" "" "601"
"602" "" "602"
"603" "" "603"
"604" "" "604"
"605" "" "605"
"606" "" "606"
"607" "" "607"
"608" "" "608"
"609" "" "609"
"610" "" "610"
"611" "" "611"
"612" "" "612"
"613" "" "613"
"614" "" "614"
"615" "elizabeth::should" "615"
"616" "" "616"
"617" "" "617"
"618" "" "618"
"619" "" "619"
"620" "" "620"
"621" "" "621"
"622" "bingley::that, lizzy::that" "622"
"623" "" "623"
"624" "" "624"
"625" "" "625"
"626" "darcy::such" "626"
"627" "" "627"
"628" "" "628"
"629" "bennet::neighbourhood, bennet::offended" "629"
"630" "" "630"
"631" "darcy::body" "631"
"632" "" "632"
"633" "" "633"
"634" "bingley::#-wish" "634"
"635" "" "635"
"636" "" "636"
"637" "" "637"
"638" "" "638"
"639" "" "639"
"640" "" "640"
"641" "" "641"
"642" "" "642"
"643" "darcy::sister" "643"
"644" "" "644"
"645" "" "645"
"646" "" "646"
"647" "" "647"
"648" "" "648"
"649" "" "649"
"650" "" "650"
"651" "bingley::that" "651"
"652" "lucas::body" "652"
"653" "" "653"
"654" "" "654"
"655" "" "655"
"656" "" "656"
"657" "" "657"
"658" "jane::boast, jane::body" "658"
"659" "" "659"
"660" "" "660"
"661" "" "661"
"662" "" "662"
"663" "" "663"
"664" "" "664"
"665" "" "665"
"666" "" "666"
"667" "" "667"
"668" "" "668"
"669" "" "669"
"670" "" "670"
"671" "" "671"
"672" "bennet::think, bingley::think, jane::think, lizzy::think" "672"
"673" "bingley::forced, bingley::sister" "673"
"674" "bennet::performed, bennet::soon" "674"
"675" "" "675"
"676" "" "676"
"677" "lydia::early, lydia::fine" "677"
"678" "" "678"
"679" "bingley::equal, bingley::that" "679"
"680" "" "680"
"681" "" "681"
"682" "" "682"
"683" "" "683"
"684" "carter::that, jane::that" "684"
"685" "" "685"
"686" "" "686"
"687" "" "687"
"688" "" "688"
"689" "" "689"
"690" "" "690"
"691" "" "691"
"692" "" "692"
"693" "" "693"
"694" "" "694"
"695" "darcy::commendations, darcy::letter, darcy::received, elizabeth::commendations, elizabeth::letter, elizabeth::received" "695"
"696" "darcy::such" "696"
"697" "darcy::made" "697"
"698" "" "698"
"699" "" "699"
"700" "" "700"
"701" "" "701"
"702" "" "702"
"703" "" "703"
"704" "" "704"
"705" "" "705"
"706" "" "706"
"707" "" "707"
"708" "" "708"
"709" "" "709"
"710" "" "710"
"711" "grantley::harp, grantley::sister, grantley::that, grantley::think" "711"
"712" "" "712"
"713" "" "713"
"714" "darcy::such" "714"
"715" "" "715"
"716" "" "716"
"717" "" "717"
"718" "bingley::way, charles::way, darcy::way" "718"
"719" "" "719"
"720" "" "720"
"721" "" "721"
"722" "" "722"
"723" "" "723"
"724" "" "724"
"725" "" "725"
"726" "bennet_bingley::compliment, bennet_bingley::remember, bennet_bingley::should, bennet_bingley::that" "726"
"727" "" "727"
"728" "" "728"
"729" "" "729"
"730" "" "730"
"731" "" "731"
"732" "" "732"
"733" "bingley::compliment" "733"
"734" "" "734"
"735" "" "735"
"736" "" "736"
"737" "" "737"
"738" "" "738"
"739" "" "739"
"740" "" "740"
"741" "" "741"
"742" "bingley::such" "742"
"743" "bingley::perhaps" "743"
"744" "" "744"
"745" "bennet::argument, bennet::arrange, bennet::that, bingley::argument, bingley::arrange, bingley::that" "745"
"746" "" "746"
"747" "" "747"
"748" "darcy::offended, darcy::that, elizabeth::offended, elizabeth::that" "748"
"749" "bingley::received, bingley::such, bingley::warmly" "749"
"750" "" "750"
"751" "" "751"
"752" "" "752"
"753" "" "753"
"754" "darcy::letter" "754"
"755" "elizabeth::that" "755"
"756" "" "756"
"757" "" "757"
"758" "" "758"
"759" "" "759"
"760" "" "760"
"761" "darcy::care, elizabeth::care, hurst::care" "761"
"762" "" "762"
"763" "bennet::made, darcy::made" "763"
"764" "" "764"
"765" "" "765"
"766" "" "766"
"767" "" "767"
"768" "" "768"
"769" "darcy::should, darcy::that, elizabeth::should, elizabeth::that" "769"
"770" "bingley::received, bingley::saw, elizabeth::received, elizabeth::saw, jane::received, jane::saw" "770"
"771" "darcy::such" "771"
"772" "" "772"
"773" "" "773"
"774" "" "774"
"775" "" "775"
"776" "" "776"
"777" "" "777"
"778" "" "778"
"779" "" "779"
"780" "" "780"
"781" "hurst::coming, hurst::that" "781"
"782" "" "782"
"783" "" "783"
"784" "darcy::walk" "784"
"785" "" "785"
"786" "" "786"
"787" "" "787"
"788" "" "788"
"789" "" "789"
"790" "jane::evening, jane::that" "790"
"791" "" "791"
"792" "elizabeth::sister" "792"
"793" "" "793"
"794" "" "794"
"795" "" "795"
"796" "bingley::something, darcy::something" "796"
"797" "" "797"
"798" "" "798"
"799" "" "799"
"800" "" "800"
"801" "elizabeth::delight, elizabeth::saw" "801"
"802" "" "802"
"803" "" "803"
"804" "darcy::that, hurst::that" "804"
"805" "" "805"
"806" "bennet::conversation, darcy::conversation, hurst::conversation" "806"
"807" "bingley::inquiry, bingley::progress, darcy::inquiry, darcy::progress" "807"
"808" "bingley::conversation, bingley::read, darcy::conversation, darcy::read" "808"
"809" "bingley::attempt, bingley::evening, bingley::only, darcy::attempt, darcy::evening, darcy::only" "809"
"810" "" "810"
"811" "" "811"
"812" "" "812"
"813" "" "813"
"814" "bennet::mistaken, charles::mistaken" "814"
"815" "" "815"
"816" "" "816"
"817" "" "817"
"818" "" "818"
"819" "" "819"
"820" "" "820"
"821" "eliza_bennet::turning, elizabeth::turning" "821"
"822" "" "822"
"823" "" "823"
"824" "" "824"
"825" "elizabeth::that" "825"
"826" "" "826"
"827" "" "827"
"828" "" "828"
"829" "" "829"
"830" "" "830"
"831" "bingley::soon, darcy::soon" "831"
"832" "" "832"
"833" "" "833"
"834" "" "834"
"835" "" "835"
"836" "" "836"
"837" "" "837"
"838" "" "838"
"839" "" "839"
"840" "" "840"
"841" "" "841"
"842" "" "842"
"843" "" "843"
"844" "" "844"
"845" "" "845"
"846" "" "846"
"847" "" "847"
"848" "" "848"
"849" "" "849"
"850" "" "850"
"851" "" "851"
"852" "elizabeth::such" "852"
"853" "" "853"
"854" "" "854"
"855" "" "855"
"856" "" "856"
"857" "" "857"
"858" "" "858"
"859" "" "859"
"860" "" "860"
"861" "" "861"
"862" "darcy::that" "862"
"863" "" "863"
"864" "" "864"
"865" "" "865"
"866" "" "866"
"867" "" "867"
"868" "" "868"
"869" "" "869"
"870" "" "870"
"871" "" "871"
"872" "" "872"
"873" "" "873"
"874" "" "874"
"875" "" "875"
"876" "" "876"
"877" "" "877"
"878" "" "878"
"879" "--_``_louisa::conversation, bingley::conversation" "879"
"880" "hurst::waking" "880"
"881" "" "881"
"882" "" "882"
"883" "" "883"
"884" "" "884"
"885" "" "885"
"886" "elizabeth::#-propitious" "886"
"887" "bennet::sister, bennet::that, bingley::sister, bingley::that" "887"
"888" "" "888"
"889" "" "889"
"890" "bingley::sister, bingley::that" "890"
"891" "" "891"
"892" "" "892"
"893" "miss_bingley::usual" "893"
"894" "" "894"
"895" "" "895"
"896" "" "896"
"897" "" "897"
"898" "" "898"
"899" "" "899"
"900" "bennet::coming, jane::coming" "900"
"901" "" "901"
"902" "" "902"
"903" "mary::usual" "903"
"904" "" "904"
"905" "forster::preceding, forster::that" "905"
"906" "" "906"
"907" "bennet::next, bennet::wife" "907"
"908" "" "908"
"909" "" "909"
"910" "charlotte_lucas::such" "910"
"911" "" "911"
"912" "" "912"
"913" "" "913"
"914" "" "914"
"915" "" "915"
"916" "" "916"
"917" "" "917"
"918" "" "918"
"919" "" "919"
"920" "bingley::#-saw" "920"
"921" "bingley::wife" "921"
"922" "" "922"
"923" "" "923"
"924" "collins::soon" "924"
"925" "" "925"
"926" "" "926"
"927" "" "927"
"928" "" "928"
"929" "" "929"
"930" "" "930"
"931" "bennet::letter, bennet::perhaps, collins::letter, collins::perhaps" "931"
"932" "" "932"
"933" "" "933"
"934" "" "934"
"935" "" "935"
"936" "" "936"
"937" "" "937"
"938" "" "938"
"939" "catherine_de_bourgh::made, catherine_de_bourgh::received, catherine_de_bourgh::valuable, lewis_de_bourgh::made, lewis_de_bourgh::received, lewis_de_bourgh::valuable" "939"
"940" "" "940"
"941" "" "941"
"942" "lady_catherine::should, lady_catherine::that" "942"
"943" "william_collins::sir" "943"
"944" "bennet::letter" "944"
"945" "" "945"
"946" "" "946"
"947" "jane::way, jane::wish" "947"
"948" "" "948"
"949" "elizabeth::something, lady_catherine::something" "949"
"950" "elizabeth::next, lady_catherine::next" "950"
"951" "elizabeth::#-think, lady_catherine::#-think" "951"
"952" "" "952"
"953" "elizabeth::letter, lady_catherine::letter" "953"
"954" "" "954"
"955" "mary::letter" "955"
"956" "" "956"
"957" "catherine::letter, lydia::letter" "957"
"958" "" "958"
"959" "collins::letter" "959"
"960" "collins::received" "960"
"961" "" "961"
"962" "" "962"
"963" "bennet::air, collins::air" "963"
"964" "" "964"
"965" "bennet::gallantry, bennet::sir, bennet::wish" "965"
"966" "" "966"
"967" "" "967"
"968" "" "968"
"969" "" "969"
"970" "" "970"
"971" "" "971"
"972" "" "972"
"973" "" "973"
"974" "" "974"
"975" "collins::only" "975"
"976" "" "976"
"977" "bennet::fair" "977"
"978" "bennet::that" "978"
"979" "" "979"
"980" "bennet::offended" "980"
"981" "" "981"
"982" "" "982"
"983" "" "983"
"984" "" "984"
"985" "" "985"
"986" "" "986"
"987" "" "987"
"988" "catherine::evening, catherine::only" "988"
"989" "" "989"
"990" "catherine::made, catherine::neighbourhood" "990"
"991" "" "991"
"992" "" "992"
"993" "bennet::that" "993"
"994" "bennet::only" "994"
"995" "bennet::think" "995"
"996" "rosings::only" "996"
"997" "" "997"
"998" "" "998"
"999" "" "999"
"1000" "catherine::birth, catherine::that, de_bourgh::birth, de_bourgh::that" "1000"
"1001" "" "1001"
"1002" "catherine::phaeton, de_bourgh::phaeton" "1002"
"1003" "" "1003"
"1004" "catherine::#-remember, de_bourgh::#-remember" "1004"
"1005" "" "1005"
"1006" "lady_catherine::that" "1006"
"1007" "lady_catherine_bennet::that" "1007"
"1008" "" "1008"
"1009" "" "1009"
"1010" "" "1010"
"1011" "" "1011"
"1012" "bennet::read" "1012"
"1013" "" "1013"
"1014" "" "1014"
"1015" "" "1015"
"1016" "" "1016"
"1017" "" "1017"
"1018" "denny::walk" "1018"
"1019" "collins::offended, lydia::offended" "1019"
"1020" "" "1020"
"1021" "" "1021"
"1022" "bennet::turning" "1022"
"1023" "bennet::that" "1023"
"1024" "" "1024"
"1025" "" "1025"
"1026" "" "1026"
"1027" "collins::early, collins::retirement" "1027"
"1028" "lady_catherine_de_bourgh::made" "1028"
"1029" "longbourn::wife" "1029"
"1030" "" "1030"
"1031" "" "1031"
"1032" "bennet::evening, bennet::notions" "1032"
"1033" "" "1033"
"1034" "bennet::only, bennet::soon, collins::only, collins::soon, elizabeth::only, elizabeth::soon, jane::only, jane::soon" "1034"
"1035" "elizabeth::birth, elizabeth::next, jane::birth, jane::next" "1035"
"1036" "" "1036"
"1037" "" "1037"
"1038" "" "1038"
"1039" "collins::free, collins::walk, elizabeth::free, elizabeth::walk" "1039"
"1040" "meryton::that" "1040"
"1041" "" "1041"
"1042" "" "1042"
"1043" "" "1043"
"1044" "" "1044"
"1045" "" "1045"
"1046" "" "1046"
"1047" "" "1047"
"1048" "denny::fine, denny::greatly, wickham::fine, wickham::greatly" "1048"
"1049" "" "1049"
"1050" "" "1050"
"1051" "bennet::principal, bingley::principal" "1051"
"1052" "bennet::way, bingley::way" "1052"
"1053" "" "1053"
"1054" "" "1054"
"1055" "" "1055"
"1056" "" "1056"
"1057" "" "1057"
"1058" "" "1058"
"1059" "" "1059"
"1060" "" "1060"
"1061" "collins::acquaintance, collins::received, jane::acquaintance, jane::received, jones::acquaintance, jones::received, philips::acquaintance, philips::received" "1061"
"1062" "" "1062"
"1063" "" "1063"
"1064" "wickham::evening, wickham::next" "1064"
"1065" "philips::that" "1065"
"1066" "" "1066"
"1067" "collins::that" "1067"
"1068" "" "1068"
"1069" "" "1069"
"1070" "" "1070"
"1071" "" "1071"
"1072" "" "1072"
"1073" "" "1073"
"1074" "" "1074"
"1075" "lady_catherine::resolving, lady_catherine::retail, lady_catherine::soon" "1075"
"1076" "" "1076"
"1077" "" "1077"
"1078" "elizabeth::that, wickham::that" "1078"
"1079" "wickham::air, wickham::walk" "1079"
"1080" "" "1080"
"1081" "" "1081"
"1082" "collins::opportunity, wickham::opportunity" "1082"
"1083" "philips::compliance" "1083"
"1084" "elizabeth::delight, elizabeth::received, lydia::delight, lydia::received, wickham::delight, wickham::received" "1084"
"1085" "lydia::soon" "1085"
"1086" "" "1086"
"1087" "darcy::that, elizabeth::that, wickham::that" "1087"
"1088" "" "1088"
"1089" "" "1089"
"1090" "darcy::staying" "1090"
"1091" "" "1091"
"1092" "" "1092"
"1093" "" "1093"
"1094" "" "1094"
"1095" "" "1095"
"1096" "bennet::such" "1096"
"1097" "" "1097"
"1098" "" "1098"
"1099" "" "1099"
"1100" "" "1100"
"1101" "" "1101"
"1102" "" "1102"
"1103" "" "1103"
"1104" "" "1104"
"1105" "" "1105"
"1106" "" "1106"
"1107" "" "1107"
"1108" "wickham::should, wickham::that" "1108"
"1109" "wickham::only" "1109"
