"node_id" "tags" "dpub"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "julia_bertram::was, maria::was" "105"
"106" "" "106"
"107" "" "107"
"108" "norris::increased, norris::was, norris::wonderful" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "fanny::along, fanny::came, fanny::herself, norris::along, norris::came, norris::herself" "112"
"113" "fanny::leave, norris::leave" "113"
"114" "" "114"
"115" "norris::acute, norris::were" "115"
"116" "norris::meant" "116"
"117" "julia::cousin, maria::cousin" "117"
"118" "julia::herself, julia::leave, julia::were, maria::herself, maria::leave, maria::were" "118"
"119" "julia::was, maria::was" "119"
"120" "lady_bertram::was, norris::was, thomas::was" "120"
"121" "" "121"
"122" "" "122"
"123" "" "123"
"124" "edmund::cousin, edmund::was" "124"
"125" "edmund::excellent" "125"
"126" "edmund::was" "126"
"127" "julia::puzzled, julia::was, maria::puzzled, maria::was" "127"
"128" "julia::want, maria::want" "128"
"129" "" "129"
"130" "" "130"
"131" "" "131"
"132" "" "132"
"133" "" "133"
"134" "william::was" "134"
"135" "william::herself, william::was" "135"
"136" "" "136"
"137" "william::will" "137"
"138" "" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "" "142"
"143" "" "143"
"144" "" "144"
"145" "william::cousin, william::will" "145"
"146" "" "146"
"147" "" "147"
"148" "edmund::measure, fanny::measure" "148"
"149" "edmund::were, fanny::were" "149"
"150" "" "150"
"151" "" "151"
"152" "fanny::was" "152"
"153" "" "153"
"154" "" "154"
"155" "" "155"
"156" "" "156"
"157" "norris::herself, norris::voice, norris::was" "157"
"158" "norris::became" "158"
"159" "edmund::pleasures, edmund::was, edmund::were" "159"
"160" "edmund::was, edmund::will, edmund::worse, tom::was, tom::will, tom::worse" "160"
"161" "" "161"
"162" "" "162"
"163" "" "163"
"164" "norris::#-confined, norris::was, thomas::#-confined, thomas::was" "164"
"165" "" "165"
"166" "fanny::cousin" "166"
"167" "" "167"
"168" "" "168"
"169" "" "169"
"170" "wight::were" "170"
"171" "wight::was" "171"
"172" "" "172"
"173" "" "173"
"174" "severus::low" "174"
"175" "" "175"
"176" "" "176"
"177" "" "177"
"178" "" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "norris::#-wonderful, norris::were" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "" "187"
"188" "thomas::herself, thomas::was, thomas::who, thomas::woman" "188"
"189" "thomas::want, thomas::were" "189"
"190" "" "190"
"191" "fanny::attachment, fanny::was" "191"
"192" "julia::often, julia::was" "192"
"193" "" "193"
"194" "" "194"
"195" "lady_bertram::him, lady_bertram::was, thomas::him, thomas::was" "195"
"196" "edmund::mind" "196"
"197" "edmund::was" "197"
"198" "fanny::became, fanny::was, thomas::became, thomas::was" "198"
"199" "" "199"
"200" "" "200"
"201" "" "201"
"202" "" "202"
"203" "edmund::#-change, edmund::proving" "203"
"204" "" "204"
"205" "edmund::everybody, edmund::mind, edmund::pleasures, edmund::was, edmund::were" "205"
"206" "" "206"
"207" "lee::recommended" "207"
"208" "" "208"
"209" "" "209"
"210" "" "210"
"211" "" "211"
"212" "" "212"
"213" "" "213"
"214" "tom::pity" "214"
"215" "" "215"
"216" "edmund::him, edmund::now" "216"
"217" "tom::thirdly" "217"
"218" "" "218"
"219" "" "219"
"220" "" "220"
"221" "" "221"
"222" "" "222"
"223" "" "223"
"224" "fanny::leave, fanny::was" "224"
"225" "norris::died, norris::meant, norris::take" "225"
"226" "" "226"
"227" "fanny::was" "227"
"228" "" "228"
"229" "norris::voice" "229"
"230" "" "230"
"231" "" "231"
"232" "" "232"
"233" "" "233"
"234" "" "234"
"235" "" "235"
"236" "" "236"
"237" "fanny::small" "237"
"238" "edmund::him" "238"
"239" "" "239"
"240" "" "240"
"241" "bertram::just" "241"
"242" "" "242"
"243" "" "243"
"244" "" "244"
"245" "" "245"
"246" "" "246"
"247" "" "247"
"248" "" "248"
"249" "" "249"
"250" "" "250"
"251" "" "251"
"252" "" "252"
"253" "" "253"
"254" "" "254"
"255" "" "255"
"256" "" "256"
"257" "" "257"
"258" "" "258"
"259" "" "259"
"260" "" "260"
"261" "" "261"
"262" "" "262"
"263" "" "263"
"264" "" "264"
"265" "" "265"
"266" "" "266"
"267" "" "267"
"268" "" "268"
"269" "norris::now" "269"
"270" "" "270"
"271" "" "271"
"272" "" "272"
"273" "" "273"
"274" "" "274"
"275" "" "275"
"276" "" "276"
"277" "" "277"
"278" "" "278"
"279" "" "279"
"280" "" "280"
"281" "" "281"
"282" "norris::taking" "282"
"283" "" "283"
"284" "" "284"
"285" "" "285"
"286" "" "286"
"287" "bertram::matter, fanny::matter, miss_lee::matter, norris::matter" "287"
"288" "" "288"
"289" "" "289"
"290" "" "290"
"291" "" "291"
"292" "thomas::syllable" "292"
"293" "" "293"
"294" "" "294"
"295" "" "295"
"296" "fanny::girl" "296"
"297" "" "297"
"298" "" "298"
"299" "" "299"
"300" "" "300"
"301" "thomas::came" "301"
"302" "" "302"
"303" "" "303"
"304" "" "304"
"305" "fanny::take" "305"
"306" "" "306"
"307" "" "307"
"308" "" "308"
"309" "" "309"
"310" "" "310"
"311" "" "311"
"312" "fanny::hardly, fanny::him, fanny::taking, fanny::worse" "312"
"313" "" "313"
"314" "" "314"
"315" "" "315"
"316" "" "316"
"317" "" "317"
"318" "" "318"
"319" "" "319"
"320" "" "320"
"321" "" "321"
"322" "" "322"
"323" "" "323"
"324" "" "324"
"325" "lady_bertram::after" "325"
"326" "" "326"
"327" "" "327"
"328" "" "328"
"329" "" "329"
"330" "" "330"
"331" "thomas::will" "331"
"332" "" "332"
"333" "" "333"
"334" "" "334"
"335" "" "335"
"336" "" "336"
"337" "edmund::learnt" "337"
"338" "norris::over" "338"
"339" "" "339"
"340" "" "340"
"341" "" "341"
"342" "norris::were" "342"
"343" "norris::hated, norris::herself, norris::was" "343"
"344" "" "344"
"345" "" "345"
"346" "" "346"
"347" "" "347"
"348" "grant::often, norris::often" "348"
"349" "" "349"
"350" "" "350"
"351" "" "351"
"352" "" "352"
"353" "edmund::him, lady_bertram::him, norris::him" "353"
"354" "" "354"
"355" "julia::want, julia::were, maria::want, maria::were" "355"
"356" "julia::pleasures, julia::was, maria::pleasures, maria::was" "356"
"357" "thomas::were" "357"
"358" "fanny::were" "358"
"359" "" "359"
"360" "mansfield::charged, mansfield::him, william::charged, william::him" "360"
"361" "" "361"
"362" "mansfield::him, william::him" "362"
"363" "mansfield::bitterly, mansfield::over, mansfield::was, william::bitterly, william::over, william::was" "363"
"364" "edmund::was, lady_bertram::was, tom_bertram::was" "364"
"365" "edmund::after, edmund::him, edmund::lay, edmund::voyage, edmund::was, norris::after, norris::him, norris::lay, norris::voyage, norris::was, thomas::after, thomas::him, thomas::lay, thomas::voyage, thomas::was" "365"
"366" "" "366"
"367" "" "367"
"368" "" "368"
"369" "" "369"
"370" "lady_bertram::over, lady_bertram::was, lady_bertram::who" "370"
"371" "fanny::became, fanny::called, lady_bertram::became, lady_bertram::called, mansfield::became, mansfield::called, miss_lee::became, miss_lee::called" "371"
"372" "" "372"
"373" "" "373"
"374" "william::was" "374"
"375" "" "375"
"376" "" "376"
"377" "edmund::was" "377"
"378" "" "378"
"379" "grant::now, norris::now" "379"
"380" "" "380"
"381" "" "381"
"382" "edmund::was" "382"
"383" "norris::light" "383"
"384" "" "384"
"385" "" "385"
"386" "" "386"
"387" "edmund::woman" "387"
"388" "" "388"
"389" "fanny::became, fanny::was" "389"
"390" "edmund::was" "390"
"391" "" "391"
"392" "" "392"
"393" "" "393"
"394" "" "394"
"395" "" "395"
"396" "" "396"
"397" "" "397"
"398" "" "398"
"399" "bertram::was, rushworth::was" "399"
"400" "bertram::was, rushworth::was" "400"
"401" "" "401"
"402" "" "402"
"403" "" "403"
"404" "" "404"
"405" "" "405"
"406" "maria::herself, maria::was, norris::herself, norris::was, rushworth::herself, rushworth::was" "406"
"407" "bertram::was, bertram::who, rushworth::was, rushworth::who, thomas::was, thomas::who" "407"
"408" "" "408"
"409" "" "409"
"410" "rushworth::often, rushworth::was" "410"
"411" "thomas::was" "411"
"412" "thomas::concurrence, thomas::was" "412"
"413" "" "413"
"414" "" "414"
"415" "" "415"
"416" "" "416"
"417" "" "417"
"418" "grant::seen" "418"
"419" "" "419"
"420" "crawford::were" "420"
"421" "" "421"
"422" "" "422"
"423" "" "423"
"424" "mansfield::now, mansfield::was, mansfield::who, mansfield::woman" "424"
"425" "" "425"
"426" "henry_crawford::fetch, henry_crawford::were" "426"
"427" "" "427"
"428" "crawford::commodious, crawford::rusticity, crawford::who, crawford::woman, grant::commodious, grant::rusticity, grant::who, grant::woman" "428"
"429" "" "429"
"430" "mary::was" "430"
"431" "grant::girl, grant::match, grant::was, grant::woman, mary::girl, mary::match, mary::was, mary::woman, tom_bertram::girl, tom_bertram::match, tom_bertram::was, tom_bertram::woman" "431"
"432" "crawford::was" "432"
"433" "tom_bertram::seen, tom_bertram::was" "433"
"434" "" "434"
"435" "henry::was" "435"
"436" "" "436"
"437" "" "437"
"438" "" "438"
"439" "mary::him, mary::matter, mary::will" "439"
"440" "" "440"
"441" "" "441"
"442" "" "442"
"443" "" "443"
"444" "" "444"
"445" "" "445"
"446" "mary::will" "446"
"447" "" "447"
"448" "" "448"
"449" "" "449"
"450" "" "450"
"451" "grant::word" "451"
"452" "" "452"
"453" "" "453"
"454" "" "454"
"455" "crawford::herself, grant::herself" "455"
"456" "" "456"
"457" "" "457"
"458" "" "458"
"459" "" "459"
"460" "" "460"
"461" "" "461"
"462" "" "462"
"463" "" "463"
"464" "crawford::him, crawford::was, julia::him, julia::was, maria::him, maria::was" "464"
"465" "" "465"
"466" "" "466"
"467" "" "467"
"468" "maria::notions, maria::were" "468"
"469" "maria::#-want" "469"
"470" "" "470"
"471" "crawford::take" "471"
"472" "" "472"
"473" "" "473"
"474" "" "474"
"475" "julia::after, maria::after" "475"
"476" "" "476"
"477" "" "477"
"478" "" "478"
"479" "" "479"
"480" "" "480"
"481" "" "481"
"482" "" "482"
"483" "" "483"
"484" "" "484"
"485" "" "485"
"486" "" "486"
"487" "" "487"
"488" "" "488"
"489" "" "489"
"490" "" "490"
"491" "" "491"
"492" "" "492"
"493" "" "493"
"494" "" "494"
"495" "bertram::was, rushworth::was" "495"
"496" "" "496"
"497" "" "497"
"498" "" "498"
"499" "" "499"
"500" "" "500"
"501" "" "501"
"502" "" "502"
"503" "" "503"
"504" "" "504"
"505" "grant::who" "505"
"506" "" "506"
"507" "" "507"
"508" "" "508"
"509" "" "509"
"510" "" "510"
"511" "" "511"
"512" "" "512"
"513" "" "513"
"514" "" "514"
"515" "" "515"
"516" "" "516"
"517" "" "517"
"518" "" "518"
"519" "" "519"
"520" "mary::will" "520"
"521" "mansfield::taking" "521"
"522" "" "522"
"523" "henry::cured, henry::were, mary::cured, mary::were" "523"
"524" "henry::was, mary::was" "524"
"525" "mansfield::him, mansfield::was" "525"
"526" "crawford::was, crawford::woman, grant::was, grant::woman" "526"
"527" "crawford::was, julia::was, maria::was" "527"
"528" "" "528"
"529" "edmund::was" "529"
"530" "" "530"
"531" "edmund::was" "531"
"532" "" "532"
"533" "" "533"
"534" "" "534"
"535" "thomas::herself, thomas::him" "535"
"536" "thomas::after, thomas::him, thomas::proof, thomas::were" "536"
"537" "thomas::was, thomas::were" "537"
"538" "fanny::was" "538"
"539" "fanny::was" "539"
"540" "fanny::called" "540"
"541" "crawford::tribute" "541"
"542" "" "542"
"543" "" "543"
"544" "" "544"
"545" "" "545"
"546" "" "546"
"547" "edmund::was, edmund::will" "547"
"548" "" "548"
"549" "" "549"
"550" "" "550"
"551" "" "551"
"552" "" "552"
"553" "" "553"
"554" "" "554"
"555" "" "555"
"556" "" "556"
"557" "" "557"
"558" "" "558"
"559" "" "559"
"560" "" "560"
"561" "" "561"
"562" "" "562"
"563" "" "563"
"564" "" "564"
"565" "" "565"
"566" "" "566"
"567" "" "567"
"568" "" "568"
"569" "" "569"
"570" "" "570"
"571" "" "571"
"572" "" "572"
"573" "" "573"
"574" "" "574"
"575" "" "575"
"576" "" "576"
"577" "" "577"
"578" "" "578"
"579" "" "579"
"580" "anderson::was" "580"
"581" "" "581"
"582" "holford::came" "582"
"583" "" "583"
"584" "" "584"
"585" "" "585"
"586" "" "586"
"587" "" "587"
"588" "" "588"
"589" "" "589"
"590" "edmund::ill" "590"
"591" "" "591"
"592" "" "592"
"593" "" "593"
"594" "" "594"
"595" "" "595"
"596" "" "596"
"597" "tom_bertram::worse" "597"
"598" "" "598"
"599" "" "599"
"600" "" "600"
"601" "edmund::were, sneyd::were" "601"
"602" "" "602"
"603" "sneyd::was" "603"
"604" "" "604"
"605" "" "605"
"606" "" "606"
"607" "" "607"
"608" "" "608"
"609" "" "609"
"610" "" "610"
"611" "" "611"
"612" "" "612"
"613" "" "613"
"614" "" "614"
"615" "" "615"
"616" "" "616"
"617" "" "617"
"618" "" "618"
"619" "" "619"
"620" "crawford::was, tom_bertram::was" "620"
"621" "" "621"
"622" "" "622"
"623" "" "623"
"624" "rushworth::visiting, rushworth::was" "624"
"625" "" "625"
"626" "" "626"
"627" "" "627"
"628" "" "628"
"629" "smith::was" "629"
"630" "" "630"
"631" "" "631"
"632" "" "632"
"633" "" "633"
"634" "" "634"
"635" "" "635"
"636" "" "636"
"637" "grant::will, norris::will, rushworth::will" "637"
"638" "" "638"
"639" "" "639"
"640" "" "640"
"641" "" "641"
"642" "smith::him" "642"
"643" "" "643"
"644" "norris::were" "644"
"645" "" "645"
"646" "" "646"
"647" "" "647"
"648" "" "648"
"649" "" "649"
"650" "" "650"
"651" "" "651"
"652" "" "652"
"653" "" "653"
"654" "" "654"
"655" "norris::were, thomas::were" "655"
"656" "thomas::hardly, thomas::things" "656"
"657" "grant::just" "657"
"658" "" "658"
"659" "" "659"
"660" "" "660"
"661" "" "661"
"662" "thomas::charged, thomas::was" "662"
"663" "grant::were" "663"
"664" "grant::hardly, norris::hardly" "664"
"665" "" "665"
"666" "grant::were, norris::were" "666"
"667" "" "667"
"668" "repton::was, smith::was" "668"
"669" "" "669"
"670" "" "670"
"671" "lady_bertram::were, rushworth::were" "671"
"672" "" "672"
"673" "" "673"
"674" "" "674"
"675" "" "675"
"676" "" "676"
"677" "bertram::west, repton::west" "677"
"678" "" "678"
"679" "" "679"
"680" "" "680"
"681" "" "681"
"682" "" "682"
"683" "" "683"
"684" "" "684"
"685" "" "685"
"686" "" "686"
"687" "" "687"
"688" "" "688"
"689" "" "689"
"690" "" "690"
"691" "" "691"
"692" "" "692"
"693" "" "693"
"694" "" "694"
"695" "elizabeth::was" "695"
"696" "" "696"
"697" "" "697"
"698" "" "698"
"699" "rushworth::will" "699"
"700" "crawford::herself" "700"
"701" "" "701"
"702" "" "702"
"703" "" "703"
"704" "" "704"
"705" "" "705"
"706" "" "706"
"707" "" "707"
"708" "" "708"
"709" "" "709"
"710" "" "710"
"711" "crawford::was, edmund::was" "711"
"712" "crawford::matter, crawford::was, edmund::matter, edmund::was" "712"
"713" "" "713"
"714" "" "714"
"715" "" "715"
"716" "" "716"
"717" "" "717"
"718" "" "718"
"719" "" "719"
"720" "" "720"
"721" "" "721"
"722" "" "722"
"723" "" "723"
"724" "" "724"
"725" "grant::who" "725"
"726" "" "726"
"727" "" "727"
"728" "" "728"
"729" "" "729"
"730" "" "730"
"731" "" "731"
"732" "" "732"
"733" "" "733"
"734" "" "734"
"735" "bertram::him" "735"
"736" "bertram::will" "736"
"737" "" "737"
"738" "" "738"
"739" "" "739"
"740" "" "740"
"741" "" "741"
"742" "" "742"
"743" "" "743"
"744" "henry::just, henry::often, henry::who, henry::will" "744"
"745" "" "745"
"746" "" "746"
"747" "" "747"
"748" "" "748"
"749" "" "749"
"750" "" "750"
"751" "" "751"
"752" "edmund::voice, edmund::was, fanny::voice, fanny::was" "752"
"753" "crawford::him" "753"
"754" "" "754"
"755" "" "755"
"756" "" "756"
"757" "" "757"
"758" "" "758"
"759" "" "759"
"760" "" "760"
"761" "" "761"
"762" "" "762"
"763" "" "763"
"764" "" "764"
"765" "" "765"
"766" "edmund::was" "766"
"767" "grant::was, julia_bertram::was" "767"
"768" "" "768"
"769" "" "769"
"770" "" "770"
"771" "everingham::was" "771"
"772" "" "772"
"773" "" "773"
"774" "" "774"
"775" "" "775"
"776" "everingham::now, everingham::was" "776"
"777" "" "777"
"778" "rushworth::him" "778"
"779" "" "779"
"780" "julia::act, julia::who, julia::will" "780"
"781" "" "781"
"782" "rushworth::him" "782"
"783" "bertram::after, bertram::was, crawford::after, crawford::was, grant::after, grant::was, rushworth::after, rushworth::was" "783"
"784" "" "784"
"785" "" "785"
"786" "" "786"
"787" "" "787"
"788" "" "788"
"789" "" "789"
"790" "crawford::after, edmund::after" "790"
"791" "" "791"
"792" "" "792"
"793" "" "793"
"794" "" "794"
"795" "" "795"
"796" "" "796"
"797" "" "797"
"798" "" "798"
"799" "" "799"
"800" "" "800"
"801" "" "801"
"802" "" "802"
"803" "" "803"
"804" "" "804"
"805" "" "805"
"806" "" "806"
"807" "" "807"
"808" "crawford::was" "808"
"809" "" "809"
"810" "crawford::after, fanny::after" "810"
"811" "" "811"
"812" "" "812"
"813" "" "813"
"814" "" "814"
"815" "grant::just" "815"
"816" "" "816"
"817" "" "817"
"818" "grant::who, grant::will" "818"
"819" "" "819"
"820" "william::were" "820"
"821" "crawford::mind, fanny::mind" "821"
"822" "" "822"
"823" "" "823"
"824" "" "824"
"825" "" "825"
"826" "" "826"
"827" "" "827"
"828" "edmund::was" "828"
"829" "" "829"
"830" "" "830"
"831" "grant::was, grant::were, grant::will" "831"
"832" "edmund::elder, edmund::small, edmund::was" "832"
"833" "" "833"
"834" "crawford::herself, crawford::was" "834"
"835" "crawford::him, crawford::was" "835"
"836" "" "836"
"837" "crawford::was" "837"
"838" "" "838"
"839" "" "839"
"840" "" "840"
"841" "crawford::leave, crawford::was, crawford::were, edmund::leave, edmund::was, edmund::were" "841"
"842" "crawford::herself" "842"
"843" "" "843"
"844" "" "844"
"845" "crawford::leave, crawford::was" "845"
"846" "edmund::small, edmund::strongly, edmund::was" "846"
"847" "edmund::was, fanny::was, norris::was" "847"
"848" "edmund::him, fanny::him, norris::him" "848"
"849" "" "849"
"850" "" "850"
"851" "edmund::was" "851"
"852" "edmund::meadow" "852"
"853" "" "853"
"854" "" "854"
"855" "edmund::supplied, edmund::was" "855"
"856" "edmund::proving" "856"
"857" "crawford::him, crawford::matter, edmund::him, edmund::matter" "857"
"858" "crawford::were, edmund::were" "858"
"859" "" "859"
"860" "" "860"
"861" "crawford::ill, crawford::was" "861"
"862" "" "862"
"863" "edmund::was, fanny::was" "863"
"864" "" "864"
"865" "" "865"
"866" "" "866"
"867" "" "867"
"868" "" "868"
"869" "" "869"
"870" "" "870"
"871" "" "871"
"872" "" "872"
"873" "" "873"
"874" "" "874"
"875" "crawford::was" "875"
"876" "julia::was, maria::was" "876"
"877" "julia::was" "877"
"878" "" "878"
"879" "" "879"
"880" "" "880"
"881" "edmund::meant, fanny::meant" "881"
"882" "edmund::want, edmund::was, fanny::want, fanny::was" "882"
"883" "crawford::#-want" "883"
"884" "grant::views" "884"
"885" "" "885"
"886" "" "886"
"887" "" "887"
"888" "" "888"
"889" "fanny::often" "889"
"890" "" "890"
"891" "edmund::herself, edmund::was" "891"
"892" "" "892"
"893" "" "893"
"894" "" "894"
"895" "henry::were, mary::were" "895"
"896" "" "896"
"897" "bertram::was" "897"
"898" "edmund::was, edmund::were, julia::was, julia::were" "898"
"899" "" "899"
"900" "" "900"
"901" "edmund::was, julia::was, lady_bertram::was, maria::was" "901"
"902" "norris::were" "902"
"903" "" "903"
"904" "norris::was" "904"
"905" "" "905"
"906" "" "906"
"907" "" "907"
"908" "" "908"
"909" "" "909"
"910" "" "910"
"911" "" "911"
"912" "" "912"
"913" "fanny::pleasures, fanny::was, fanny::who, julia::pleasures, julia::was, julia::who" "913"
"914" "edmund::after" "914"
"915" "edmund::was" "915"
"916" "edmund::hardly" "916"
"917" "" "917"
"918" "" "918"
"919" "" "919"
"920" "" "920"
"921" "" "921"
"922" "" "922"
"923" "edmund::was, edmund::who, norris::was, norris::who" "923"
"924" "fanny::hot, fanny::was" "924"
"925" "" "925"
"926" "" "926"
"927" "" "927"
"928" "" "928"
"929" "" "929"
"930" "" "930"
"931" "" "931"
"932" "lady_bertram::came" "932"
"933" "edmund::hot" "933"
"934" "" "934"
"935" "julia::was, norris::was" "935"
"936" "" "936"
"937" "fanny::was, fanny::were" "937"
"938" "edmund::errand, fanny::errand" "938"
"939" "" "939"
"940" "" "940"
"941" "" "941"
"942" "" "942"
"943" "" "943"
"944" "" "944"
"945" "fanny::#-knocked" "945"
"946" "fanny::now" "946"
"947" "" "947"
"948" "" "948"
"949" "edmund::was" "949"
"950" "" "950"
"951" "" "951"
"952" "" "952"
"953" "" "953"
"954" "" "954"
"955" "edmund::was" "955"
"956" "edmund::was, edmund::worse" "956"
"957" "" "957"
"958" "crawford::was" "958"
"959" "" "959"
"960" "" "960"
"961" "" "961"
"962" "" "962"
"963" "rushworth::came, rushworth::visiting, rushworth::was, rushworth::who" "963"
"964" "bertram::him, bertram::was, bertram::were, crawford::him, crawford::was, crawford::were, norris::him, norris::was, norris::were, rushworth::him, rushworth::was, rushworth::were" "964"
"965" "crawford::came, grant::came" "965"
"966" "crawford::him, grant::him" "966"
"967" "crawford::were" "967"
"968" "" "968"
"969" "" "969"
"970" "bertram::tone, norris::tone, rushworth::tone" "970"
"971" "" "971"
"972" "" "972"
"973" "" "973"
"974" "" "974"
"975" "edmund::will" "975"
"976" "" "976"
"977" "" "977"
"978" "" "978"
"979" "norris::will" "979"
"980" "norris::now" "980"
"981" "" "981"
"982" "" "982"
"983" "" "983"
"984" "" "984"
"985" "crawford::barouche, crawford::mind, crawford::were, norris::barouche, norris::mind, norris::were" "985"
"986" "julia::barouche, julia::him, maria::barouche, maria::him" "986"
"987" "" "987"
"988" "" "988"
"989" "" "989"
"990" "" "990"
"991" "edmund::will" "991"
"992" "crawford::taking, maria::taking" "992"
"993" "" "993"
"994" "edmund::bitterly, edmund::will, norris::bitterly, norris::will, thomas::bitterly, thomas::will" "994"
"995" "crawford::fellow, maria::fellow, wilcox::fellow" "995"
"996" "" "996"
"997" "" "997"
"998" "" "998"
"999" "" "999"
"1000" "" "1000"
"1001" "" "1001"
"1002" "crawford::will" "1002"
"1003" "" "1003"
"1004" "edmund::stays, fanny::stays, norris::stays" "1004"
"1005" "" "1005"
"1006" "" "1006"
"1007" "" "1007"
"1008" "" "1008"
"1009" "" "1009"
"1010" "" "1010"
"1011" "" "1011"
"1012" "" "1012"
"1013" "fanny::often, fanny::sees" "1013"
"1014" "" "1014"
"1015" "" "1015"
"1016" "rushworth::bordering, rushworth::were" "1016"
"1017" "" "1017"
"1018" "edmund::worse, norris::worse" "1018"
"1019" "" "1019"
"1020" "" "1020"
"1021" "julia::herself" "1021"
"1022" "edmund::was, edmund::will" "1022"
"1023" "fanny::was" "1023"
"1024" "edmund::attachment, edmund::him, sotherton::attachment, sotherton::him" "1024"
"1025" "" "1025"
"1026" "grant::herself, grant::was, lady_bertram::herself, lady_bertram::was" "1026"
"1027" "bertram::was, bertram::were" "1027"
"1028" "" "1028"
"1029" "" "1029"
"1030" "" "1030"
"1031" "" "1031"
"1032" "" "1032"
"1033" "" "1033"
"1034" "" "1034"
"1035" "maria::was" "1035"
"1036" "maria::was" "1036"
"1037" "maria::often, maria::was" "1037"
"1038" "edmund::were" "1038"
"1039" "crawford::was, crawford::who, edmund::was, edmund::who" "1039"
"1040" "fanny::inanimate, fanny::light, fanny::mind, fanny::was" "1040"
"1041" "" "1041"
"1042" "" "1042"
"1043" "crawford::view, crawford::was, julia::view, julia::was" "1043"
"1044" "" "1044"
"1045" "" "1045"
"1046" "" "1046"
"1047" "rushworth::was" "1047"
"1048" "" "1048"
"1049" "crawford::over" "1049"
"1050" "" "1050"
"1051" "" "1051"
"1052" "" "1052"
"1053" "" "1053"
"1054" "" "1054"
"1055" "" "1055"
"1056" "" "1056"
"1057" "" "1057"
"1058" "" "1058"
"1059" "" "1059"
"1060" "" "1060"
"1061" "" "1061"
"1062" "" "1062"
"1063" "bertram::was, crawford::was" "1063"
"1064" "norris::was" "1064"
"1065" "" "1065"
"1066" "" "1066"
"1067" "" "1067"
"1068" "rushworth::west" "1068"
"1069" "" "1069"
"1070" "" "1070"
"1071" "" "1071"
"1072" "" "1072"
"1073" "" "1073"
"1074" "bertram::were" "1074"
"1075" "" "1075"
"1076" "" "1076"
"1077" "" "1077"
