"root_node_id" "tag"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" "stanhill::sold"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" "dashwood::being"
"155" "dashwood::sake"
"156" NA
"156" "156"
"157" "dashwood::according"
"157" "dashwood::every"
"157" "dashwood::lived"
"157" "dashwood::maternal"
"157" "dashwood::occurred"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" "edward_ferrars::every"
"165" "edward_ferrars::natural"
"166" "edward_ferrars::had"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"171" "edward::had"
"172" "edward::quiet"
"175" "dashwood::quiet"
"176" NA
"176" "176"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" "elinor::smile"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" "elinor::temper"
"189" "elinor::approaching"
"190" NA
"190" "190"
"191" "elinor::shall"
"191" "marianne::shall"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" "marianne::grave"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" "elinor::drawings"
"203" "elinor::matter"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" "edward::tame"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" "elinor::#-feelings"
"217" "elinor::had"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" "edward::every"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" "elinor::innate"
"229" "marianne::drawings"
"230" "edward::produced"
"230" "edward::smiling"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" "marianne::feelings"
"235" "elinor::every"
"236" "elinor::#-had"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" "elinor::unreserved"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" "elinor::engrossed"
"246" "elinor::exceedingly"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"254" NA
"254" "254"
"255" "marianne::believed"
"256" "marianne::moment"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" "marianne::forth"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" "elinor::feelings"
"266" "elinor::quiet"
"267" NA
"267" "267"
"268" NA
"268" "268"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" "edward::#-had"
"274" "edward::conduct"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"280" NA
"280" "280"
"281" "edward::spirits"
"281" "marianne::spirits"
"282" NA
"282" "282"
"283" "edward::frequently"
"283" "marianne::frequently"
"284" NA
"284" "284"
"285" "edward::nor"
"285" "marianne::nor"
"286" NA
"286" "286"
"287" "elinor::result"
"288" "elinor::believed"
"288" "elinor::nature"
"289" NA
"289" "289"
"290" "dashwood::nor"
"290" "ferrars::nor"
"291" NA
"291" "291"
"292" "elinor::spirits"
"293" "elinor::offer"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" "barton::every"
"300" "barton::outweigh"
"301" "barton::comparison"
"302" NA
"302" "302"
"304" "elinor::removing"
"305" "john::point"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" "--_edward::had"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" "edward::#-produced"
"319" "edward::point"
"319" "john_dashwood::#-produced"
"319" "john_dashwood::point"
"320" "edward::being"
"320" "edward::totally"
"320" "elinor::being"
"320" "elinor::totally"
"320" "john_dashwood::being"
"320" "john_dashwood::totally"
"321" NA
"321" "321"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" "dashwood::comparison"
"325" "john_dashwood::comparison"
"326" "dashwood::twelvemonth"
"327" NA
"327" "327"
"328" NA
"328" "328"
"330" NA
"330" "330"
"331" "dashwood::arrival"
"331" "dashwood::cottage"
"331" "dashwood::examine"
"331" "dashwood::man"
"331" "dashwood::off"
"331" "dashwood::prepare"
"331" "dashwood::unknown"
"331" "john::arrival"
"331" "john::being"
"331" "john::cottage"
"331" "john::examine"
"331" "john::man"
"331" "john::off"
"331" "john::prepare"
"331" "john::till"
"331" "john::unknown"
"331" "lady_middleton::arrival"
"331" "lady_middleton::being"
"331" "lady_middleton::cottage"
"331" "lady_middleton::examine"
"331" "lady_middleton::man"
"331" "lady_middleton::off"
"331" "lady_middleton::prepare"
"331" "lady_middleton::till"
"331" "lady_middleton::unknown"
"332" "dashwood::cold"
"332" "john::cold"
"332" "lady_middleton::cold"
"333" NA
"333" "333"
"334" NA
"334" "334"
"336" "dashwood::stand"
"337" "dashwood::journey"
"337" "john_middleton::every"
"337" "john_middleton::journey"
"338" NA
"338" "338"
"339" "marianne::being"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" "elinor::properly"
"369" "elinor::walls"
"369" "marianne::properly"
"369" "marianne::walls"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" "john_middleton::had"
"373" "john_middleton::thoroughly"
"374" "john_middleton::arrival"
"375" "john_middleton::point"
"375" "john_middleton::till"
"376" "john_middleton::fruit"
"376" "john_middleton::full"
"377" NA
"377" "377"
"378" "lady_middleton::had"
"379" "dashwood::course"
"379" "lady_middleton::course"
"380" "middleton::striking"
"381" "middleton::had"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" "john::lived"
"389" "lady_middleton::lived"
"390" "john::gratification"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" "john::humoured"
"394" "john::resources"
"394" "lady_middleton::humoured"
"394" "lady_middleton::resources"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" "john::collecting"
"399" "john::doors"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" "elinor::comparison"
"403" "margaret::comparison"
"403" "marianne::comparison"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" "john::nor"
"407" NA
"407" "407"
"408" "dashwood::full"
"408" "john::every"
"408" "john::full"
"408" "john::had"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" "elinor::sake"
"413" "jennings::sake"
"413" "marianne::sake"
"414" NA
"414" "414"
"415" "brandon::grave"
"415" "jennings::grave"
"415" "john::grave"
"415" "lady_middleton::grave"
"416" "margaret::being"
"417" NA
"417" "417"
"418" "middleton::clothes"
"418" "middleton::dinner"
"418" "middleton::every"
"418" "middleton::tore"
"419" NA
"419" "419"
"420" "lady_middleton::every"
"420" "lady_middleton::extremely"
"420" "lady_middleton::instrument"
"420" "marianne::every"
"420" "marianne::extremely"
"420" "marianne::instrument"
"421" NA
"421" "421"
"422" "john::loud"
"423" NA
"423" "423"
"424" "brandon::being"
"425" "brandon::had"
"426" NA
"426" "426"
"427" "brandon::every"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" NA
"430" "430"
"431" "barton::arrival"
"431" "barton::had"
"431" "barton::man"
"431" "brandon::arrival"
"431" "brandon::man"
"431" "marianne_dashwood::arrival"
"431" "marianne_dashwood::had"
"431" "marianne_dashwood::man"
"432" NA
"432" "432"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" NA
"437" "437"
"438" "marianne::cottage"
"439" "marianne::forlorn"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" "jennings::every"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" "brandon::use"
"446" "elinor::use"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" "brandon::course"
"449" "brandon::nature"
"450" NA
"450" "450"
"451" NA
"451" "451"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" "elinor::companion"
"458" "elinor::man"
"459" NA
"459" "459"
"460" "marianne::aches"
"461" "marianne::#-despised"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" "elinor::course"
"471" "elinor::getting"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" "edward::between"
"478" "edward::course"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" "edward::restless"
"482" "elinor::restless"
"483" NA
"483" "483"
"484" NA
"484" "484"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" "margaret::cottage"
"491" "margaret::every"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" "--_margaret::walk"
"494" "marianne::walk"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" "marianne::stand"
"503" NA
"503" "503"
"504" "margaret::till"
"505" "elinor::fixed"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" "marianne_dashwood::departed"
"511" "willoughby::departed"
"512" "marianne::theme"
"513" NA
"513" "513"
"516" NA
"516" "516"
"517" NA
"517" "517"
"518" NA
"518" "518"
"519" "marianne::doors"
"519" "willoughby::being"
"519" "willoughby::doors"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" "john::dinner"
"523" NA
"523" "523"
"524" NA
"524" "524"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" "elinor_dashwood::had"
"540" "elinor_dashwood::point"
"540" "willoughby::had"
"540" "willoughby::point"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" "john::repeated"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" "brandon::cap"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"560" "willoughby::cottage"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" "marianne::smile"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" "willoughby::nor"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"577" NA
"577" "577"
"578" "cowper::every"
"578" "pope::every"
"578" "scott::every"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" "elinor::wishing"
"589" "willoughby::every"
"589" "willoughby::offer"
"592" "marianne::#-had"
"593" "willoughby::abilities"
"593" "willoughby::man"
"593" "willoughby::spirits"
"594" "marianne::natural"
"595" NA
"595" "595"
"597" NA
"597" "597"
"598" "elinor::support"
"598" "marianne::support"
"599" NA
"599" "599"
"600" NA
"600" "600"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" "jennings::man"
"606" NA
"606" "606"
"607" "brandon::interest"
"607" "elinor::interest"
"607" "jennings::interest"
"607" "willoughby::interest"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" "marianne::because"
"610" "willoughby::because"
"611" "willoughby_marianne::every"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" "willoughby::reproach"
"615" "jennings::being"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"631" "elinor::cold"
"633" "elinor_dashwood::unkindly"
"633" "willoughby::unkindly"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" "brandon::mare"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" "dashwood::leisure"
"641" NA
"641" "641"
"643" NA
"643" "643"
"644" "dashwood::naturally"
"644" "elinor::naturally"
"644" "margaret::naturally"
"644" "marianne::naturally"
"644" "willoughby::naturally"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" "willoughby::evenings"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" "dashwood::feelings"
"656" "dashwood::natural"
"657" NA
"657" "657"
"659" NA
"659" "659"
"660" "elinor::nor"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" "elinor::repeated"
"663" "jennings::had"
"663" "jennings::repeated"
"664" "middleton::being"
"668" NA
"668" "668"
"669" "brandon::abilities"
"669" "brandon::claim"
"669" "brandon::companion"
"670" "willoughby::question"
"671" "marianne::man"
"673" "elinor::reason"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" "elinor::considers"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" "elinor::justify"
"681" NA
"681" "681"
"682" NA
"682" "682"
"684" NA
"684" "684"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"697" "elinor::testimony"
"697" "marianne::testimony"
"700" "marianne::added"
"700" "willoughby::added"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" "elinor::affair"
"704" NA
"704" "704"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"710" NA
"710" "710"
"711" "willoughby::guilty"
"712" "john_i::lived"
"712" "willoughby::lived"
"713" "elinor::point"
"715" NA
"715" "715"
"716" "marianne::offer"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" "barton::shall"
"721" "mab::shall"
"722" "elinor_dashwood::agreement"
"722" "elinor_dashwood::between"
"723" NA
"723" "723"
"724" NA
"724" "724"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" "margaret::care"
"732" NA
"732" "732"
"733" "elinor::off"
"733" "marianne::off"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" "margaret::harm"
"741" "marianne::harm"
"742" "margaret::#-had"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" "colonel_brandon::every"
"752" "colonel_brandon::feelings"
"753" "marianne::opened"
"753" "willoughby::opened"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" "whitwell::had"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" "brandon::matter"
"766" "john::matter"
"767" NA
"767" "767"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" "lady_middleton::attendance"
"786" NA
"786" "786"
"788" "brandon::blow"
"788" "marianne::blow"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" "brandon::till"
"792" NA
"792" "792"
"793" "jennings::journey"
"793" "jennings::off"
"794" "willoughby::journey"
"794" "willoughby::till"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" "brandon::cold"
"798" "brandon::getting"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" "elinor::cottage"
"803" "whitwell::cottage"
"804" "brandon::repeated"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" "john::shall"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" "john::added"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" NA
"824" "824"
"825" "marianne::merely"
"826" NA
"826" "826"
"827" NA
"827" "827"
"828" NA
"828" "828"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" "elinor::natural"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" "john::observing"
"843" NA
"843" "843"
"844" "marianne::drove"
"844" "marianne::till"
"844" "willoughby::drove"
"845" NA
"845" "845"
"846" NA
"846" "846"
"848" "marianne_dashwood::between"
"848" "willoughby::between"
"849" NA
"849" "849"
"850" NA
"850" "850"
"852" "impudence::had"
"853" NA
"853" "853"
"854" NA
"854" "854"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" "smith::had"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" "marianne::#-companion"
"862" "smith::#-companion"
"862" "willoughby::#-companion"
"863" NA
"863" "863"
"864" "willoughby::companion"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" "willoughby::use"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" "willoughby::forlorn"
"875" "willoughby::pleasantest"
"877" NA
"877" "877"
"878" "brandon::fixed"
"878" "brandon::reason"
"878" "jennings::fixed"
"878" "jennings::reason"
"879" "jennings::matter"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" "williams::because"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" "williams::man"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"896" "brandon::#-justify"
"896" "brandon::suddenly"
"896" "elinor::#-justify"
"896" "elinor::suddenly"
"896" "jennings::#-justify"
"896" "jennings::suddenly"
"897" "willoughby::engrossed"
"897" "willoughby::extraordinary"
"898" NA
"898" "898"
"899" NA
"899" "899"
"900" "willoughby::#-reason"
"902" "marianne::relative"
"903" NA
"903" "903"
"906" NA
"906" "906"
"907" NA
"907" "907"
"908" NA
"908" "908"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" "elinor_dashwood::glad"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" "willoughby::claim"
"923" "dashwood::fixed"
"923" "marianne::fixed"
"923" "willoughby::fixed"
"924" "barton::added"
"924" "barton::cottage"
"924" "barton::twelvemonth"
"925" NA
"925" "925"
"926" "barton::interest"
"926" "smith::cottage"
"926" "smith::interest"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" NA
"932" "932"
"933" NA
"933" "933"
"934" NA
"934" "934"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" NA
"938" "938"
"939" "lady_middleton::walk"
"940" NA
"940" "940"
"942" NA
"942" "942"
"943" "dashwood::#-foresight"
"943" "willoughby::#-foresight"
"944" NA
"944" "944"
"946" "marianne::strongly"
"947" NA
"947" "947"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" NA
"954" "954"
"955" "smith::#-repeated"
"956" NA
"956" "956"
"957" NA
"957" "957"
"958" NA
"958" "958"
"960" NA
"960" "960"
"961" NA
"961" "961"
"962" NA
"962" "962"
"963" NA
"963" "963"
"964" "smith::because"
"964" "smith::question"
"964" "smith::shall"
"964" "willoughby::shall"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"969" NA
"969" "969"
"970" NA
"970" "970"
"971" NA
"971" "971"
"972" NA
"972" "972"
"973" "elinor::distrust"
"974" NA
"974" "974"
"976" NA
"976" "976"
"977" NA
"977" "977"
"978" NA
"978" "978"
"979" NA
"979" "979"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"983" NA
"983" "983"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" NA
"987" "987"
"988" NA
"988" "988"
"990" NA
"990" "990"
"992" NA
"992" "992"
