"root_node_id" "tag"
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" "elizabeth::#-humour"
"155" "elizabeth::turning"
"156" "elizabeth::wasting"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" "darcy::story"
"159" "elizabeth::story"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" "jane::way"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" "bennet::evening"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" "bingley::body"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" "jane::nobody"
"177" "jane::next"
"178" NA
"178" "178"
"179" "boulanger::sake"
"179" "jane::sake"
"179" "lizzy::sake"
"179" "maria_lucas::sake"
"180" "boulanger::ancle"
"180" "boulanger::that"
"180" "jane::ancle"
"180" "jane::that"
"180" "lizzy::ancle"
"180" "lizzy::that"
"180" "maria_lucas::ancle"
"180" "maria_lucas::that"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"187" NA
"187" "187"
"188" "lizzy::#-lose"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" "bingley::sister"
"195" "elizabeth::sister"
"195" "jane::sister"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"229" NA
"229" "229"
"230" "bingley::principal"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" "bingley::greatly"
"237" "darcy::greatly"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" "darcy::received"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" "bennet::think"
"245" "bennet::walk"
"245" "elizabeth::walk"
"245" "jane::walk"
"245" "kitty::walk"
"245" "lydia::walk"
"245" "mary::walk"
"246" "william_lucas::made"
"246" "william_lucas::risen"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" "bennet::valuable"
"251" "lucas::valuable"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" "charlotte_lucas::should"
"254" "charlotte_lucas::talk"
"254" "elizabeth::should"
"254" "elizabeth::talk"
"254" "jane::should"
"254" "jane::talk"
"254" "maria_lucas::should"
"254" "maria_lucas::talk"
"255" "lucas::evening"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" "robinson::assemblies"
"261" "robinson::thought"
"262" NA
"262" "262"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" "eliza::only"
"268" NA
"268" "268"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" "bingley::acquaintance"
"271" "darcy::acquaintance"
"271" "darcy::saw"
"271" "jane::acquaintance"
"271" "jane::saw"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" "eliza::wish"
"277" "long::wish"
"277" "lucas::wish"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" "lucas::#-offend"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" NA
"289" "289"
"290" "bennet::should"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" "hurst::wish"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" "eliza::that"
"308" NA
"308" "308"
"309" NA
"309" "309"
"311" NA
"311" "311"
"313" NA
"313" "313"
"314" "jane::reasonableness"
"315" "jane::only"
"316" "jane::times"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" "jane::think"
"321" "jane::wish"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" "william_lucas::assembled"
"336" NA
"336" "336"
"337" "forster::that"
"338" "darcy::soon"
"338" "forster::soon"
"339" NA
"339" "339"
"340" "lucas::severe"
"340" "lucas::soon"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" "mary::air"
"348" "elizabeth::end"
"348" "lucas::end"
"348" "mary::end"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" "william::only"
"356" NA
"356" "356"
"357" "james::#-think"
"357" "james::compliment"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" "eliza::paused"
"362" "elizabeth::paused"
"362" "elizabeth::that"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" "darcy::taking"
"365" "william::taking"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" "elizabeth::attempt"
"368" "william::attempt"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" "eliza::such"
"373" NA
"373" "373"
"374" "miss_bingley::accosted"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" "bingley::desired"
"381" "bingley::such"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" "philips::sister"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" "meryton::neighbourhood"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" "bingley::talk"
"404" NA
"404" "404"
"405" "carter::disconcerted"
"405" "carter::made"
"405" "carter::next"
"405" "kitty::disconcerted"
"405" "kitty::made"
"405" "kitty::next"
"405" "lydia::disconcerted"
"405" "lydia::made"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" "carter::that"
"415" "clarke::that"
"415" "lydia::that"
"415" "watson::that"
"416" NA
"416" "416"
"417" "bennet::calling"
"417" "bennet::read"
"417" "jane::calling"
"417" "jane::read"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"422" NA
"422" "422"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" NA
"430" "430"
"432" NA
"432" "432"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" NA
"437" "437"
"439" NA
"439" "439"
"440" "jane::rained"
"441" NA
"441" "441"
"442" "jane::evening"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" "jones::should"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" "elizabeth::only"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" "mary::should"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" "carter::something"
"468" "lydia::something"
"469" "elizabeth::jumping"
"469" "elizabeth::quick"
"470" "jane::assembled"
"471" "elizabeth::early"
"471" "elizabeth::such"
"471" "hurst::early"
"471" "hurst::should"
"471" "hurst::such"
"472" "elizabeth::humour"
"472" "elizabeth::received"
"472" "elizabeth::something"
"472" "hurst::humour"
"472" "hurst::received"
"472" "hurst::something"
"473" NA
"473" "473"
"474" NA
"474" "474"
"476" "darcy::sister"
"476" "hurst::sister"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" "elizabeth::saw"
"483" NA
"483" "483"
"484" NA
"484" "484"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" "elizabeth::summoned"
"490" "bingley::favourable"
"491" NA
"491" "491"
"492" "elizabeth::times"
"494" NA
"494" "494"
"495" NA
"495" "495"
"497" "bingley::soon"
"497" "jane::soon"
"498" "bingley::#-conversation"
"498" "jane::#-conversation"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" "bingley::lost"
"507" "louisa::lost"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" "darcy::fine"
"517" NA
"517" "517"
"518" NA
"518" "518"
"519" "jane_bennet::wish"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" "darcy::lessen"
"526" "bingley::made"
"527" "bingley::summoned"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"535" NA
"535" "535"
"537" NA
"537" "537"
"539" "darcy::should"
"539" "darcy::small"
"539" "miss_bingley::should"
"539" "miss_bingley::small"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" "charles::build"
"544" "charles::wish"
"545" NA
"545" "545"
"546" "pemberley::model"
"546" "pemberley::neighbourhood"
"546" "pemberley::that"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" "darcy::think"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"561" "charles::think"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" "darcy::something"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" "darcy::condescend"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" "jones::that"
"586" NA
"586" "586"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" "bingley::early"
"590" "bingley::received"
"591" NA
"591" "591"
"592" NA
"592" "592"
"594" "bennet::#-wish"
"594" "bennet::health"
"594" "jane::#-wish"
"594" "jane::health"
"596" "jane::parlour"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" "jones::#-think"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" "darcy::such"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" "bennet::neighbourhood"
"629" "bennet::offended"
"630" NA
"630" "630"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" "bingley::#-wish"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"652" "lucas::body"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" "jane::boast"
"658" "jane::body"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" "bingley::think"
"672" "lizzy::think"
"673" "bingley::forced"
"674" "bennet::performed"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" "lydia::early"
"677" "lydia::fine"
"678" NA
"678" "678"
"679" "bingley::equal"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" "darcy::commendations"
"695" "darcy::letter"
"695" "elizabeth::commendations"
"695" "elizabeth::letter"
"697" "darcy::made"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"710" NA
"710" "710"
"711" "grantley::harp"
"711" "grantley::sister"
"711" "grantley::that"
"711" "grantley::think"
"712" NA
"712" "712"
"713" NA
"713" "713"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" "bingley::way"
"718" "charles::way"
"718" "darcy::way"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" "bennet_bingley::compliment"
"726" "bennet_bingley::remember"
"726" "bennet_bingley::should"
"726" "bennet_bingley::that"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" "bingley::compliment"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" NA
"741" "741"
"744" NA
"744" "744"
"745" "bennet::argument"
"745" "bennet::arrange"
"745" "bingley::argument"
"745" "bingley::arrange"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" "darcy::offended"
"748" "elizabeth::offended"
"749" "bingley::warmly"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"753" NA
"753" "753"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" "darcy::care"
"761" "elizabeth::care"
"761" "hurst::care"
"762" NA
"762" "762"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"770" "jane::received"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" "hurst::coming"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" "darcy::walk"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"791" NA
"791" "791"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" "bingley::something"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" "elizabeth::delight"
"802" NA
"802" "802"
"803" NA
"803" "803"
"805" NA
"805" "805"
"806" "bennet::conversation"
"806" "darcy::conversation"
"806" "hurst::conversation"
"807" "bingley::inquiry"
"807" "bingley::progress"
"807" "darcy::inquiry"
"807" "darcy::progress"
"808" "bingley::conversation"
"808" "bingley::read"
"808" "darcy::read"
"809" "bingley::attempt"
"809" "darcy::attempt"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" "bennet::mistaken"
"814" "charles::mistaken"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" "eliza_bennet::turning"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" NA
"824" "824"
"826" NA
"826" "826"
"827" NA
"827" "827"
"828" NA
"828" "828"
"829" NA
"829" "829"
"830" NA
"830" "830"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" NA
"842" "842"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"853" NA
"853" "853"
"854" NA
"854" "854"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" "--_``_louisa::conversation"
"880" "hurst::waking"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" "elizabeth::#-propitious"
"887" "bennet::sister"
"888" NA
"888" "888"
"889" NA
"889" "889"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" "miss_bingley::usual"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" NA
"899" "899"
"900" "bennet::coming"
"900" "jane::coming"
"901" NA
"901" "901"
"902" NA
"902" "902"
"903" "mary::usual"
"904" NA
"904" "904"
"905" "forster::preceding"
"906" NA
"906" "906"
"907" "bennet::next"
"908" NA
"908" "908"
"909" NA
"909" "909"
"910" "charlotte_lucas::such"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" "bingley::#-saw"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" "collins::soon"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" NA
"930" "930"
"931" "bennet::letter"
"931" "bennet::perhaps"
"931" "collins::letter"
"931" "collins::perhaps"
"932" NA
"932" "932"
"933" NA
"933" "933"
"934" NA
"934" "934"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" NA
"938" "938"
"939" "catherine_de_bourgh::made"
"939" "catherine_de_bourgh::received"
"939" "catherine_de_bourgh::valuable"
"939" "lewis_de_bourgh::made"
"939" "lewis_de_bourgh::received"
"939" "lewis_de_bourgh::valuable"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" "lady_catherine::should"
"942" "lady_catherine::that"
"943" "william_collins::sir"
"945" NA
"945" "945"
"946" NA
"946" "946"
"948" NA
"948" "948"
"949" "lady_catherine::something"
"950" "elizabeth::next"
"950" "lady_catherine::next"
"951" "elizabeth::#-think"
"951" "lady_catherine::#-think"
"952" NA
"952" "952"
"953" "lady_catherine::letter"
"954" NA
"954" "954"
"955" "mary::letter"
"956" NA
"956" "956"
"957" "catherine::letter"
"957" "lydia::letter"
"958" NA
"958" "958"
"960" "collins::received"
"961" NA
"961" "961"
"962" NA
"962" "962"
"963" "bennet::air"
"963" "collins::air"
"964" NA
"964" "964"
"965" "bennet::gallantry"
"965" "bennet::sir"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"969" NA
"969" "969"
"970" NA
"970" "970"
"971" NA
"971" "971"
"972" NA
"972" "972"
"973" NA
"973" "973"
"974" NA
"974" "974"
"975" "collins::only"
"976" NA
"976" "976"
"977" "bennet::fair"
"979" NA
"979" "979"
"981" NA
"981" "981"
"982" NA
"982" "982"
"983" NA
"983" "983"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" NA
"987" "987"
"988" "catherine::evening"
"988" "catherine::only"
"989" NA
"989" "989"
"990" "catherine::made"
"990" "catherine::neighbourhood"
"991" NA
"991" "991"
"992" NA
"992" "992"
"996" "rosings::only"
"997" NA
"997" "997"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1000" "catherine::birth"
"1000" "catherine::that"
"1000" "de_bourgh::birth"
"1000" "de_bourgh::that"
"1001" NA
"1001" "1001"
"1002" "catherine::phaeton"
"1002" "de_bourgh::phaeton"
"1003" NA
"1003" "1003"
