"node_id" "tags" "dpub"
"207" "" "207"
"208" "" "208"
"209" "" "209"
"210" "" "210"
"211" "mrs_chick::what" "211"
"212" "" "212"
"213" "" "213"
"214" "" "214"
"215" "" "215"
"216" "mrs_chick::the" "216"
"217" "mrs_chick::will" "217"
"218" "" "218"
"219" "" "219"
"220" "" "220"
"221" "chick::the" "221"
"222" "" "222"
"223" "" "223"
"224" "" "224"
"225" "" "225"
"226" "" "226"
"227" "" "227"
"228" "" "228"
"229" "" "229"
"230" "" "230"
"231" "chick::the" "231"
"232" "" "232"
"233" "" "233"
"234" "" "234"
"235" "" "235"
"236" "chick::the" "236"
"237" "chick::will, mrs_chick::will" "237"
"238" "" "238"
"239" "" "239"
"240" "paul::the" "240"
"241" "chick::the" "241"
"242" "chick::the" "242"
"243" "chick::the" "243"
"244" "" "244"
"245" "mrs_chick::honour" "245"
"246" "" "246"
"247" "mrs_chick::the" "247"
"248" "chick::the" "248"
"249" "" "249"
"250" "louisa::the" "250"
"251" "" "251"
"252" "" "252"
"253" "chick::the" "253"
"254" "" "254"
"255" "" "255"
"256" "louisa::the, tox::the" "256"
"257" "louisa::the" "257"
"258" "miss_tox::the" "258"
"259" "johnny::also, johnny::but, johnny::carried, johnny::the, louisa::also, louisa::but, louisa::carried, louisa::the, tox::also, tox::but, tox::carried, tox::the" "259"
"260" "" "260"
"261" "" "261"
"262" "" "262"
"263" "louisa::references, louisa::the" "263"
"264" "" "264"
"265" "" "265"
"266" "" "266"
"267" "dombey::the" "267"
"268" "miss_tox::the" "268"
"269" "" "269"
"270" "tox::the" "270"
"271" "" "271"
"272" "tox::#-seen, tox::the" "272"
"273" "" "273"
"274" "" "274"
"275" "" "275"
"276" "" "276"
"277" "" "277"
"278" "" "278"
"279" "" "279"
"280" "" "280"
"281" "" "281"
"282" "" "282"
"283" "" "283"
"284" "" "284"
"285" "" "285"
"286" "" "286"
"287" "" "287"
"288" "stoker::the" "288"
"289" "tox::quite" "289"
"290" "stoker::the" "290"
"291" "" "291"
"292" "tox::but" "292"
"293" "" "293"
"294" "" "294"
"295" "" "295"
"296" "" "296"
"297" "" "297"
"298" "tox::the" "298"
"299" "polly::into" "299"
"300" "mrs_chick::carried, mrs_chick::the, mrs_chick::withdrew, polly::carried, polly::the, polly::withdrew" "300"
"301" "" "301"
"302" "dombey::the" "302"
"303" "" "303"
"304" "dombey::the" "304"
"305" "dombey::the" "305"
"306" "dombey::feelings" "306"
"307" "" "307"
"308" "" "308"
"309" "" "309"
"310" "" "310"
"311" "" "311"
"312" "" "312"
"313" "" "313"
"314" "" "314"
"315" "louisa::the" "315"
"316" "" "316"
"317" "" "317"
"318" "" "318"
"319" "" "319"
"320" "" "320"
"321" "" "321"
"322" "" "322"
"323" "" "323"
"324" "" "324"
"325" "" "325"
"326" "" "326"
"327" "" "327"
"328" "" "328"
"329" "" "329"
"330" "" "330"
"331" "" "331"
"332" "" "332"
"333" "" "333"
"334" "" "334"
"335" "" "335"
"336" "" "336"
"337" "" "337"
"338" "" "338"
"339" "" "339"
"340" "" "340"
"341" "dombey::the, toodle::the" "341"
"342" "dombey::the, toodle::the" "342"
"343" "" "343"
"344" "" "344"
"345" "" "345"
"346" "" "346"
"347" "" "347"
"348" "" "348"
"349" "" "349"
"350" "dombey::three" "350"
"351" "" "351"
"352" "dombey::the" "352"
"353" "toodle::the, toodle::what" "353"
"354" "" "354"
"355" "" "355"
"356" "" "356"
"357" "toodle::the" "357"
"358" "" "358"
"359" "" "359"
"360" "" "360"
"361" "" "361"
"362" "" "362"
"363" "" "363"
"364" "" "364"
"365" "" "365"
"366" "" "366"
"367" "" "367"
"368" "sermuchser::the" "368"
"369" "biler::the" "369"
"370" "" "370"
"371" "" "371"
"372" "" "372"
"373" "" "373"
"374" "" "374"
"375" "biler::the, steamingine::the" "375"
"376" "biler::the, steamingine::the" "376"
"377" "biler::but, steamingine::but" "377"
"378" "" "378"
"379" "biler::the, steamingine::the" "379"
"380" "dombey::the" "380"
"381" "" "381"
"382" "" "382"
"383" "" "383"
"384" "" "384"
"385" "" "385"
"386" "" "386"
"387" "" "387"
"388" "" "388"
"389" "" "389"
"390" "" "390"
"391" "" "391"
"392" "" "392"
"393" "" "393"
"394" "richards::advantageous, richards::the" "394"
"395" "richards::the" "395"
"396" "jemima::the, mrs_chick::the, richards::the" "396"
"397" "tox::the" "397"
"398" "" "398"
"399" "" "399"
"400" "" "400"
"401" "" "401"
"402" "" "402"
"403" "miss_tox::the, mrs_chick::the" "403"
"404" "jemima::will, richards::will" "404"
"405" "" "405"
"406" "" "406"
"407" "mrs_chick::the" "407"
"408" "lor::'ll, lor::will, lor::wo, miss_tox::'ll, miss_tox::will, miss_tox::wo" "408"
"409" "" "409"
"410" "" "410"
"411" "tox::the, tox::will" "411"
"412" "" "412"
"413" "" "413"
"414" "" "414"
"415" "" "415"
"416" "louisa::the, tox::the" "416"
"417" "jemima::quite" "417"
"418" "polly::the" "418"
"419" "" "419"
"420" "" "420"
"421" "" "421"
"422" "" "422"
"423" "polly::the, polly::will" "423"
"424" "" "424"
"425" "" "425"
"426" "" "426"
"427" "toodle::ride, toodle::the" "427"
"428" "" "428"
"429" "" "429"
"430" "richards::the" "430"
"431" "dombey::the" "431"
"432" "" "432"
"433" "" "433"
"434" "" "434"
"435" "" "435"
"436" "" "436"
"437" "" "437"
"438" "" "438"
"439" "" "439"
"440" "" "440"
"441" "" "441"
"442" "" "442"
"443" "" "443"
"444" "" "444"
"445" "" "445"
"446" "dombey::the, richards::the" "446"
"447" "" "447"
"448" "dombey::the" "448"
"449" "dombey::the, dombey::what" "449"
"450" "dombey::but, dombey::seen" "450"
"451" "" "451"
"452" "" "452"
"453" "" "453"
"454" "" "454"
"455" "" "455"
"456" "" "456"
"457" "richards::the" "457"
"458" "" "458"
"459" "" "459"
"460" "" "460"
"461" "" "461"
"462" "" "462"
"463" "" "463"
"464" "richards::the" "464"
"465" "" "465"
"466" "" "466"
"467" "" "467"
"468" "richards::the" "468"
"469" "" "469"
"470" "" "470"
"471" "" "471"
"472" "" "472"
"473" "" "473"
"474" "" "474"
"475" "polly::the" "475"
"476" "" "476"
"477" "polly::the" "477"
"478" "" "478"
"479" "" "479"
"480" "" "480"
"481" "polly::the" "481"
"482" "" "482"
"483" "mrs_richards::but, polly::but" "483"
"484" "" "484"
"485" "" "485"
"486" "" "486"
"487" "" "487"
"488" "" "488"
"489" "floy::permanency, paul::permanency" "489"
"490" "floy::but, paul::but" "490"
"491" "" "491"
"492" "floy::the, mrs_richards::the, susan_nipper::the" "492"
"493" "floy::the, floy::unkindness, mrs_richards::the, mrs_richards::unkindness, susan_nipper::the, susan_nipper::unkindness" "493"
"494" "" "494"
"495" "" "495"
"496" "" "496"
"497" "" "497"
"498" "" "498"
"499" "" "499"
"500" "" "500"
"501" "" "501"
"502" "" "502"
"503" "dombey::seen, susan_nipper::seen" "503"
"504" "mrs_richards::the" "504"
"505" "" "505"
"506" "floy::hundred, mrs_richards::hundred, susan_nipper::hundred" "506"
"507" "" "507"
"508" "" "508"
"509" "floy::the, richards::the" "509"
"510" "" "510"
"511" "susan::'ll, susan::will" "511"
"512" "susan::the" "512"
"513" "susan::into, susan::some" "513"
"514" "" "514"
"515" "" "515"
"516" "" "516"
"517" "richards::also" "517"
"518" "" "518"
"519" "susan_nipper::the" "519"
"520" "polly::the" "520"
"521" "polly::the" "521"
"522" "polly::point, toodle::point" "522"
"523" "" "523"
"524" "polly::the, toodle::the" "524"
"525" "dombey::the" "525"
"526" "" "526"
"527" "" "527"
"528" "" "528"
"529" "" "529"
"530" "" "530"
"531" "richards::the" "531"
"532" "" "532"
"533" "dombey::the, paul::the, richards::the" "533"
"534" "" "534"
"535" "" "535"
"536" "richards::the" "536"
"537" "" "537"
"538" "" "538"
"539" "" "539"
"540" "polly::quite" "540"
"541" "" "541"
"542" "" "542"
"543" "" "543"
"544" "" "544"
"545" "" "545"
"546" "polly::the" "546"
"547" "polly::the" "547"
"548" "" "548"
"549" "" "549"
"550" "" "550"
"551" "richards::the" "551"
"552" "" "552"
"553" "" "553"
"554" "" "554"
"555" "" "555"
"556" "dombey::the" "556"
"557" "" "557"
"558" "dombey::the" "558"
"559" "" "559"
"560" "young::but, young::the" "560"
"561" "young::the" "561"
"562" "" "562"
"563" "young::the" "563"
"564" "" "564"
"565" "" "565"
"566" "" "566"
"567" "" "567"
"568" "" "568"
"569" "" "569"
"570" "" "570"
"571" "" "571"
"572" "" "572"
"573" "" "573"
"574" "dombey::the" "574"
"575" "dombey::the, dombey::what" "575"
"576" "dombey::the" "576"
"577" "" "577"
"578" "" "578"
"579" "" "579"
"580" "" "580"
"581" "" "581"
"582" "" "582"
"583" "" "583"
"584" "richards::some" "584"
"585" "" "585"
"586" "" "586"
"587" "" "587"
"588" "richards::but, richards::grace, richards::the" "588"
"589" "richards::the" "589"
"590" "" "590"
"591" "" "591"
"592" "paul::the, polly::the" "592"
"593" "" "593"
"594" "" "594"
"595" "" "595"
"596" "" "596"
"597" "" "597"
"598" "" "598"
"599" "" "599"
"600" "polly::the" "600"
"601" "nipper::but, nipper::the" "601"
"602" "" "602"
"603" "" "603"
"604" "" "604"
"605" "susan_nipper::permanency" "605"
"606" "" "606"
"607" "" "607"
"608" "" "608"
"609" "" "609"
"610" "" "610"
"611" "" "611"
"612" "" "612"
"613" "" "613"
"614" "" "614"
"615" "" "615"
"616" "" "616"
"617" "" "617"
"618" "" "618"
"619" "" "619"
"620" "" "620"
"621" "" "621"
"622" "" "622"
"623" "" "623"
"624" "" "624"
"625" "" "625"
"626" "" "626"
"627" "" "627"
"628" "" "628"
"629" "" "629"
"630" "" "630"
"631" "" "631"
"632" "solomon_gills::the, walter::the" "632"
"633" "gills::the, walter::the" "633"
"634" "" "634"
"635" "gills::the" "635"
"636" "gills::three" "636"
"637" "" "637"
"638" "" "638"
"639" "" "639"
"640" "" "640"
"641" "" "641"
"642" "" "642"
"643" "" "643"
"644" "" "644"
"645" "" "645"
"646" "" "646"
"647" "" "647"
"648" "" "648"
"649" "" "649"
"650" "" "650"
"651" "uncle::the" "651"
"652" "" "652"
"653" "" "653"
"654" "" "654"
"655" "" "655"
"656" "" "656"
"657" "" "657"
"658" "" "658"
"659" "" "659"
"660" "" "660"
"661" "" "661"
"662" "" "662"
"663" "" "663"
"664" "" "664"
"665" "" "665"
"666" "" "666"
"667" "" "667"
"668" "" "668"
"669" "" "669"
"670" "" "670"
"671" "" "671"
"672" "" "672"
"673" "uncle::the" "673"
"674" "uncle_sol::the" "674"
"675" "" "675"
"676" "" "676"
"677" "uncle::the" "677"
"678" "" "678"
"679" "" "679"
"680" "" "680"
"681" "carker::the, dombey::the, morfin::the" "681"
"682" "" "682"
"683" "" "683"
"684" "" "684"
"685" "" "685"
"686" "" "686"
"687" "" "687"
"688" "" "688"
"689" "" "689"
"690" "" "690"
"691" "" "691"
"692" "" "692"
"693" "" "693"
"694" "uncle::the" "694"
"695" "solomon::the" "695"
"696" "" "696"
"697" "" "697"
"698" "uncle_sol::the" "698"
"699" "" "699"
"700" "" "700"
"701" "uncle_sol::nodded, uncle_sol::the, uncle_sol::what" "701"
"702" "wally::the" "702"
"703" "wally::into, wally::the" "703"
"704" "" "704"
"705" "wally::the" "705"
"706" "" "706"
"707" "solomon_gills::three" "707"
"708" "uncle::the" "708"
"709" "walter::the" "709"
"710" "uncle::some" "710"
"711" "uncle::the" "711"
"712" "" "712"
"713" "" "713"
"714" "" "714"
"715" "" "715"
"716" "solomon::into, solomon::the, uncle::into, uncle::the" "716"
"717" "solomon::the" "717"
"718" "mile-end_turnpike::the, solomon::the" "718"
"719" "" "719"
"720" "" "720"
"721" "" "721"
"722" "" "722"
"723" "" "723"
"724" "solomon::the" "724"
"725" "uncle::the" "725"
"726" "" "726"
"727" "" "727"
"728" "" "728"
"729" "" "729"
"730" "" "730"
"731" "" "731"
"732" "" "732"
"733" "uncle::but, uncle::the, walter::but, walter::the" "733"
"734" "" "734"
"735" "" "735"
"736" "" "736"
"737" "" "737"
"738" "" "738"
"739" "" "739"
"740" "" "740"
"741" "" "741"
"742" "" "742"
"743" "solomon::the" "743"
"744" "" "744"
"745" "" "745"
"746" "" "746"
"747" "" "747"
"748" "" "748"
"749" "" "749"
"750" "solomon::the" "750"
"751" "" "751"
"752" "" "752"
"753" "" "753"
"754" "" "754"
"755" "sol::the" "755"
"756" "dear_edward::the" "756"
"757" "" "757"
"758" "" "758"
"759" "" "759"
"760" "" "760"
"761" "" "761"
"762" "" "762"
"763" "" "763"
"764" "" "764"
"765" "" "765"
"766" "" "766"
"767" "" "767"
"768" "" "768"
"769" "uncle::but" "769"
"770" "gills::the" "770"
"771" "gills::the" "771"
"772" "gills::whistled" "772"
"773" "gills::the" "773"
"774" "" "774"
"775" "" "775"
"776" "" "776"
"777" "" "777"
"778" "" "778"
"779" "" "779"
"780" "" "780"
"781" "" "781"
"782" "cuttle::the" "782"
"783" "cuttle::quite, cuttle::the" "783"
"784" "cuttle::the" "784"
"785" "" "785"
"786" "" "786"
"787" "" "787"
"788" "" "788"
"789" "" "789"
"790" "" "790"
"791" "" "791"
"792" "" "792"
"793" "" "793"
"794" "" "794"
"795" "" "795"
"796" "cuttle::the" "796"
"797" "" "797"
"798" "" "798"
"799" "" "799"
"800" "walter::the" "800"
"801" "" "801"
"802" "" "802"
"803" "" "803"
"804" "ned::the" "804"
"805" "" "805"
"806" "" "806"
"807" "ned::the, walter::the" "807"
"808" "" "808"
"809" "" "809"
"810" "" "810"
"811" "whittington::the, whittington::will" "811"
"812" "" "812"
"813" "dombey::the" "813"
"814" "" "814"
"815" "uncle::the" "815"
"816" "" "816"
"817" "uncle::the" "817"
"818" "" "818"
"819" "" "819"
"820" "" "820"
"821" "" "821"
"822" "" "822"
"823" "" "823"
"824" "" "824"
"825" "" "825"
"826" "uncle::the" "826"
"827" "uncle::the" "827"
"828" "" "828"
"829" "" "829"
"830" "" "830"
"831" "" "831"
"832" "richards::some, richards::the, tox::some, tox::the" "832"
"833" "mrs_chick::the, tox::the" "833"
"834" "richards::the" "834"
"835" "richards::the" "835"
"836" "" "836"
"837" "dombey::the, richards::the, tox::the" "837"
"838" "" "838"
"839" "" "839"
"840" "" "840"
"841" "paul::but, tox::but" "841"
"842" "dombey::the, dombey::three" "842"
"843" "paul::the, paul::will, tox::the, tox::will" "843"
"844" "" "844"
"845" "" "845"
"846" "dombey::point, mrs_chick::point" "846"
"847" "mrs_chick::the, paul::the" "847"
"848" "" "848"
"849" "" "849"
"850" "mrs_chick::quite, mrs_chick::the, tox::quite, tox::the" "850"
"851" "dombey::honour, louisa::honour, mrs_chick::honour, paul::honour" "851"
"852" "" "852"
"853" "" "853"
"854" "fanny::#-quite" "854"
"855" "dombey::the, louisa::the, mrs_chick::the" "855"
"856" "paul::remonstrated" "856"
"857" "" "857"
"858" "" "858"
"859" "" "859"
"860" "paul::the" "860"
"861" "" "861"
"862" "" "862"
"863" "" "863"
"864" "" "864"
"865" "paul::the, paul::will" "865"
"866" "" "866"
"867" "paul::the" "867"
"868" "" "868"
"869" "" "869"
"870" "" "870"
"871" "" "871"
"872" "" "872"
"873" "dombey::feelings, dombey::the" "873"
"874" "" "874"
"875" "" "875"
"876" "" "876"
"877" "" "877"
"878" "dombey::the, miss_tox::the, paul::the" "878"
"879" "dombey::withdrew" "879"
"880" "" "880"
"881" "" "881"
"882" "" "882"
"883" "" "883"
"884" "" "884"
"885" "richards::the" "885"
"886" "richards::into" "886"
"887" "paul::the" "887"
"888" "mrs_chick::but, mrs_chick::nursery, mrs_chick::the, susan_nipper::but, susan_nipper::nursery, susan_nipper::the, tox::but, tox::nursery, tox::the" "888"
"889" "" "889"
"890" "" "890"
"891" "paul::the" "891"
"892" "polly::the" "892"
"893" "" "893"
"894" "mrs_chick::the, paul::the" "894"
"895" "" "895"
"896" "" "896"
"897" "mrs_chick::will, tox::will" "897"
"898" "mrs_chick::quite" "898"
"899" "" "899"
"900" "mrs_chick::the" "900"
"901" "" "901"
"902" "mrs_chick::the" "902"
"903" "" "903"
"904" "" "904"
"905" "" "905"
"906" "" "906"
"907" "" "907"
"908" "" "908"
"909" "" "909"
"910" "" "910"
"911" "" "911"
"912" "" "912"
"913" "" "913"
"914" "" "914"
"915" "" "915"
"916" "" "916"
"917" "" "917"
"918" "" "918"
"919" "" "919"
"920" "" "920"
"921" "" "921"
"922" "" "922"
"923" "florence::the, mrs_chick::the, richards::the" "923"
"924" "" "924"
"925" "polly::the" "925"
"926" "richards::the" "926"
"927" "" "927"
"928" "" "928"
"929" "" "929"
"930" "" "930"
"931" "" "931"
"932" "" "932"
"933" "richards::the" "933"
"934" "richards::the" "934"
"935" "" "935"
"936" "richards::the, richards::wound" "936"
"937" "" "937"
"938" "mrs_chick::the" "938"
"939" "" "939"
"940" "tox::the" "940"
"941" "towlinson::the, tox::the" "941"
"942" "towlinson::the, tox::the" "942"
"943" "" "943"
"944" "towlinson::also, tox::also" "944"
"945" "towlinson::the, towlinson::will, tox::the, tox::will" "945"
"946" "" "946"
"947" "" "947"
"948" "" "948"
"949" "" "949"
"950" "" "950"
"951" "louisa::the, tox::the" "951"
"952" "nipper::the" "952"
"953" "" "953"
"954" "mrs_richards::the, nipper::the, polly::the" "954"
"955" "susan_nipper::the" "955"
"956" "" "956"
"957" "polly::the, susan::the" "957"
"958" "mrs_richards::honour, susan::honour" "958"
"959" "" "959"
"960" "" "960"
"961" "mrs_richards::quite" "961"
"962" "" "962"
"963" "miss_floy::the" "963"
"964" "nipper::discharge, nipper::position, nipper::the" "964"
"965" "" "965"
"966" "" "966"
"967" "paul::the" "967"
"968" "" "968"
"969" "dombey::the" "969"
"970" "dombey::the" "970"
"971" "" "971"
"972" "" "972"
"973" "" "973"
"974" "" "974"
"975" "" "975"
"976" "dombey::the" "976"
"977" "" "977"
"978" "chick::the, mrs_chick::the" "978"
"979" "" "979"
"980" "" "980"
"981" "" "981"
"982" "dombey::some" "982"
"983" "dombey::the, john::the, louisa::the, mrs_chick::the, paul::the" "983"
"984" "towlinson::honour, towlinson::the" "984"
"985" "" "985"
"986" "dombey::the, tox::the" "986"
"987" "" "987"
"988" "" "988"
"989" "louisa::the" "989"
"990" "tox::the" "990"
"991" "" "991"
"992" "" "992"
"993" "" "993"
"994" "" "994"
"995" "" "995"
"996" "chick::the" "996"
"997" "" "997"
"998" "" "998"
"999" "dombey::the" "999"
"1000" "" "1000"
"1001" "" "1001"
"1002" "" "1002"
"1003" "dombey::but, dombey::outward, dombey::the" "1003"
"1004" "" "1004"
"1005" "dombey::the" "1005"
"1006" "" "1006"
"1007" "" "1007"
"1008" "" "1008"
"1009" "" "1009"
"1010" "" "1010"
"1011" "" "1011"
"1012" "mr_chick::the, susan_nipper::the" "1012"
"1013" "" "1013"
"1014" "dombey::the" "1014"
"1015" "" "1015"
"1016" "" "1016"
"1017" "" "1017"
"1018" "dombey::beadle, dombey::the" "1018"
"1019" "" "1019"
"1020" "" "1020"
"1021" "" "1021"
"1022" "hamlet::the, paul::the" "1022"
"1023" "" "1023"
"1024" "" "1024"
"1025" "" "1025"
"1026" "dombey::the" "1026"
"1027" "" "1027"
"1028" "" "1028"
"1029" "" "1029"
"1030" "chick::the" "1030"
"1031" "" "1031"
"1032" "" "1032"
"1033" "" "1033"
"1034" "" "1034"
"1035" "paul::the" "1035"
"1036" "" "1036"
"1037" "dombey::the" "1037"
"1038" "" "1038"
"1039" "dombey::the" "1039"
"1040" "" "1040"
"1041" "" "1041"
"1042" "" "1042"
"1043" "" "1043"
"1044" "" "1044"
"1045" "" "1045"
"1046" "dombey::the, john::the" "1046"
"1047" "" "1047"
"1048" "dombey::some" "1048"
"1049" "" "1049"
"1050" "tox::honour, tox::some, tox::the, tox::will" "1050"
"1051" "" "1051"
"1052" "" "1052"
"1053" "" "1053"
"1054" "" "1054"
"1055" "" "1055"
"1056" "" "1056"
"1057" "dombey::flattery" "1057"
"1058" "" "1058"
"1059" "" "1059"
"1060" "dombey::the, john::the" "1060"
"1061" "" "1061"
"1062" "chick::into" "1062"
"1063" "dombey::the, louisa::the, mrs_chick::the, tox::the" "1063"
"1064" "mrs_chick::position, mrs_chick::the" "1064"
"1065" "" "1065"
"1066" "" "1066"
"1067" "" "1067"
"1068" "" "1068"
"1069" "dombey::the, tox::the" "1069"
"1070" "" "1070"
"1071" "" "1071"
"1072" "" "1072"
"1073" "" "1073"
"1074" "" "1074"
"1075" "dombey::what" "1075"
"1076" "" "1076"
"1077" "" "1077"
"1078" "" "1078"
"1079" "dombey::hundred, dombey::the" "1079"
"1080" "louisa::dress, louisa::hundred, richards::dress, richards::hundred" "1080"
"1081" "mrs_chick::the" "1081"
"1082" "" "1082"
"1083" "" "1083"
"1084" "" "1084"
"1085" "biler::the, mrs_chick::the, richards::the" "1085"
"1086" "" "1086"
"1087" "mrs_chick::some, mrs_chick::the" "1087"
"1088" "" "1088"
"1089" "richards::the" "1089"
"1090" "" "1090"
"1091" "" "1091"
"1092" "tox::the" "1092"
"1093" "" "1093"
"1094" "" "1094"
"1095" "" "1095"
"1096" "paul::nursery, paul::the, richards::nursery, richards::the" "1096"
"1097" "" "1097"
"1098" "" "1098"
"1099" "" "1099"
"1100" "nipper::the" "1100"
"1101" "" "1101"
"1102" "susan::the" "1102"
"1103" "" "1103"
"1104" "polly::the" "1104"
"1105" "" "1105"
"1106" "" "1106"
"1107" "" "1107"
"1108" "paul::the, richards::the, susan::the" "1108"
"1109" "" "1109"
"1110" "" "1110"
"1111" "" "1111"
"1112" "" "1112"
"1113" "" "1113"
"1114" "" "1114"
"1115" "" "1115"
"1116" "" "1116"
"1117" "" "1117"
"1118" "" "1118"
"1119" "" "1119"
"1120" "" "1120"
"1121" "" "1121"
"1122" "" "1122"
"1123" "" "1123"
"1124" "" "1124"
"1125" "" "1125"
"1126" "" "1126"
"1127" "" "1127"
"1128" "" "1128"
"1129" "" "1129"
"1130" "" "1130"
"1131" "staggs::the" "1131"
"1132" "" "1132"
"1133" "" "1133"
"1134" "staggs::the" "1134"
"1135" "dombey::the, paul::the, polly::the, richards::the, susan::the" "1135"
"1136" "" "1136"
"1137" "jemima::the, polly::the" "1137"
"1138" "jemima::the, polly::the" "1138"
"1139" "" "1139"
"1140" "" "1140"
"1141" "" "1141"
"1142" "" "1142"
"1143" "polly::will" "1143"
"1144" "polly::the" "1144"
"1145" "" "1145"
"1146" "" "1146"
"1147" "" "1147"
"1148" "nipper::quite, nipper::the, nipper::what, polly::quite, polly::the, polly::what" "1148"
"1149" "" "1149"
"1150" "" "1150"
"1151" "jemima::but, jemima::what, nipper::but, nipper::what, susan_nipper::but, susan_nipper::what" "1151"
