"root_node_id" "tag"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" "elizabeth::distance"
"116" "elizabeth::winter"
"116" "lady_russell::distance"
"116" "lady_russell::first"
"116" "lady_russell::winter"
"116" "walter::distance"
"116" "walter::first"
"116" "walter::winter"
"117" "anne::known"
"117" "russell::known"
"118" NA
"118" "118"
"119" "anne::found"
"120" "anne::first"
"120" "anne::school"
"120" "anne::winter"
"121" "russell::warm"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" "walter::known"
"131" NA
"131" "131"
"133" NA
"133" "133"
"134" "russell::hand"
"134" "walter::hand"
"135" NA
"135" "135"
"136" "shepherd::daughter"
"136" "shepherd::two"
"137" "elizabeth_elliot::thought"
"137" "lady_russell::thought"
"138" "elizabeth::love"
"138" "lady_russell::love"
"139" "elizabeth::point"
"139" "lady_russell::point"
"140" "anne::experience"
"140" "anne::object"
"140" "anne::open"
"140" "elizabeth::experience"
"140" "elizabeth::object"
"140" "elizabeth::open"
"140" "russell::experience"
"140" "russell::object"
"140" "russell::open"
"141" "elizabeth_elliot::object"
"141" "lady_russell::object"
"141" "mrs_clay::object"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" "walter::#-time"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" "shepherd::observe"
"149" "walter::observe"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" "walter::room"
"154" "mrs_clay::present"
"154" "mrs_clay::use"
"155" NA
"155" "155"
"156" "walter::safe"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" "elliot::guard"
"163" "elliot::idea"
"164" "elliot::little"
"165" NA
"165" "165"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" "anne::can"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" "basil_morley::name"
"179" "basil_morley::near"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" "croft::first"
"193" "shepherd::first"
"194" NA
"194" "194"
"195" "croft::cold"
"195" "walter::cold"
"196" "shepherd::little"
"197" NA
"197" "197"
"198" "walter::orange"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" "shepherd::married"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" "walter::back"
"206" NA
"206" "206"
"208" "mrs_croft::can"
"208" "mrs_croft::name"
"208" "penelope::can"
"208" "penelope::name"
"209" NA
"209" "209"
"210" "shepherd::can"
"210" "shepherd::time"
"210" "trent::can"
"210" "trent::time"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" "anne::waiting"
"215" "wentworth::waiting"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" "wentworth::thought"
"226" NA
"226" "226"
"227" "croft::idea"
"227" "croft::secret"
"227" "mrs_croft::idea"
"227" "mrs_croft::secret"
"227" "shepherd::secret"
"227" "walter_elliot::idea"
"227" "walter_elliot::secret"
"227" "walter::secret"
"228" NA
"228" "228"
"229" "croft::experience"
"229" "walter::experience"
"230" "croft::little"
"231" "croft::mere"
"232" "croft::can"
"232" "croft::time"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" "frederick_wentworth::#-living"
"236" "frederick_wentworth::found"
"236" "wentworth::#-living"
"236" "wentworth::found"
"237" "anne::time"
"238" "anne::love"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"245" NA
"245" "245"
"246" "anne_elliot::known"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" "anne::temper"
"253" "lady_russell::temper"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"258" NA
"258" "258"
"259" NA
"259" "259"
"261" "lady_russell::wrong"
"262" "lady_russell::end"
"263" NA
"263" "263"
"264" "lady_russell::chief"
"265" NA
"265" "265"
"266" "anne::end"
"266" "anne::ended"
"268" "anne::history"
"269" NA
"269" "269"
"270" "frederick_wentworth::cure"
"270" "frederick_wentworth::natural"
"270" "frederick_wentworth::time"
"271" NA
"271" "271"
"272" "anne::warm"
"272" "lady_russell::warm"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" "lady_russell::command"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" "lady_russell::married"
"281" NA
"281" "281"
"282" "anne_elliot::warm"
"283" "anne_elliot::natural"
"284" NA
"284" "284"
"285" NA
"285" "285"
"287" NA
"287" "287"
"288" "kellynch_hall::time"
"288" "lady_russell::time"
"289" "mary::school"
"289" "mary::station"
"289" "mrs_croft::school"
"289" "mrs_croft::station"
"290" NA
"290" "290"
"291" "anne::natural"
"291" "lady_russell::found"
"291" "lady_russell::natural"
"291" "mrs_croft::found"
"291" "mrs_croft::natural"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" "croft::work"
"294" "mrs_croft::time"
"294" "mrs_croft::work"
"294" "shepherd::work"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"303" "anne::reply"
"303" "elizabeth::reply"
"303" "mary::reply"
"304" "anne::use"
"306" "elizabeth::important"
"306" "elizabeth::wrong"
"306" "lady_russell::important"
"306" "mrs_clay::important"
"306" "mrs_clay::wrong"
"306" "walter::important"
"306" "walter::wrong"
"307" "clay::use"
"307" "lady_russell::use"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" "anne::idea"
"310" "lady_russell::idea"
"310" "lady_russell::present"
"311" NA
"311" "311"
"312" "anne::#-excuse"
"313" "elizabeth::#-thought"
"313" "elizabeth::little"
"314" "elizabeth::offend"
"315" "elizabeth::absurd"
"316" NA
"316" "316"
"317" "mrs_clay::#-thought"
"318" NA
"318" "318"
"319" "mrs_clay::can"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" "mrs_clay::known"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" "elizabeth::can"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" "anne::deserted"
"335" "anne::determined"
"335" "anne::escape"
"335" "anne::painful"
"335" "mrs_croft::deserted"
"335" "mrs_croft::determined"
"335" "mrs_croft::escape"
"335" "mrs_croft::first"
"335" "mrs_croft::painful"
"336" "anne::stage"
"336" "russell::first"
"336" "russell::stage"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" "mary::meeting"
"340" "mary::two"
"341" "mary::temper"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" "anne::person"
"344" "mary::person"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" "charles::back"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" "musgrove::horse"
"364" "musgrove::near"
"364" "musgrove::window"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" "mary::account"
"372" "mary::comfortable"
"373" "kellynch::account"
"373" "kellynch::busy"
"373" "lady_russell::account"
"373" "lady_russell::busy"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" "elizabeth::plants"
"377" "lady_russell::plants"
"377" "mackenzie::plants"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" "henrietta::back"
"393" "louisa::back"
"394" NA
"394" "394"
"395" "anne::hope"
"395" "mary::hope"
"396" NA
"396" "396"
"397" "anne::ready"
"397" "mary::ready"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" "mrs_musgrove::elegant"
"409" "musgrove::elegant"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" "anne::comfortable"
"413" "anne::elegant"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" "henrietta::end"
"416" "louisa::end"
"416" "mary::end"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" "lady_russell::future"
"420" "charles::dogs"
"420" "charles::dress"
"420" "charles::guard"
"420" "musgrove::dogs"
"420" "musgrove::dress"
"420" "musgrove::guard"
"421" "charles::little"
"421" "musgrove::little"
"422" "charles::two"
"422" "musgrove::two"
"424" NA
"424" "424"
"425" "elizabeth::mother"
"425" "mary::mother"
"425" "mary::object"
"426" NA
"426" "426"
"427" "charles_musgrove::time"
"429" "mary::money"
"429" "mary::present"
"429" "mary::thought"
"430" NA
"430" "430"
"431" NA
"431" "431"
"432" "anne::secret"
"432" "charles::secret"
"432" "mary::secret"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" "musgrove::steady"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" NA
"465" "465"
"466" "charles::#-large"
"466" "henrietta::#-large"
"466" "louisa::#-large"
"466" "mary::#-large"
"466" "mrs_musgrove::#-large"
"466" "musgrove::#-large"
"467" NA
"467" "467"
"468" "henrietta::little"
"468" "louisa::little"
"469" "charles::time"
"469" "henrietta::time"
"469" "louisa::time"
"469" "mrs_musgrove::time"
"469" "musgrove::time"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" "charles::animated"
"479" "charles::comfortable"
"479" "charles::driving"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" "anne::two"
"482" "mrs_croft::little"
"482" "mrs_croft::two"
"483" NA
"483" "483"
"484" "mrs_croft::teeth"
"485" "mrs_croft::open"
"487" "mrs_croft::full"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" "edward::present"
"491" "frederick::present"
"491" "mrs_croft::present"
"492" "mrs_croft::rest"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" "richard::can"
"504" "mrs_musgrove::history"
"504" "mrs_musgrove::little"
"504" "mrs_musgrove::two"
"504" "musgrove::history"
"505" "dick_musgrove::living"
"505" "dick_musgrove::name"
"505" "richard::living"
"505" "richard::name"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" "musgrove::first"
"510" "anne::back"
"510" "anne::meeting"
"510" "anne::name"
"510" "clifton::back"
"510" "clifton::meeting"
"510" "clifton::name"
"510" "wentworth::back"
"510" "wentworth::meeting"
"510" "wentworth::name"
"511" "clifton::found"
"512" "anne::actually"
"512" "clifton::actually"
"512" "wentworth::actually"
"513" "dick::two"
"513" "dick::warm"
"513" "mrs_musgrove::warm"
"513" "musgrove::warm"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" "musgrove::roof"
"516" "wentworth::roof"
"517" "anne::week"
"518" NA
"518" "518"
"519" "mary::actually"
"519" "mary::found"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" "anne::mother"
"524" "robinson::dinner"
"524" "robinson::hope"
"524" "robinson::mother"
"524" "robinson::thought"
"524" "robinson::two"
"524" "wentworth::dinner"
"524" "wentworth::hope"
"524" "wentworth::mother"
"524" "wentworth::two"
"525" NA
"525" "525"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" "charles_musgrove::join"
"529" "wentworth::join"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" NA
"535" "535"
"536" "wentworth::dress"
"536" "wentworth::public"
"537" NA
"537" "537"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" "charles::#-use"
"542" "charles::determined"
"542" "mary::#-use"
"542" "mary::determined"
"543" "anne::near"
"543" "anne::room"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" "charles::mother"
"552" "charles::stir"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" "mary::#-wonder"
"559" "robinson::#-wonder"
"560" "mary::#-belong"
"560" "robinson::#-belong"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" "jemima::can"
"564" "jemima::comfortable"
"565" NA
"565" "565"
"567" NA
"567" "567"
"568" NA
"568" "568"
"570" "mrs_musgrove::wrong"
"570" "musgrove::wrong"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" "charles::can"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" "wentworth::can"
"580" "charles::ready"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" "frederick_wentworth::first"
"591" "frederick_wentworth::meeting"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" "charles_musgrove::account"
"597" "charles_musgrove::first"
"597" "charles::account"
"597" "charles::first"
"598" NA
"598" "598"
"599" NA
"599" "599"
"601" "anne::dogs"
"601" "mary::dogs"
"601" "wentworth::dogs"
"602" NA
"602" "602"
"603" NA
"603" "603"
"605" "henrietta::bow"
"605" "henrietta::full"
"605" "henrietta::room"
"605" "mary::bow"
"605" "mary::full"
"605" "mary::room"
"605" "wentworth::bow"
"605" "wentworth::full"
"605" "wentworth::room"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"630" NA
"630" "630"
"631" "frederick_wentworth::#-known"
"632" NA
"632" "632"
"633" "frederick_wentworth::rejoice"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" "anne_elliot::deserted"
"638" "anne_elliot::temper"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" "anne_elliot::time"
"656" "wentworth::time"
"659" NA
"659" "659"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" "anne::dress"
"669" "anne::living"
"669" "henrietta::dress"
"669" "henrietta::living"
"669" "henrietta::use"
"669" "louisa::dress"
"669" "louisa::living"
"669" "louisa::use"
"670" "anne::spare"
"670" "mrs_musgrove::spare"
"671" "anne::relieved"
"671" "mrs_musgrove::relieved"
"672" NA
"672" "672"
"673" "henrietta::first"
"673" "louisa::first"
"673" "wentworth::first"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"703" "henrietta::open"
"703" "louisa::open"
"704" "mrs_musgrove::boy"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" "charles::reply"
"710" NA
"710" "710"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" "harville::money"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" "dick_musgrove::near"
"723" "dick_musgrove::waiting"
"723" "wentworth::near"
"724" NA
"724" "724"
"725" "mrs_musgrove::steady"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" "mrs_musgrove::natural"
"728" "musgrove::natural"
"728" "wentworth::natural"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" "anne::bow"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" "mrs_harville::round"
"751" NA
"751" "751"
"752" "harville::end"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" "mrs_harville::#-prevent"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" "croft::winter"
"784" "croft::perpetual"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" "musgrove::back"
"790" "musgrove::safe"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" "wentworth::joyous"
"794" NA
"794" "794"
"795" "henrietta::love"
"795" "louisa::love"
"797" NA
"797" "797"
"798" "elliot::partner"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" "henrietta::idea"
"803" "louisa::idea"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" "anne::cold"
"807" "kellynch::object"
"807" "wentworth::object"
"808" "uppercross::first"
"809" "edward::little"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" "charles_hayter::warm"
"813" "wentworth::warm"
"814" NA
"814" "814"
"815" "charles_hayter::two"
"815" "henrietta::two"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" NA
"819" "819"
"820" "louisa::two"
"821" "henrietta::mother"
"822" "henrietta::#-match"
"823" NA
"823" "823"
"824" "anne::doubtful"
"824" "wentworth::doubtful"
"825" "henrietta::gentle"
"825" "louisa::gentle"
"826" "mrs_musgrove::near"
"827" "anne::wonder"
"827" "charles_hayter::wonder"
"827" "wentworth::wonder"
"828" "charles::delightful"
"828" "henrietta::delightful"
"828" "louisa::delightful"
"828" "mary::delightful"
"829" NA
"829" "829"
"830" "wentworth::future"
"831" "wentworth::match"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" "hayter::sad"
"842" "hayter::thought"
"842" "mrs_hayter::sad"
"842" "mrs_hayter::thought"
"843" "mrs_musgrove::match"
"843" "musgrove::match"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" "charles_hayter::match"
"852" "henrietta::match"
"852" "winthrop::match"
"853" "charles_hayter::can"
"853" "henrietta::can"
"853" "louisa::can"
"854" "charles_hayter::little"
"854" "charles_hayter::room"
"854" "charles::room"
"854" "wentworth::little"
