"root_node_id" "tag"
"124" "winkle::attack"
"124" "winkle::back"
"124" "winkle::private"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" "pickwick::green"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" "pickwick::examine"
"142" "pickwick::legs"
"143" "pickwick::dress"
"144" NA
"144" "144"
"145" "pickwick::black"
"145" "pickwick::dirty"
"145" "pickwick::shoes"
"146" "pickwick::waves"
"147" NA
"147" "147"
"148" NA
"148" "148"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" "pickwick::roof"
"154" NA
"154" "154"
"155" "brown::shirt"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" "pickwick::strange"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" "snodgrass::present"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" "pickwick::dogs"
"173" "pickwick::found"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" "snodgrass::stomach"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" "pickwick::bridge"
"190" "pickwick::time"
"190" "snodgrass::bridge"
"190" "snodgrass::time"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" "pickwick::important"
"199" NA
"199" "199"
"200" "pickwick::yard"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" "brompton::point"
"206" "pickwick::point"
"206" "stroud::point"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" NA
"228" "228"
"229" "tupman::wine"
"230" NA
"230" "230"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" "tracy_tupman::slim"
"245" NA
"245" "245"
"246" "bacchus::wine"
"247" "bacchus::calm"
"247" "tupman::calm"
"248" "winkle::large"
"248" "winkle::observe"
"249" NA
"249" "249"
"250" "tupman::round"
"251" "pickwick::wine"
"251" "snodgrass::wine"
"251" "winkle::wine"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" "winkle::experience"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" "nathaniel_winkle::full"
"268" "pickwick::large"
"268" "pickwick::letters"
"268" "tupman::first"
"268" "tupman::large"
"268" "tupman::letters"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"275" NA
"275" "275"
"276" "tupman::dress"
"276" "winkle::dress"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" "tupman::public"
"280" "tracy_tupman::open"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" "tupman::observe"
"284" "tupman::room"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" NA
"289" "289"
"290" "thomas_clubber::room"
"291" "clubber::black"
"291" "thomas_clubber::black"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" "tupman::reply"
"300" NA
"300" "300"
"301" "snipes::end"
"301" "snipes::room"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" "tupman::time"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" "tupman::mute"
"315" "tupman::little"
"316" "budger::little"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" "budger::painful"
"328" "tracy_tupman::painful"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" "slammer::name"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" "slammer::two"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" "winkle::room"
"355" NA
"355" "355"
"356" "tracy_tupman::round"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" "winkle::round"
"362" "winkle::retire"
"363" "winkle::name"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" "slammer::escape"
"366" "winkle::escape"
"367" "slammer::excuse"
"367" "winkle::excuse"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" "winkle::actually"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" "winkle::window"
"376" "winkle::first"
"377" NA
"377" "377"
"378" "winkle::hand"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" NA
"383" "383"
"385" "winkle::test"
"386" "pickwick::#-time"
"386" "pickwick::prevent"
"386" "snodgrass::#-time"
"386" "snodgrass::prevent"
"387" "pickwick::challenge"
"387" "snodgrass::challenge"
"388" NA
"388" "388"
"389" "winkle::can"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" "winkle::thought"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" "pickwick::#-condition"
"398" "pickwick::unusual"
"398" "snodgrass::#-condition"
"398" "snodgrass::unusual"
"398" "tupman::#-condition"
"398" "tupman::unusual"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" "snodgrass::public"
"401" "winkle::public"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" "winkle::idea"
"406" "snodgrass::hand"
"407" NA
"407" "407"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" "snodgrass::#-hope"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" "snodgrass::little"
"423" "snodgrass::brave"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"428" "winkle::animated"
"428" "winkle::frame"
"428" "winkle::hope"
"429" "snodgrass::order"
"429" "snodgrass::two"
"429" "snodgrass::use"
"429" "winkle::order"
"429" "winkle::two"
"429" "winkle::use"
"430" NA
"430" "430"
"431" "snodgrass::destruction"
"431" "snodgrass::escape"
"431" "winkle::destruction"
"432" NA
"432" "432"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" NA
"437" "437"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" "snodgrass::direction"
"443" NA
"443" "443"
"444" "snodgrass::deserted"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" "snodgrass::relieved"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" "snodgrass::steady"
"469" "winkle::boy"
"469" "winkle::street"
"470" "winkle::time"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" NA
"475" "475"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" "slammer::large"
"481" "slammer::round"
"482" "winkle::#-person"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" "winkle::person"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" "winkle::beg"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" "winkle::challenge"
"498" NA
"498" "498"
"499" "winkle::meeting"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" "winkle::little"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" "doctor_slammer::little"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" "pickwick::two"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" "snodgrass::black"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" "pickwick::known"
"522" "winkle::known"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" NA
"526" "526"
"527" "snodgrass::dirty"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" "hutley::hand"
"574" "hutley::collect"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" "jahn::near"
"580" NA
"580" "580"
"581" "jemmy::boy"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" "jemmy::back"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" "jemmy::fear"
"596" "jemmy::large"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" "doctor_slammer::round"
"662" "tappleton::round"
"663" "payne::little"
"664" "tupman::leg"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" "pickwick::future"
"675" "pickwick::suggest"
"675" "tappleton::future"
"675" "tappleton::suggest"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" "payne::name"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" "payne::hand"
"685" "payne::lock"
"685" "payne::tail"
"685" "snodgrass::lock"
"685" "snodgrass::tail"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" "pickwick::work"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" "pickwick::enthusiastic"
"710" "pickwick::delightful"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" "bulder::command"
"723" "bulder::line"
"724" NA
"724" "724"
"725" "pickwick::observe"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" "pickwick::command"
"731" "pickwick::round"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" "pickwick::earth"
"738" "pickwick::object"
"739" "pickwick::fresh"
"740" NA
"740" "740"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" "pickwick::fear"
"744" "pickwick::lip"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" "pickwick::waiting"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"753" "pickwick::laugh"
"754" "snodgrass::distance"
"754" "snodgrass::first"
"754" "snodgrass::object"
"754" "snodgrass::yellow"
"754" "winkle::distance"
"754" "winkle::object"
"754" "winkle::yellow"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" "pickwick::gentle"
"761" "pickwick::carriage"
"761" "pickwick::line"
"761" "pickwick::wheel"
"762" NA
"762" "762"
"763" "tupman::name"
"764" "tupman::doubtful"
"764" "tupman::open"
"764" "tupman::two"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" "--_joe::boy"
"770" "joe::boy"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" "trundle::beg"
"795" NA
"795" "795"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" "joe::dinner"
"803" "joe::leg"
"804" "joe::box"
"804" "joe::fat"
"804" "joe::finger"
"804" "winkle::box"
"804" "winkle::fat"
"804" "winkle::finger"
"804" "winkle::leg"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" "wardle::boy"
"817" "wardle::fat"
"818" "wardle::deeply"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" NA
"823" "823"
"825" NA
"825" "825"
"826" "joe::time"
"827" NA
"827" "827"
"828" NA
"828" "828"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" "emily::strange"
"832" "wardle::strange"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" "pickwick::deeply"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" "tupman::gentle"
"838" "wardle::gentle"
"839" "tupman::replied"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" "rachael::fear"
"842" "tupman::fear"
"843" NA
"843" "843"
"844" NA
"844" "844"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" "isabel::little"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" NA
"852" "852"
"853" NA
"853" "853"
"854" NA
"854" "854"
"855" "emily::hope"
"855" "emily::sigh"
"855" "isabella::hope"
"855" "isabella::sigh"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" "joe::reply"
"859" "wardle::reply"
"860" "pickwick::boy"
"861" NA
"861" "861"
"862" "pickwick::natural"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" "dingley_dell::book"
"868" "pickwick::book"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" "tom::boy"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" "pickwick::sigh"
"884" "pickwick::touch"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" "pickwick::trouble"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" "pickwick::little"
"899" NA
"899" "899"
"900" NA
"900" "900"
"901" NA
"901" "901"
"902" NA
"902" "902"
"903" NA
"903" "903"
"904" NA
"904" "904"
"905" NA
"905" "905"
"906" "pickwick::#-curious"
"907" NA
"907" "907"
"908" NA
"908" "908"
"909" "pickwick::ready"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" "wardle::back"
"916" NA
"916" "916"
"917" "winkle::account"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" "pickwick::room"
"923" "pickwick::street"
"924" NA
"924" "924"
"925" "winkle::near"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" "tupman::#-thought"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" NA
"932" "932"
"933" NA
"933" "933"
"934" NA
"934" "934"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" NA
"938" "938"
"939" "villiam::hand"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" "pickwick::wrong"
"947" NA
"947" "947"
"948" NA
"948" "948"
"949" "pickwick::box"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"954" NA
"954" "954"
"955" NA
"955" "955"
"956" NA
"956" "956"
"957" "pickwick::reply"
"957" "snodgrass::reply"
"958" "snodgrass::horse"
"958" "winkle::horse"
"959" NA
"959" "959"
"960" NA
"960" "960"
"961" "winkle::full"
"962" NA
"962" "962"
"963" NA
"963" "963"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"970" NA
"970" "970"
"972" NA
"972" "972"
"974" NA
"974" "974"
"975" NA
"975" "975"
"978" NA
"978" "978"
"979" NA
"979" "979"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"983" NA
"983" "983"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" NA
"986" "986"
"988" NA
"988" "988"
"989" NA
"989" "989"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" NA
"992" "992"
"993" NA
"993" "993"
"994" NA
"994" "994"
"995" NA
"995" "995"
"996" "tupman::horse"
"997" NA
"997" "997"
"998" NA
"998" "998"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1004" NA
"1004" "1004"
"1005" NA
"1005" "1005"
"1006" NA
