"root_node_id" "tag"
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" "fanny::time"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" "fanny::charge"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" "lady_bertram::object"
"325" "lady_bertram::use"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" "bertram::safe"
"336" NA
"336" "336"
"337" NA
"337" "337"
"339" NA
"339" "339"
"341" NA
"341" "341"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" "grant::thought"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" "grant::point"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" "lady_bertram::can"
"355" NA
"355" "355"
"356" "julia::#-object"
"356" "julia::love"
"356" "maria::#-object"
"356" "maria::love"
"357" "thomas::relieved"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" "mansfield::cold"
"361" "william::cold"
"362" "mansfield::fear"
"362" "mansfield::hope"
"362" "mansfield::sad"
"362" "william::fear"
"362" "william::hope"
"362" "william::sad"
"363" "mansfield::red"
"363" "william::red"
"364" NA
"364" "364"
"365" "edmund::person"
"365" "edmund::safe"
"365" "norris::person"
"365" "norris::safe"
"365" "thomas::safe"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" "lady_bertram::public"
"370" "lady_bertram::trouble"
"371" "fanny::rest"
"371" "lady_bertram::rest"
"371" "mansfield::rest"
"371" "miss_lee::rest"
"372" "fanny::known"
"372" "lady_bertram::known"
"372" "mansfield::known"
"372" "miss_lee::known"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" NA
"376" "376"
"379" "grant::found"
"379" "grant::steady"
"379" "norris::steady"
"380" "grant::horse"
"380" "norris::horse"
"381" NA
"381" "381"
"382" "edmund::reply"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" "lady_bertram::waiting"
"385" "thomas::waiting"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" "norris::account"
"395" "tom::account"
"396" "thomas::sad"
"397" "thomas::winter"
"399" NA
"399" "399"
"400" "bertram::sense"
"400" "rushworth::sense"
"401" NA
"401" "401"
"402" "lady_bertram::match"
"402" "lady_bertram::mother"
"402" "lady_bertram::present"
"402" "norris::match"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" "norris::#-attempt"
"408" "thomas::#-attempt"
"408" "thomas::present"
"409" NA
"409" "409"
"410" "rushworth::large"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" "crawford::two"
"421" "crawford::boy"
"422" "crawford::roof"
"423" NA
"423" "423"
"424" "mansfield::chief"
"425" "crawford::living"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" "crawford::found"
"428" "crawford::love"
"428" "grant::love"
"429" NA
"429" "429"
"430" "mary::object"
"431" "grant::match"
"431" "mary::match"
"431" "tom_bertram::match"
"432" "crawford::near"
"433" "tom_bertram::object"
"433" "tom_bertram::person"
"434" NA
"434" "434"
"435" NA
"435" "435"
"437" "bertram::love"
"437" "henry::love"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" "henry::can"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" "crawford::full"
"463" "julia::full"
"463" "maria::full"
"464" "crawford::black"
"464" "crawford::first"
"464" "julia::black"
"464" "maria::black"
"465" "crawford::meeting"
"465" "crawford::teeth"
"465" "julia::meeting"
"465" "julia::teeth"
"465" "maria::meeting"
"465" "maria::teeth"
"466" "crawford::known"
"466" "julia::known"
"466" "maria::known"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" "julia::carriage"
"475" "julia::dinner"
"475" "julia::elegant"
"475" "maria::carriage"
"475" "maria::dinner"
"475" "maria::elegant"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" "bertram::thought"
"482" NA
"482" "482"
"483" "bertram::found"
"483" "bertram::order"
"483" "julia::found"
"483" "julia::order"
"484" "bertram::#-talk"
"484" "henry::#-talk"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" "bertram::match"
"492" "rushworth::match"
"493" NA
"493" "493"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" "bertram::hand"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" "grant::married"
"505" "grant::present"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" NA
"517" "517"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" "mary::cure"
"521" "mansfield::cure"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" "henry::present"
"524" "henry::ready"
"524" "mary::present"
"524" "mary::ready"
"525" NA
"525" "525"
"526" "crawford::excuse"
"526" "grant::excuse"
"527" NA
"527" "527"
"528" "edmund::two"
"528" "tom::two"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" "thomas::mother"
"534" "thomas::round"
"535" "thomas::horse"
"536" "thomas::back"
"537" "thomas::large"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" "anderson::story"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" "tom_bertram::female"
"590" "edmund::error"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" "edmund::mother"
"601" "sneyd::mother"
"602" NA
"602" "602"
"603" "sneyd::bow"
"603" "sneyd::ready"
"603" "sneyd::talk"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" "grant::mother"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" "tom_bertram::near"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" "rushworth::full"
"624" "rushworth::talk"
"625" NA
"625" "625"
"626" "bertram::chief"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" "norris::sad"
"656" "thomas::talk"
"657" "grant::wall"
"658" NA
"658" "658"
"659" "norris::wall"
"660" NA
"660" "660"
"661" NA
"661" "661"
"663" NA
"663" "663"
"664" NA
"664" "664"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" "bertram::near"
"677" "bertram::two"
"677" "repton::near"
"677" "repton::two"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" "elizabeth::large"
"695" "elizabeth::time"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" NA
"703" "703"
"704" "repton::money"
"705" "fanny::delightful"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"710" NA
"710" "710"
"711" NA
"711" "711"
"712" "crawford::present"
"712" "crawford::sense"
"712" "edmund::present"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" "bertram::horse"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" "henry::page"
"744" "henry::talk"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" "fanny::can"
"748" "fanny::distance"
"748" "william::can"
"748" "william::distance"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" "everingham::little"
"776" "everingham::natural"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" "crawford::can"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" "edmund::can"
"788" "fanny::two"
"789" "bertram::ready"
"789" "edmund::ready"
"790" "crawford::time"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" NA
"803" "803"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" "crawford::warm"
"808" "crawford::natural"
"809" NA
"809" "809"
"810" "crawford::little"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" "grant::letters"
"818" NA
"818" "818"
"819" NA
"819" "819"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" NA
"824" "824"
"825" "crawford::line"
"825" "fanny::line"
"826" NA
"826" "826"
"827" NA
"827" "827"
"828" "edmund::train"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" "edmund::end"
"832" "edmund::love"
"832" "edmund::talk"
"833" NA
"833" "833"
"834" NA
"834" "834"
"836" NA
"836" "836"
"838" "crawford::point"
"838" "edmund::point"
"840" NA
"840" "840"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" "edmund::fearless"
"847" "edmund::#-horse"
"847" "edmund::waiting"
"847" "fanny::#-horse"
"847" "fanny::ready"
"847" "fanny::waiting"
"847" "norris::#-horse"
"847" "norris::ready"
"847" "norris::waiting"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" "crawford::object"
"850" "edmund::object"
"850" "grant::object"
"851" NA
"851" "851"
"852" NA
"852" "852"
"854" NA
"854" "854"
"855" "edmund::hand"
"856" "edmund::#-wonder"
"856" "edmund::natural"
"857" "crawford::trouble"
"857" "edmund::trouble"
"858" NA
"858" "858"
"860" NA
"860" "860"
"861" "crawford::waiting"
"862" NA
"862" "862"
"863" NA
"863" "863"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" "crawford::horse"
"871" "fanny::horse"
"872" NA
"872" "872"
"873" NA
"873" "873"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" NA
"890" "890"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" NA
"899" "899"
"900" "rushworth::dinner"
"900" "rushworth::mother"
"901" NA
"901" "901"
"902" NA
"902" "902"
"904" NA
"904" "904"
"905" NA
"905" "905"
"906" NA
"906" "906"
"907" NA
"907" "907"
"908" NA
"908" "908"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" "fanny::hot"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" "lady_bertram::back"
"933" "edmund::hot"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" "edmund::room"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" NA
"946" "946"
"947" NA
"947" "947"
"948" "fanny::#-hot"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" NA
"954" "954"
"956" NA
"956" "956"
"957" "edmund::excuse"
"958" NA
"958" "958"
"959" NA
"959" "959"
"960" NA
"960" "960"
"961" NA
"961" "961"
"962" "viii_fanny::hot"
"964" NA
"964" "964"
"965" NA
"965" "965"
"966" "grant::time"
"967" NA
"967" "967"
"968" NA
"968" "968"
"969" "lady_bertram::thought"
"969" "rushworth::thought"
"970" NA
"970" "970"
"971" NA
"971" "971"
"972" NA
"972" "972"
"973" NA
"973" "973"
"974" NA
"974" "974"
"975" "edmund::join"
"977" NA
"977" "977"
"978" NA
"978" "978"
"979" NA
"979" "979"
"981" "bertram::#-spare"
"982" NA
"982" "982"
"983" "crawford::#-trouble"
"983" "crawford::account"
"983" "crawford::include"
"983" "grant::#-trouble"
"983" "grant::account"
"983" "grant::include"
