"root_node_id" "tag"
"121" "gradgrind::observe"
"121" "gradgrind::request"
"121" "mchoakumchild::first"
"121" "mchoakumchild::observe"
"121" "mchoakumchild::request"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" "mchoakumchild::two"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" "morgiana::work"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" "gradgrind::school"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"146" "gradgrind::wonder"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" "gradgrind::wholesale"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" "gradgrinds::#-found"
"163" "gradgrinds::little"
"163" "peter_piper::#-found"
"163" "peter_piper::little"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" "signor_jupe::enthusiastic"
"176" "signor_jupe::iron"
"177" "signor_jupe::laughable"
"177" "thomas_gradgrind::laughable"
"177" "william_button::laughable"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" "gradgrind::open"
"201" "thomas::open"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" "bounderby::daughter"
"212" "bounderby::name"
"213" NA
"213" "213"
"214" "bounderby::two"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" "bounderby::near"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"229" NA
"229" "229"
"230" "bounderby::condition"
"231" "bounderby::birthday"
"231" "gradgrind::birthday"
"232" "gradgrind::damp"
"232" "gradgrind::position"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" "bounderby::mother"
"257" NA
"257" "257"
"258" "bounderby::known"
"258" "bounderby::lie"
"259" "gradgrind::#-sign"
"259" "gradgrind::female"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" "gradgrind::pull"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" "louisa::can"
"282" "thomas::can"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" "gradgrind::present"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" "gradgrind::scientific"
"296" "gradgrind::two"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" "bounderby::can"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" NA
"307" "307"
"308" "bounderby::#-hope"
"308" "gradgrind::#-hope"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" "gradgrind::can"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" "bounderby::first"
"319" "bounderby::time"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" "bounderby::school"
"325" "louisa::school"
"325" "thomas::school"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" "louisa::window"
"336" "thomas::window"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" "bounderby::room"
"341" "louisa::room"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" "louisa::red"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" "coketown::gold"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" "gradgrind::round"
"384" "gradgrind::street"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" "gradgrind::boy"
"396" "jupe::boy"
"397" NA
"397" "397"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" "bounderby::round"
"431" NA
"431" "431"
"432" "jupe::little"
"432" "jupe::red"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" "bounderby::laugh"
"436" "sleary::name"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" "bounderby::sign"
"440" "gradgrind::sign"
"441" "bounderby::meeting"
"441" "bounderby::steep"
"441" "gradgrind::meeting"
"441" "gradgrind::steep"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"446" NA
"446" "446"
"447" "signor_jupe::two"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" "bounderby::reply"
"458" "bounderby::legs"
"459" NA
"459" "459"
"460" "bounderby::neck"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" "e._w._b._childers::room"
"464" "e._w._b._childers::round"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" "bounderby::tip"
"471" "gradgrind::tip"
"471" "jupe::tip"
"472" NA
"472" "472"
"474" NA
"474" "474"
"476" NA
"476" "476"
"477" "bounderby::laughs"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" "tight-jeff::boy"
"483" "childers::room"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" "childers::deserted"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" "bounderby::living"
"493" "cackler::living"
"494" NA
"494" "494"
"495" "e._w._b._childers::daughter"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" "gradgrind::daughter"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" "dick_jones::fear"
"512" "dick_jones::mother"
"512" "josiah_bounderby::fear"
"512" "josiah_bounderby::mother"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" NA
"517" "517"
"518" "bounderby::money"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" "jupe::daughter"
"523" NA
"523" "523"
"524" "childers::time"
"524" "childers::two"
"525" NA
"525" "525"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" "childers::box"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" "bounderby::ca"
"535" "childers::ca"
"535" "childers::can"
"536" NA
"536" "536"
"537" "e._w._b._childers::chin"
"537" "e._w._b._childers::hope"
"537" "e._w._b._childers::little"
"537" "gradgrind::chin"
"537" "gradgrind::hope"
"538" NA
"538" "538"
"539" "sissy::school"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" "childers::little"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" "bounderby::point"
"551" "sleary::room"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"567" NA
"567" "567"
"568" NA
"568" "568"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" "bounderby::hand"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" "bounderby::found"
"592" "gradgrind::found"
"593" NA
"593" "593"
"594" "bounderby::present"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"598" "jupe::school"
"599" "jupe::charge"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" "emma_gordon::mother"
"604" "joth::mother"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" "gradgrind::known"
"608" "jupe::known"
"609" NA
"609" "609"
"610" "emma_gordon::full"
"610" "emma_gordon::little"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" "thquire::name"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" "thomas_gradgrind::time"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" "sissy::time"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" "josephine::natural"
"629" "sleary::natural"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" "gradgrind::broad"
"638" "gradgrind::horse"
"639" NA
"639" "639"
"640" "cecilia::room"
"641" "cecilia::large"
"641" "sissy::large"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" "cecilia::back"
"644" "sissy::back"
"645" "cecilia::#-thought"
"645" "sissy::#-thought"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" "thtick::obedient"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" "sparsit::name"
"658" NA
"658" "658"
"659" "sparsit::living"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" "sparsit::married"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" "bounderby::black"
"667" "sparsit::black"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" "sparsit::juvenile"
"671" NA
"671" "671"
"672" "josiah_bounderby::known"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" "sparsit::can"
"677" "sparsit::fade"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" "bounderby::waiting"
"680" "sparsit::school"
"680" "sparsit::waiting"
"680" "thomas::waiting"
"680" "tom_gradgrind::school"
"680" "tom_gradgrind::waiting"
"681" NA
"681" "681"
"683" "bounderby::order"
"683" "louisa::order"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" "sparsit::little"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" "bounderby::use"
"692" NA
"692" "692"
"693" "harry::first"
"694" "harry::boy"
"694" "harry::open"
"694" "harry::time"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" "bounderby::familiar"
"699" "bounderby::wrong"
"699" "sparsit::familiar"
"699" "sparsit::wrong"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"710" "bounderby::back"
"710" "bounderby::position"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" "bounderby::rest"
"715" NA
"715" "715"
"716" NA
"716" "716"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"725" NA
"725" "725"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" "bounderby::hope"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" "gradgrind::time"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" NA
"741" "741"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" "cecilia_jupe::daughter"
"752" "louisa::daughter"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" "gradgrind::person"
"756" "louisa::person"
"756" "tom::person"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" "young_thomas::back"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" "tom::hope"
"785" NA
"785" "785"
"786" "tom::name"
"786" "tom::roof"
"787" NA
"787" "787"
"788" "tom::use"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" "tom::boy"
"799" NA
"799" "799"
"800" "tom::can"
"801" NA
"801" "801"
"802" "tom::back"
"803" "tom::collect"
"803" "tom::found"
"803" "tom::teeth"
"804" "bounderby::little"
"804" "tom::little"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" "bounderby::wall"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" "tom::secret"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" "bounderby::curious"
"817" "louisa::curious"
"817" "tom::curious"
"818" NA
"818" "818"
"819" NA
"819" "819"
"820" "tom::point"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" "gradgrind::beg"
"824" "louisa::beg"
"824" "tom::beg"
"825" "thomas::boy"
"825" "thomas::found"
"825" "thomas::wonder"
"826" "louisa::mother"
"826" "tom::mother"
"827" NA
"827" "827"
"828" NA
"828" "828"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" "gradgrind::book"
"842" "jupe::book"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" "miss_louisa::little"
"846" NA
"846" "846"
"847" "sissy::round"
"848" NA
"848" "848"
"850" NA
"850" "850"
"851" "louisa::laugh"
"851" "miss_louisa::laugh"
"851" "sissy::laugh"
"852" NA
"852" "852"
"853" NA
"853" "853"
"854" NA
"854" "854"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" "louisa::dry"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" "mchoakumchild::wrong"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" "mchoakumchild::time"
"883" NA
"883" "883"
"884" "sissy::error"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" "sissy::can"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" "louisa::love"
"892" "sissy::love"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" NA
"899" "899"
"900" NA
"900" "900"
"901" NA
"901" "901"
"902" NA
"902" "902"
"903" NA
"903" "903"
"904" NA
"904" "904"
"905" NA
"905" "905"
"906" NA
"906" "906"
"907" NA
"907" "907"
"908" NA
"908" "908"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" "louisa::two"
"925" NA
"925" "925"
"926" "louisa::public"
"926" "louisa::wrong"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" "louisa::hand"
"931" NA
"931" "931"
"932" NA
"932" "932"
"933" NA
"933" "933"
"934" "louisa::found"
"934" "sissy::found"
"935" NA
"935" "935"
"936" "louisa::little"
"937" NA
"937" "937"
"938" "louisa::first"
"938" "sissy::first"
"939" "tom::present"
"939" "tom::two"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" "bounderby::dinner"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" NA
"946" "946"
"948" NA
"948" "948"
"951" "sissy::known"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" NA
"954" "954"
"955" NA
"955" "955"
"956" "sleary::hand"
"957" NA
"957" "957"
"958" NA
"958" "958"
"959" NA
"959" "959"
"960" "gradgrind::lip"
"960" "jupe::lip"
"960" "louisa::lip"
"960" "sissy::lip"
"961" NA
"961" "961"
"962" "jupe::hope"
"964" "tom::work"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" "gradgrind::point"
"969" "stephen_blackpool::idea"
"970" NA
"970" "970"
"971" "stephen_blackpool::found"
"971" "stephen_blackpool::sign"
"972" NA
"972" "972"
"973" NA
"973" "973"
"974" NA
"974" "974"
"975" NA
"975" "975"
"976" "stephen::condition"
"977" NA
"977" "977"
"978" NA
"978" "978"
"979" "stephen::#-station"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"983" NA
"983" "983"
"984" "stephen::street"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" NA
"987" "987"
