"terms";"clusters"
"ironical";249
"irrational";92
"irreligious";164
"irrepressible";205
"irresolute";218
"irreverent";166
"irritable";150
"jealous";178
"jocose";200
"jocular";135
"joyful";95
"just";171
"keen";30
"kind";187
"laborious";162
"laconic";273
"languid";212
"lazy";231
"leisurely";248
"lenient";240
"limp";200
"listless";221
"literal";241
"lithe";217
"lively";129
"lofty";67
"lonely";172
"loud";74
"loving";111
"loyal";64
"lucid";193
"magnanimous";267
"majestic";57
"malevolent";32
"malicious";203
"martial";90
"maternal";3
"mathematical";196
"maudlin";135
"mechanical";114
"meek";136
"melancholy";155
"mercenary";145
"merciful";125
"methodical";180
"migratory";47
"mild";88
"military";31
"mistrustful";264
"moderate";279
"modest";257
"moody";206
"morose";262
"motherly";200
"mournful";96
"murderous";179
"musical";193
"mute";89
"mystical";106
"natural";11
"neat";127
"negative";142
"neglectful";32
"negligent";182
"nervous";192
"nigh";94
"nimble";193
"noiseless";217
"noisy";15
"nomadic";6
"obdurate";239
"obedient";78
"obliging";20
"observant";202
"officious";66
"oily";47
"open";197
"opinionated";75
"oratorical";232
"orderly";240
"original";104
"overbearing";66
"overpoised";38
"pacific";204
"parsimonious";238
"partial";125
"particular";243
"passionate";19
"passive";277
"paternal";52
"patient";173
"patriotic";154
"peaceful";67
"pedantic";212
"peevish";40
"peremptory";62
"persistent";12
"persuasive";154
"perverse";185
"philanthropic";5
"philosophical";189
"pious";125
"pitiless";176
"placid";198
"plaintive";4
"playful";143
"pleasant";242
"pliable";27
"polite";172
"politic";188
"political";19
"politico";262
"pompous";109
"positive";234
"practical";14
"precipitous";105
"precise";112
"prejudiced";191
"prompt";55
"proud";243
"provident";169
"prudent";23
"puffy";101
"punctilious";55
"punctual";231
"querulous";1
"quick";242
"quiet";11
"random";29
"rapacious";86
"rapid";253
"rapturous";33
"reasonable";141
"rebellious";65
"reckless";247
"recondite";207
"refined";111
"regretful";272
"reliant";136
"religious";109
"remorseful";273
"reproachful";140
"resentful";259
"reserved";258
"resigned";232
"resolute";254
"respectful";263
"responsible";36
"responsive";273
"restive";101
"restless";254
"reticent";92
"retrospective";59
"revengeful";137
"rigid";13
"rigorous";75
"romantic";218
"rough";117
"rude";54
"rusty";80
"sad";36
"sagacious";257
"sanguine";86
"sarcastic";137
"scientific";153
"scornful";7
"second";187
"secular";31
"selfish";20
"sensible";97
"sensitive";195
"sententious";249
"sentimental";10
"serene";268
"serious";115
"servile";199
"severe";44
"shrewd";224
"shy";69
"silent";97
"simple";173
"sincere";145
"slippery";179
"slovenly";135
"slow";255
"sluggish";101
"sly";120
"smooth";13
"sober";246
"social";25
"soft";131
"solemn";113
"solicitous";21
"sorrowful";260
"sour";61
"spasmodic";63
"specific";189
"speculative";206
"speedy";109
"spirited";16
"spiteful";219
"splenetic";201
"spontaneous";270
"sportive";248
"sprightly";244
"stable";217
"staid";166
"stately";247
"steadfast";89
"steady";190
"stealthy";84
"steep";157
"stern";170
"stiff";44
"stilly";266
"stolid";27
"stormy";108
"straight";140
"straightforward";256
"strenuous";208
"strict";235
"strong";197
"stubborn";82
"submissive";80
"subtle";185
"sudden";104
"sufficient";53
"suicidal";62
"sullen";276
"sunny";247
"superstitious";128
"sure";168
"surly";246
"susceptible";268
"suspicious";95
"sweet";177
"swift";214
"sympathetic";105
"tacit";203
"taciturn";98
"tardy";31
"tenacious";163
"tender";251
"thankful";36
"thankless";51
"thorough";56
"thoughtful";170
"tight";122
"timid";177
"timorous";206
"tolerant";228
"tough";45
"tractable";76
"traditional";262
"tranquil";211
"treacherous";10
"tremulous";132
"trim";273
"true";197
"trusty";130
"turbid";123
"turbulent";241
"ugly";72
"umbrageous";18
"uncertain";79
"uncomplaining";84
"unconscionable";269
"unctuous";167
"undecided";26
"undutiful";135
"unfaithful";17
"unforgiving";152
"ungrateful";10
"unhappy";251
"unheroic";135
"unkind";132
"unloving";277
"unrelenting";31
"unreserved";279
"unselfish";24
"unsteady";216
"unsuspicious";101
"untoward";66
"unvarying";1
"unyielding";99
"urbane";51
"vagrant";169
"vague";16
"vain";230
"vehement";119
"verbal";70
"vicious";269
"vigilant";228
"vindictive";164
"violent";190
"virtuous";71
"visionary";240
"vociferous";105
"voluble";2
"watchful";275
"weak";242
"whimsical";252
"wise";58
"wishful";111
"worldly";80
"righteous";207
"wistful";221
"unhesitating";232
"vivacious";15
"unmindful";265
"urgent";225
"willing";124
"womanly";78
"ticklish";144
"tearful";103
"unthankful";18
"voracious";98
"windy";203
"woeful";153
"testy";101
"touchy";29
"uncompromising";148
"vocal";17
"wry";223
"wary";27
"wrathful";245
"unobtrusive";49
"wiser";123
"unmerciful";126
"sleek";17
"treasonable";271
"tumultuous";231
"unsparing";248
"unwinking";208
"ungenerous";232
"supercilious";33
"zealous";62
"unchanging";101
"unsympathetic";39
"unpretending";103
"unenvious";182
