"root_node_id" "tag"
"22" "bold"
"22" "fierce"
"22" "genteel"
"22" "jaunty"
"22" "merciful"
"22" "military"
"22" "obdurate"
"22" "remorseful"
"22" "talkative"
"22" "tough"
"22" "violent"
"23" "familiar"
"23" "independent"
"23" "miltonic"
"23" "spirited"
"24" "#-irreligious"
"24" "gentlemanly"
"24" "metaphysical"
"24" "moderate"
"24" "random"
"25" "particular"
"25" "sanguine"
"26" "gay"
"26" "intimate"
"26" "jealous"
"26" "masculine"
"26" "metaphorical"
"26" "sweet"
"27" "active"
"28" "argumentative"
"28" "conciliatory"
"28" "forgiving"
"28" "sprightly"
"28" "unkind"
"29" "disdainful"
"29" "ironical"
"29" "pecksniffian"
"29" "unctuous"
"30" NA
"30" "30"
"31" "#-fast"
"31" "brisk"
"31" "fanciful"
"31" "gallant"
"31" "intense"
"31" "languid"
"31" "lively"
"31" "rough"
"31" "sad"
"31" "shy"
"31" "simple"
"31" "ugly"
"32" "#-particular"
"32" "fractious"
"32" "merry"
"32" "noisy"
"32" "placid"
"32" "whimsical"
"33" "careless"
"33" "shrewd"
"33" "vague"
"34" "boyish"
"34" "brute"
"34" "dainty"
"34" "mechanical"
"34" "metropolitan"
"34" "trim"
"34" "unwary"
"35" "conversational"
"35" "cool"
"35" "keen"
"35" "nervous"
"35" "taciturn"
"36" "confidential"
"36" "generous"
"36" "loquacious"
"36" "stable"
"37" "rabid"
"38" "friendly"
"38" "heartless"
"38" "intellectual"
"38" "neat"
"38" "scholastic"
"38" "vain"
"39" "festive"
"39" "gritty"
"41" "dreamy"
"41" "exact"
"41" "frolicsome"
"41" "severe"
"42" "chaste"
"42" "pensive"
"42" "thorough"
"44" "selfish"
"44" "sentimental"
"44" "thankful"
"45" "aloof"
"45" "dependent"
"45" "determined"
"45" "faithful"
"45" "girlish"
"45" "precise"
"46" "arbitrary"
"46" "lenient"
"46" "smooth"
"46" "sour"
"47" "#-cold"
"48" "cautious"
"48" "emphatic"
"48" "expressive"
"48" "industrious"
"49" "ferocious"
"49" "passionate"
"50" "candid"
"50" "urgent"
"51" "abject"
"51" "haughty"
"51" "insolent"
"51" "literary"
"51" "maudlin"
"52" "thoughtless"
"53" "envious"
"53" "impudent"
"53" "quarrelsome"
"55" "dutiful"
"55" "fast"
"56" "buoyant"
"56" "prim"
"56" "tacit"
"57" "politic"
"58" "defiant"
"58" "gruff"
"58" "heedless"
"59" "vainglorious"
"60" "resigned"
"60" "uncomplaining"
"60" "wheezy"
"62" "irrepressible"
"62" "responsive"
"62" "spiteful"
"62" "willing"
"63" "chatty"
"64" "impatient"
"65" "cunning"
"65" "exclusive"
"65" "excursive"
"65" "unobtrusive"
"65" "vagrant"
"66" "dexterous"
"66" "inquisitive"
"66" "nigh"
"66" "rapturous"
"66" "vicious"
"67" "bacchanalian"
"67" "convivial"
"67" "facetious"
"67" "pious"
"67" "sarcastic"
"67" "weak"
"67" "witty"
"68" "capricious"
"68" "cruel"
"69" "#-unmindful"
"69" "irreligious"
"69" "reckless"
"70" "helpless"
"71" "calm"
"71" "resentful"
"71" "respectful"
"72" "mute"
"72" "zealous"
"73" "furtive"
"73" "unassuming"
"74" "cordial"
"74" "humane"
"74" "modest"
"74" "sagacious"
"75" "roguish"
"77" NA
"77" "77"
"78" "acute"
"78" "amorous"
"78" "even"
"78" "jocund"
"78" "turbulent"
"79" "unceremonious"
"80" "slipshod"
"81" "immovable"
"81" "perverse"
"82" "covetous"
"82" "earnest"
"82" "stealthy"
"82" "wary"
"83" "credulous"
"83" "debauched"
"83" "penurious"
"84" "fastidious"
"84" "fitful"
"84" "musical"
"84" "sorrowful"
"84" "spontaneous"
"85" "negative"
"85" "sociable"
"86" "ingrate"
"86" "punctual"
"86" "regretful"
"87" "eager"
"87" "stormy"
"88" "brave"
"88" "eloquent"
"89" "genial"
"89" "steep"
"90" "deferential"
"90" "peevish"
"90" "tidy"
"91" "conscientious"
"91" "saintly"
"92" "guarded"
"92" "prompt"
"92" "suspicious"
"92" "ungenerous"
"94" "carnal"
"94" "obliging"
"94" "unsuspicious"
"95" "servile"
"96" "reproachful"
"96" "slushy"
"96" "vindictive"
"97" "spruce"
"98" "bashful"
"98" "fiery"
"99" "patriotic"
"100" "imperceptible"
"100" "listless"
"101" "frugal"
"101" "righteous"
"101" "swift"
"102" "impertinent"
"103" "cockle"
"104" "jolly"
"105" "frank"
"105" "matronly"
"106" "sincere"
"106" "uncertain"
"107" "ungracious"
"108" "incredulous"
"108" "unhappy"
"110" "clamorous"
"110" "nonsensical"
"111" "lonely"
"111" "positive"
"111" "rueful"
"112" "imperturbable"
"114" "civil"
"115" "deliberate"
"116" "sanguinary"
"117" "logical"
"119" "congenial"
"120" "political"
"120" "sectarian"
"120" "straight"
"121" "brutal"
"121" "sedentary"
"122" "intolerant"
"123" "despotic"
"125" "#-gracious"
"126" "religious"
"127" "wry"
"128" "benevolent"
"130" "loving"
"133" "glib"
"133" "perceptive"
"133" "submissive"
"134" "wistful"
"136" "#-close"
"137" "sober"
"138" "profuse"
"140" "mournful"
"140" "truthful"
"141" "informal"
"142" "stately"
"143" NA
"143" "143"
"144" "fatherly"
"145" "indefinite"
"145" "jocose"
"145" "specific"
"146" "stentorian"
"146" "ungraceful"
"146" "valiant"
"147" "tumultuous"
"148" "#-disdainful"
"149" "icy"
"149" "rude"
"152" "catawampous"
"153" "benignant"
"153" "limp"
"154" "complacent"
"155" "#-determined"
"156" "calculating"
"156" "movable"
"156" "sympathetic"
"157" "oratorical"
"157" "stolid"
"157" "tremulous"
"159" "murderous"
"160" "republican"
"161" "critical"
"161" "reflective"
"161" "turbid"
"162" "daring"
"162" "flexible"
"162" "scientific"
"163" "analytical"
"164" "headlong"
"165" NA
"165" "165"
"166" "tardy"
"168" "rapacious"
"169" "handy"
"171" "hysterical"
"172" "#-sentimental"
"172" "greedy"
"173" "resolute"
"175" "magnanimous"
"176" "unsocial"
"176" "willful"
"177" "sullen"
"178" "crisp"
"179" "visionary"
"182" "partial"
"182" "philanthropic"
"185" "#-clean"
"185" "feminine"
"185" "subtle"
"189" "disrespectful"
"189" "enthusiastic"
"190" "inventive"
"192" "provident"
"192" "unremitting"
"193" "pompous"
"194" "decided"
"194" "imitative"
"194" "injudicious"
"196" "responsible"
"198" "negligent"
"199" "epigrammatic"
"200" "demonstrative"
"200" "philosophical"
"200" "unsteady"
"200" "unwinking"
"201" "obedient"
"203" "meek"
"204" "patient"
"206" "superstitious"
"207" "downright"
"207" "hostile"
"207" "indulgent"
"208" "fawning"
"209" "supple"
"210" "judicious"
"211" "discreet"
"212" "passive"
"212" "persuasive"
"213" "paternal"
"214" NA
"214" "214"
"215" "indolent"
"215" "tolerant"
"216" "presumptuous"
"217" "#-partial"
"218" "dilatory"
"218" "moody"
"222" "graphic"
"223" "jocular"
"223" "treacherous"
"224" "chary"
"224" "mannered"
"224" "observant"
"228" "sardonic"
"230" "energetic"
"230" "inconsiderate"
"231" "straightforward"
"233" NA
"233" "233"
"235" "laborious"
"236" "lethargic"
"236" "spry"
"238" "fervent"
"241" "definite"
"241" "sportive"
"242" "condescending"
"242" "ecstatic"
"243" "vociferous"
"246" "lax"
"246" "platonic"
"246" "skittish"
"247" "mazy"
"249" "abrupt"
"249" "uncivil"
"249" "womanly"
"250" "dissatisfied"
"251" "confident"
"253" "guileless"
"253" "spasmodic"
"254" "splenetic"
"255" "forbearing"
"255" "unthinking"
"259" "methodical"
"259" "treasonable"
"262" "relentless"
"266" "romantic"
"266" "vigilant"
"268" "impartial"
"268" "urbane"
"269" "unselfish"
"270" "studious"
"272" "tempered"
"275" "excitable"
"277" "#-handsome"
"278" "unfriendly"
"279" "coherent"
"280" "literal"
"283" "restive"
"285" NA
"285" "285"
"287" "windy"
"291" "charitable"
"291" "thankless"
"292" "cowardly"
"293" "obsequious"
"294" "impetuous"
"295" NA
"295" "295"
"296" "dignified"
"297" "niggardly"
"297" "solicitous"
"300" "coy"
"300" "sunny"
"303" "unpolite"
"304" NA
"304" "304"
"307" "#-kind"
"309" "sluggish"
"310" "rash"
"315" "precipitous"
"316" "coming"
"316" "undecided"
"317" "revengeful"
"321" "speedy"
"325" "#-suspicious"
"328" "slippery"
"328" "unflagging"
"330" "evasive"
"330" "expansive"
"336" "irritable"
"337" "orderly"
"339" "trusty"
"344" "#-easy"
"344" "stubborn"
"344" "wasteful"
"345" "unobservant"
"349" "unyielding"
"351" "contrary"
"351" "venturesome"
"351" "voracious"
"355" "plaintive"
"360" "explosive"
"361" "#-considerate"
"361" "#-melancholy"
"363" "subservient"
"364" "tortuous"
"365" "#-cruel"
"366" "shrewish"
"366" "tempestuous"
