"root_node_id" "tag"
"30" "sincere"
"30" "unthankful"
"31" "intellectual"
"31" "obliging"
"31" "refractory"
"31" "spirited"
"32" "cunning"
"32" "lonely"
"32" "majestic"
"32" "social"
"32" "verbal"
"34" "firm"
"34" "gloomy"
"34" "listless"
"34" "talkative"
"35" "expressive"
"35" "persuasive"
"35" "suspicious"
"36" "affectionate"
"36" "fitful"
"36" "vague"
"36" "volatile"
"37" "melancholy"
"38" "bloodthirsty"
"38" "dexterous"
"38" "mechanical"
"38" "second"
"38" "spontaneous"
"39" "brave"
"39" "sanguinary"
"40" "ceremonious"
"40" "definite"
"40" "injudicious"
"40" "lavish"
"40" "miserly"
"40" "puffy"
"40" "studious"
"41" "nonsensical"
"41" "spiteful"
"43" "argumentative"
"43" "forcible"
"43" "urgent"
"44" "abject"
"44" "conversational"
"44" "subtle"
"45" "benevolent"
"45" "impertinent"
"45" "inquisitive"
"45" "magisterial"
"45" "malevolent"
"46" "faithful"
"46" "pleasant"
"46" "retributive"
"46" "solemn"
"46" "ungracious"
"47" "coherent"
"47" "poetic"
"47" "sagacious"
"47" "wiser"
"48" "resentful"
"48" "silent"
"48" "unscrupulous"
"49" "philosophical"
"50" "dissatisfied"
"50" "ferocious"
"50" "maudlin"
"50" "suggestive"
"51" NA
"51" "51"
"52" "cruel"
"52" "negative"
"52" "reasonable"
"53" "constant"
"53" "humble"
"53" "patient"
"53" "tremulous"
"53" "visionary"
"53" "wishful"
"53" "worldly"
"54" "hopeless"
"54" "noisy"
"54" "observant"
"54" "precise"
"54" "unchanging"
"54" "untoward"
"55" "sorrowful"
"56" "fresh"
"56" "murderous"
"57" "destructive"
"58" "exact"
"58" "sarcastic"
"59" "pious"
"59" "sober"
"60" "wise"
"61" "hearty"
"61" "pugilistic"
"63" NA
"63" "63"
"64" "respectful"
"64" "sympathetic"
"65" "disdainful"
"65" "envious"
"65" "virtuous"
"66" "deferential"
"66" "direct"
"66" "emotional"
"66" "fervent"
"66" "stern"
"67" "affable"
"67" "boyish"
"67" "ecstatic"
"67" "efficient"
"67" "practical"
"67" "sad"
"67" "sunny"
"67" "tearful"
"68" "gay"
"68" "jealous"
"68" "keen"
"69" "gentle"
"69" "hurried"
"69" "peaceful"
"70" "treasonable"
"71" "excitable"
"72" "soft"
"73" NA
"73" "73"
"76" "communicative"
"76" "haughty"
"76" "hopeful"
"76" "magnanimous"
"76" "ungainly"
"77" "avaricious"
"77" "conscientious"
"77" "determined"
"77" "gypsy"
"77" "independent"
"77" "lazy"
"77" "strenuous"
"78" "sociable"
"78" "systematic"
"79" "moderate"
"79" "unassuming"
"81" "judicious"
"82" "bashful"
"82" "literary"
"83" "irrepressible"
"83" "undutiful"
"85" "brisk"
"85" "zealous"
"86" "bounceable"
"86" "gentlemanly"
"86" "original"
"86" "twitchy"
"87" "fanciful"
"88" "awkward"
"88" "complacent"
"88" "intimate"
"88" "sluggish"
"89" "cordial"
"89" "jocose"
"91" "delicate"
"91" "fiery"
"91" "lithe"
"91" "nimble"
"91" "reticent"
"91" "stately"
"92" "critical"
"92" "immovable"
"92" "leisurely"
"92" "nigh"
"93" "surly"
"94" "considerate"
"95" "metropolitan"
"96" "blusterous"
"96" "lucid"
"97" "#-open"
"97" "choleric"
"97" "disrespectful"
"98" "lethargic"
"99" "confident"
"99" "romantic"
"100" "conventional"
"100" "slovenly"
"100" "unsteady"
"101" "dreamy"
"101" "forgetful"
"101" "playful"
"101" "womanly"
"102" "careless"
"103" "graceful"
"103" "passionate"
"103" "punctual"
"104" "mute"
"105" "serene"
"106" "indefinite"
"106" "uncertain"
"107" "cheery"
"108" "meek"
"109" "feminine"
"110" "affluent"
"110" "classic"
"113" "facetious"
"113" "military"
"114" "refined"
"116" "chary"
"116" "distrustful"
"117" "staid"
"118" "remorseful"
"119" "energetic"
"119" "rueful"
"121" "helpful"
"121" "obsequious"
"122" "exuberant"
"122" "orderly"
"122" "unkind"
"122" "vainglorious"
"123" "industrious"
"124" "ungenerous"
"127" "deliberate"
"127" "guarded"
"128" "pacific"
"128" "sprightly"
"129" "generous"
"129" "methodical"
"129" "straight"
"129" "unpunctual"
"131" NA
"131" "131"
"132" "rebellious"
"133" "malicious"
"133" "thankless"
"134" "unfaithful"
"134" "unmindful"
"135" "persistent"
"136" "inflexible"
"138" "#-lonely"
"140" "stormy"
"145" "fretful"
"149" "#-free"
"149" "specific"
"156" "brutal"
"156" "insolent"
"157" "unhappy"
"159" "incredulous"
"159" "inward"
"160" "arbitrary"
"160" "despotic"
"160" "doleful"
"160" "imperative"
"160" "inhospitable"
"160" "righteous"
"161" "tacit"
"162" "prudent"
"163" "motherly"
"164" "unconscionable"
"165" "rash"
"166" "#-tight"
"166" "heartless"
"166" "patriotic"
"166" "political"
"166" "predatory"
"167" "necromantic"
"167" "sententious"
"168" "active"
"168" "cautious"
"169" NA
"169" "169"
"171" "abrupt"
"171" "swift"
"173" "discursive"
"173" "resolute"
"174" "earnest"
"174" "impressionable"
"177" "revengeful"
"177" "thankful"
"180" "obdurate"
"181" "dictatorial"
"182" "enthusiastic"
"183" "ungrateful"
"184" NA
"184" "184"
"187" "rapid"
"189" "hasty"
"189" "mischievous"
"191" "crisp"
"192" "imperceptible"
"192" "passive"
"192" "slippery"
"192" "submissive"
"193" "slushy"
"196" "hunted"
"197" "querulous"
"198" "unfeeling"
"199" "heedful"
"199" "limp"
"200" "coming"
"200" "trustful"
"201" "merciful"
"205" "unassertive"
"206" "logical"
"207" "#-wishful"
"208" "servile"
"212" "matronly"
