"root_node_id" "tag"
"48" "callow"
"48" "compassionate"
"48" "immaculate"
"48" "solemn"
"48" "stately"
"49" "fearful"
"49" "gentlemanly"
"49" "parsimonious"
"50" "formal"
"50" "serious"
"50" "straightforward"
"51" "deliberate"
"51" "sprightly"
"51" "vivacious"
"52" "choleric"
"52" "diplomatic"
"52" "politico"
"52" "sagacious"
"52" "steady"
"53" "treasonable"
"56" "cheery"
"56" "fitful"
"57" "overbearing"
"57" "philosophical"
"58" "#-steady"
"58" "complimentary"
"58" "conversational"
"58" "stealthy"
"58" "treacherous"
"60" NA
"60" "60"
"61" "civil"
"61" "imaginative"
"61" "loyal"
"61" "maternal"
"61" "murderous"
"61" "romantic"
"61" "sentimental"
"62" "affable"
"62" "perverse"
"62" "suspicious"
"62" "willing"
"63" "lucid"
"63" "specific"
"63" "stable"
"63" "thoughtful"
"64" "decided"
"64" "illogical"
"64" "improvident"
"65" "benevolent"
"65" "irreverent"
"65" "loud"
"65" "placid"
"65" "sober"
"65" "staid"
"66" "eager"
"67" "benignant"
"67" "girlish"
"67" "inconstant"
"68" "gracious"
"69" "hasty"
"70" "worldly"
"71" "malevolent"
"71" "rapid"
"72" "coming"
"72" "mechanical"
"73" "businesslike"
"73" "demonstrative"
"73" "incredulous"
"73" "indomitable"
"73" "methodical"
"73" "obdurate"
"74" "merciful"
"74" "sympathetic"
"74" "unloving"
"75" "grateful"
"75" "just"
"78" "#-loud"
"78" "querulous"
"80" "bold"
"81" "persistent"
"81" "tenacious"
"81" "undecided"
"84" "affectionate"
"84" "assured"
"84" "equable"
"84" "indefinite"
"84" "intimate"
"84" "peaceful"
"84" "unselfish"
"85" "direct"
"85" "unobtrusive"
"86" "capricious"
"86" "hospitable"
"86" "invariable"
"86" "migratory"
"86" "oily"
"86" "tranquil"
"87" "cordial"
"87" "shrewd"
"87" "sincere"
"87" "urgent"
"88" "pliable"
"89" "congenial"
"89" "diffident"
"89" "serene"
"90" "dexterous"
"91" "unvarying"
"92" "careless"
"92" "leisurely"
"92" "paternal"
"92" "solicitous"
"92" "surly"
"93" "mournful"
"94" "expansive"
"94" "sanguine"
"95" "chaste"
"95" "gallant"
"95" "modest"
"95" "pacific"
"95" "respectful"
"96" "partial"
"97" "considerate"
"97" "spirited"
"98" NA
"98" "98"
"99" "#-proud"
"99" "chary"
"99" "fraternal"
"99" "impressible"
"100" "bland"
"101" "exact"
"101" "independent"
"101" "obliging"
"102" "fatherly"
"102" "jocular"
"102" "magnanimous"
"102" "maudlin"
"102" "reasonable"
"102" "slovenly"
"102" "undutiful"
"102" "unheroic"
"102" "unmindful"
"103" "irrepressible"
"104" "furtive"
"106" "unctuous"
"107" "conventional"
"107" "susceptible"
"108" "insolent"
"108" "pompous"
"109" "remorseful"
"110" "emphatic"
"110" "watchful"
"111" "martial"
"111" "patriotic"
"111" "persuasive"
"112" "pedantic"
"113" "recondite"
"114" "motherly"
"114" "responsive"
"114" "spontaneous"
"115" "confident"
"118" "prompt"
"119" "suicidal"
"120" "stilly"
"121" "benign"
"121" "random"
"121" "touchy"
"125" "bashful"
"125" "heedless"
"126" "intellectual"
"126" "reckless"
"127" "dreamy"
"127" "headlong"
"127" "indulgent"
"127" "nimble"
"127" "thorough"
"128" "windy"
"130" "awkward"
"130" "greedy"
"130" "voracious"
"132" "verbal"
"137" "dispassionate"
"138" "candid"
"139" "dignified"
"139" "dissatisfied"
"139" "irritable"
"139" "neglectful"
"139" "nomadic"
"140" "malicious"
"141" "resolute"
"142" "reproachful"
"142" "unenvious"
"143" "impetuous"
"144" "inconsiderate"
"144" "moderate"
"145" "distrustful"
"145" "forgiving"
"145" "precipitous"
"145" "vociferous"
"145" "wiser"
"147" "stubborn"
"149" "ingrate"
"150" "umbrageous"
"150" "unthankful"
"154" "uncomplaining"
"154" "vigilant"
"157" "courageous"
"157" "timorous"
"158" "#-unyielding"
"158" "avaricious"
"159" "brute"
"159" "obedient"
"159" "unconscionable"
"161" "conscientious"
"163" "reticent"
"167" "explicit"
"167" "hysterical"
"167" "spiteful"
"170" "untoward"
"171" "unfaithful"
"171" "vocal"
"173" "#-slow"
"173" "resigned"
"173" "unhesitating"
"175" "politic"
"176" "mercenary"
"176" "strenuous"
"177" "ceremonious"
"177" "moody"
"177" "refined"
"178" "languid"
"180" "explosive"
"180" "intrepid"
"180" "unpretending"
"182" "ironical"
"182" "virtuous"
"183" "adhesive"
"183" "indefatigable"
"184" NA
"184" "184"
"187" "speedy"
"190" "turbulent"
"191" "envious"
"191" "imperious"
"191" "traditional"
"193" "#-free"
"193" "enthusiastic"
"194" NA
"194" "194"
"195" "crisp"
"197" "#-familiar"
"197" "artistic"
"197" "contemplative"
"198" "genial"
"198" "provident"
"200" "regretful"
"204" "sly"
"205" "aloof"
"206" "trim"
"207" "invincible"
"208" "abrupt"
"209" "halting"
"214" "affluent"
"214" "baseless"
"214" "loving"
"214" "urbane"
"217" "courteous"
"218" "contrary"
"219" "charitable"
"220" "chivalrous"
"220" "daring"
"220" "splenetic"
"222" "tractable"
"223" "unsuspicious"
"227" "tolerant"
"229" "#-intimate"
"229" "passive"
"230" "cautious"
"232" "lenient"
"232" "orderly"
"232" "visionary"
"235" "#-considerate"
"237" "condescending"
"239" "casual"
"239" "mistrustful"
"239" "noisy"
"239" "slippery"
"240" "uncompromising"
"241" "humane"
"243" "revengeful"
"244" "inflexible"
"244" "vagrant"
"246" "#-reticent"
"247" NA
"247" "247"
"249" "sunny"
"251" "tacit"
"252" "jocose"
"253" "diligent"
"253" "ingratiatory"
"254" "#-demonstrative"
"254" "inquisitive"
"255" "scientific"
"255" "woeful"
"259" "impersonal"
"262" "#-curious"
"262" "subtle"
"265" "hateful"
"266" "peremptory"
"266" "zealous"
"268" "defiant"
"268" "discreet"
"269" "oratorical"
"271" "superstitious"
"272" "indirect"
"273" "rebellious"
"275" "didactic"
"275" "sententious"
"276" "tearful"
"277" "sleek"
"278" "ticklish"
"279" "rapturous"
"279" "supercilious"
"282" "headless"
"283" "coherent"
"283" "distempered"
"285" "intrusive"
"286" "unmerciful"
"289" "peevish"
"290" "forgetful"
"291" "consistent"
"291" "spasmodic"
"295" "lazy"
"295" "tumultuous"
"297" "disdainful"
"297" "unsympathetic"
"300" "stormy"
"303" "companionable"
"304" NA
"304" "304"
"305" "definite"
"305" "energetic"
"306" "gruff"
"308" "unyielding"
"309" "circuitous"
"309" "testy"
"312" "nigh"
"318" NA
"318" "318"
"320" "taciturn"
"321" "mathematical"
"323" "pitiless"
"324" "irrational"
"328" "eloquent"
"329" "rude"
"331" "insusceptible"
"332" "laconic"
"334" "unreserved"
"337" "impudent"
"337" "unwinking"
"338" "stolid"
"338" "wary"
"339" "facile"
"340" "imperturbable"
"344" "fervent"
"346" "restive"
"346" "unchanging"
"347" "officious"
"349" "rapacious"
"351" "irreligious"
"351" "vindictive"
"352" "#-open"
"352" "insatiable"
"352" "righteous"
"354" "irascible"
"354" "opinionated"
"354" "rigorous"
"358" "retrospective"
"359" "unforgiving"
"366" "fluent"
"367" "sportive"
"371" "ungenerous"
"374" "arrogant"
