"root_node_id" "tag"
"60" "thoughtless"
"61" "presumptuous"
"61" "virtuous"
"62" "considerate"
"62" "deliberate"
"62" "maternal"
"62" "playful"
"62" "thoughtful"
"65" "delicate"
"65" "honest"
"65" "independent"
"65" "servile"
"65" "slanderous"
"65" "spirited"
"66" "confident"
"66" "tender"
"67" "magnanimous"
"67" "patriotic"
"67" "submissive"
"69" "unequivocal"
"70" "pugilistic"
"73" "bland"
"73" "roguish"
"73" "rough"
"74" "sloppy"
"74" "vixenish"
"75" "envious"
"75" "irritable"
"75" "steep"
"77" "amorous"
"77" "dictatorial"
"77" "impertinent"
"80" "accurate"
"80" "brutal"
"81" "benign"
"81" "lavish"
"82" "ingenuous"
"82" "splenetic"
"83" "graceful"
"84" "exuberant"
"84" "imperious"
"84" "literary"
"84" "obliging"
"86" "mischievous"
"87" "cleanly"
"87" "familiar"
"87" "moderate"
"88" "complacent"
"89" "aloof"
"90" "melodramatic"
"90" "stealthy"
"91" "adventurous"
"92" "jovial"
"93" NA
"93" "93"
"94" "festive"
"94" "fiery"
"94" "smooth"
"97" "girlish"
"97" "tearful"
"99" "assiduous"
"99" "efficient"
"101" "gracious"
"102" "modest"
"102" "rueful"
"103" "critical"
"103" "exclusive"
"103" "inventive"
"104" "intimate"
"104" "invariable"
"104" "rebellious"
"105" "contrary"
"105" "spontaneous"
"106" "timid"
"108" NA
"108" "108"
"114" "positive"
"118" "wily"
"119" "active"
"119" "shrewd"
"120" "merciful"
"120" "rigid"
"120" "throng"
"121" "greedy"
"122" "acute"
"122" "tacit"
"123" "uncomplaining"
"123" "unrelenting"
"125" "pious"
"126" "affable"
"126" "supercilious"
"128" "bashful"
"128" "communicative"
"129" "gruff"
"129" "tortuous"
"132" "imperceptible"
"133" "brisk"
"136" "intellectual"
"136" "serene"
"137" "belligerent"
"138" "benignant"
"139" "civil"
"139" "companionable"
"139" "intuitive"
"139" "obsequious"
"139" "retrospective"
"142" "gleeful"
"142" "runaway"
"142" "worshipful"
"143" "sober"
"145" "decisive"
"145" "magisterial"
"146" "conversational"
"147" "excitable"
"147" "unresisting"
"148" "hopeful"
"148" "hypocritical"
"148" "noiseless"
"148" "sanctified"
"149" "forthcoming"
"149" "refractory"
"151" "generous"
"151" "strenuous"
"152" "eulogistic"
"152" "limp"
"152" "tidy"
"156" "religious"
"158" "crisp"
"161" "joyful"
"162" "noisy"
"163" "exact"
"164" "fickle"
"164" "inconstant"
"164" "superstitious"
"164" "treacherous"
"164" "unblushing"
"164" "wry"
"166" NA
"166" "166"
"169" "frugal"
"169" "officious"
"169" "pliable"
"171" "wiser"
"172" "#-certain"
"172" "kindly"
"172" "slovenly"
"173" "slippery"
"174" "#-fast"
"174" "spasmodic"
"176" "handy"
"176" "observant"
"177" "cabalistic"
"177" "direct"
"177" "persuasive"
"178" "dexterous"
"178" "visionary"
"181" "conscientious"
"181" "forensic"
"181" "laborious"
"182" "courteous"
"182" "distrustful"
"183" "migratory"
"183" "slipshod"
"183" "sour"
"183" "still"
"184" "industrious"
"185" "obedient"
"185" "prim"
"186" "negative"
"187" "explicit"
"189" "fustian"
"190" "reproachful"
"190" "tough"
"193" "impetuous"
"194" "deprecatory"
"194" "rapturous"
"194" "unerring"
"195" "buoyant"
"196" "unfeeling"
"197" "commanding"
"197" "formal"
"197" "resigned"
"199" "systematic"
"200" "heartless"
"200" "ruthless"
"202" "straightforward"
"205" "watchful"
"206" "mechanical"
"207" "abrupt"
"208" "pliant"
"208" "taciturn"
"210" "pleasurable"
"211" "thorough"
"212" "reserved"
"213" "trusty"
"214" "complimentary"
"214" "heedless"
"214" "rash"
"215" "impatient"
"216" "steadfast"
"217" "inexpressive"
"218" "gentlemanly"
"219" "pert"
"220" "frank"
"222" "dependent"
"222" "studious"
"224" "headstrong"
"224" "sprightly"
"225" "verbal"
"226" "destructive"
"226" "forcible"
"226" "fractious"
"227" "surreptitious"
"228" "surly"
"228" "tempered"
"231" "chivalrous"
"231" "unkind"
"234" "orthodox"
"235" "dashing"
"236" "genteel"
"239" "specific"
"240" "listless"
"240" "ruminative"
"240" "vagabondish"
"241" "mathematical"
"242" "boastful"
"243" "gentlemanlike"
"248" "just"
"249" "boyish"
"249" "ungrateful"
"253" "dutiful"
"255" "phlegmatic"
"256" "indefinite"
"256" "spiteful"
"256" "unremorseful"
"260" "giddy"
"262" "methodical"
"262" "platonic"
"263" "sly"
"264" "ungraceful"
"265" "unmindful"
"267" "#-strong"
"267" "nigh"
"270" "volatile"
"270" "womanly"
"272" "downright"
"276" "prejudiced"
"280" "inarticulate"
"280" "solicitous"
"280" "sorrowful"
"283" "canny"
"293" "circumstantial"
"295" "fleshly"
"296" "languid"
"297" "statistical"
"299" "#-buff"
"299" "technical"
"300" "responsive"
"300" "snappish"
"300" "torpid"
"300" "ultra"
"303" "coquettish"
"309" "unceremonious"
"310" "penitent"
"310" "sanguine"
"311" "forgiving"
"311" "insolent"
"311" "scornful"
"316" "apathetic"
"318" "covetous"
"318" "inflammable"
"318" "vicious"
"320" "subtle"
"321" "congratulatory"
"321" "imperial"
"323" "decided"
"323" "undutiful"
"326" "tractable"
"327" "indirect"
"328" "ceremonious"
"328" "sincere"
"329" "frivolous"
"330" "discreet"
"331" "conversable"
