"root_node_id" "tag"
"287" "287"
"288" "motherly"
"288" "shrewd"
"289" "imperious"
"290" "#-mim"
"291" NA
"291" "291"
"292" "unsparing"
"293" "acute"
"294" "faithless"
"296" "censorious"
"296" "romantic"
"296" "traitorous"
"297" "sour"
"297" "thankless"
"298" "decorous"
"299" NA
"299" "299"
