"node_id" "tags" "dpub"
"355" "" "355"
"356" "" "356"
"357" "" "357"
"358" "" "358"
"359" "" "359"
"360" "" "360"
"361" "" "361"
"362" "" "362"
"363" "cold" "363"
"364" "" "364"
"365" "" "365"
"366" "" "366"
"367" "" "367"
"368" "" "368"
"369" "political" "369"
"370" "" "370"
"371" "face" "371"
"372" "" "372"
"373" "independent, spirit" "373"
"374" "calm" "374"
"375" "" "375"
"376" "" "376"
"377" "" "377"
"378" "" "378"
"379" "general" "379"
"380" "feel, natural, particular, virtuous" "380"
"381" "brutal, simple" "381"
"382" "having" "382"
"383" "open, windy" "383"
"384" "gracious" "384"
"385" "" "385"
"386" "tremulous" "386"
"387" "" "387"
"388" "" "388"
"389" "" "389"
"390" "" "390"
"391" "strong" "391"
"392" "face" "392"
"393" "intense" "393"
"394" "" "394"
"395" "" "395"
"396" "" "396"
"397" "lonely" "397"
"398" "" "398"
"399" "" "399"
"400" "face" "400"
"401" "helpless" "401"
"402" "" "402"
"403" "" "403"
"404" "" "404"
"405" "" "405"
"406" "" "406"
"407" "" "407"
"408" "" "408"
"409" "" "409"
"410" "vixenish" "410"
"411" "" "411"
"412" "" "412"
"413" "" "413"
"414" "" "414"
"415" "" "415"
"416" "" "416"
"417" "" "417"
"418" "" "418"
"419" "" "419"
"420" "" "420"
"421" "girl, slatternly, steep" "421"
"422" "cold" "422"
"423" "" "423"
"424" "dainty, negative" "424"
"425" "dainty" "425"
"426" "" "426"
"427" "" "427"
"428" "fearful, silent" "428"
"429" "" "429"
"430" "" "430"
"431" "" "431"
"432" "" "432"
"433" "" "433"
"434" "" "434"
"435" "" "435"
"436" "cold, gloomy" "436"
"437" "" "437"
"438" "lively, stiff" "438"
"439" "close" "439"
"440" "" "440"
"441" "grave" "441"
"442" "" "442"
"443" "feel" "443"
"444" "" "444"
"445" "face, fresh" "445"
"446" "calm, heavy" "446"
"447" "impetuous, loud" "447"
"448" "" "448"
"449" "" "449"
"450" "" "450"
"451" "" "451"
"452" "" "452"
"453" "" "453"
"454" "" "454"
"455" "having" "455"
"456" "expressive" "456"
"457" "" "457"
"458" "mouth, second" "458"
"459" "" "459"
"460" "" "460"
"461" "fierce" "461"
"462" "" "462"
"463" "" "463"
"464" "" "464"
"465" "" "465"
"466" "dignified" "466"
"467" "dignified, heavy" "467"
"468" "having" "468"
"469" "" "469"
"470" "" "470"
"471" "having" "471"
"472" "" "472"
"473" "" "473"
"474" "" "474"
"475" "" "475"
"476" "" "476"
"477" "" "477"
"478" "" "478"
"479" "" "479"
"480" "" "480"
"481" "" "481"
"482" "hearty, reserved" "482"
"483" "" "483"
"484" "" "484"
"485" "" "485"
"486" "even" "486"
"487" "" "487"
"488" "" "488"
"489" "" "489"
"490" "deferential" "490"
"491" "" "491"
"492" "" "492"
"493" "" "493"
"494" "" "494"
"495" "" "495"
"496" "" "496"
"497" "" "497"
"498" "" "498"
"499" "hysterical, violent" "499"
"500" "" "500"
"501" "hysterical" "501"
"502" "" "502"
"503" "curious" "503"
"504" "" "504"
"505" "" "505"
"506" "" "506"
"507" "face, melancholy" "507"
"508" "mute" "508"
"509" "" "509"
"510" "" "510"
"511" "mute" "511"
"512" "mute" "512"
"513" "" "513"
"514" "" "514"
"515" "determined" "515"
"516" "coming" "516"
"517" "" "517"
"518" "lively" "518"
"519" "" "519"
"520" "obstinate" "520"
"521" "" "521"
"522" "" "522"
"523" "" "523"
"524" "" "524"
"525" "" "525"
"526" "" "526"
"527" "" "527"
"528" "ungrateful" "528"
"529" "strong" "529"
"530" "" "530"
"531" "" "531"
"532" "" "532"
"533" "even" "533"
"534" "" "534"
"535" "strong" "535"
"536" "" "536"
"537" "" "537"
"538" "" "538"
"539" "" "539"
"540" "" "540"
"541" "fast" "541"
"542" "even, rough" "542"
"543" "" "543"
"544" "" "544"
"545" "close, knocker, open" "545"
"546" "" "546"
"547" "girl" "547"
"548" "contained" "548"
"549" "" "549"
"550" "" "550"
"551" "cold" "551"
"552" "" "552"
"553" "toward" "553"
"554" "face" "554"
"555" "face" "555"
"556" "" "556"
"557" "" "557"
"558" "" "558"
"559" "" "559"
"560" "" "560"
"561" "" "561"
"562" "" "562"
"563" "" "563"
"564" "" "564"
"565" "" "565"
"566" "" "566"
"567" "" "567"
"568" "" "568"
"569" "even" "569"
"570" "" "570"
"571" "" "571"
"572" "" "572"
"573" "loud" "573"
"574" "quiet" "574"
"575" "still" "575"
"576" "even" "576"
"577" "" "577"
"578" "cold, merry" "578"
"579" "" "579"
"580" "" "580"
"581" "loud" "581"
"582" "" "582"
"583" "" "583"
"584" "bitter, cold" "584"
"585" "" "585"
"586" "" "586"
"587" "" "587"
"588" "" "588"
"589" "" "589"
"590" "hurried" "590"
"591" "having" "591"
"592" "having" "592"
"593" "" "593"
"594" "quick" "594"
"595" "" "595"
"596" "" "596"
"597" "cold, game, grave, noisy" "597"
"598" "" "598"
"599" "grave" "599"
"600" "" "600"
"601" "having" "601"
"602" "" "602"
"603" "grave" "603"
"604" "loud" "604"
"605" "" "605"
"606" "" "606"
"607" "forward, grave" "607"
"608" "cold" "608"
"609" "" "609"
"610" "" "610"
"611" "" "611"
"612" "" "612"
"613" "" "613"
"614" "" "614"
"615" "even, sanguine" "615"
"616" "mournful" "616"
"617" "strong-minded" "617"
"618" "cheerful, even, irrepressible" "618"
"619" "" "619"
"620" "" "620"
"621" "" "621"
"622" "pleasant" "622"
"623" "" "623"
"624" "decided" "624"
"625" "" "625"
"626" "called, vicious" "626"
"627" "coming, malicious" "627"
"628" "still" "628"
"629" "" "629"
"630" "curious, mouth, violent" "630"
"631" "" "631"
"632" "" "632"
"633" "" "633"
"634" "" "634"
"635" "" "635"
"636" "" "636"
"637" "" "637"
"638" "" "638"
"639" "impudent" "639"
"640" "" "640"
"641" "" "641"
"642" "" "642"
"643" "sure" "643"
"644" "" "644"
"645" "" "645"
"646" "" "646"
"647" "heavy" "647"
"648" "mild, quiet" "648"
"649" "spirit" "649"
"650" "cowardly" "650"
"651" "" "651"
"652" "" "652"
"653" "" "653"
"654" "certain, consistent, loud" "654"
"655" "strong" "655"
"656" "" "656"
"657" "" "657"
"658" "face" "658"
"659" "" "659"
"660" "violent" "660"
"661" "" "661"
"662" "" "662"
"663" "" "663"
"664" "" "664"
"665" "cold" "665"
"666" "" "666"
"667" "" "667"
"668" "" "668"
"669" "" "669"
"670" "" "670"
"671" "" "671"
"672" "" "672"
"673" "" "673"
"674" "" "674"
"675" "" "675"
"676" "" "676"
"677" "" "677"
"678" "" "678"
"679" "" "679"
"680" "" "680"
"681" "even, face, rueful" "681"
"682" "" "682"
"683" "" "683"
"684" "" "684"
"685" "curious, even, loud, sudden" "685"
"686" "" "686"
"687" "" "687"
"688" "" "688"
"689" "" "689"
"690" "" "690"
"691" "" "691"
"692" "sanguinary, severe, violent" "692"
"693" "" "693"
"694" "" "694"
"695" "" "695"
"696" "" "696"
"697" "face" "697"
"698" "" "698"
"699" "" "699"
"700" "" "700"
"701" "" "701"
"702" "" "702"
"703" "" "703"
"704" "" "704"
"705" "" "705"
"706" "" "706"
"707" "" "707"
"708" "having" "708"
"709" "" "709"
"710" "" "710"
"711" "prudent" "711"
"712" "mouth" "712"
"713" "" "713"
"714" "" "714"
"715" "" "715"
"716" "" "716"
"717" "" "717"
"718" "" "718"
"719" "mute" "719"
"720" "" "720"
"721" "" "721"
"722" "" "722"
"723" "stern" "723"
"724" "" "724"
"725" "practical, spirit" "725"
"726" "" "726"
"727" "" "727"
"728" "" "728"
"729" "" "729"
"730" "heavy, profuse" "730"
"731" "" "731"
"732" "" "732"
"733" "" "733"
"734" "" "734"
"735" "well-disposed" "735"
"736" "" "736"
"737" "" "737"
"738" "having, rebellious" "738"
"739" "face" "739"
"740" "" "740"
"741" "" "741"
"742" "called" "742"
"743" "ungrateful" "743"
"744" "" "744"
"745" "" "745"
"746" "" "746"
"747" "" "747"
"748" "alternative" "748"
"749" "brute" "749"
"750" "" "750"
"751" "even" "751"
"752" "" "752"
"753" "complimentary" "753"
"754" "gloomy" "754"
"755" "" "755"
"756" "face" "756"
"757" "" "757"
"758" "" "758"
"759" "" "759"
"760" "cold" "760"
"761" "still" "761"
"762" "" "762"
"763" "" "763"
"764" "" "764"
"765" "open, timid" "765"
"766" "uncertain" "766"
"767" "hill" "767"
"768" "" "768"
"769" "" "769"
"770" "" "770"
"771" "resolved" "771"
"772" "" "772"
"773" "" "773"
"774" "" "774"
"775" "" "775"
"776" "" "776"
"777" "face" "777"
"778" "" "778"
"779" "" "779"
"780" "" "780"
"781" "" "781"
"782" "" "782"
"783" "" "783"
"784" "" "784"
"785" "" "785"
"786" "" "786"
"787" "" "787"
"788" "" "788"
"789" "" "789"
"790" "" "790"
"791" "" "791"
"792" "kind" "792"
"793" "" "793"
"794" "" "794"
"795" "" "795"
"796" "" "796"
"797" "" "797"
"798" "" "798"
"799" "" "799"
"800" "" "800"
"801" "" "801"
"802" "" "802"
"803" "even" "803"
"804" "spirit" "804"
"805" "" "805"
"806" "forward" "806"
"807" "" "807"
"808" "" "808"
"809" "" "809"
"810" "" "810"
"811" "clean" "811"
"812" "active, particular" "812"
"813" "" "813"
"814" "close, determined" "814"
"815" "cold" "815"
"816" "" "816"
"817" "cold, stiff" "817"
"818" "" "818"
"819" "weak" "819"
"820" "forward" "820"
"821" "even, hill, steep" "821"
"822" "" "822"
"823" "" "823"
"824" "" "824"
"825" "" "825"
"826" "sure" "826"
"827" "" "827"
"828" "benevolent" "828"
"829" "gentle, kind" "829"
"830" "" "830"
"831" "" "831"
"832" "" "832"
"833" "" "833"
"834" "hurried" "834"
"835" "" "835"
"836" "" "836"
"837" "" "837"
"838" "close, steady" "838"
"839" "close" "839"
"840" "even" "840"
"841" "" "841"
"842" "ugly" "842"
"843" "sudden" "843"
"844" "" "844"
"845" "" "845"
"846" "" "846"
"847" "" "847"
"848" "" "848"
"849" "" "849"
"850" "" "850"
"851" "" "851"
"852" "" "852"
"853" "" "853"
"854" "mouth" "854"
"855" "" "855"
"856" "coming, straight" "856"
"857" "" "857"
"858" "" "858"
"859" "" "859"
"860" "" "860"
"861" "magpie" "861"
"862" "" "862"
"863" "" "863"
"864" "" "864"
"865" "clean" "865"
"866" "" "866"
"867" "hearty" "867"
"868" "" "868"
"869" "" "869"
"870" "" "870"
"871" "" "871"
"872" "" "872"
"873" "" "873"
"874" "" "874"
"875" "" "875"
"876" "" "876"
"877" "" "877"
"878" "" "878"
"879" "" "879"
"880" "" "880"
"881" "" "881"
"882" "intimate, ironical" "882"
"883" "" "883"
"884" "confidential, friendly" "884"
"885" "careless, intimate" "885"
"886" "resolved" "886"
"887" "" "887"
"888" "" "888"
"889" "classic, close, rapid" "889"
"890" "hasty, leader" "890"
"891" "" "891"
"892" "" "892"
"893" "even" "893"
"894" "general" "894"
"895" "well-disposed" "895"
"896" "hill" "896"
"897" "open" "897"
"898" "" "898"
"899" "" "899"
"900" "face" "900"
"901" "" "901"
"902" "forward" "902"
"903" "" "903"
"904" "" "904"
"905" "face" "905"
"906" "having" "906"
"907" "open" "907"
"908" "" "908"
"909" "" "909"
"910" "face" "910"
"911" "" "911"
"912" "rough" "912"
"913" "" "913"
"914" "" "914"
"915" "" "915"
"916" "" "916"
"917" "intimate" "917"
"918" "" "918"
"919" "" "919"
"920" "affectionate" "920"
"921" "" "921"
"922" "" "922"
"923" "" "923"
"924" "" "924"
"925" "" "925"
"926" "boisterous, hopeful, merry" "926"
"927" "" "927"
"928" "" "928"
"929" "" "929"
"930" "" "930"
"931" "" "931"
"932" "" "932"
"933" "" "933"
"934" "" "934"
"935" "fast, open" "935"
"936" "" "936"
"937" "" "937"
"938" "busy" "938"
"939" "" "939"
"940" "called, irresolute" "940"
"941" "" "941"
"942" "" "942"
"943" "" "943"
"944" "" "944"
"945" "" "945"
"946" "" "946"
"947" "" "947"
"948" "" "948"
"949" "" "949"
"950" "" "950"
"951" "" "951"
"952" "" "952"
"953" "" "953"
"954" "" "954"
"955" "" "955"
"956" "even" "956"
"957" "" "957"
"958" "" "958"
"959" "awkward" "959"
"960" "" "960"
"961" "face, mute" "961"
"962" "loud" "962"
"963" "even" "963"
"964" "" "964"
"965" "" "965"
"966" "" "966"
"967" "" "967"
"968" "" "968"
"969" "" "969"
"970" "" "970"
"971" "" "971"
"972" "still" "972"
"973" "" "973"
"974" "" "974"
"975" "" "975"
"976" "" "976"
"977" "brave" "977"
"978" "brave" "978"
"979" "" "979"
"980" "" "980"
"981" "" "981"
"982" "" "982"
"983" "" "983"
"984" "" "984"
"985" "" "985"
"986" "decided, deferential" "986"
"987" "" "987"
"988" "" "988"
"989" "" "989"
"990" "" "990"
"991" "" "991"
"992" "sprightly, tidy" "992"
"993" "" "993"
"994" "" "994"
"995" "" "995"
"996" "" "996"
"997" "" "997"
"998" "" "998"
"999" "" "999"
"1000" "heavy, neat" "1000"
"1001" "" "1001"
"1002" "" "1002"
"1003" "" "1003"
"1004" "" "1004"
"1005" "" "1005"
"1006" "" "1006"
"1007" "easy" "1007"
"1008" "" "1008"
"1009" "" "1009"
"1010" "jolly, unpolite" "1010"
"1011" "" "1011"
"1012" "industrious" "1012"
"1013" "curious, game, merry" "1013"
"1014" "merry, tight" "1014"
"1015" "" "1015"
"1016" "face, natural" "1016"
"1017" "" "1017"
"1018" "even" "1018"
"1019" "game" "1019"
"1020" "called, game" "1020"
"1021" "untidy" "1021"
"1022" "hearty" "1022"
"1023" "free" "1023"
"1024" "" "1024"
"1025" "" "1025"
"1026" "conversation, convivial" "1026"
"1027" "" "1027"
"1028" "having" "1028"
"1029" "" "1029"
"1030" "pleasant" "1030"
"1031" "" "1031"
"1032" "" "1032"
"1033" "" "1033"
"1034" "" "1034"
"1035" "" "1035"
"1036" "" "1036"
"1037" "" "1037"
"1038" "" "1038"
"1039" "" "1039"
"1040" "" "1040"
"1041" "" "1041"
"1042" "playful" "1042"
"1043" "" "1043"
"1044" "" "1044"
"1045" "" "1045"
"1046" "" "1046"
"1047" "" "1047"
"1048" "" "1048"
"1049" "game" "1049"
"1050" "fresh" "1050"
"1051" "stern" "1051"
"1052" "active, lazy" "1052"
"1053" "even, virtuous" "1053"
"1054" "" "1054"
"1055" "" "1055"
"1056" "" "1056"
"1057" "" "1057"
"1058" "lazy" "1058"
"1059" "vicious" "1059"
"1060" "" "1060"
"1061" "called, open, sudden" "1061"
"1062" "" "1062"
"1063" "" "1063"
"1064" "" "1064"
"1065" "" "1065"
"1066" "" "1066"
"1067" "close" "1067"
"1068" "knowing, silent" "1068"
"1069" "" "1069"
"1070" "" "1070"
"1071" "" "1071"
"1072" "straight" "1072"
"1073" "open" "1073"
"1074" "" "1074"
"1075" "" "1075"
"1076" "fast, knowing" "1076"
"1077" "" "1077"
"1078" "" "1078"
"1079" "rapid" "1079"
"1080" "" "1080"
"1081" "open" "1081"
"1082" "" "1082"
"1083" "" "1083"
"1084" "" "1084"
"1085" "" "1085"
"1086" "" "1086"
"1087" "" "1087"
"1088" "" "1088"
"1089" "" "1089"
"1090" "helter-skelter" "1090"
"1091" "" "1091"
"1092" "" "1092"
"1093" "fresh, throng" "1093"
"1094" "" "1094"
"1095" "" "1095"
"1096" "" "1096"
"1097" "face" "1097"
"1098" "" "1098"
"1099" "" "1099"
"1100" "" "1100"
"1101" "" "1101"
"1102" "" "1102"
"1103" "coming, mouth" "1103"
"1104" "" "1104"
"1105" "forward, mouth" "1105"
"1106" "" "1106"
"1107" "" "1107"
"1108" "" "1108"
"1109" "" "1109"
"1110" "" "1110"
"1111" "" "1111"
"1112" "" "1112"
"1113" "ironical, true" "1113"
"1114" "" "1114"
"1115" "" "1115"
"1116" "" "1116"
"1117" "rapid" "1117"
"1118" "" "1118"
"1119" "" "1119"
"1120" "" "1120"
"1121" "metropolitan" "1121"
"1122" "called" "1122"
"1123" "face" "1123"
"1124" "" "1124"
"1125" "" "1125"
"1126" "" "1126"
"1127" "sure" "1127"
"1128" "" "1128"
"1129" "" "1129"
"1130" "" "1130"
"1131" "" "1131"
"1132" "" "1132"
"1133" "" "1133"
"1134" "" "1134"
"1135" "" "1135"
"1136" "" "1136"
"1137" "" "1137"
"1138" "rueful" "1138"
"1139" "" "1139"
"1140" "thoughtful" "1140"
"1141" "" "1141"
"1142" "halting" "1142"
"1143" "called, face, retiring" "1143"
"1144" "" "1144"
"1145" "" "1145"
"1146" "called, easy" "1146"
"1147" "gentle, grave, soft, still" "1147"
"1148" "" "1148"
"1149" "" "1149"
"1150" "" "1150"
"1151" "" "1151"
"1152" "" "1152"
"1153" "" "1153"
"1154" "" "1154"
"1155" "face, stern" "1155"
"1156" "heavy" "1156"
"1157" "" "1157"
"1158" "gentlemanly, polite" "1158"
"1159" "particular" "1159"
"1160" "" "1160"
"1161" "" "1161"
"1162" "" "1162"
"1163" "" "1163"
"1164" "" "1164"
"1165" "" "1165"
"1166" "" "1166"
"1167" "" "1167"
"1168" "" "1168"
"1169" "" "1169"
"1170" "" "1170"
"1171" "" "1171"
"1172" "" "1172"
"1173" "" "1173"
"1174" "insolent" "1174"
"1175" "bully" "1175"
"1176" "" "1176"
"1177" "" "1177"
"1178" "" "1178"
"1179" "" "1179"
"1180" "" "1180"
"1181" "" "1181"
"1182" "" "1182"
"1183" "" "1183"
"1184" "" "1184"
"1185" "" "1185"
"1186" "" "1186"
"1187" "" "1187"
"1188" "" "1188"
"1189" "" "1189"
"1190" "silent" "1190"
"1191" "" "1191"
"1192" "" "1192"
"1193" "heavy, loud" "1193"
"1194" "" "1194"
"1195" "" "1195"
"1196" "" "1196"
"1197" "" "1197"
"1198" "" "1198"
"1199" "" "1199"
"1200" "" "1200"
"1201" "" "1201"
"1202" "bluff" "1202"
"1203" "knowing" "1203"
"1204" "kind-hearted" "1204"
"1205" "" "1205"
"1206" "" "1206"
"1207" "" "1207"
"1208" "" "1208"
"1209" "" "1209"
"1210" "" "1210"
"1211" "" "1211"
"1212" "" "1212"
"1213" "" "1213"
"1214" "kind" "1214"
"1215" "" "1215"
"1216" "" "1216"
"1217" "" "1217"
"1218" "" "1218"
"1219" "" "1219"
"1220" "" "1220"
"1221" "" "1221"
"1222" "" "1222"
"1223" "" "1223"
"1224" "" "1224"
"1225" "arbitrary" "1225"
"1226" "" "1226"
"1227" "irreverent" "1227"
"1228" "" "1228"
"1229" "" "1229"
"1230" "" "1230"
"1231" "" "1231"
"1232" "" "1232"
"1233" "" "1233"
"1234" "" "1234"
"1235" "" "1235"
"1236" "" "1236"
"1237" "" "1237"
"1238" "" "1238"
"1239" "" "1239"
"1240" "determined, serious" "1240"
"1241" "" "1241"
"1242" "" "1242"
"1243" "" "1243"
"1244" "" "1244"
"1245" "coherent, exact" "1245"
"1246" "" "1246"
"1247" "" "1247"
"1248" "" "1248"
"1249" "" "1249"
"1250" "" "1250"
"1251" "" "1251"
"1252" "" "1252"
"1253" "humane" "1253"
"1254" "suspicious" "1254"
"1255" "" "1255"
"1256" "" "1256"
"1257" "" "1257"
"1258" "" "1258"
"1259" "" "1259"
"1260" "" "1260"
"1261" "" "1261"
"1262" "" "1262"
"1263" "cold, face" "1263"
"1264" "" "1264"
"1265" "" "1265"
"1266" "" "1266"
"1267" "having" "1267"
"1268" "" "1268"
"1269" "" "1269"
"1270" "" "1270"
"1271" "" "1271"
"1272" "unhappy" "1272"
"1273" "" "1273"
"1274" "" "1274"
"1275" "" "1275"
"1276" "" "1276"
"1277" "" "1277"
"1278" "" "1278"
"1279" "neat, quiet" "1279"
"1280" "" "1280"
"1281" "" "1281"
"1282" "still" "1282"
"1283" "slow" "1283"
"1284" "" "1284"
"1285" "" "1285"
"1286" "" "1286"
"1287" "" "1287"
"1288" "" "1288"
"1289" "weak" "1289"
"1290" "close, motherly" "1290"
"1291" "" "1291"
"1292" "nigh, quiet" "1292"
"1293" "face, loving" "1293"
"1294" "" "1294"
"1295" "grateful" "1295"
"1296" "" "1296"
"1297" "feel" "1297"
"1298" "feel" "1298"
"1299" "" "1299"
"1300" "even" "1300"
"1301" "" "1301"
"1302" "face, quiet, sorrowful, sweet" "1302"
"1303" "kind, still" "1303"
"1304" "gentle" "1304"
"1305" "" "1305"
"1306" "" "1306"
"1307" "" "1307"
"1308" "" "1308"
"1309" "" "1309"
"1310" "wise" "1310"
"1311" "respectful" "1311"
"1312" "" "1312"
"1313" "feel" "1313"
"1314" "" "1314"
"1315" "shrewd" "1315"
"1316" "" "1316"
"1317" "" "1317"
"1318" "" "1318"
"1319" "" "1319"
"1320" "natural" "1320"
"1321" "" "1321"
"1322" "careful, cold" "1322"
"1323" "" "1323"
"1324" "hurried" "1324"
"1325" "" "1325"
