"root_node_id" "tag"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"206" NA
"206" "206"
"207" NA
"207" "207"
"209" "curious"
"210" NA
"210" "210"
"211" "thankful"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"216" NA
"216" "216"
"217" "friendly"
"218" "certain"
"220" "pensive"
"220" "sudden"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"227" "hopeless"
"228" NA
"228" "228"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" "charitable"
"231" "exact"
"232" NA
"232" "232"
"233" "generous"
"234" NA
"234" "234"
"236" NA
"236" "236"
"237" NA
"237" "237"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" NA
"246" "246"
"247" NA
"247" "247"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" "direct"
"253" "sincere"
"255" "handsome"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" "fleet"
"261" "obstinate"
"262" "consistent"
"262" "rash"
"263" NA
"263" "263"
"265" NA
"265" "265"
"266" NA
"266" "266"
"268" NA
"268" "268"
"270" "formal"
"271" NA
"271" "271"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" "toward"
"284" NA
"284" "284"
"288" NA
"288" "288"
"290" NA
"290" "290"
"293" "dashing"
"294" NA
"294" "294"
"295" NA
"295" "295"
"297" NA
"297" "297"
"298" "heavy"
"300" "steep"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"307" "feel"
"308" NA
"308" "308"
"312" "helpless"
"314" NA
"314" "314"
"317" NA
"317" "317"
"318" NA
"318" "318"
"320" NA
"320" "320"
"321" NA
"321" "321"
"326" NA
"326" "326"
"329" NA
"329" "329"
"330" NA
"330" "330"
"338" NA
"338" "338"
"339" "spirit"
"340" NA
"340" "340"
"341" "vain"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" NA
"345" "345"
"347" NA
"347" "347"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" "cordial"
"352" NA
"352" "352"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" "contained"
"357" "general"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" "rusty"
"361" NA
"361" "361"
"362" NA
"362" "362"
"366" NA
"366" "366"
"367" NA
"367" "367"
"372" NA
"372" "372"
"373" NA
"373" "373"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" "continent"
"380" NA
"380" "380"
"381" NA
"381" "381"
"382" NA
"382" "382"
"384" NA
"384" "384"
"387" NA
"387" "387"
"388" NA
"388" "388"
"391" NA
"391" "391"
"396" "crows"
"404" NA
"404" "404"
"406" NA
"406" "406"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"427" NA
"427" "427"
"429" NA
"429" "429"
"431" NA
"431" "431"
"432" "firm"
"433" NA
"433" "433"
"435" NA
"435" "435"
"436" NA
"436" "436"
"438" NA
"438" "438"
"440" NA
"440" "440"
"441" NA
"441" "441"
"443" "swift"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" "shy"
"451" "subtle"
"453" NA
"453" "453"
"454" NA
"454" "454"
"456" NA
"456" "456"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"469" NA
"469" "469"
"470" "silent"
"471" NA
"471" "471"
"473" NA
"473" "473"
"474" "mathematical"
"475" "trusty"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" "laborious"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"494" "negative"
"494" "positive"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"506" NA
"506" "506"
"507" NA
"507" "507"
"509" NA
"509" "509"
"511" NA
"511" "511"
"513" NA
"513" "513"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" NA
"517" "517"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" NA
"524" "524"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"544" NA
"544" "544"
"545" "soft"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"566" NA
"566" "566"
"567" NA
"567" "567"
"573" NA
"573" "573"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"597" NA
"597" "597"
"598" NA
"598" "598"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" "jealous"
"606" NA
"606" "606"
"609" NA
"609" "609"
"611" NA
"611" "611"
"612" "steady"
"613" NA
"613" "613"
"616" NA
"616" "616"
"617" "religious"
"618" NA
"618" "618"
"620" NA
"620" "620"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" "busy"
"637" NA
"637" "637"
"641" NA
"641" "641"
"644" NA
"644" "644"
"650" NA
"650" "650"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"659" NA
"659" "659"
"660" NA
"660" "660"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"676" NA
"676" "676"
"678" NA
"678" "678"
"679" NA
"679" "679"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"692" NA
"692" "692"
"693" "cold"
"697" NA
"697" "697"
"698" NA
"698" "698"
"700" NA
"700" "700"
"702" "weak"
"703" NA
"703" "703"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"711" NA
"711" "711"
"713" NA
"713" "713"
"714" NA
"714" "714"
"716" NA
"716" "716"
"717" NA
"717" "717"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" "constant"
"722" "unthinking"
"723" "rebellious"
"724" "voracious"
"725" "brute"
"725" "thoughtless"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"730" NA
"730" "730"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" "leisurely"
"735" "vindictive"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"741" NA
"741" "741"
"743" NA
"743" "743"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"751" NA
"751" "751"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"761" NA
"761" "761"
"762" NA
"762" "762"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"786" NA
"786" "786"
"787" "lively"
"788" NA
"788" "788"
"789" NA
"789" "789"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"804" NA
"804" "804"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"811" NA
"811" "811"
"813" NA
"813" "813"
"814" NA
"814" "814"
"817" NA
"817" "817"
"818" NA
"818" "818"
"820" NA
"820" "820"
"823" NA
"823" "823"
"824" NA
"824" "824"
"825" NA
"825" "825"
"826" NA
"826" "826"
"827" NA
"827" "827"
"828" NA
"828" "828"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"837" NA
"837" "837"
"840" NA
"840" "840"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" NA
"852" "852"
"853" NA
"853" "853"
"855" NA
"855" "855"
"856" "careful"
"857" NA
"857" "857"
"860" NA
"860" "860"
"862" NA
"862" "862"
"863" "righteous"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"870" "daring"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"875" NA
"875" "875"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"883" NA
"883" "883"
"885" "officious"
"885" "tough"
"887" "finish"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" NA
"890" "890"
"891" NA
"891" "891"
"894" NA
"894" "894"
"897" NA
"897" "897"
"898" NA
"898" "898"
"900" "sweet"
"901" NA
"901" "901"
"902" "painstaking"
"903" NA
"903" "903"
"904" NA
"904" "904"
"905" NA
"905" "905"
"906" "venturous"
"909" NA
"909" "909"
"913" NA
"913" "913"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" "impatient"
"919" NA
"919" "919"
"921" "domestic"
"923" "gentle"
"923" "loving"
"924" "humble"
"925" "hearty"
"928" NA
"928" "928"
"930" NA
"930" "930"
"932" NA
"932" "932"
"934" NA
"934" "934"
"936" NA
"936" "936"
"937" "pack"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"945" NA
"945" "945"
"947" NA
"947" "947"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"952" NA
"952" "952"
"954" NA
"954" "954"
"955" NA
"955" "955"
"956" NA
"956" "956"
"958" NA
"958" "958"
"961" NA
"961" "961"
"962" NA
"962" "962"
"964" NA
"964" "964"
"965" NA
"965" "965"
"966" NA
"966" "966"
"969" NA
"969" "969"
"970" NA
"970" "970"
"972" NA
"972" "972"
"973" NA
"973" "973"
"974" NA
"974" "974"
"976" NA
"976" "976"
"977" NA
"977" "977"
"980" NA
"980" "980"
"982" "quick"
"983" NA
"983" "983"
"985" NA
"985" "985"
"987" "awkward"
"987" "stiff"
"987" "ugly"
"988" NA
"988" "988"
"989" NA
"989" "989"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" NA
"992" "992"
"993" NA
"993" "993"
"994" NA
"994" "994"
"997" "indifferent"
"999" NA
"999" "999"
"1000" NA
"1000" "1000"
"1004" NA
"1004" "1004"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1020" NA
"1020" "1020"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1029" NA
"1029" "1029"
"1031" NA
"1031" "1031"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1040" NA
"1040" "1040"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1047" NA
"1047" "1047"
"1048" NA
"1048" "1048"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1056" "covetous"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1072" NA
"1072" "1072"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1083" NA
"1083" "1083"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1088" NA
"1088" "1088"
"1089" NA
"1089" "1089"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1097" NA
"1097" "1097"
"1098" "sociable"
"1100" "wiser"
"1101" NA
"1101" "1101"
"1102" NA
"1102" "1102"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1107" NA
"1107" "1107"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1119" NA
"1119" "1119"
"1120" "unthankful"
"1122" NA
"1122" "1122"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1135" NA
"1135" "1135"
"1137" NA
"1137" "1137"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1151" NA
"1151" "1151"
"1153" NA
"1153" "1153"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1158" "clumsy"
"1158" "joyful"
"1159" "handy"
"1160" NA
"1160" "1160"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1169" "fierce"
"1171" NA
"1171" "1171"
"1172" "sagacious"
"1172" "tractable"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1179" NA
"1179" "1179"
"1181" NA
"1181" "1181"
"1182" "familiar"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1196" NA
"1196" "1196"
"1200" NA
"1200" "1200"
"1201" NA
"1201" "1201"
"1204" NA
"1204" "1204"
"1208" NA
"1208" "1208"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1217" NA
"1217" "1217"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1225" "dainty"
"1226" NA
"1226" "1226"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1243" "simple"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1258" NA
"1258" "1258"
"1259" NA
"1259" "1259"
"1261" NA
"1261" "1261"
"1263" NA
"1263" "1263"
"1265" "assured"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1274" "casual"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1281" NA
"1281" "1281"
"1282" "careless"
"1284" NA
"1284" "1284"
"1285" NA
"1285" "1285"
"1286" NA
"1286" "1286"
"1289" NA
"1289" "1289"
"1290" NA
"1290" "1290"
"1294" NA
"1294" "1294"
"1298" NA
"1298" "1298"
"1300" "fearful"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1306" NA
"1306" "1306"
"1308" NA
"1308" "1308"
"1309" "whimsical"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1314" NA
"1314" "1314"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1326" "brutish"
"1329" NA
"1329" "1329"
"1330" NA
"1330" "1330"
"1331" NA
"1331" "1331"
"1334" NA
"1334" "1334"
"1337" NA
"1337" "1337"
"1344" NA
"1344" "1344"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1350" NA
"1350" "1350"
"1352" NA
"1352" "1352"
"1353" "firebrand"
"1359" "bold"
"1360" NA
"1360" "1360"
"1361" NA
"1361" "1361"
"1362" NA
"1362" "1362"
"1364" NA
"1364" "1364"
"1367" NA
"1367" "1367"
"1371" NA
"1371" "1371"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1375" NA
"1375" "1375"
"1376" NA
"1376" "1376"
"1377" NA
"1377" "1377"
"1378" "thorough"
"1381" NA
"1381" "1381"
"1385" NA
"1385" "1385"
"1386" NA
"1386" "1386"
"1388" NA
"1388" "1388"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1392" NA
"1392" "1392"
"1393" NA
"1393" "1393"
"1394" NA
"1394" "1394"
"1400" NA
"1400" "1400"
"1402" NA
"1402" "1402"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1409" NA
"1409" "1409"
"1412" NA
"1412" "1412"
"1415" NA
"1415" "1415"
"1416" NA
"1416" "1416"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1422" NA
"1422" "1422"
"1423" NA
"1423" "1423"
"1428" NA
"1428" "1428"
"1430" NA
"1430" "1430"
"1432" NA
"1432" "1432"
"1436" NA
"1436" "1436"
"1438" NA
"1438" "1438"
"1439" "rapid"
"1441" NA
"1441" "1441"
"1449" NA
"1449" "1449"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1455" NA
"1455" "1455"
"1457" NA
"1457" "1457"
"1458" NA
"1458" "1458"
"1459" NA
"1459" "1459"
"1460" NA
"1460" "1460"
"1462" NA
"1462" "1462"
"1464" NA
"1464" "1464"
"1466" NA
"1466" "1466"
"1467" NA
"1467" "1467"
"1468" NA
"1468" "1468"
"1469" NA
"1469" "1469"
"1470" NA
"1470" "1470"
"1471" NA
"1471" "1471"
"1474" NA
"1474" "1474"
"1476" NA
"1476" "1476"
"1477" NA
"1477" "1477"
"1480" NA
"1480" "1480"
"1482" "serene"
"1484" NA
"1484" "1484"
"1487" NA
"1487" "1487"
"1489" NA
"1489" "1489"
"1493" NA
"1493" "1493"
"1496" NA
"1496" "1496"
"1498" NA
"1498" "1498"
"1499" NA
"1499" "1499"
"1502" NA
"1502" "1502"
"1508" NA
"1508" "1508"
"1510" NA
"1510" "1510"
"1511" NA
"1511" "1511"
"1512" NA
"1512" "1512"
"1514" NA
"1514" "1514"
"1517" NA
"1517" "1517"
"1518" NA
"1518" "1518"
"1522" NA
"1522" "1522"
"1523" NA
"1523" "1523"
"1526" NA
"1526" "1526"
"1528" NA
"1528" "1528"
"1530" NA
"1530" "1530"
"1532" NA
"1532" "1532"
"1533" NA
"1533" "1533"
"1534" NA
"1534" "1534"
"1535" NA
"1535" "1535"
"1536" NA
"1536" "1536"
"1537" NA
"1537" "1537"
"1538" NA
"1538" "1538"
"1540" "straight"
"1541" "surly"
"1542" NA
"1542" "1542"
"1547" NA
"1547" "1547"
"1549" NA
"1549" "1549"
"1550" NA
"1550" "1550"
"1551" NA
"1551" "1551"
"1552" NA
"1552" "1552"
"1553" NA
"1553" "1553"
"1556" NA
"1556" "1556"
"1557" NA
"1557" "1557"
"1558" NA
"1558" "1558"
"1559" NA
"1559" "1559"
"1561" NA
"1561" "1561"
"1566" NA
"1566" "1566"
"1568" "arbitrary"
"1569" NA
"1569" "1569"
"1570" "diligent"
"1570" "helpful"
"1572" NA
"1572" "1572"
"1573" NA
"1573" "1573"
"1574" NA
"1574" "1574"
"1575" NA
"1575" "1575"
"1576" NA
"1576" "1576"
"1578" NA
"1578" "1578"
"1580" NA
"1580" "1580"
"1581" NA
"1581" "1581"
"1583" NA
"1583" "1583"
"1586" NA
"1586" "1586"
"1587" NA
"1587" "1587"
"1590" NA
"1590" "1590"
"1591" NA
"1591" "1591"
"1594" NA
"1594" "1594"
"1595" NA
"1595" "1595"
"1596" NA
"1596" "1596"
"1597" NA
"1597" "1597"
"1598" NA
"1598" "1598"
"1599" NA
"1599" "1599"
"1600" NA
"1600" "1600"
"1601" NA
"1601" "1601"
"1602" NA
"1602" "1602"
"1603" NA
"1603" "1603"
"1604" NA
"1604" "1604"
"1605" NA
"1605" "1605"
"1606" NA
"1606" "1606"
"1607" NA
"1607" "1607"
"1608" NA
"1608" "1608"
"1609" NA
"1609" "1609"
"1610" NA
"1610" "1610"
"1611" NA
"1611" "1611"
"1612" NA
"1612" "1612"
"1613" NA
"1613" "1613"
"1614" NA
"1614" "1614"
"1615" NA
"1615" "1615"
"1616" NA
"1616" "1616"
"1617" NA
"1617" "1617"
"1618" NA
"1618" "1618"
"1619" NA
"1619" "1619"
"1620" NA
"1620" "1620"
"1621" NA
"1621" "1621"
"1622" NA
"1622" "1622"
"1623" NA
"1623" "1623"
"1624" NA
"1624" "1624"
"1625" NA
"1625" "1625"
"1626" NA
"1626" "1626"
"1627" NA
"1627" "1627"
"1629" NA
"1629" "1629"
"1631" NA
