"root_node_id" "tag"
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" "abruptly"
"164" "gruffly"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" "impatient"
"171" "polished"
"173" "acquiesced"
"174" "inquiring"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"185" "cold)"
"186" NA
"186" "186"
"188" NA
"188" "188"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"194" "earthy"
"195" "natural"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"206" "serious"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" "bold"
"227" "steady"
"229" NA
"229" "229"
"230" "irritably"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" "protecting"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" "earnest"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" NA
"246" "246"
"247" NA
"247" "247"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" "direct"
"252" "unerring"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" "merciless"
"256" "wild"
"257" "narrowly"
"257" "quicker"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" "questions"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" NA
"268" "268"
"269" "prime"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" "expression"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" "defensive"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" "tightened"
"294" "frightened"
"294" "surly"
"295" "antagonist"
"296" NA
"296" "296"
"297" "excessive"
"298" NA
"298" "298"
"299" "fierce"
"299" "firmly"
"299" "shrinking"
"299" "sullen"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" "bluntly"
"306" NA
"306" "306"
"307" "violent"
"308" "smart"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" "determining"
"319" "quietly"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" "cold"
"322" "hospitable"
"323" "merciful"
"324" NA
"324" "324"
"326" "rude"
"327" "pleasant"
"327" "slowly"
"328" "jovial"
"328" "social"
"329" "honest"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" "boldness"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" "kind"
"351" NA
"351" "351"
"352" "reflectively"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" NA
"362" "362"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" "cordial"
"368" "adventure"
"368" "solemn"
"369" NA
"369" "369"
"371" "unconsciously"
"372" "lusty"
"373" "progress"
"374" NA
"374" "374"
"376" NA
"376" "376"
"377" "distant"
"377" "louder"
"378" "loud"
"378" "unconscious"
"379" NA
"379" "379"
"380" "straight"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" "eagerly"
"384" NA
"384" "384"
"385" "exaggeration"
"385" "sternly"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" "fiercely"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" "#-intellect"
"392" NA
"392" "392"
"394" NA
"394" "394"
"395" "quiet"
"396" "directed"
"397" NA
"397" "397"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" "brightest"
"403" NA
"403" "403"
"404" "negligently"
"405" NA
"405" "405"
"406" "confused"
"406" "disorder"
"406" "eager"
"406" "wildness"
"407" "hasty"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"413" NA
"413" "413"
"414" "gentleman?"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" "cruel"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"423" "active"
"424" NA
"424" "424"
"425" "cool"
"425" "extravagant"
"426" NA
"426" "426"
"427" "wildest"
"428" NA
"428" "428"
"429" "vain"
"430" "merry"
"431" NA
"431" "431"
"432" "intrusive"
"433" NA
"433" "433"
"435" NA
"435" "435"
"436" NA
"436" "436"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" "brighter"
"442" NA
"442" "442"
"443" "complaining"
"443" "vivid"
"444" "uncouth"
"445" "contemplation"
"445" "patient"
"446" NA
"446" "446"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" "underhanded"
"461" NA
"461" "461"
"463" NA
"463" "463"
"466" "exact"
"467" "complacency"
"468" "thoroughly"
"469" "enthusiasm"
"470" "intimate"
"471" "simple"
"472" "ambitious"
"473" NA
"473" "473"
"475" "liver"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" "adventurous"
"478" "enterprising"
"479" NA
"479" "479"
"481" "jolly"
"482" "sparkling"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" "distracted'"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"502" NA
"502" "502"
"504" NA
"504" "504"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" NA
"517" "517"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" "wild-goose"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" "unpleasant"
"532" NA
"532" "532"
"533" "devout"
"534" NA
"534" "534"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" NA
"538" "538"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"553" NA
"553" "553"
"554" "boisterous—scarcely"
"555" NA
"555" "555"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" "quickly"
"560" "cheerful"
"561" NA
"561" "561"
"562" "casual"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" "intense"
"570" "intellect"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"575" NA
"575" "575"
"577" "warming"
"578" NA
"578" "578"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" "slyly"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" "wiser"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" "foolish"
"598" "cunning"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" "mild"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" NA
"631" "631"
"633" "tightly"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" "lives"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" "#-questions"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"659" NA
"659" "659"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"674" NA
"674" "674"
"675" NA
"675" "675"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"685" "acquiescence"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"690" NA
"690" "690"
"691" "obstinate"
"691" "pleasure'"
"692" "reflection"
"693" NA
"693" "693"
"695" NA
"695" "695"
"696" "mistrust"
"697" NA
"697" "697"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"710" "wise"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"717" NA
"717" "717"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"730" NA
"730" "730"
"732" NA
"732" "732"
"733" NA
"733" "733"
"735" NA
"735" "735"
"736" "accommodating"
"737" "quietest"
"738" NA
"738" "738"
"739" NA
"739" "739"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" "alert"
"743" "directions?'"
"744" "imprudently"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"753" "confidence"
"754" "earnestly"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" "directly"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" "polite"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" "thoughtful"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" "understand"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" "condescending"
"800" NA
"800" "800"
"801" NA
"801" "801"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" "conversation"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" "earnestness"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" "suspicions"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" NA
"824" "824"
"825" NA
"825" "825"
"827" NA
"827" "827"
"829" NA
"829" "829"
"830" NA
"830" "830"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"836" "genteel"
"836" "prejudices"
"837" "acid"
"837" "shrewish"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" "considerate"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" "kindly"
"852" NA
"852" "852"
"853" "spitefulness"
"854" "anxious"
"855" NA
"855" "855"
"856" "deepest"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" "brutality"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" "reasonable"
"871" "tight"
"871" "violently"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"876" "#-question"
"876" "complain"
"877" NA
"877" "877"
"879" NA
"879" "879"
"882" "pleasantly"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" "agreeable?"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" NA
"890" "890"
"891" NA
"891" "891"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" NA
"899" "899"
"901" NA
"901" "901"
"902" NA
"902" "902"
"903" "carefully"
"904" "cautious"
"905" "narrow"
"906" "questionable"
"907" "profoundly"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" "gloomy"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" "particular'"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"930" NA
"930" "930"
"932" NA
"932" "932"
"933" NA
"933" "933"
"934" NA
"934" "934"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" "quick"
"938" NA
"938" "938"
"939" NA
"939" "939"
"940" "brave"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" NA
"946" "946"
"947" NA
"947" "947"
"948" "condescended"
"948" "gallant"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" "reproachfully"
"953" NA
"953" "953"
"954" NA
"954" "954"
"955" NA
"955" "955"
"956" NA
"956" "956"
"957" NA
"957" "957"
"958" NA
"958" "958"
"959" NA
"959" "959"
"960" NA
"960" "960"
"961" "business!'"
"962" NA
"962" "962"
"964" NA
"964" "964"
"966" "deliberately"
"967" NA
"967" "967"
"969" NA
"969" "969"
"970" "participation"
"972" NA
"972" "972"
"973" "candidates"
"973" "compliance"
"973" "constantly"
"973" "courtly"
"974" NA
"974" "974"
"976" NA
"976" "976"
"977" "humbled"
"978" "thoughtfully"
"979" NA
"979" "979"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"983" NA
"983" "983"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" NA
"987" "987"
"988" NA
"988" "988"
"989" NA
"989" "989"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" "gracious"
"993" NA
"993" "993"
"994" "instructed"
"995" "innovating"
"995" "meekly"
"995" "restrained"
"995" "unquestionably"
"996" NA
"996" "996"
"997" "approached"
"997" "authority"
"997" "strictly"
"998" "informed"
"999" NA
"999" "999"
"1000" "ceremonies"
"1000" "communication"
"1002" "indifferent"
"1003" NA
"1003" "1003"
"1004" NA
"1004" "1004"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1011" "#-exactly"
"1012" NA
"1012" "1012"
"1013" "anticipated"
"1014" "constructed"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1025" "quarrels"
"1026" NA
"1026" "1026"
"1027" NA
"1027" "1027"
"1028" "information"
"1029" "intelligence"
"1031" NA
"1031" "1031"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1038" "particular"
"1039" NA
"1039" "1039"
"1040" "gentle"
"1041" "mistrusting"
"1042" NA
"1042" "1042"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1046" NA
"1046" "1046"
"1048" NA
"1048" "1048"
"1049" NA
"1049" "1049"
"1050" "cautiously"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" "deliberated"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1071" NA
"1071" "1071"
"1072" NA
"1072" "1072"
"1073" NA
"1073" "1073"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1088" NA
"1088" "1088"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1093" NA
"1093" "1093"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1102" NA
"1102" "1102"
"1103" "faithfully"
"1104" "rough"
"1105" "articulated"
"1106" NA
"1106" "1106"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1110" NA
"1110" "1110"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1116" "placid"
"1117" "graceful"
"1118" NA
"1118" "1118"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1122" "curtseying"
"1122" "distracted"
"1122" "questionings"
"1123" NA
"1123" "1123"
"1124" "gentleman—and"
"1125" NA
"1125" "1125"
"1126" "#-particular"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1132" NA
"1132" "1132"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1138" "lively"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1142" NA
"1142" "1142"
"1143" "#-understanding"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1151" "melancholy"
"1153" NA
"1153" "1153"
"1154" "mercenary—a"
"1154" "warmth"
"1155" NA
"1155" "1155"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1158" "warmest"
"1159" NA
"1159" "1159"
"1160" NA
"1160" "1160"
"1161" NA
"1161" "1161"
"1162" "retiring"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1170" "bland"
"1170" "courteous"
"1171" NA
"1171" "1171"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1177" NA
"1177" "1177"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1180" NA
"1180" "1180"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1187" NA
"1187" "1187"
"1189" NA
"1189" "1189"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1194" NA
"1194" "1194"
