"root_node_id" "tag"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" "quieter"
"164" "pleasure"
"165" "accomplished"
"166" "lived"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" "excessively"
"183" NA
"183" "183"
"184" "elegant"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" "conceited"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" "cautious"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" "compliment\""
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" "natural"
"206" NA
"206" "206"
"207" "gallantry"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"213" NA
"213" "213"
"214" "#-hasty"
"215" NA
"215" "215"
"216" "honestly"
"217" NA
"217" "217"
"218" "candid"
"218" "ostentation"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" "educated"
"225" "deeply"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" "anxious"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" "steady"
"232" "dissatisfied"
"233" "firmest"
"234" "understanding"
"235" "clever"
"236" NA
"236" "236"
"237" NA
"237" "237"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" "contrary"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" NA
"248" "248"
"250" NA
"250" "250"
"251" "#-clever"
"251" "kind"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" "communicate"
"255" "civil"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" "question--Oh!"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"268" NA
"268" "268"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" "intimate"
"272" "agreeable\""
"273" NA
"273" "273"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" "proud\""
"283" NA
"283" "283"
"284" "reflections"
"286" NA
"286" "286"
"287" NA
"287" "287"
"289" NA
"289" "289"
"290" "directly\""
"291" "argument"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" "intolerable"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" "pleasant\""
"300" "affection"
"300" "consolation"
"300" "opportunity"
"301" NA
"301" "301"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" "simpleton"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" "#-certain"
"314" "reasonableness"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" "understand"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"333" "conversation"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" "severe"
"341" NA
"341" "341"
"342" "musical"
"343" "persevering"
"344" "cool"
"345" NA
"345" "345"
"346" NA
"346" "346"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" "polished"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" "#-pleasure"
"356" "inconsiderable"
"357" "compliment"
"357" "proper"
"359" NA
"359" "359"
"360" NA
"360" "360"
"362" "companion"
"362" "gallant"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" "vain"
"368" NA
"368" "368"
"369" "cruel"
"370" NA
"370" "370"
"371" "politeness\""
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" "complacency"
"375" NA
"375" "375"
"376" "considering"
"377" NA
"377" "377"
"378" "strictures"
"379" "agreeably"
"380" "meditating"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" "imagination"
"388" "serious"
"389" NA
"389" "389"
"390" "indifference"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"397" NA
"397" "397"
"398" "productive"
"399" "knowledge"
"400" NA
"400" "400"
"401" "source"
"402" NA
"402" "402"
"403" "coolly"
"404" NA
"404" "404"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" "clever\""
"410" NA
"410" "410"
"411" "foolish\""
"411" "sentiments"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" "smart"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" "eagerly"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" "lives"
"423" NA
"423" "423"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" NA
"430" "430"
"431" NA
"431" "431"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" "cheerful"
"440" NA
"440" "440"
"441" NA
"441" "441"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" "colds"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" "benevolence\""
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" "impatient"
"469" "quick"
"469" "warmth"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" "kindness--Mr"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" "silently"
"482" NA
"482" "482"
"483" NA
"483" "483"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"491" NA
"491" "491"
"492" "cold"
"492" "original"
"494" "considered"
"495" NA
"495" "495"
"497" "directly"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" "wild\""
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" "cold?"
"506" NA
"506" "506"
"507" "exact"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" "exhibition\""
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"516" NA
"516" "516"
"517" "brightened"
"518" NA
"518" "518"
"519" "excessive"
"520" NA
"520" "520"
"521" NA
"521" "521"
"523" NA
"523" "523"
"525" NA
"525" "525"
"527" "tenderness"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"534" "pleasure\""
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" "assured"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"558" NA
"558" "558"
"560" "accomplished!"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" "accomplishments\""
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" "accomplished\""
"568" NA
"568" "568"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"575" NA
"575" "575"
"577" NA
"577" "577"
"578" NA
"578" "578"
"580" NA
"580" "580"
"581" "condescend"
"582" "cunning"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"591" NA
"591" "591"
"592" "quickly"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" "kindness\""
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" "civility"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"615" "exactly"
"616" NA
"616" "616"
"617" NA
"617" "617"
"620" NA
"620" "620"
"621" "intricate"
"622" "wild"
"623" NA
"623" "623"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" "unvarying"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" "pleasanter"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" "gentleman\""
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"647" NA
"647" "647"
"648" "genteel"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"659" NA
"659" "659"
"660" NA
"660" "660"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" "affection\""
"666" NA
"666" "666"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"674" "graciousness"
"675" "forward"
"676" NA
"676" "676"
"677" "complexion"
"679" "abruptly"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" "slowly"
"691" NA
"691" "691"
"692" "progress"
"693" NA
"693" "693"
"695" "curious"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" "slowly\""
"701" NA
"701" "701"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"710" "silent"
"711" "justice\""
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" "determine\""
"717" NA
"717" "717"
"718" "careless"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" "deceitful\""
"723" NA
"723" "723"
"724" NA
"724" "724"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" "justice"
"732" NA
"732" "732"
"734" NA
"734" "734"
"735" "rashness"
"737" NA
"737" "737"
"739" NA
"739" "739"
"741" "arguments"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" "particulars"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" "warmly"
"750" NA
"750" "750"
"752" NA
"752" "752"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" "indulgence"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"763" NA
"763" "763"
"764" "question"
"765" "#-determine"
"766" NA
"766" "766"
"767" NA
"767" "767"
"769" NA
"769" "769"
"770" "jealous"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" "impertinence"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"784" "rudeness"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"804" "justify"
"805" NA
"805" "805"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" "rational"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" NA
"823" "823"
"825" "unconsciously"
"827" NA
"827" "827"
"830" "persevered"
"831" NA
"831" "831"
"832" "confidence"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" "calmness"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" NA
"852" "852"
"853" "wise"
"854" "inconsistencies"
"854" "precisely"
"855" NA
"855" "855"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" NA
"864" "864"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" "resentful--My"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"877" NA
"877" "877"
"878" NA
"878" "878"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" "communication"
"890" "jealousy"
"891" "firm"
"892" "intelligence--Elizabeth"
"893" "uncivil"
"894" NA
"894" "894"
"895" NA
"895" "895"
"897" NA
"897" "897"
"898" "liveliest"
"899" "cordially"
"901" NA
"901" "901"
"903" NA
"903" "903"
"904" "information"
"905" NA
"905" "905"
"906" NA
"906" "906"
"907" NA
"907" "907"
"908" NA
"908" "908"
"909" NA
"909" "909"
"911" NA
"911" "911"
"913" NA
"913" "913"
"914" "sly"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" "questioned"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"931" "expressing"
"932" NA
"932" "932"
"933" NA
"933" "933"
"934" NA
"934" "934"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" "disrespectful"
"938" NA
"938" "938"
"939" NA
"939" "939"
"940" "kindly"
"942" NA
"942" "942"
"943" "compliments"
"943" "respectful"
"945" NA
"945" "945"
"946" "discourage"
"949" "pompous"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"955" NA
"955" "955"
"956" NA
"956" "956"
"957" NA
"957" "957"
"959" NA
"959" "959"
"960" NA
"960" "960"
"962" NA
"962" "962"
"963" "formal"
"964" "complimented"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"969" NA
"969" "969"
"970" NA
"970" "970"
"971" NA
"971" "971"
"973" NA
"973" "973"
"974" NA
"974" "974"
"975" NA
"975" "975"
"976" "property"
"977" NA
"977" "977"
"979" NA
"979" "979"
"980" NA
"980" "980"
"981" NA
"981" "981"
"984" NA
"984" "984"
"985" "eloquent"
"986" "condescension"
"986" "solemnity"
"987" "graciously"
"988" NA
"988" "988"
"991" "condescended"
"991" "humble"
"992" NA
"992" "992"
"993" NA
"993" "993"
"994" NA
"994" "994"
"995" NA
"995" "995"
"996" "property\""
"997" NA
"997" "997"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1004" NA
"1004" "1004"
"1005" NA
"1005" "1005"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1009" "suggesting"
"1010" NA
"1010" "1010"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1015" "deliberation"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1020" "instruction"
"1021" NA
"1021" "1021"
"1022" "antagonist"
"1023" "wisely"
"1024" "civilly"
"1025" NA
"1025" "1025"
"1026" "illiterate"
"1026" "miserly"
"1027" "originally"
"1027" "subjection"
"1028" "authority"
"1030" NA
"1030" "1030"
"1031" NA
"1031" "1031"
"1032" "strictest"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1038" NA
"1038" "1038"
"1039" "prompt"
"1041" NA
"1041" "1041"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1048" NA
"1048" "1048"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1053" "determine"
"1054" NA
"1054" "1054"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" "loudly"
"1060" NA
"1060" "1060"
"1061" "justified"
"1061" "politeness"
"1062" "contemplation"
"1064" NA
"1064" "1064"
"1065" "noisy"
"1066" NA
"1066" "1066"
"1071" NA
"1071" "1071"
"1072" NA
"1072" "1072"
"1074" NA
"1074" "1074"
"1075" "digressions"
"1076" "indifferent"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" "stuffy"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" "compliance"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1088" NA
"1088" "1088"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1097" NA
"1097" "1097"
"1098" "warmly--\"I"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1102" "impartial"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1109" "frightened"
"1110" NA
"1110" "1110"
"1111" NA
"1111" "1111"
"1113" NA
"1113" "1113"
"1114" "#-affected"
"1115" NA
"1115" "1115"
"1116" NA
"1116" "1116"
"1117" "friendly"
"1118" "tender"
"1119" NA
"1119" "1119"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1122" "constant"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1129" NA
"1129" "1129"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" "disregarded?--Why"
"1134" "informality"
"1135" "extravagance"
"1135" "imprudence"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" "competition"
"1148" "inhumanity"
"1148" "malicious"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1152" "amiable\"--but"
"1152" "contented"
"1154" "confidential"
"1155" "active"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1159" NA
"1159" "1159"
"1160" "consistent"
"1161" NA
"1161" "1161"
"1162" "generous--to"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1169" NA
"1169" "1169"
"1170" "proud--As"
"1171" "affectionate"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1175" NA
"1175" "1175"
"1177" NA
"1177" "1177"
"1179" NA
"1179" "1179"
"1180" NA
"1180" "1180"
"1182" NA
"1182" "1182"
"1183" "agreeable--allowing"
"1183" "sincere"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1189" "intimately"
"1190" NA
"1190" "1190"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1196" NA
"1196" "1196"
"1199" NA
"1199" "1199"
"1200" NA
"1200" "1200"
"1201" "dictatorial"
"1201" "insolent"
"1202" NA
"1202" "1202"
"1204" "#-conversation"
"1205" "gracefully"
"1206" NA
"1206" "1206"
"1209" NA
"1209" "1209"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1212" "unkindness"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1216" "business?--Do"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1220" "capable"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1228" "certainty"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1232" "civilities"
"1232" "eager"
"1234" NA
"1234" "1234"
"1236" "anticipated"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1242" "#-disrespect"
"1243" NA
"1243" "1243"
"1244" "liveliness"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1248" NA
"1248" "1248"
