"root_node_id" "tag"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" "confused"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" "contradictory"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" "tender"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" "impatient"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"196" "bright"
"196" "placid"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" "adventurous"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" "vain"
"224" NA
"224" "224"
"225" NA
"225" "225"
"227" NA
"227" "227"
"228" NA
"228" "228"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" NA
"248" "248"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" "live"
"257" NA
"257" "257"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" "anxious"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" "deep"
"267" NA
"267" "267"
"268" NA
"268" "268"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" "pleasant"
"272" "formal"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" "eager"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" "argumentative"
"295" "feminine"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" NA
"314" "314"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" "violent"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" "compassionate"
"349" NA
"349" "349"
"350" "clear-headed"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" "steady"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" "immovable"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" "silent"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" NA
"396" "396"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" "rough"
"410" NA
"410" "410"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" "frolicsome"
"416" NA
"416" "416"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" "greedy"
"422" NA
"422" "422"
"423" "saintly"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" NA
"430" "430"
"432" NA
"432" "432"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" "clumsy"
"441" NA
"441" "441"
"442" NA
"442" "442"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" "practical"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" "bitter"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" "bold"
"466" NA
"466" "466"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" NA
"494" "494"
"496" "casual"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" NA
"508" "508"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" "gloomy"
"513" "gentle"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" "stern"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" "discreet"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" "forcible"
"529" NA
"529" "529"
"530" "unhardened"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" "doleful"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" "abrupt"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" "inward"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" "harsh"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" "expressive"
"613" "dull"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" "transparent"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" "warm"
"681" NA
"681" "681"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" "fearful"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"710" NA
"710" "710"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" NA
"741" "741"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" "methodical"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"781" "wild"
"782" "submissive"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" NA
"803" "803"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" "restless"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" "old-fashioned"
"816" NA
"816" "816"
"817" "moral"
"817" "proud"
"818" "boastful"
"819" "active"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" "proper"
"825" NA
"825" "825"
"826" NA
"826" "826"
"827" NA
"827" "827"
"828" NA
"828" "828"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" NA
"839" "839"
"841" NA
"841" "841"
"842" NA
"842" "842"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" NA
"852" "852"
"853" "industrious"
"853" "orderly"
"854" NA
"854" "854"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" "dutiful"
"867" "religious"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"880" NA
"880" "880"
"881" NA
"881" "881"
"883" NA
"883" "883"
"884" "sarcastic"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" "undutiful"
"888" NA
"888" "888"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"901" NA
"901" "901"
"902" "amiable"
"903" NA
"903" "903"
"904" "mature"
"905" NA
"905" "905"
"906" NA
"906" "906"
"907" NA
"907" "907"
"908" NA
"908" "908"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" "dogged"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" NA
"932" "932"
"933" NA
"933" "933"
"934" NA
"934" "934"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" NA
"938" "938"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" NA
"946" "946"
"947" NA
"947" "947"
"948" NA
"948" "948"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" "lazy"
"953" NA
"953" "953"
"954" NA
"954" "954"
"955" "social"
"956" NA
"956" "956"
"957" NA
"957" "957"
"958" NA
"958" "958"
"959" NA
"959" "959"
"960" NA
"960" "960"
"961" NA
"961" "961"
"962" NA
"962" "962"
"963" NA
"963" "963"
"964" NA
"964" "964"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"969" NA
"969" "969"
"970" NA
"970" "970"
"971" NA
"971" "971"
"972" NA
"972" "972"
"973" NA
"973" "973"
"974" NA
"974" "974"
"975" NA
"975" "975"
"976" NA
"976" "976"
"978" "animated"
"979" NA
"979" "979"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"983" NA
"983" "983"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" NA
"987" "987"
"988" NA
"988" "988"
"989" "serene"
"990" NA
"990" "990"
"991" NA
"991" "991"
"993" NA
"993" "993"
"994" NA
"994" "994"
"995" NA
"995" "995"
"996" NA
"996" "996"
"997" NA
"997" "997"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1000" NA
"1000" "1000"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1004" NA
"1004" "1004"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1026" NA
"1026" "1026"
"1027" NA
"1027" "1027"
"1028" "hostile"
"1029" NA
"1029" "1029"
"1030" NA
"1030" "1030"
"1031" NA
"1031" "1031"
"1032" NA
"1032" "1032"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1041" NA
"1041" "1041"
"1042" NA
"1042" "1042"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1046" NA
"1046" "1046"
"1047" NA
"1047" "1047"
"1048" NA
"1048" "1048"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1051" "distant"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1072" NA
"1072" "1072"
"1073" NA
"1073" "1073"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1088" NA
"1088" "1088"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1102" NA
"1102" "1102"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1109" "curious"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1113" NA
"1113" "1113"
"1115" NA
"1115" "1115"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1119" NA
"1119" "1119"
"1120" NA
"1120" "1120"
"1121" "reserved"
"1122" NA
"1122" "1122"
"1123" NA
"1123" "1123"
"1124" NA
"1124" "1124"
"1125" "timorous"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1138" NA
