"root_node_id" "tag"
"430" "430"
"431" NA
"431" "431"
"432" NA
"432" "432"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" "jolly"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" "dull"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" "pleasant"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" "frightened"
"463" "warm"
"464" NA
"464" "464"
"465" NA
"465" "465"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" "#-faithful"
"472" "wild"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" "exclusive"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" "studious"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" "modest"
"505" NA
"505" "505"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" "boyish"
"511" "shy"
"512" NA
"512" "512"
"513" "facetious"
"514" "social"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" NA
"517" "517"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" "cherubic"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" "dutiful"
"535" NA
"535" "535"
"536" "severe"
"537" NA
"537" "537"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" "worldly-minded"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" "womanly"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" "abrupt"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" "rude"
"574" NA
"574" "574"
"575" "sentimental"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" "impudent"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" "deep-toned"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"628" "scornful"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" "bold"
"634" "original"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"670" NA
"670" "670"
"671" "charitable"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"681" NA
"681" "681"
"682" "wise"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" "imperceptible"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" "lively"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" "discernible"
"702" NA
"702" "702"
"703" NA
"703" "703"
"705" "fanciful"
"706" "observant"
"707" "adaptable"
"708" "confidential"
"709" NA
"709" "709"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" "independent"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" NA
"726" "726"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" "meditative"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" "literary"
"776" NA
"776" "776"
"777" NA
"777" "777"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" "tight"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" NA
"819" "819"
"820" "musical"
"821" NA
"821" "821"
"822" "unconcealed"
"823" "generous"
"824" NA
"824" "824"
"825" NA
"825" "825"
"826" NA
"826" "826"
"827" NA
"827" "827"
"828" "careful"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" NA
"842" "842"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" NA
"852" "852"
"853" NA
"853" "853"
"855" NA
"855" "855"
"856" "thoughtful"
"858" "profound"
"859" NA
"859" "859"
"860" "deep"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" "condescending"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" "proper"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" "complimentary"
"888" NA
"888" "888"
"889" NA
"889" "889"
"891" NA
"891" "891"
"892" "cheerful"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"900" NA
"900" "900"
"901" NA
"901" "901"
"902" NA
"902" "902"
"903" NA
"903" "903"
"905" NA
"905" "905"
"906" NA
"906" "906"
"907" "evasive"
"908" NA
"908" "908"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" NA
"930" "930"
"932" NA
"932" "932"
"934" "gracious"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" "sprightly"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" NA
"946" "946"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"955" NA
"955" "955"
"956" NA
"956" "956"
"957" NA
"957" "957"
"958" NA
"958" "958"
"959" "chivalrous"
"959" "manly"
"960" "responsible"
"960" "unflinching"
"961" NA
"961" "961"
"963" NA
"963" "963"
"964" NA
"964" "964"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"969" "pensive"
"971" "straight"
"972" "narrow"
"974" NA
"974" "974"
"976" NA
"976" "976"
"977" "confused"
"978" NA
"978" "978"
"979" NA
"979" "979"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" "direct"
"988" NA
"988" "988"
"989" NA
"989" "989"
"990" NA
"990" "990"
"991" "emphatic"
"992" NA
"992" "992"
"994" NA
"994" "994"
"995" NA
"995" "995"
"996" NA
"996" "996"
"997" "cruel"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1004" NA
"1004" "1004"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1026" NA
"1026" "1026"
"1027" NA
"1027" "1027"
"1028" NA
"1028" "1028"
"1029" NA
"1029" "1029"
"1030" NA
"1030" "1030"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1041" "punctual"
"1042" NA
"1042" "1042"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1046" NA
"1046" "1046"
"1047" NA
"1047" "1047"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1052" NA
"1052" "1052"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1071" "obstinate"
"1072" "#-obstinate"
"1073" NA
"1073" "1073"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1088" NA
"1088" "1088"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1102" NA
"1102" "1102"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1110" NA
"1110" "1110"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1119" NA
"1119" "1119"
"1121" NA
"1121" "1121"
"1122" NA
"1122" "1122"
"1123" NA
"1123" "1123"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" "blunt"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1151" NA
