"root_node_id" "tag"
"148" "148"
"149" NA
"149" "149"
"150" "business"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" "gentlemen"
"153" "sarcastically--"
"154" NA
"154" "154"
"155" "careful"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" "coolly"
"161" "particularly"
"162" "pleasure-grounds"
"163" "approachable"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" "just"
"168" "jealous"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" "certainly\""
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" "severe"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" "certainly"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" "consider"
"192" NA
"192" "192"
"193" "foresight"
"194" NA
"194" "194"
"195" "cold"
"195" "suspicious"
"196" "gentleman's"
"197" NA
"197" "197"
"198" "livery\""
"199" "hearty"
"200" "eloquent"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"209" "eagerly"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"226" NA
"226" "226"
"228" NA
"228" "228"
"229" "#-wise"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"237" NA
"237" "237"
"238" "lavish"
"239" "deeply"
"240" "perfection"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" "dependence!"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" "confident"
"251" NA
"251" "251"
"252" "confidence"
"252" "warmth"
"253" "fearlessness"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" "headstrong"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" "selfish"
"263" NA
"263" "263"
"264" "prudent"
"264" "unbending"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" "dependent"
"269" NA
"269" "269"
"270" NA
"270" "270"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" "certain"
"275" "calculated"
"275" "reasonably"
"276" "justified"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"282" NA
"282" "282"
"283" "learned"
"283" "natural"
"284" "live"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" "dependence"
"290" "awkwardness"
"290" "particular"
"291" NA
"291" "291"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" "compliments"
"298" NA
"298" "298"
"300" "wise"
"301" NA
"301" "301"
"302" "complaints"
"303" NA
"303" "303"
"305" NA
"305" "305"
"307" NA
"307" "307"
"308" "hardened"
"308" "imprudence"
"309" NA
"309" "309"
"311" NA
"311" "311"
"312" "perceptible"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" "suspicion"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"324" NA
"324" "324"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" "condescending"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"342" "properly"
"343" "#-resources"
"343" "considerable"
"344" NA
"344" "344"
"345" "elegant"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" "cheerfully"
"362" NA
"362" "362"
"363" NA
"363" "363"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" "unkind"
"372" NA
"372" "372"
"373" "cheerfullest"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" "pleasant"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" "forward"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"397" NA
"397" "397"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" "imprudent"
"404" NA
"404" "404"
"405" "originals"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" "accomplishments"
"411" "merry"
"413" NA
"413" "413"
"414" "cordiality"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" "conversation"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" "social"
"422" "imagination"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" "friendly"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" "affected"
"429" NA
"429" "429"
"430" NA
"430" "430"
"431" "reproach"
"433" "practicable"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" "opportunity"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" "communication"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" "patiently"
"458" NA
"458" "458"
"459" "affection"
"459" "constant"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" "wild"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" "sympathetic"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" "animated"
"480" "sincerely"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" "coarseness"
"485" "distrust"
"486" NA
"486" "486"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" NA
"491" "491"
"493" NA
"493" "493"
"494" "#-anxious"
"494" "certainty"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" "gloomy"
"504" "intelligence"
"505" "unfeeling"
"506" NA
"506" "506"
"507" NA
"507" "507"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"516" "impatient"
"517" NA
"517" "517"
"518" "civility"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" "individual"
"524" "information"
"524" "vague"
"526" NA
"526" "526"
"527" NA
"527" "527"
"529" NA
"529" "529"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" "quietly"
"535" NA
"535" "535"
"536" "bold"
"536" "directly"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" "determined"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" "unfeeling!"
"549" NA
"549" "549"
"550" NA
"550" "550"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" "directions"
"559" "understand"
"560" NA
"560" "560"
"562" "quiet"
"563" NA
"563" "563"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"574" "properest"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"581" NA
"581" "581"
"582" NA
"582" "582"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"588" NA
"588" "588"
"589" "constructed"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" "indifferent"
"594" "giving"
"595" NA
"595" "595"
"596" "#-shyness"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" "curtsey"
"606" NA
"606" "606"
"607" "nervous"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" "sentiments"
"620" NA
"620" "620"
"621" "question"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" "unsuspicious"
"625" "knowledge\""
"626" "deep"
"626" "silent"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" "manly"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" "timidity"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" "foolish"
"648" NA
"648" "648"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" "bright"
"652" "proud"
"652" "seriously"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"671" "kindly"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" "gallant"
"703" "sincere"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"709" NA
"709" "709"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"733" "graceful"
"734" "patronize"
"734" "vain--which"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" "gallantry"
"738" NA
"738" "738"
"740" "accommodations"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"752" NA
"752" "752"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" "rational"
"761" NA
"761" "761"
"762" NA
"762" "762"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"778" "reasonable"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" "disordered"
"783" NA
"783" "783"
"785" NA
"785" "785"
"786" NA
"786" "786"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" "unobserved"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" "eager"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" NA
"803" "803"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" "dependencies"
"813" NA
"813" "813"
"816" "critical"
"816" "unguarded"
"817" NA
"817" "817"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" NA
"824" "824"
"825" "lively"
"828" NA
"828" "828"
"829" "pleasanter"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" NA
"842" "842"
"843" "considering"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" NA
"849" "849"
"851" NA
"851" "851"
"853" NA
"853" "853"
"854" NA
"854" "854"
"855" NA
"855" "855"
"856" NA
"856" "856"
"858" NA
"858" "858"
"860" NA
"860" "860"
"862" NA
"862" "862"
"863" "affectionate"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" "zealously"
"869" NA
"869" "869"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"878" NA
"878" "878"
"879" "patient"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"900" "kindness"
"900" "particulars"
"900" "studiously"
"901" NA
"901" "901"
"902" "jealousies"
"903" NA
"903" "903"
"904" NA
"904" "904"
"905" NA
"905" "905"
"906" NA
"906" "906"
"907" "opportunities"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"924" NA
"924" "924"
"925" "cordial"
"926" NA
"926" "926"
"927" NA
"927" "927"
"929" NA
"929" "929"
"930" "exactly"
"931" NA
"931" "931"
"932" "narrow"
"933" NA
"933" "933"
"935" NA
"935" "935"
"936" NA
"936" "936"
"938" NA
"938" "938"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" NA
"944" "944"
"946" NA
"946" "946"
"947" "enthusiasm"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" "tender"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" "despondence"
"954" "poetical"
"956" NA
"956" "956"
"957" NA
"957" "957"
"958" "excessively"
"959" NA
"959" "959"
"960" "fearfully"
"961" NA
"961" "961"
"962" NA
"962" "962"
"964" NA
"964" "964"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" "cheerful"
"968" NA
"968" "968"
"969" "sunny"
"970" NA
"970" "970"
"971" NA
"971" "971"
"972" NA
"972" "972"
"973" NA
"973" "973"
"975" NA
"975" "975"
"976" "frightened"
"978" NA
"978" "978"
"979" NA
"979" "979"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"984" "dutiful"
"985" "firmness"
"986" NA
"986" "986"
"987" NA
"987" "987"
"988" "indecisive"
"989" "durable"
"990" "firm"
"991" "original"
"992" NA
"992" "992"
"993" NA
"993" "993"
"994" NA
"994" "994"
"995" NA
"995" "995"
"996" NA
"996" "996"
"997" "warmth!"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1003" NA
"1003" "1003"
"1004" NA
"1004" "1004"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1022" NA
"1022" "1022"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1026" NA
"1026" "1026"
"1027" NA
"1027" "1027"
"1029" NA
"1029" "1029"
"1030" NA
"1030" "1030"
"1031" NA
"1031" "1031"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1041" "perception"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1045" "#-unfeeling"
"1046" "careless"
"1047" NA
"1047" "1047"
"1048" NA
"1048" "1048"
"1049" "rough"
"1050" NA
"1050" "1050"
"1052" NA
"1052" "1052"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1073" NA
"1073" "1073"
"1074" "anticipating"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" "justify"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1084" "heedless"
"1084" "rationally"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1087" "unquestionably"
"1088" NA
"1088" "1088"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1091" "melancholy"
"1092" NA
"1092" "1092"
"1093" "companions"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1097" "#-live"
"1098" NA
"1098" "1098"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1102" NA
"1102" "1102"
"1103" NA
"1103" "1103"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1110" NA
"1110" "1110"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1113" "hospitable"
"1113" "polished"
"1115" "formality"
"1116" NA
"1116" "1116"
"1117" "accommodating"
"1118" NA
"1118" "1118"
"1119" NA
"1119" "1119"
"1120" NA
"1120" "1120"
"1122" NA
"1122" "1122"
"1124" "#-thoroughfare"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1145" "lives"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1149" NA
"1149" "1149"
"1150" "scrupulous"
"1151" NA
"1151" "1151"
"1153" "complain"
"1154" "acquiescence?"
"1155" NA
"1155" "1155"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1160" NA
"1160" "1160"
"1161" NA
"1161" "1161"
"1162" "politely"
"1163" "earnest"
"1164" "complexion"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1167" "brightness"
"1168" NA
"1168" "1168"
"1170" NA
"1170" "1170"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1175" "stable-yard"
"1176" NA
"1176" "1176"
"1177" "civilities"
"1178" NA
"1178" "1178"
"1180" NA
"1180" "1180"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1184" "smart"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1196" NA
"1196" "1196"
"1197" NA
"1197" "1197"
"1198" NA
"1198" "1198"
"1199" NA
"1199" "1199"
"1200" NA
"1200" "1200"
"1201" NA
"1201" "1201"
"1202" NA
"1202" "1202"
"1203" NA
"1203" "1203"
"1207" "polite"
"1208" NA
"1208" "1208"
"1210" NA
"1210" "1210"
"1212" "slow"
"1212" "unsatisfactory"
"1213" NA
"1213" "1213"
"1214" NA
