"root_node_id" "tag"
"154" "154"
"155" "suspicious"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" "poetic"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" "imagination"
"169" "prophetic"
"171" NA
"171" "171"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" "certainly--hundred"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" "adventures"
"192" NA
"192" "192"
"193" "earthy"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" "pleasure--not"
"199" NA
"199" "199"
"200" "briskly"
"200" "carelessly"
"200" "precisely--till"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" "careful"
"206" "material"
"207" NA
"207" "207"
"208" "productions"
"209" NA
"209" "209"
"210" "animated"
"210" "lively"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" "playfulness)"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" "superficial"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" "political"
"221" "pleasure'"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" "forward?'"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" NA
"228" "228"
"230" NA
"230" "230"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" "properly"
"246" "quickly"
"247" "relaxed"
"247" "stern"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"253" NA
"253" "253"
"254" "discernible"
"254" "enlighten"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" "indefatigable"
"262" "determination"
"263" "understand"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" "companions'"
"268" "complacency"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" "companion"
"277" NA
"277" "277"
"278" "forward"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" "systematically"
"283" "gentlemen"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" "bright"
"290" "charitable"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" "condescension"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" "inquiring"
"300" "affectionate"
"300" "warmly"
"301" "aristocracy"
"302" "aristocratic"
"303" "solicitors'"
"304" NA
"304" "304"
"305" NA
"305" "305"
"309" "inquisitively"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" "imperturbable"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" "retiring"
"337" NA
"337" "337"
"339" "foolish--very--lemonade"
"339" "gentlemen--suffer"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" "unconscious"
"344" NA
"344" "344"
"345" "complicated"
"345" "originally"
"346" NA
"346" "346"
"347" NA
"347" "347"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" "articulate"
"357" NA
"357" "357"
"358" "directly'"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" "emphatic"
"370" "confused"
"370" "conversation"
"370" "intellects"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" NA
"373" "373"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" "exhibiting"
"380" NA
"380" "380"
"381" "vague"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" "considerations"
"385" "authority"
"385" "defensive"
"386" NA
"386" "386"
"387" "intimated"
"388" NA
"388" "388"
"389" "careless"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" "straight"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"397" NA
"397" "397"
"398" "poetical"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" "solemn"
"410" NA
"410" "410"
"411" "cool"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" "affected"
"421" NA
"421" "421"
"422" "invincible"
"423" "brave"
"423" "fervently"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" "enthusiastically"
"429" "approaching"
"429" "formally"
"429" "proper"
"430" NA
"430" "430"
"431" "destruction"
"432" NA
"432" "432"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" "reasonably"
"436" "presumption"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"442" "direction"
"443" NA
"443" "443"
"444" "distant"
"444" "dull"
"444" "melancholy"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" "approached"
"452" NA
"452" "452"
"453" "coldly"
"454" NA
"454" "454"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" "considerable"
"462" "indifference"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" "steady"
"469" "invariably"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"475" NA
"475" "475"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" "quiet"
"486" "#-communicate"
"488" NA
"488" "488"
"489" "gallantry"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" "proud"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" "awkward"
"504" "pleasant"
"506" NA
"506" "506"
"508" NA
"508" "508"
"509" "certainly'"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"516" NA
"516" "516"
"517" "careworn-looking"
"517" "deeply-sunken"
"517" "disorder"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" "uncouth-looking"
"523" "confidential"
"524" "business--no"
"525" NA
"525" "525"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" "live"
"530" NA
"530" "530"
"531" "lively'"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" "progress"
"536" NA
"536" "536"
"537" "prudent"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" "certain"
"541" NA
"541" "541"
"542" "production"
"543" "possession"
"544" "resource"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" "fearfully"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" "curtain"
"555" NA
"555" "555"
"558" "directed--a"
"559" "kind"
"560" NA
"560" "560"
"561" NA
"561" "561"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"567" "particulars"
"568" "restless"
"569" "eagerly"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" "wildly"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" "calmer"
"590" NA
"590" "590"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" "cruelty"
"602" "consolation"
"603" NA
"603" "603"
"604" "unconsciousness"
"605" "patient"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" "deeply"
"609" "wild"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" "boisterous"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"621" "uncouth"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" "persecutor"
"628" NA
"628" "628"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" "violent"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" "enlightened"
"641" "sternly"
"642" NA
"642" "642"
"644" NA
"644" "644"
"645" NA
"645" "645"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"651" NA
"651" "651"
"652" NA
"652" "652"
"655" NA
"655" "655"
"656" NA
"656" "656"
"658" NA
"658" "658"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" "perceptible"
"664" NA
"664" "664"
"665" "affirmative"
"666" "companion'"
"667" NA
"667" "667"
"669" NA
"669" "669"
"670" "solemnly"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" "dignified"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" "tight'"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" "amiable"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" "warmth"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" "#-foolish"
"699" "dishonest"
"699" "sources"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" "enthusiastic"
"710" "companions--as"
"713" NA
"713" "713"
"714" "forwards"
"714" "solemnity"
"715" "patiently"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" "practical"
"720" NA
"720" "720"
"722" NA
"722" "722"
"723" NA
"723" "723"
"726" "firmly"
"727" NA
"727" "727"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"739" "coolness"
"740" NA
"740" "740"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" "#-expression"
"745" "quick"
"746" NA
"746" "746"
"747" "awkwardness"
"748" "hostile"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"753" NA
"753" "753"
"754" "playfully"
"757" NA
"757" "757"
"758" "cautious"
"758" "opportunity"
"758" "pleasantly"
"758" "wary"
"759" "gentle"
"760" NA
"760" "760"
"761" "directed"
"764" "accommodate"
"765" NA
"765" "765"
"766" "faithful"
"766" "hasty"
"767" NA
"767" "767"
"768" NA
"768" "768"
"770" NA
"770" "770"
"771" NA
"771" "771"
"773" NA
"773" "773"
"774" "gentlemen'"
"775" NA
"775" "775"
"778" NA
"778" "778"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" "compliment"
"784" "cordially"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" "gentlemen--my"
"791" NA
"791" "791"
"792" NA
"792" "792"
"794" NA
"794" "794"
"797" "gallant"
"798" NA
"798" "798"
"799" "frightened"
"799" "nervous"
"800" NA
"800" "800"
"802" NA
"802" "802"
"803" NA
"803" "803"
"804" NA
"804" "804"
"807" NA
"807" "807"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" NA
"824" "824"
"826" "abstracting"
"828" NA
"828" "828"
"829" NA
"829" "829"
"831" NA
"831" "831"
"832" "gentleman'"
"833" NA
"833" "833"
"834" "jolly"
"834" "natural"
"836" NA
"836" "836"
"838" NA
"838" "838"
"839" "exactly"
"840" NA
"840" "840"
"841" "blandest"
"842" NA
"842" "842"
"844" "passionate"
"845" NA
"845" "845"
"846" "precisely"
"847" NA
"847" "847"
"848" "certainly"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" "sarcastic"
"852" "boldness"
"853" "bold!"
"854" NA
"854" "854"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" NA
"865" "865"
"868" NA
"868" "868"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" "reflective"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" "proudly"
"883" NA
"883" "883"
"884" "agreeable"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" "brightness"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" "abruptly--"
"899" NA
"899" "899"
"902" NA
"902" "902"
"903" NA
"903" "903"
"905" "instruction"
"906" NA
"906" "906"
"907" NA
"907" "907"
"908" NA
"908" "908"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"916" NA
"916" "916"
"918" NA
"918" "918"
"919" "#-resource"
"920" NA
"920" "920"
"921" NA
"921" "921"
"923" NA
"923" "923"
"924" "curious"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" NA
"932" "932"
"934" "#-shy"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" NA
"938" "938"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" "playfulness"
"943" "restrained"
"944" "inexpressibly"
"945" "instructed"
"946" "inward"
"947" NA
"947" "947"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" "particular"
"954" NA
"954" "954"
"955" NA
"955" "955"
"956" "shying"
"957" NA
"957" "957"
"959" NA
"959" "959"
"960" "definite"
"962" NA
"962" "962"
"963" NA
"963" "963"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"969" NA
"969" "969"
"970" NA
"970" "970"
"972" NA
"972" "972"
"973" "quietly"
"974" NA
"974" "974"
"975" NA
"975" "975"
"976" NA
"976" "976"
"977" NA
"977" "977"
"978" NA
"978" "978"
"979" NA
"979" "979"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"983" NA
"983" "983"
"985" NA
"985" "985"
"986" NA
"986" "986"
"988" NA
"988" "988"
"989" NA
"989" "989"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" NA
"992" "992"
"993" NA
"993" "993"
"994" NA
"994" "994"
"995" "coarse"
"996" NA
"996" "996"
"997" NA
"997" "997"
"999" NA
"999" "999"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1004" NA
"1004" "1004"
"1005" NA
"1005" "1005"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1009" "calculated"
"1009" "expressive"
"1010" "meditation"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1025" "cordial"
"1027" NA
"1027" "1027"
"1028" NA
"1028" "1028"
"1030" "sedate"
"1031" "inquiringly"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1035" "formalities"
"1036" NA
"1036" "1036"
"1037" "zealous"
"1038" "benevolent"
"1038" "cordials"
"1040" NA
"1040" "1040"
"1041" NA
"1041" "1041"
"1042" NA
"1042" "1042"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1046" NA
"1046" "1046"
"1047" NA
"1047" "1047"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1053" NA
"1053" "1053"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1061" "calculate"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1064" NA
"1064" "1064"
"1065" "conceited"
"1069" "lethargic"
"1071" NA
"1071" "1071"
"1072" NA
"1072" "1072"
"1073" "boisterously"
"1073" "contemplations"
"1073" "merry"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1078" NA
"1078" "1078"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1088" NA
"1088" "1088"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1100" "hospitable"
"1101" NA
"1101" "1101"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1109" "promptings"
"1109" "question"
"1110" "dainty"
"1112" NA
"1112" "1112"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1118" "hearty"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1123" NA
"1123" "1123"
"1126" NA
"1126" "1126"
"1127" "cruel"
"1127" "morose"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" "constant"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1143" "#-anticipations"
"1144" NA
"1144" "1144"
"1145" "forgetfulness"
"1145" "headlong"
"1145" "sullen"
"1146" "anticipated"
"1147" NA
"1147" "1147"
"1149" NA
"1149" "1149"
"1151" NA
"1151" "1151"
"1153" "approach"
"1154" NA
"1154" "1154"
"1157" "complaint"
"1158" NA
"1158" "1158"
"1160" NA
"1160" "1160"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1170" NA
"1170" "1170"
"1171" NA
"1171" "1171"
"1172" NA
"1172" "1172"
"1173" "confidently"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1178" NA
"1178" "1178"
"1179" "intelligence"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1187" "peacefully"
"1188" "bitter"
"1189" "childish"
"1189" "kindness"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1197" NA
"1197" "1197"
"1198" NA
"1198" "1198"
"1199" NA
"1199" "1199"
"1200" "violently"
"1202" NA
"1202" "1202"
"1203" NA
"1203" "1203"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1207" "warm"
"1208" NA
"1208" "1208"
"1210" "affection"
"1211" NA
"1211" "1211"
"1212" "mild"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1219" NA
"1219" "1219"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1226" NA
"1226" "1226"
"1227" NA
"1227" "1227"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1231" "earnestly"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1237" NA
