"root_node_id" "tag"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" "allen::conversation"
"124" "allen::gentleman"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" "allen::consolation"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" "catherine::gentlemen"
"136" "catherine::contented--she"
"136" "catherine::humble"
"136" "catherine::pleasanter"
"136" "catherine::simple"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" "tilney::ceremonies"
"140" "tilney::gentlemanlike"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" "catherine::agreeable"
"144" "catherine::pleasantry"
"145" "catherine::naturally"
"145" "catherine::proper"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" "catherine::affectedly"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" "catherine::exactly"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" "catherine::gentlemen!"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" "tilney::exactly"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" "tilney::polite"
"203" NA
"203" "203"
"204" "catherine::earnestly?”"
"204" "catherine::meditations"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" "catherine::eagerness"
"211" "tilney::eagerness"
"212" NA
"212" "212"
"213" "mrs_allen::pleasant"
"214" NA
"214" "214"
"215" "mrs_allen::intimate"
"215" "mrs_allen::question"
"215" "thorpe::intimate"
"215" "thorpe::question"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" "mrs_thorpe::smart-looking"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" NA
"228" "228"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" "allen::affectionate"
"231" "morland::affectionate"
"231" "thorpe::affectionate"
"232" NA
"232" "232"
"233" "mrs_thorpe::indulgent"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" "catherine::certainly"
"236" "catherine::inquiring"
"236" "catherine::vain"
"236" "thorpe::certainly"
"236" "thorpe::inquiring"
"236" "thorpe::vain"
"236" "tilney::certainly"
"236" "tilney::inquiring"
"236" "tilney::vain"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" "catherine::conversation"
"240" "catherine::unreserved"
"240" "isabella::conversation"
"240" "isabella::unreserved"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" "catherine::imagination"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" "bath::expressions"
"253" "mrs_allen::expressions"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" NA
"268" "268"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" "isabella::naturally"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" "andrews::particular"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" "catherine::just"
"318" "catherine::kind"
"319" "andrews::exactly"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" NA
"364" "364"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" "catherine::silent"
"374" "laurentina::silent"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" "catherine::independence"
"398" "thorpe::independence"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" "james::gentlemen"
"407" NA
"407" "407"
"408" "isabella::carelessly"
"408" "isabella::directly"
"408" "isabella::giving"
"408" "john_thorpe::carelessly"
"408" "john_thorpe::directly"
"408" "john_thorpe::giving"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" "morland::just"
"421" NA
"421" "421"
"422" NA
"422" "422"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" NA
"428" "428"
"429" "thorpe::determined"
"429" "thorpe::just"
"429" "thorpe::kind"
"430" NA
"430" "430"
"431" NA
"431" "431"
"432" "morland::directly"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" "edgar::gentlemen"
"437" "mrs_thorpe::gentlemen"
"438" NA
"438" "438"
"439" "john_thorpe::conversation"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" "catherine::seriously"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" "catherine::civilities"
"463" "catherine::particulars"
"464" NA
"464" "464"
"465" NA
"465" "465"
"466" "catherine::humbled"
"466" "catherine::question"
"466" "tom_jones::humbled"
"466" "tom_jones::question"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" "morland::affection"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" "allen::lived"
"487" "anne_thorpe::lived"
"487" "catherine_morland::lived"
"487" "isabella::lived"
"487" "james::lived"
"487" "john_thorpe::lived"
"487" "maria_thorpe::lived"
"487" "morland::lived"
"487" "mrs_thorpe::lived"
"487" "thorpe::lived"
"488" "isabella::particularly”"
"489" NA
"489" "489"
"490" "catherine::affection"
"490" "catherine::proud"
"490" "thorpe::affection"
"490" "thorpe::proud"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" "allen::communications"
"498" "allen::digression"
"498" "allen::kindness"
"498" "james::communications"
"498" "james::digression"
"498" "james::kindness"
"498" "mrs_allen::communications"
"498" "mrs_allen::digression"
"498" "mrs_allen::kindness"
"498" "thorpe::communications"
"498" "thorpe::digression"
"498" "thorpe::kindness"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" "anne_thorpe::ceremonial"
"502" "isabella::ceremonial"
"502" "james_morland::ceremonial"
"502" "john_thorpe::ceremonial"
"502" "maria_thorpe::ceremonial"
"502" "mrs_thorpe::ceremonial"
"503" NA
"503" "503"
"504" "isabella::certainly"
"504" "james::certainly"
"504" "john::certainly"
"505" "catherine::impatient"
"505" "catherine::kindness"
"505" "isabella::impatient"
"505" "isabella::kindness"
"505" "james::impatient"
"505" "john::impatient"
"505" "john::kindness"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" "thorpe::heroic"
"511" "thorpe::pleasanter"
"511" "tilney::heroic"
"511" "tilney::pleasanter"
"512" NA
"512" "512"
"513" "tilney::simple"
"514" NA
"514" "514"
"515" "catherine::approach"
"515" "catherine::companion"
"515" "catherine::slowly"
"515" "tilney::approach"
"515" "tilney::companion"
"515" "tilney::slowly"
"516" NA
"516" "516"
"517" NA
"517" "517"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" "mrs_allen::accommodate"
"528" "mrs_thorpe::accommodate"
"528" "tilney::accommodate"
"529" "catherine::consideration"
"529" "tilney::consideration"
"530" NA
"530" "530"
"531" "tilney::just"
"531" "tilney::particulars"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" "morland::expressing"
"538" "morland::generous"
"538" "morland::proper"
"538" "mrs_hughes::expressing"
"538" "mrs_hughes::generous"
"538" "mrs_hughes::proper"
"538" "tilney::expressing"
"538" "tilney::generous"
"538" "tilney::proper"
"539" "thorpe::agreeable"
"539" "tilney::agreeable"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" "catherine::speedy"
"542" "tilney::speedy"
"543" "catherine::faithful"
"543" "isabella::faithful"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" "james_morland::vain--he"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" "catherine::original"
"575" "catherine::suspicion"
"575" "isabella::original"
"575" "isabella::suspicion"
"575" "tilney::impatient"
"575" "tilney::original"
"575" "tilney::suspicion"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" "catherine::opportunity"
"591" "john_thorpe::agreeable"
"591" "john_thorpe::opportunity"
"591" "mrs_allen::agreeable"
"591" "mrs_allen::opportunity"
"591" "mrs_thorpe::agreeable"
"591" "mrs_thorpe::opportunity"
"591" "tilney::opportunity"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"597" NA
"597" "597"
"599" "mrs_allen::complacently"
"599" "mrs_thorpe::complacently"
"600" "mrs_allen::consideration"
"601" NA
"601" "601"
"602" "john_thorpe::gracious"
"602" "john_thorpe::persuasion"
"602" "morland::gracious"
"602" "morland::persuasion"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" "catherine::dull"
"609" "isabella::dull"
"609" "james::dull"
"609" "tilney::dull"
"610" "catherine::progress"
"611" "catherine::considerable"
"611" "catherine::dissatisfaction"
"611" "catherine::violent"
"612" "catherine::direction"
"612" "catherine::earnest"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" "mrs_allen::#-silent"
"615" "mrs_allen::quietly"
"616" "catherine::loud"
"616" "john_thorpe::loud"
"616" "morland::loud"
"616" "thorpe::loud"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" "morland::quick"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" "catherine::expression"
"632" "isabella::expression"
"632" "isabella::silent"
"632" "james::expression"
"632" "james::silent"
"632" "mrs_allen::expression"
"632" "mrs_allen::silent"
"632" "thorpe::expression"
"632" "thorpe::silent"
"632" "tilney::expression"
"632" "tilney::silent"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" "morland::#-frightened"
"643" "thorpe::#-frightened"
"644" NA
"644" "644"
"645" "morland::playful"
"645" "thorpe::playful"
"646" "catherine::frightened"
"646" "catherine::knowledge"
"646" "thorpe::frightened"
"646" "thorpe::knowledge"
"647" "catherine::quietest"
"647" "thorpe::quietest"
"648" NA
"648" "648"
"649" "catherine::mild"
"649" "catherine::quiet"
"649" "catherine::sincerely"
"649" "catherine::unpleasant"
"650" "allen::#-understand"
"650" "allen::abruptly"
"650" "allen::question"
"650" "catherine::#-understand"
"650" "catherine::abruptly"
"650" "thorpe::#-understand"
"650" "thorpe::abruptly"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" "catherine::warmly"
"683" NA
"683" "683"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" "catherine::consider"
"689" "james::consider"
"689" "thorpe::consider"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" NA
"696" "696"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" "catherine::impudent"
"709" NA
"709" "709"
"710" NA
"710" "710"
"711" "thorpe::conversation"
"712" NA
"712" "712"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" "catherine::directly"
"719" "catherine::despondency"
"720" "catherine::pleasant"
"720" "mrs_allen::just"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" "mrs_tilney::#-certain"
"735" "tilney::#-certain"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" "john_thorpe::pleasant"
"740" NA
"740" "740"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" "bath::modesty"
"747" "tilney::modesty"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" "catherine::constant"
"770" "james::constant"
"771" "catherine::lively"
"772" "mrs_hughes::determination"
"772" "mrs_hughes::firmer"
"772" "mrs_hughes::just"
"772" "tilney::determination"
"772" "tilney::firmer"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" "henry::pleasure"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" "catherine::#-justified"
"799" "tilney::#-justified"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" NA
"803" "803"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" "catherine::reflections"
"808" NA
"808" "808"
"809" "thorpe::anxious"
"809" "tilney::anxious"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" "catherine::#-frightened"
"814" "isabella::#-frightened"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" "john::just"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" "eleanor_tilney::sparkling"
"822" "henry_tilney::sparkling"
"822" "tilney::sparkling"
"823" "john_thorpe::narrowly"
"823" "tilney::narrowly"
"824" NA
"824" "824"
"825" NA
"825" "825"
"826" NA
"826" "826"
"827" NA
"827" "827"
"828" NA
"828" "828"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" NA
"842" "842"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"849" "catherine::gentleman"
"850" "catherine::#-business"
"851" NA
"851" "851"
"852" NA
"852" "852"
"853" NA
"853" "853"
"854" NA
"854" "854"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" NA
"864" "864"
