"root_node_id" "tag"
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" "weston::certainly"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" "taylor::gallantry"
"126" NA
"126" "126"
"127" "knightley::#-understand"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" "emma::understanding"
"144" "woodhouse::understanding"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" "elton::kind"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"156" "knightley::pleasure"
"157" "emma::chicken"
"158" NA
"158" "158"
"159" "weston::property"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" "weston::warm"
"165" NA
"165" "165"
"166" "churchill::lived"
"166" "weston::lived"
"167" "weston::considered"
"168" NA
"168" "168"
"169" "churchill::kindred"
"169" "frank::kindred"
"170" "churchill::considerations"
"170" "frank::considerations"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" "taylor::accomplished"
"176" "taylor::determination"
"176" "taylor::forward"
"176" "taylor::tyrannic"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" "churchill::capricious"
"182" "weston::capricious"
"183" "churchill::proud"
"183" "weston::proud"
"184" "churchill::kind"
"184" "weston::kind"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" "frank_churchill::proper"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" "weston::expression"
"196" "weston::source"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" "weston::approaching"
"200" NA
"200" "200"
"201" "taylor::gentle"
"201" "taylor::giving"
"201" "woodhouse::gentle"
"201" "woodhouse::giving"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" "taylor::compliments"
"204" "woodhouse::compliments"
"205" NA
"205" "205"
"206" "taylor::vain"
"206" "woodhouse::vain"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" "woodhouse::benevolent"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" "emma::persuasion"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" "bates::frighten"
"222" "bates::intellectual"
"223" "bates::cleverness"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" "bates::contented"
"227" "bates::quicksighted"
"228" NA
"228" "228"
"229" NA
"229" "229"
"230" "goddard::accomplishments"
"230" "goddard::elegant"
"230" "goddard::honest"
"230" "goddard::morality"
"230" "goddard::principles"
"230" "goddard::refined"
"231" "goddard::particularly"
"232" NA
"232" "232"
"233" "woodhouse::particular"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" "harriet_smith::natural"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" "goddard::just"
"243" "emma::determined"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" "emma::forwards"
"252" "knightley::forwards"
"252" "martin::forwards"
"253" "emma::#-indifferent"
"253" "emma::civil"
"253" "knightley::#-indifferent"
"253" "knightley::chicken"
"253" "knightley::civil"
"253" "martin::#-indifferent"
"253" "martin::chicken"
"253" "martin::civil"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" "serle::understands"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" "emma::particular"
"268" "emma::pleasure"
"269" NA
"269" "269"
"270" "harriet_smith::humble"
"270" "harriet_smith::pleasure"
"270" "woodhouse::humble"
"270" "woodhouse::pleasure"
"271" NA
"271" "271"
"272" "emma::companion"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" "harriet_smith::#-pleasant"
"276" "harriet_smith::kind"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" "harriet_smith::exactly"
"280" "weston::question"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" NA
"289" "289"
"290" "harriet::#-penetration"
"292" "elizabeth_martin::conversation--and"
"292" "elizabeth_martin::naturally"
"292" "goddard::conversation--and"
"292" "goddard::naturally"
"292" "martin::conversation--and"
"292" "martin::naturally"
"292" "robert_martin::conversation--and"
"292" "robert_martin::naturally"
"293" "elizabeth_martin::pleasures"
"293" "martin::pleasures"
"293" "robert_martin::pleasures"
"294" "alderneys::lived"
"294" "alderneys::talkativeness--amused"
"294" "emma::lived"
"294" "emma::talkativeness--amused"
"294" "goddard::lived"
"294" "goddard::talkativeness--amused"
"294" "martin::lived"
"294" "martin::talkativeness--amused"
"294" "welch::lived"
"294" "welch::talkativeness--amused"
"295" "alderneys::understand"
"295" "emma::understand"
"295" "goddard::understand"
"295" "martin::understand"
"295" "welch::understand"
"296" "martin::kindness"
"297" "harriet::particularly"
"297" "harriet::questions"
"297" "martin::particularly"
"297" "martin::questions"
"298" NA
"298" "298"
"299" "harriet::obliging"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" "harriet::clever"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" "goddard::kind"
"312" "martin::kind"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" "martin::determined"
"322" "martin::question"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" "woodhouse::independence"
"346" NA
"346" "346"
"347" "martin::property"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" "miss_woodhouse::kind"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" "elizabeth::educated"
"362" "martins::educated"
"363" "elizabeth::certainly"
"363" "elizabeth::ignorant"
"363" "martins::certainly"
"363" "martins::ignorant"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" "martin::companion"
"367" "martin::respectfully"
"368" "emma::forward"
"368" "emma::opportunity"
"368" "emma::quick"
"368" "robert_martin::forward"
"368" "robert_martin::opportunity"
"368" "robert_martin::quick"
"369" "harriet::gentlemen"
"370" "harriet::gentleness"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" "miss_woodhouse::clownish"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" "martin::gentlemen"
"387" NA
"387" "387"
"388" "martin::agreeable"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" "knightley::#-gentleman"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" "harriet::awkwardness"
"407" "harriet::coarseness"
"407" "harriet::loudness"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" "weston::bluntness"
"422" "weston::quickness"
"423" NA
"423" "423"
"424" "elton::contrary"
"425" "elton::cheerful"
"425" "elton::gentle"
"425" "elton::obliging"
"426" "elton::particularly"
"427" "harriet::ingratiating"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" "elton::agreeable"
"430" "elton::justice"
"430" "elton::warm"
"430" "harriet::agreeable"
"430" "harriet::justice"
"430" "harriet::warm"
"431" NA
"431" "431"
"432" "elton::natural"
"432" "harriet::natural"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" "harriet::considered"
"435" "hartfield::considered"
"436" "elton::gentleman"
"436" "harriet::gentleman"
"437" "emma::independent"
"437" "emma::knowledge"
"437" "emma::property"
"438" NA
"438" "438"
"439" "harriet::#-fastidious"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" "emma::certainly"
"448" "emma::quarrels"
"448" "knightley::certainly"
"448" "knightley::quarrels"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" "weston::exactly"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" "emma::informed"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" "emma::steady"
"464" "emma::subjection"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" "knightley::feelingly"
"470" NA
"470" "470"
"471" "emma::cleverest"
"472" "emma::questions"
"473" "isabella::assured"
"473" "isabella::quick"
"473" "isabella::slow"
"474" NA
"474" "474"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" "emma::material"
"481" "taylor::certainly"
"481" "taylor::material"
"481" "weston::material"
"482" NA
"482" "482"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" NA
"494" "494"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" "emma::rationally"
"504" NA
"504" "504"
"505" "emma::anxious"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" NA
"517" "517"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" "knightley::vain"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" "knightley::confidence"
"525" NA
"525" "525"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" "emma::source"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" NA
"538" "538"
"539" "emma::sincere"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" "weston::just"
"544" NA
"544" "544"
"545" "weston::proper"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" "emma::quiet"
"550" "knightley::quiet"
"551" NA
"551" "551"
"552" "elton::confident"
"552" "elton::direction"
"552" "elton::proper"
"552" "emma::confident"
"552" "emma::direction"
"552" "emma::proper"
"552" "harriet::confident"
"552" "harriet::direction"
"552" "harriet::proper"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" "harriet::warmly"
"556" "harriet::perception"
"557" "miss_smith::graceful"
"558" NA
"558" "558"
"559" NA
"559" "559"
"561" NA
"561" "561"
"562" "elton::gallant"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" "harriet::naivete"
"571" "emma::possession"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" "harriet::earnest"
"600" "emma::directly"
"600" "harriet::directly"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" "george::proud"
"624" NA
"624" "624"
"625" "john_knightley::gentleman"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" "isabella::cold"
"628" "isabella::justice"
"628" "weston::cold"
"628" "weston::justice"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" "elton::properly"
"633" NA
"633" "633"
"634" "emma::consider"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" "elton::kindness"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" "emma::complaisance"
"648" "harriet::complaisance"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" "elton::just"
"651" "harriet::just"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" "smith::expression"
"658" NA
"658" "658"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" "elton::certainly"
"665" "elton::warmly"
"665" "emma::warmly"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" "smith::exactly"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" "smith::naivete"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" "elton::alert"
"685" "elton::gallantry"
"686" "elton::pleasure"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" "elton::business"
"690" "elton::directions"
"690" "elton::fearful"
"690" "emma::directions"
"690" "emma::fearful"
"691" "elton::tender"
"691" "emma::tender"
"692" "emma::gallant"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" "robert_martin::determined"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"710" NA
"710" "710"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" "harriet::anxiously"
"718" NA
"718" "718"
"719" "emma::considered"
"719" "emma::slowly--“so"
"719" "harriet::slowly--“so"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" "harriet::silent"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" "harriet::contemplating"
"753" NA
"753" "753"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" "emma::graciously"
"761" NA
"761" "761"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" "emma::impatience"
"769" "harriet::determined"
"769" "woodhouse::determined"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" "harriet::severe"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" "martin::amiable"
"792" "martin::consideration”"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" "emma::clownish"
"797" "emma::consolation"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" NA
"803" "803"
"804" NA
"804" "804"
"805" "harriet::business"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" "nash::opportunity"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" "elton::tender-hearted"
"819" "martin::certainly"
"819" "martin::tender-hearted"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" "emma::cheerfully"
"824" "elton::original"
"825" NA
"825" "825"
"826" NA
"826" "826"
"827" NA
"827" "827"
"828" NA
"828" "828"
"829" "harriet::companion"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" "emma::just"
"833" "emma::kindest"
"834" NA
"834" "834"
"835" "emma::civility"
"835" "knightley::civility"
"835" "woodhouse::civility"
"837" "emma::#-consider"
"837" "emma::rude"
"837" "knightley::#-consider"
"837" "knightley::rude"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" NA
"842" "842"
"843" NA
"843" "843"
"844" "knightley::slow"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" NA
"852" "852"
"853" NA
"853" "853"
"854" NA
"854" "854"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" "harriet::#-consider"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" "abbey-mill::business"
"873" "emma::obliging”"
"873" "harriet::obliging”"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" "robert_martin::straightforward"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" "knightley::simpleton"
"895" "emma::foolish"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" NA
"899" "899"
"900" NA
"900" "900"
"901" NA
"901" "901"
"902" NA
"902" "902"
"903" NA
"903" "903"
"904" NA
"904" "904"
"905" NA
"905" "905"
"906" NA
"906" "906"
"907" NA
"907" "907"
"908" NA
"908" "908"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" "harriet_smith::certainly"
"913" "robert_martin::certainly"
"913" "robert_martin::natural"
"914" NA
"914" "914"
"915" "harriet_smith::information"
"915" "robert_martin::information"
"916" "harriet_smith::simple"
"916" "robert_martin::simple"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" "harriet_smith::companion"
"920" "harriet_smith::rational"
"920" "robert_martin::companion"
"920" "robert_martin::rational"
"921" NA
