"root_node_id" "tag"
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" "dashwood::certainly"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" "dashwood::reproached"
"156" "dashwood::firmly"
"157" NA
"157" "157"
"158" "john_dashwood::gentleman-like"
"159" NA
"159" "159"
"160" "dashwood::consideration"
"161" "elinor::amiable"
"162" "elinor::contrary"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" "edward_ferrars::understanding"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" "edward_ferrars::political"
"170" "john_dashwood::quieted"
"171" NA
"171" "171"
"172" "edward::quiet"
"173" NA
"173" "173"
"174" "dashwood::careless"
"174" "edward::careless"
"175" NA
"175" "175"
"176" "dashwood::conversation"
"176" "edward::conversation"
"177" "elinor::reflection"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" "elinor::#-sentiment"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" "marianne::consider"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" "edward::intelligence"
"201" NA
"201" "201"
"202" "elinor::understand"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" "edward::spiritless"
"208" "edward::tame"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" "cowper::animated"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" "elinor::natural"
"226" "elinor::opportunities"
"226" "elinor::pleasure"
"227" NA
"227" "227"
"228" "elinor::direct"
"228" "elinor::distrusts"
"229" "elinor::kind"
"229" "marianne::kind"
"230" NA
"230" "230"
"231" "elinor::#-consider"
"231" "marianne::#-consider"
"232" "elinor::#-civil"
"232" "elinor::cordial"
"232" "marianne::#-civil"
"232" "marianne::cordial"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"237" "elinor::amiable\""
"238" "elinor::#-dissatisfied"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" "elinor::justice"
"244" "elinor::ignorant"
"245" "elinor::affectionate"
"245" "elinor::principle"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" "elinor::warmth"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" "elinor::assured"
"266" "elinor::quiet"
"267" "elinor::affection"
"267" "elinor::suspicion--the"
"268" NA
"268" "268"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" "edward::amiable"
"275" "marianne::imagination"
"276" "marianne::certainly"
"277" NA
"277" "277"
"278" "edward::natural"
"278" "edward::opportunity"
"279" NA
"279" "279"
"280" "edward::#-consider"
"281" "edward::indifference"
"281" "marianne::indifference"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" "edward::strictly"
"285" "marianne::strictly"
"286" "elinor::knowledge"
"287" "elinor::certain"
"288" NA
"288" "288"
"289" "elinor::uncivil"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" "elinor::particularly"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" "barton_park::deliberation"
"299" NA
"299" "299"
"300" "barton::distant"
"301" NA
"301" "301"
"302" "john_middleton::acceptance"
"302" "john_middleton::kindness"
"303" "elinor::prudent"
"304" NA
"304" "304"
"305" "john::acquiescence"
"305" "john::moderate"
"305" "john::simple"
"306" "dashwood::pleasure"
"307" NA
"307" "307"
"308" "john_dashwood::civilly"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" "edward::affection"
"318" "edward::kind"
"318" "john_dashwood::affection"
"318" "john_dashwood::kind"
"319" "john_dashwood::conversation"
"320" "edward::disregarded"
"320" "elinor::disregarded"
"320" "john_dashwood::disregarded"
"321" NA
"321" "321"
"322" "john_dashwood::impracticable--"
"323" NA
"323" "323"
"324" "marianne::consisted"
"325" NA
"325" "325"
"326" "dashwood::possession"
"327" "dashwood::determine"
"328" "dashwood::earnest"
"328" "dashwood::opportunity"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" "dashwood::directly"
"331" "john::directly"
"331" "lady_middleton::directly"
"332" "dashwood::cold"
"332" "john::cold"
"332" "john::eagerness"
"332" "lady_middleton::cold"
"332" "lady_middleton::eagerness"
"333" "dashwood::particular"
"333" "john::particular"
"333" "lady_middleton::particular"
"334" "dashwood::accomplishment"
"334" "john::accomplishment"
"334" "lady_middleton::accomplishment"
"335" "dashwood::kind"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" "elinor::properly"
"369" "marianne::properly"
"370" "barton::accommodation"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" "john_middleton::civility"
"375" "john_middleton::cordially"
"375" "john_middleton::earnest"
"375" "john_middleton::perseverance"
"375" "john_middleton::sociable"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" "dashwood::anxious"
"379" "lady_middleton::anxious"
"380" "middleton::graceful"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" "john_dashwood::opportunity"
"386" "john::opportunity"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" "john::lived"
"389" "lady_middleton::lived"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" "john::sportsman"
"393" "lady_middleton::sportsman"
"394" "john::resources"
"394" "lady_middleton::resources"
"395" "john::independent"
"395" "middleton::independent"
"396" NA
"396" "396"
"397" "middleton::kind"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" "elinor::kindness"
"404" "margaret::kindness"
"404" "marianne::kindness"
"405" "dashwood::smart"
"405" "john::smart"
"406" "dashwood::gentleman"
"406" "john::gentleman"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" "jennings::merry"
"411" "lady_middleton::merry"
"412" "jennings::witty"
"412" "lady_middleton::witty"
"413" "elinor::earnestness"
"413" "jennings::earnestness"
"413" "marianne::earnestness"
"414" NA
"414" "414"
"415" "brandon::silent"
"415" "jennings::silent"
"415" "john::silent"
"415" "lady_middleton::silent"
"416" "margaret::gentlemanlike"
"416" "margaret::particularly"
"416" "marianne::gentlemanlike"
"416" "marianne::particularly"
"417" NA
"417" "417"
"418" "middleton::noisy"
"419" "marianne::musical"
"420" "lady_middleton::giving"
"420" "marianne::giving"
"421" NA
"421" "421"
"422" "john::conversation"
"422" "john::loud"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" "brandon::pleasure"
"426" "brandon::reasonable"
"427" NA
"427" "427"
"428" NA
"428" "428"
"429" "jennings::lived"
"430" NA
"430" "430"
"431" NA
"431" "431"
"432" NA
"432" "432"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" "brandon::inconsiderable"
"437" "jennings::inconsiderable"
"437" "john::inconsiderable"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" "brandon::complain"
"446" "elinor::complain"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" "brandon::live"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" "brandon::affection"
"453" "marianne::affection"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" "elinor::companion"
"459" NA
"459" "459"
"460" "marianne::invariably"
"461" "marianne::violent"
"462" "marianne::quick"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" "edward::affectionate"
"478" "edward::purposely"
"478" "elinor::purposely"
"479" NA
"479" "479"
"480" "edward::invariable"
"480" "elinor::invariable"
"481" "edward::melancholy?"
"481" "elinor::melancholy?"
"482" NA
"482" "482"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" "dashwood::independence"
"486" "john::independence"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" "margaret::direct"
"491" "marianne::direct"
"492" NA
"492" "492"
"493" "elinor::penetration"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" "marianne::gentleman"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" "margaret::directly"
"504" "margaret::just"
"505" NA
"505" "505"
"506" "dashwood::kindness"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" "marianne::manly"
"518" "marianne::disregarded"
"518" "marianne::pleasant"
"518" "marianne::reflections"
"519" "john::eagerly"
"519" "marianne::eagerly"
"519" "willoughby::eagerly"
"519" "willoughby::gentleman"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" "marianne::intimate"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" "john::pleasant"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" "brandon::jealous"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" "john::lived\""
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" "marianne::sparkling"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" "john::expression"
"555" "john::particularly"
"555" "john::warmly"
"555" "marianne::expression"
"555" "marianne::warmly"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" "john::understand"
"559" NA
"559" "559"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" "elinor_dashwood::complexion"
"564" NA
"564" "564"
"565" "marianne::violently"
"566" "marianne::complexion"
"566" "marianne::eagerness"
"566" "marianne::transparency"
"567" "willoughby::expression"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" "willoughby::#-silent"
"570" "willoughby::shyness"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" "cowper::certain"
"578" "cowper::proper"
"578" "pope::certain"
"578" "pope::proper"
"578" "scott::certain"
"578" "scott::proper"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" "marianne::just?"
"581" "marianne::sentiments"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" "elinor::capable"
"587" "elinor::conversation"
"588" NA
"588" "588"
"589" "willoughby::pleasure"
"590" NA
"590" "590"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" "marianne::exactly"
"594" "marianne::natural"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" "brandon::perceptible"
"602" "elinor::perceptible"
"602" "marianne::perceptible"
"603" "brandon::justly"
"603" "elinor::justly"
"603" "marianne::justly"
"604" NA
"604" "604"
"605" "brandon::lively"
"605" "elinor::lively"
"605" "elinor::silent"
"605" "jennings::lively"
"605" "willoughby::lively"
"605" "willoughby::silent"
"606" "brandon::indifferent"
"606" "elinor::indifferent"
"606" "jennings::indifferent"
"606" "willoughby::indifferent"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" "john::justified"
"610" "marianne::lively"
"610" "marianne::prejudiced"
"610" "willoughby::prejudiced"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" "jennings::indifference"
"615" "lady_middleton::indifference"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" "marianne::capable"
"621" "marianne::information"
"622" NA
"622" "622"
"623" "marianne::informed\""
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" "willoughby::consider"
"628" "willoughby::contrary"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" "elinor::cold"
"631" "elinor::imagination"
"632" "elinor::gentle"
"632" "elinor::possessing"
"633" "elinor_dashwood::unkindly"
"633" "willoughby::unkindly"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" "dashwood::constant"
"640" "dashwood::serious"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" "willoughby::clever"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" "elinor::#-companion"
"662" NA
"662" "662"
"663" "elinor::particulars"
"663" "jennings::particulars"
"664" "middleton::agreeable"
"664" "middleton::silent"
"665" "elinor::calmness"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" "brandon::companion"
"670" "willoughby::question"
"671" "marianne::agreeable"
"672" "brandon::consolation"
"672" "brandon::indifference"
"672" "elinor::consolation"
"672" "elinor::indifference"
"672" "marianne::consolation"
"673" NA
"673" "673"
"674" "elinor::suspicion"
"675" "marianne::understand"
"676" NA
"676" "676"
"677" "elinor::considers"
"678" NA
"678" "678"
"679" "elinor::reflecting"
"680" "elinor::justify"
"680" "elinor::reasonable"
"681" "elinor::prejudices"
"682" NA
"682" "682"
"683" "marianne::enthusiasm"
"684" "marianne::forward"
"685" "marianne::conversation"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" "elinor_dashwood::suspicion"
"693" "elinor_dashwood::tender"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" "marianne::considering"
"699" "marianne::stable"
"699" "willoughby::considering"
"699" "willoughby::stable"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" NA
"703" "703"
"704" "elinor::stable"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" "elinor::warmly"
"707" "willoughby::warmly"
"708" NA
"708" "708"
"709" NA
"709" "709"
"710" NA
"710" "710"
"711" NA
"711" "711"
"712" "john_i::lived"
"712" "willoughby::lived"
"713" "elinor::wisest"
"714" NA
"714" "714"
"715" "elinor::tender"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" "elinor_dashwood::direct"
"723" "elinor_dashwood::frank"
"724" NA
"724" "724"
"725" "margaret::communicated"
"725" "margaret::opportunity"
"725" "marianne::communicated"
"725" "marianne::opportunity"
"725" "willoughby::communicated"
"725" "willoughby::opportunity"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" "marianne::certain"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" "elinor::particular"
"737" "jennings::particular"
"737" "margaret::particular"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" "margaret::sincerely"
"741" "marianne::sincerely"
"742" NA
"742" "742"
"743" "margaret::eagerly"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" "margaret::warmth"
"750" "marianne::warmth"
"751" "elinor::inelegant"
"751" "marianne::inelegant"
"751" "middleton::inelegant"
"752" NA
"752" "752"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" "brandon::strict"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" "dashwood::bold"
"758" "dashwood::considering"
"758" "elinor::bold"
"758" "elinor::considering"
"759" NA
"759" "759"
"760" "elinor::frightened"
"760" "whitwell::frightened"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" "brandon::direction"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" "jennings::agreeable"
"788" "brandon::eagerly"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" "jennings::business"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" "marianne::pleasure"
"797" NA
"797" "797"
"798" "brandon::cold"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" "brandon::determined"
"801" "john::determined"
"802" NA
"802" "802"
"803" NA
"803" "803"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" "john::business"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" NA
"824" "824"
"825" NA
"825" "825"
"826" NA
"826" "826"
"827" NA
"827" "827"
"828" NA
"828" "828"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" NA
"838" "838"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" NA
"842" "842"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" "john::pleasure"
"848" NA
"848" "848"
"849" "elinor::loud"
"849" "jennings::loud"
"849" "marianne::loud"
"849" "willoughby::loud"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" "impudence::determined"
"853" NA
"853" "853"
"854" NA
"854" "854"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" "marianne::#-companion"
"862" "smith::#-companion"
"862" "willoughby::#-companion"
"863" NA
"863" "863"
"864" "willoughby::companion"
"865" NA
"865" "865"
"866" "elinor::pleasantness"
"867" NA
"867" "867"
"868" "jennings::lives"
"868" "marianne::lives"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" "marianne::#-justified"
"871" "willoughby::#-justified"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" "willoughby::pleasantest"
"876" NA
"876" "876"
"878" "brandon::determination"
"878" "brandon::kind"
"878" "jennings::determination"
"878" "jennings::kind"
"879" "brandon::melancholy"
"879" "jennings::melancholy"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" "williams::prudent"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" "brandon::#-justify"
"896" "elinor::#-justify"
"896" "jennings::#-justify"
"897" NA
"897" "897"
"898" NA
