"node_id" "tags" "dpub"
"189" "lizzy::conceited" "189"
"190" "" "190"
"191" "" "191"
"192" "" "192"
"193" "" "193"
"194" "" "194"
"195" "bingley::cautious, elizabeth::cautious, jane::cautious" "195"
"196" "bingley::just, bingley::lively, elizabeth::just, elizabeth::lively, jane::just, jane::lively" "196"
"197" "" "197"
"198" "" "198"
"199" "" "199"
"200" "" "200"
"201" "" "201"
"202" "" "202"
"203" "" "203"
"204" "" "204"
"205" "" "205"
"206" "" "206"
"207" "" "207"
"208" "" "208"
"209" "" "209"
"210" "" "210"
"211" "" "211"
"212" "" "212"
"213" "" "213"
"214" "" "214"
"215" "" "215"
"216" "" "216"
"217" "" "217"
"218" "" "218"
"219" "" "219"
"220" "" "220"
"221" "" "221"
"222" "" "222"
"223" "" "223"
"224" "" "224"
"225" "" "225"
"226" "" "226"
"227" "" "227"
"228" "bingley::anxious, bingley::consider, hurst::anxious, hurst::consider" "228"
"229" "" "229"
"230" "" "230"
"231" "--_bingley::steady, darcy::steady" "231"
"232" "darcy::dissatisfied" "232"
"233" "bingley::firmest, darcy::firmest" "233"
"234" "darcy::understanding" "234"
"235" "bingley::clever, darcy::clever" "235"
"236" "" "236"
"237" "" "237"
"238" "bingley::giving, darcy::giving" "238"
"239" "" "239"
"240" "" "240"
"241" "darcy::contrary, darcy::pleasure" "241"
"242" "" "242"
"243" "" "243"
"244" "" "244"
"245" "" "245"
"246" "" "246"
"247" "" "247"
"248" "" "248"
"249" "" "249"
"250" "" "250"
"251" "bennet::#-clever, bennet::kind, lucas::#-clever, lucas::kind" "251"
"252" "" "252"
"253" "" "253"
"254" "charlotte_lucas::communicate, elizabeth::communicate, jane::communicate, maria_lucas::communicate" "254"
"255" "bennet::civil, lucas::civil" "255"
"256" "" "256"
"257" "" "257"
"258" "" "258"
"259" "" "259"
"260" "" "260"
"261" "" "261"
"262" "robinson::question--oh!" "262"
"263" "" "263"
"264" "" "264"
"265" "" "265"
"266" "" "266"
"267" "darcy::just, eliza::just" "267"
"268" "" "268"
"269" "" "269"
"270" "" "270"
"271" "bingley::certainly, bingley::intimate, darcy::certainly, darcy::intimate, jane::certainly, jane::intimate" "271"
"272" "bingley::agreeable\", darcy::agreeable\", jane::agreeable\"" "272"
"273" "" "273"
"274" "long::agreeable" "274"
"275" "" "275"
"276" "" "276"
"277" "" "277"
"278" "" "278"
"279" "" "279"
"280" "" "280"
"281" "" "281"
"282" "lucas::proud\"" "282"
"283" "" "283"
"284" "mary::reflections" "284"
"285" "" "285"
"286" "" "286"
"287" "" "287"
"288" "darcy::proud, lucas::proud" "288"
"289" "" "289"
"290" "bennet::directly\"" "290"
"291" "bennet::argument" "291"
"292" "" "292"
"293" "" "293"
"294" "" "294"
"295" "bennet::intolerable, hurst::intolerable" "295"
"296" "" "296"
"297" "" "297"
"298" "" "298"
"299" "" "299"
"300" "" "300"
"301" "" "301"
"302" "" "302"
"303" "" "303"
"304" "" "304"
"305" "" "305"
"306" "bingley::simpleton" "306"
"307" "" "307"
"308" "" "308"
"309" "" "309"
"310" "" "310"
"311" "" "311"
"312" "" "312"
"313" "" "313"
"314" "jane::#-certain, jane::reasonableness" "314"
"315" "" "315"
"316" "" "316"
"317" "jane::understand" "317"
"318" "" "318"
"319" "" "319"
"320" "" "320"
"321" "" "321"
"322" "" "322"
"323" "" "323"
"324" "" "324"
"325" "" "325"
"326" "" "326"
"327" "" "327"
"328" "" "328"
"329" "" "329"
"330" "" "330"
"331" "" "331"
"332" "" "332"
"333" "" "333"
"334" "" "334"
"335" "" "335"
"336" "" "336"
"337" "darcy::certainly, forster::certainly" "337"
"338" "" "338"
"339" "" "339"
"340" "lucas::severe" "340"
"341" "" "341"
"342" "" "342"
"343" "lucas::persevering" "343"
"344" "darcy::cool" "344"
"345" "" "345"
"346" "" "346"
"347" "mary::conceited" "347"
"348" "" "348"
"349" "" "349"
"350" "" "350"
"351" "" "351"
"352" "" "352"
"353" "" "353"
"354" "" "354"
"355" "" "355"
"356" "" "356"
"357" "james::compliment, james::proper" "357"
"358" "" "358"
"359" "" "359"
"360" "" "360"
"361" "lady_lucas::certain" "361"
"362" "eliza::companion, eliza::gallant, elizabeth::companion, elizabeth::gallant" "362"
"363" "" "363"
"364" "" "364"
"365" "" "365"
"366" "" "366"
"367" "darcy::vain" "367"
"368" "" "368"
"369" "eliza::cruel, eliza::gentleman" "369"
"370" "" "370"
"371" "darcy::politeness\", elizabeth::politeness\"" "371"
"372" "" "372"
"373" "" "373"
"374" "miss_bingley::complacency, miss_bingley::gentleman" "374"
"375" "" "375"
"376" "" "376"
"377" "" "377"
"378" "" "378"
"379" "" "379"
"380" "" "380"
"381" "bingley::reflections" "381"
"382" "" "382"
"383" "" "383"
"384" "" "384"
"385" "" "385"
"386" "" "386"
"387" "" "387"
"388" "" "388"
"389" "" "389"
"390" "" "390"
"391" "" "391"
"392" "" "392"
"393" "" "393"
"394" "philips::business" "394"
"395" "" "395"
"396" "kitty::conversation, kitty::particularly, lydia::conversation, lydia::particularly" "396"
"397" "" "397"
"398" "philips::intelligence, philips::productive" "398"
"399" "" "399"
"400" "" "400"
"401" "philips::source" "401"
"402" "" "402"
"403" "bennet::coolly" "403"
"404" "" "404"
"405" "carter::indifference, kitty::indifference, lydia::indifference" "405"
"406" "" "406"
"407" "" "407"
"408" "" "408"
"409" "" "409"
"410" "" "410"
"411" "" "411"
"412" "" "412"
"413" "" "413"
"414" "forster::smart, william::smart" "414"
"415" "" "415"
"416" "" "416"
"417" "bennet::eagerly, bennet::pleasure, jane::eagerly, jane::pleasure" "417"
"418" "" "418"
"419" "" "419"
"420" "" "420"
"421" "" "421"
"422" "louisa::lives" "422"
"423" "" "423"
"424" "" "424"
"425" "" "425"
"426" "" "426"
"427" "" "427"
"428" "" "428"
"429" "" "429"
"430" "" "430"
"431" "" "431"
"432" "bingley::gentlemen, hurst::gentlemen" "432"
"433" "" "433"
"434" "" "434"
"435" "" "435"
"436" "" "436"
"437" "" "437"
"438" "" "438"
"439" "jane::cheerful" "439"
"440" "" "440"
"441" "" "441"
"442" "jane::certainly" "442"
"443" "" "443"
"444" "" "444"
"445" "" "445"
"446" "" "446"
"447" "" "447"
"448" "" "448"
"449" "" "449"
"450" "" "450"
"451" "" "451"
"452" "" "452"
"453" "" "453"
"454" "" "454"
"455" "" "455"
"456" "" "456"
"457" "" "457"
"458" "" "458"
"459" "" "459"
"460" "" "460"
"461" "" "461"
"462" "" "462"
"463" "" "463"
"464" "" "464"
"465" "mary::benevolence\"" "465"
"466" "" "466"
"467" "" "467"
"468" "" "468"
"469" "elizabeth::impatient, elizabeth::quick, elizabeth::warmth" "469"
"470" "" "470"
"471" "" "471"
"472" "elizabeth::kindness--mr, hurst::kindness--mr" "472"
"473" "" "473"
"474" "" "474"
"475" "" "475"
"476" "" "476"
"477" "" "477"
"478" "" "478"
"479" "" "479"
"480" "elizabeth::silently" "480"
"481" "elizabeth::affection, jane::affection" "481"
"482" "" "482"
"483" "" "483"
"484" "elizabeth::gentlemen" "484"
"485" "" "485"
"486" "" "486"
"487" "" "487"
"488" "" "488"
"489" "" "489"
"490" "bingley::civil, bingley::pleasure" "490"
"491" "" "491"
"492" "elizabeth::cold, elizabeth::excessively, elizabeth::indifference, elizabeth::original, jane::cold, jane::excessively, jane::indifference, jane::original" "492"
"493" "elizabeth::complacency, jane::complacency" "493"
"494" "jane::considered" "494"
"495" "" "495"
"496" "bingley::lived, darcy::lived, elizabeth::lived, hurst::lived" "496"
"497" "bingley::directly, jane::directly" "497"
"498" "" "498"
"499" "" "499"
"500" "" "500"
"501" "hurst::wild\"" "501"
"502" "" "502"
"503" "" "503"
"504" "" "504"
"505" "" "505"
"506" "" "506"
"507" "bingley::exact, louisa::exact" "507"
"508" "" "508"
"509" "" "509"
"510" "bingley::exhibition\", darcy::exhibition\"" "510"
"511" "" "511"
"512" "" "512"
"513" "" "513"
"514" "" "514"
"515" "bingley::affection" "515"
"516" "" "516"
"517" "darcy::brightened" "517"
"518" "" "518"
"519" "jane_bennet::excessive" "519"
"520" "" "520"
"521" "" "521"
"522" "" "522"
"523" "" "523"
"524" "bingley::agreeable\"" "524"
"525" "" "525"
"526" "bingley::hearty" "526"
"527" "bingley::tenderness" "527"
"528" "elizabeth::pleasant" "528"
"529" "" "529"
"530" "" "530"
"531" "" "531"
"532" "" "532"
"533" "elizabeth::#-pleasure" "533"
"534" "bingley::pleasure\"" "534"
"535" "" "535"
"536" "" "536"
"537" "" "537"
"538" "elizabeth::assured" "538"
"539" "" "539"
"540" "" "540"
"541" "" "541"
"542" "" "542"
"543" "" "543"
"544" "" "544"
"545" "" "545"
"546" "pemberley::kind" "546"
"547" "" "547"
"548" "" "548"
"549" "" "549"
"550" "" "550"
"551" "" "551"
"552" "" "552"
"553" "" "553"
"554" "" "554"
"555" "" "555"
"556" "" "556"
"557" "" "557"
"558" "" "558"
"559" "bingley::accomplished" "559"
"560" "" "560"
"561" "" "561"
"562" "" "562"
"563" "" "563"
"564" "darcy::accomplishments\"" "564"
"565" "" "565"
"566" "" "566"
"567" "" "567"
"568" "" "568"
"569" "elizabeth::accomplished" "569"
"570" "" "570"
"571" "" "571"
"572" "" "572"
"573" "" "573"
"574" "" "574"
"575" "" "575"
"576" "" "576"
"577" "" "577"
"578" "" "578"
"579" "elizabeth::conversation" "579"
"580" "" "580"
"581" "darcy::condescend" "581"
"582" "" "582"
"583" "" "583"
"584" "" "584"
"585" "" "585"
"586" "" "586"
"587" "" "587"
"588" "" "588"
"589" "" "589"
"590" "bingley::elegant, bingley::pleasure, elizabeth::elegant, elizabeth::pleasure" "590"
"591" "" "591"
"592" "" "592"
"593" "" "593"
"594" "" "594"
"595" "" "595"
"596" "" "596"
"597" "" "597"
"598" "" "598"
"599" "" "599"
"600" "" "600"
"601" "" "601"
"602" "" "602"
"603" "" "603"
"604" "" "604"
"605" "" "605"
"606" "bennet::civility, bennet::cold, miss_bingley::civility, miss_bingley::cold" "606"
"607" "" "607"
"608" "" "608"
"609" "" "609"
"610" "" "610"
"611" "" "611"
"612" "" "612"
"613" "" "613"
"614" "" "614"
"615" "elizabeth::exactly" "615"
"616" "" "616"
"617" "" "617"
"618" "" "618"
"619" "" "619"
"620" "" "620"
"621" "" "621"
"622" "bingley::wild, lizzy::wild" "622"
"623" "" "623"
"624" "" "624"
"625" "" "625"
"626" "" "626"
"627" "" "627"
"628" "" "628"
"629" "" "629"
"630" "" "630"
"631" "darcy::silently" "631"
"632" "" "632"
"633" "" "633"
"634" "bingley::pleasanter" "634"
"635" "" "635"
"636" "" "636"
"637" "darcy::gentleman\", elizabeth::gentleman\"" "637"
"638" "" "638"
"639" "" "639"
"640" "" "640"
"641" "" "641"
"642" "" "642"
"643" "" "643"
"644" "" "644"
"645" "" "645"
"646" "bingley::agreeable, william::agreeable" "646"
"647" "" "647"
"648" "" "648"
"649" "" "649"
"650" "" "650"
"651" "" "651"
"652" "" "652"
"653" "" "653"
"654" "" "654"
"655" "bingley::pleasant" "655"
"656" "" "656"
"657" "" "657"
"658" "" "658"
"659" "" "659"
"660" "" "660"
"661" "gardiner::gentleman" "661"
"662" "" "662"
"663" "" "663"
"664" "" "664"
"665" "elizabeth::affection\", elizabeth::impatiently" "665"
"666" "" "666"
"667" "darcy::consider" "667"
"668" "" "668"
"669" "" "669"
"670" "" "670"
"671" "" "671"
"672" "bennet::kindness, bingley::kindness, jane::kindness, lizzy::kindness" "672"
"673" "bingley::civil" "673"
"674" "bennet::graciousness" "674"
"675" "bennet::forward" "675"
"676" "" "676"
"677" "lydia::affection, lydia::complexion" "677"
"678" "lydia::natural" "678"
"679" "bingley::abruptly" "679"
"680" "" "680"
"681" "" "681"
"682" "" "682"
"683" "" "683"
"684" "" "684"
"685" "carter::giving, jane::giving" "685"
"686" "" "686"
"687" "" "687"
"688" "" "688"
"689" "" "689"
"690" "elizabeth::slowly, hurst::slowly" "690"
"691" "" "691"
"692" "darcy::progress" "692"
"693" "" "693"
"694" "darcy::companion, elizabeth::companion" "694"
"695" "darcy::curious, darcy::exactly, elizabeth::curious, elizabeth::exactly" "695"
"696" "" "696"
"697" "" "697"
"698" "" "698"
"699" "" "699"
"700" "" "700"
"701" "" "701"
"702" "" "702"
"703" "" "703"
"704" "" "704"
"705" "" "705"
"706" "" "706"
"707" "" "707"
"708" "" "708"
"709" "" "709"
"710" "" "710"
"711" "grantley::justice\"" "711"
"712" "" "712"
"713" "" "713"
"714" "" "714"
"715" "" "715"
"716" "caroline::compliment, darcy::compliment" "716"
"717" "" "717"
"718" "bingley::careless, charles::careless, darcy::careless" "718"
"719" "" "719"
"720" "" "720"
"721" "" "721"
"722" "darcy::deceitful\"" "722"
"723" "" "723"
"724" "" "724"
"725" "" "725"
"726" "" "726"
"727" "" "727"
"728" "" "728"
"729" "" "729"
"730" "" "730"
"731" "bingley::justice, elizabeth::justice" "731"
"732" "" "732"
"733" "bingley::compliment" "733"
"734" "" "734"
"735" "darcy::consider, darcy::original, darcy::rashness" "735"
"736" "darcy::exactly" "736"
"737" "" "737"
"738" "miss_bennet::argument" "738"
"739" "" "739"
"740" "darcy::affection" "740"
"741" "" "741"
"742" "bingley::particularly" "742"
"743" "" "743"
"744" "" "744"
"745" "bennet::argument, bennet::particulars, bingley::argument, bingley::particulars" "745"
"746" "" "746"
"747" "" "747"
"748" "" "748"
"749" "bingley::warmly" "749"
"750" "" "750"
"751" "" "751"
"752" "" "752"
"753" "" "753"
"754" "" "754"
"755" "elizabeth::business, elizabeth::indulgence" "755"
"756" "" "756"
"757" "" "757"
"758" "" "758"
"759" "" "759"
"760" "" "760"
"761" "" "761"
"762" "bennet::lively, bennet::opportunity, darcy::lively, darcy::opportunity" "762"
"763" "" "763"
"764" "bennet::question, darcy::question" "764"
"765" "bennet::#-determine, darcy::#-determine" "765"
"766" "" "766"
"767" "" "767"
"768" "darcy::gallantry, elizabeth::gallantry" "768"
"769" "" "769"
"770" "bingley::jealous, elizabeth::jealous, jane::jealous" "770"
"771" "" "771"
"772" "" "772"
"773" "" "773"
"774" "" "774"
"775" "" "775"
"776" "" "776"
"777" "" "777"
"778" "" "778"
"779" "" "779"
"780" "" "780"
"781" "" "781"
"782" "" "782"
"783" "" "783"
"784" "darcy::rudeness" "784"
"785" "" "785"
"786" "" "786"
"787" "" "787"
"788" "" "788"
"789" "" "789"
"790" "" "790"
"791" "" "791"
"792" "" "792"
"793" "" "793"
"794" "" "794"
"795" "jane::gentlemen" "795"
"796" "" "796"
"797" "" "797"
"798" "" "798"
"799" "" "799"
"800" "" "800"
"801" "" "801"
"802" "hurst::vain" "802"
"803" "darcy::intelligence, hurst::intelligence" "803"
"804" "darcy::assured, darcy::justify, hurst::assured, hurst::justify" "804"
"805" "" "805"
"806" "bennet::conversation, darcy::conversation, hurst::conversation" "806"
"807" "bingley::progress, darcy::progress" "807"
"808" "bingley::conversation, bingley::question, darcy::conversation, darcy::question" "808"
"809" "bingley::pleasant, darcy::pleasant" "809"
"810" "" "810"
"811" "" "811"
"812" "" "812"
"813" "" "813"
"814" "" "814"
"815" "" "815"
"816" "" "816"
"817" "" "817"
"818" "caroline::rational" "818"
"819" "" "819"
"820" "" "820"
"821" "" "821"
"822" "" "822"
"823" "" "823"
"824" "bingley::civility, darcy::civility" "824"
"825" "elizabeth::unconsciously" "825"
"826" "elizabeth::directly" "826"
"827" "" "827"
"828" "elizabeth::understand" "828"
"829" "elizabeth::severe" "829"
"830" "bingley::persevered, darcy::persevered" "830"
"831" "" "831"
"832" "" "832"
"833" "" "833"
"834" "" "834"
"835" "" "835"
"836" "" "836"
"837" "" "837"
"838" "" "838"
"839" "" "839"
"840" "" "840"
"841" "" "841"
"842" "" "842"
"843" "" "843"
"844" "" "844"
"845" "" "845"
"846" "" "846"
"847" "" "847"
"848" "" "848"
"849" "" "849"
"850" "" "850"
"851" "" "851"
"852" "" "852"
"853" "" "853"
"854" "" "854"
"855" "" "855"
"856" "" "856"
"857" "" "857"
"858" "" "858"
"859" "" "859"
"860" "" "860"
"861" "" "861"
"862" "" "862"
"863" "" "863"
"864" "" "864"
"865" "" "865"
"866" "" "866"
"867" "" "867"
"868" "" "868"
"869" "" "869"
"870" "" "870"
"871" "" "871"
"872" "" "872"
"873" "" "873"
"874" "" "874"
"875" "" "875"
"876" "" "876"
"877" "" "877"
"878" "" "878"
"879" "--_``_louisa::conversation, bingley::conversation" "879"
"880" "" "880"
"881" "" "881"
"882" "" "882"
"883" "" "883"
"884" "" "884"
"885" "" "885"
"886" "elizabeth::impatient" "886"
"887" "" "887"
"888" "" "888"
"889" "jane::communication" "889"
"890" "bingley::affection, bingley::jealousy" "890"
"891" "bennet::firm, jane::firm" "891"
"892" "darcy::intelligence--elizabeth, elizabeth::intelligence--elizabeth" "892"
"893" "miss_bingley::uncivil" "893"
"894" "" "894"
"895" "" "895"
"896" "" "896"
"897" "" "897"
"898" "" "898"
"899" "" "899"
"900" "bennet::cold, jane::cold" "900"
"901" "" "901"
"902" "elizabeth::conversation, jane::conversation" "902"
"903" "" "903"
"904" "catherine::information, lydia::information" "904"
"905" "" "905"
"906" "" "906"
"907" "" "907"
"908" "" "908"
"909" "" "909"
"910" "charlotte_lucas::gentleman" "910"
"911" "" "911"
"912" "" "912"
"913" "" "913"
"914" "jane::sly" "914"
"915" "" "915"
"916" "" "916"
"917" "" "917"
"918" "" "918"
"919" "" "919"
"920" "" "920"
"921" "bingley::eagerly, bingley::pleasure, bingley::questioned" "921"
"922" "" "922"
"923" "" "923"
"924" "" "924"
"925" "" "925"
"926" "" "926"
"927" "" "927"
"928" "" "928"
"929" "" "929"
"930" "bennet::certainly, collins::certainly" "930"
"931" "bennet::expressing, collins::expressing" "931"
"932" "" "932"
"933" "" "933"
"934" "" "934"
"935" "" "935"
"936" "" "936"
"937" "hunsford::disrespectful" "937"
"938" "" "938"
"939" "" "939"
"940" "" "940"
"941" "" "941"
"942" "" "942"
"943" "william_collins::compliments, william_collins::respectful" "943"
"944" "bennet::gentleman\"" "944"
"945" "" "945"
"946" "lady_catherine::discourage" "946"
"947" "jane::certainly" "947"
"948" "elizabeth::kind, lady_catherine::kind" "948"
"949" "elizabeth::pompous, lady_catherine::pompous" "949"
"950" "" "950"
"951" "" "951"
"952" "" "952"
"953" "" "953"
"954" "elizabeth::impatient, lady_catherine::impatient" "954"
"955" "" "955"
"956" "" "956"
"957" "" "957"
"958" "" "958"
"959" "" "959"
"960" "" "960"
"961" "bennet::silent, collins::silent" "961"
"962" "" "962"
"963" "bennet::formal, collins::formal" "963"
"964" "bennet::complimented" "964"
"965" "" "965"
"966" "" "966"
"967" "" "967"
"968" "" "968"
"969" "" "969"
"970" "" "970"
"971" "" "971"
"972" "" "972"
"973" "" "973"
"974" "" "974"
"975" "" "975"
"976" "bennet::property" "976"
"977" "" "977"
"978" "bennet::assured" "978"
"979" "" "979"
"980" "" "980"
"981" "" "981"
"982" "bennet::conversation" "982"
"983" "catherine_de_bourgh::consideration" "983"
"984" "" "984"
"985" "collins::eloquent" "985"
"986" "catherine::condescension, catherine::solemnity" "986"
"987" "catherine::graciously" "987"
"988" "" "988"
"989" "catherine::proud" "989"
"990" "catherine::gentleman" "990"
"991" "catherine::condescended, catherine::humble" "991"
"992" "" "992"
"993" "" "993"
"994" "" "994"
"995" "" "995"
"996" "rosings::property\"" "996"
"997" "" "997"
"998" "" "998"
"999" "" "999"
"1000" "" "1000"
"1001" "" "1001"
"1002" "" "1002"
"1003" "" "1003"
"1004" "" "1004"
"1005" "" "1005"
"1006" "lady_catherine::compliments" "1006"
"1007" "" "1007"
"1008" "" "1008"
"1009" "" "1009"
"1010" "" "1010"
"1011" "elizabeth::pleasure" "1011"
"1012" "" "1012"
"1013" "" "1013"
"1014" "" "1014"
"1015" "fordyce::deliberation" "1015"
"1016" "forster::solemnity, lydia::solemnity, richard::solemnity" "1016"
"1017" "" "1017"
"1018" "" "1018"
"1019" "collins::serious, lydia::serious" "1019"
"1020" "" "1020"
"1021" "" "1021"
"1022" "bennet::antagonist" "1022"
"1023" "bennet::wisely" "1023"
"1024" "bennet::civilly, collins::civilly, lydia::civilly" "1024"
"1025" "" "1025"
"1026" "collins::illiterate, collins::miserly" "1026"
"1027" "collins::originally, collins::subjection" "1027"
"1028" "lady_catherine_de_bourgh::authority" "1028"
"1029" "longbourn::amiable" "1029"
"1030" "" "1030"
"1031" "" "1031"
"1032" "bennet::strictest" "1032"
"1033" "" "1033"
"1034" "" "1034"
"1035" "" "1035"
"1036" "" "1036"
"1037" "bennet::anxious, collins::anxious, lydia::anxious, mary::anxious" "1037"
"1038" "" "1038"
"1039" "collins::civility, collins::prompt, elizabeth::civility, elizabeth::prompt" "1039"
"1040" "meryton::civil, meryton::pompous" "1040"
"1041" "" "1041"
"1042" "" "1042"
"1043" "" "1043"
"1044" "" "1044"
"1045" "" "1045"
"1046" "denny::directly, wickham::directly" "1046"
"1047" "denny::exactly, wickham::exactly" "1047"
"1048" "" "1048"
"1049" "" "1049"
"1050" "" "1050"
"1051" "" "1051"
"1052" "" "1052"
"1053" "darcy::determine, elizabeth::determine" "1053"
"1054" "" "1054"
"1055" "darcy::just, wickham::just" "1055"
"1056" "" "1056"
"1057" "" "1057"
"1058" "" "1058"
"1059" "denny::loudly, lydia::loudly, philips::loudly, wickham::loudly" "1059"
"1060" "" "1060"
"1061" "collins::justified, collins::politeness, jane::justified, jane::politeness, jones::justified, jones::politeness, philips::justified, philips::politeness" "1061"
"1062" "denny::contemplation, philips::contemplation" "1062"
"1063" "kitty::certainly, lydia::certainly, wickham::certainly" "1063"
"1064" "" "1064"
"1065" "philips::noisy" "1065"
"1066" "" "1066"
"1067" "collins::assured, collins::civility" "1067"
"1068" "elizabeth::gentlemen, jane::gentlemen" "1068"
"1069" "bennet::politeness, collins::politeness" "1069"
"1070" "lady_catherine::civility, lady_catherine::elegant" "1070"
"1071" "" "1071"
"1072" "" "1072"
"1073" "bennet::pleasure, collins::pleasure, wickham::pleasure" "1073"
"1074" "" "1074"
"1075" "lady_catherine::digressions, lady_catherine::gentlemen, lady_catherine::humble" "1075"
"1076" "" "1076"
"1077" "" "1077"
"1078" "" "1078"
"1079" "wickham::gentleman-like, wickham::stuffy" "1079"
"1080" "" "1080"
"1081" "" "1081"
"1082" "" "1082"
"1083" "philips::compliance" "1083"
"1084" "" "1084"
"1085" "" "1085"
"1086" "" "1086"
"1087" "darcy::gentleman, elizabeth::gentleman, wickham::gentleman" "1087"
"1088" "" "1088"
"1089" "" "1089"
"1090" "" "1090"
"1091" "" "1091"
"1092" "" "1092"
"1093" "" "1093"
"1094" "" "1094"
"1095" "" "1095"
"1096" "bennet::cold" "1096"
"1097" "" "1097"
"1098" "elizabeth::warmly--\"i" "1098"
"1099" "wickham::agreeable" "1099"
"1100" "" "1100"
"1101" "" "1101"
"1102" "" "1102"
"1103" "" "1103"
"1104" "" "1104"
"1105" "" "1105"
"1106" "" "1106"
"1107" "" "1107"
"1108" "" "1108"
"1109" "wickham::frightened" "1109"
"1110" "" "1110"
"1111" "" "1111"
"1112" "wickham::opportunity" "1112"
"1113" "" "1113"
"1114" "wickham::#-affected" "1114"
"1115" "" "1115"
"1116" "" "1116"
"1117" "darcy::friendly" "1117"
