"root_node_id" "tag"
"132" "hurst::gentleman"
"133" "bingley::gentlemen"
"133" "bingley::proud"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" "darcy::proudest"
"139" "hurst::proudest"
"140" "bennet::particular"
"140" "bennet::violent"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" "bingley::#-fastidious"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" "bennet::agreeable"
"153" "darcy::agreeable"
"153" "darcy::just"
"154" NA
"154" "154"
"155" "elizabeth::coldly"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" "darcy::cordial"
"158" "elizabeth::cordial"
"159" "darcy::lively"
"159" "darcy::playful"
"159" "elizabeth::lively"
"159" "elizabeth::playful"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" "jane::quieter"
"164" "elizabeth::pleasure"
"164" "jane::pleasure"
"165" "bingley::accomplished"
"165" "kitty::accomplished"
"165" "lydia::accomplished"
"165" "mary::accomplished"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" "boulanger::impatiently"
"178" "jane::impatiently"
"178" "lizzy::impatiently"
"178" "maria_lucas::impatiently"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" "bennet::excessively"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" "lizzy::conceited"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" "bingley::cautious"
"195" "elizabeth::cautious"
"195" "jane::cautious"
"196" "bingley::just"
"196" "elizabeth::just"
"196" "jane::just"
"196" "jane::lively"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" "bingley::anxious"
"228" "bingley::consider"
"228" "hurst::anxious"
"228" "hurst::consider"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" "--_bingley::steady"
"231" "darcy::steady"
"232" "darcy::dissatisfied"
"233" "bingley::firmest"
"233" "darcy::firmest"
"234" "darcy::understanding"
"235" "bingley::clever"
"235" "darcy::clever"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" "bingley::giving"
"238" "darcy::giving"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" "darcy::contrary"
"241" "darcy::pleasure"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" "bennet::#-clever"
"251" "bennet::kind"
"251" "lucas::#-clever"
"251" "lucas::kind"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" "charlotte_lucas::communicate"
"254" "elizabeth::communicate"
"254" "jane::communicate"
"254" "maria_lucas::communicate"
"255" "bennet::civil"
"255" "lucas::civil"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" "robinson::question--oh!"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" "eliza::just"
"268" NA
"268" "268"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" "bingley::certainly"
"271" "bingley::intimate"
"271" "darcy::certainly"
"271" "darcy::intimate"
"271" "jane::certainly"
"271" "jane::intimate"
"272" "bingley::agreeable\""
"272" "darcy::agreeable\""
"272" "jane::agreeable\""
"273" NA
"273" "273"
"274" "long::agreeable"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" "lucas::proud\""
"283" NA
"283" "283"
"284" "mary::reflections"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" "darcy::proud"
"288" "lucas::proud"
"289" NA
"289" "289"
"290" "bennet::directly\""
"291" "bennet::argument"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" "bennet::intolerable"
"295" "hurst::intolerable"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" "bingley::simpleton"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" "jane::#-certain"
"314" "jane::reasonableness"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" "jane::understand"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"337" "forster::certainly"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" "lucas::severe"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" "lucas::persevering"
"344" "darcy::cool"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" "mary::conceited"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" "james::compliment"
"357" "james::proper"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" "lady_lucas::certain"
"362" "eliza::companion"
"362" "eliza::gallant"
"362" "elizabeth::companion"
"362" "elizabeth::gallant"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" "darcy::vain"
"368" NA
"368" "368"
"369" "eliza::cruel"
"369" "eliza::gentleman"
"370" NA
"370" "370"
"371" "darcy::politeness\""
"371" "elizabeth::politeness\""
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" "miss_bingley::complacency"
"374" "miss_bingley::gentleman"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" "bingley::reflections"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" "philips::business"
"395" NA
"395" "395"
"396" "kitty::conversation"
"396" "kitty::particularly"
"396" "lydia::conversation"
"396" "lydia::particularly"
"397" NA
"397" "397"
"398" "philips::intelligence"
"398" "philips::productive"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" "philips::source"
"402" NA
"402" "402"
"403" "bennet::coolly"
"404" NA
"404" "404"
"405" "carter::indifference"
"405" "kitty::indifference"
"405" "lydia::indifference"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" "forster::smart"
"414" "william::smart"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" "bennet::eagerly"
"417" "bennet::pleasure"
"417" "jane::eagerly"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" "louisa::lives"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" NA
"430" "430"
"431" NA
"431" "431"
"432" "hurst::gentlemen"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" "jane::cheerful"
"440" NA
"440" "440"
"441" NA
"441" "441"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" "mary::benevolence\""
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" "elizabeth::impatient"
"469" "elizabeth::quick"
"469" "elizabeth::warmth"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" "elizabeth::kindness--mr"
"472" "hurst::kindness--mr"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" "elizabeth::silently"
"481" "elizabeth::affection"
"481" "jane::affection"
"482" NA
"482" "482"
"483" NA
"483" "483"
"484" "elizabeth::gentlemen"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" "bingley::civil"
"490" "bingley::pleasure"
"491" NA
"491" "491"
"492" "elizabeth::cold"
"492" "elizabeth::excessively"
"492" "elizabeth::indifference"
"492" "elizabeth::original"
"492" "jane::cold"
"492" "jane::excessively"
"492" "jane::indifference"
"492" "jane::original"
"493" "elizabeth::complacency"
"493" "jane::complacency"
"494" "jane::considered"
"495" NA
"495" "495"
"496" "bingley::lived"
"496" "darcy::lived"
"496" "elizabeth::lived"
"496" "hurst::lived"
"497" "bingley::directly"
"497" "jane::directly"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" "hurst::wild\""
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" "bingley::exact"
"507" "louisa::exact"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" "bingley::exhibition\""
"510" "darcy::exhibition\""
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" "bingley::affection"
"516" NA
"516" "516"
"517" "darcy::brightened"
"518" NA
"518" "518"
"519" "jane_bennet::excessive"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" NA
"523" "523"
"525" NA
"525" "525"
"527" "bingley::tenderness"
"528" "elizabeth::pleasant"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" "elizabeth::#-pleasure"
"534" "bingley::pleasure\""
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" "elizabeth::assured"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" "pemberley::kind"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" "darcy::accomplishments\""
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" "elizabeth::accomplished"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" "elizabeth::conversation"
"580" NA
"580" "580"
"581" "darcy::condescend"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" "bingley::elegant"
"590" "elizabeth::elegant"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" "bennet::civility"
"606" "bennet::cold"
"606" "miss_bingley::civility"
"606" "miss_bingley::cold"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" "elizabeth::exactly"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" "bingley::wild"
"622" "lizzy::wild"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" "darcy::silently"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" "bingley::pleasanter"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" "darcy::gentleman\""
"637" "elizabeth::gentleman\""
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" "bingley::agreeable"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" "gardiner::gentleman"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" "elizabeth::affection\""
"665" "elizabeth::impatiently"
"666" NA
"666" "666"
"667" "darcy::consider"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" "bingley::kindness"
"672" "jane::kindness"
"672" "lizzy::kindness"
"674" "bennet::graciousness"
"675" "bennet::forward"
"676" NA
"676" "676"
"677" "lydia::affection"
"677" "lydia::complexion"
"678" "lydia::natural"
"679" "bingley::abruptly"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" "carter::giving"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" "elizabeth::slowly"
"690" "hurst::slowly"
"691" NA
"691" "691"
"692" "darcy::progress"
"693" NA
"693" "693"
"694" "darcy::companion"
"695" "darcy::curious"
"695" "darcy::exactly"
"695" "elizabeth::curious"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"710" NA
"710" "710"
"711" "grantley::justice\""
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" "caroline::compliment"
"716" "darcy::compliment"
"717" NA
"717" "717"
"718" "bingley::careless"
"718" "charles::careless"
"718" "darcy::careless"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" "darcy::deceitful\""
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" "bingley::justice"
"731" "elizabeth::justice"
"732" NA
"732" "732"
"733" "bingley::compliment"
"734" NA
"734" "734"
"735" "darcy::original"
"735" "darcy::rashness"
"737" NA
"737" "737"
"738" "miss_bennet::argument"
"739" NA
"739" "739"
"740" "darcy::affection"
"741" NA
"741" "741"
"742" "bingley::particularly"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" "bennet::particulars"
"745" "bingley::argument"
"745" "bingley::particulars"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" "bingley::warmly"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" "elizabeth::business"
"755" "elizabeth::indulgence"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" "bennet::lively"
"762" "bennet::opportunity"
"762" "darcy::opportunity"
"763" NA
"763" "763"
"764" "bennet::question"
"764" "darcy::question"
"765" "bennet::#-determine"
"765" "darcy::#-determine"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" "darcy::gallantry"
"768" "elizabeth::gallantry"
"769" NA
"769" "769"
"770" "bingley::jealous"
"770" "elizabeth::jealous"
"770" "jane::jealous"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" "darcy::rudeness"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" "jane::gentlemen"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" "hurst::vain"
"803" "darcy::intelligence"
"803" "hurst::intelligence"
"804" "darcy::assured"
"804" "darcy::justify"
"804" "hurst::assured"
"804" "hurst::justify"
"805" NA
"805" "805"
"806" "bennet::conversation"
"806" "darcy::conversation"
"806" "hurst::conversation"
"807" "bingley::progress"
"808" "bingley::conversation"
"808" "bingley::question"
"809" "darcy::pleasant"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" "caroline::rational"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" "bingley::civility"
"824" "darcy::civility"
"825" "elizabeth::unconsciously"
"826" "elizabeth::directly"
"827" NA
"827" "827"
"828" "elizabeth::understand"
"829" "elizabeth::severe"
"830" "bingley::persevered"
"830" "darcy::persevered"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" NA
"842" "842"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" NA
"852" "852"
"853" NA
"853" "853"
"854" NA
"854" "854"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" "--_``_louisa::conversation"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" "jane::communication"
"890" "bingley::jealousy"
"891" "bennet::firm"
"891" "jane::firm"
"892" "darcy::intelligence--elizabeth"
"892" "elizabeth::intelligence--elizabeth"
"893" "miss_bingley::uncivil"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" NA
"899" "899"
"901" NA
"901" "901"
"902" "jane::conversation"
"903" NA
"903" "903"
"904" "catherine::information"
"904" "lydia::information"
"905" NA
"905" "905"
"906" NA
"906" "906"
"907" NA
"907" "907"
"908" NA
"908" "908"
"909" NA
"909" "909"
"910" "charlotte_lucas::gentleman"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" "jane::sly"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" "bingley::eagerly"
"921" "bingley::questioned"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" "bennet::certainly"
"930" "collins::certainly"
"931" "bennet::expressing"
"931" "collins::expressing"
"932" NA
"932" "932"
"933" NA
"933" "933"
"934" NA
"934" "934"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" "hunsford::disrespectful"
"938" NA
"938" "938"
"939" NA
"939" "939"
