"root_node_id" "tag"
"95" "elizabeth::gentle"
"95" "elizabeth::knowledge"
"95" "lady_russell::gentle"
"95" "lady_russell::knowledge"
"96" "anne::rigid"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" "walter::materially"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" "lady_russell::pleasure"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" "shepherd::gentleman"
"115" "walter::gentleman"
"116" "elizabeth::material"
"116" "lady_russell::material"
"116" "walter::material"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" "anne::prejudice"
"121" "russell::warm"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" "shepherd::approach"
"132" "walter::spontaneously"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" "elizabeth_elliot::clever"
"137" "lady_russell::clever"
"138" NA
"138" "138"
"139" "elizabeth::complaisance"
"139" "elizabeth::observances"
"139" "lady_russell::complaisance"
"139" "lady_russell::observances"
"140" NA
"140" "140"
"141" "elizabeth_elliot::companion"
"141" "elizabeth_elliot::intimates"
"141" "lady_russell::companion"
"141" "lady_russell::intimates"
"141" "mrs_clay::companion"
"141" "mrs_clay::intimates"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" "walter::responsible"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" "walter::gentlemen"
"153" "walter::sarcastically--"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" "walter::coolly"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" "elliot::approachable"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" "walter::just"
"168" "john_shepherd::jealous"
"168" "walter_elliot::jealous"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" "anne::certainly\""
"172" "shepherd::certainly\""
"172" "walter::certainly\""
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" "baldwin::severe"
"185" "mrs_clay::severe"
"185" "walter::severe"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" "croft::foresight"
"193" "shepherd::foresight"
"193" "walter::foresight"
"194" NA
"194" "194"
"195" "croft::cold"
"195" "croft::suspicious"
"195" "walter::cold"
"195" "walter::suspicious"
"196" "anne::gentleman's"
"196" "shepherd::gentleman's"
"197" NA
"197" "197"
"198" "walter::livery\""
"199" "croft::certainly"
"199" "croft::hearty"
"199" "shepherd::certainly"
"199" "shepherd::hearty"
"199" "walter::certainly"
"199" "walter::hearty"
"200" "shepherd::eloquent"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" "mrs_croft::gentleman"
"208" "mrs_croft::lived"
"208" "penelope::gentleman"
"208" "penelope::lived"
"209" "elizabeth_elliot::eagerly"
"209" "mrs_clay::eagerly"
"210" "trent::gentleman"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" "wentworth::property"
"226" NA
"226" "226"
"227" "mrs_croft::certainly"
"227" "walter_elliot::certainly"
"228" NA
"228" "228"
"229" "croft::#-wise"
"229" "walter::#-wise"
"230" "croft::just"
"230" "croft::understanding"
"230" "walter::understanding"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" "frederick_wentworth::suspicious"
"236" "wentworth::suspicious"
"237" NA
"237" "237"
"238" "anne::lavish"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" "anne_elliot::anxious"
"246" "anne_elliot::dependence!"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" "wentworth::confident"
"251" NA
"251" "251"
"252" "anne::confidence"
"252" "anne::warmth"
"252" "lady_russell::confidence"
"252" "lady_russell::warmth"
"253" "anne::fearlessness"
"253" "lady_russell::fearlessness"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" "lady_russell::selfish"
"263" NA
"263" "263"
"264" "lady_russell::prudent"
"264" "lady_russell::unbending"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" "anne::dependent"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" "anne::property"
"271" "charles_musgrove::property"
"271" "lady_russell::property"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" "lady_russell::certain"
"275" "lady_russell::calculated"
"275" "lady_russell::reasonably"
"276" "lady_russell::justified"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" "lady_russell::authority"
"281" "anne_elliot::eloquent"
"282" NA
"282" "282"
"283" "anne_elliot::learned"
"283" "anne_elliot::natural"
"284" "wentworth::live"
"285" "croft::business"
"285" "mrs_croft::business"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" "croft::dependence"
"288" "elizabeth::dependence"
"288" "kellynch_hall::dependence"
"288" "lady_russell::dependence"
"289" "mary::knowledge"
"289" "mrs_croft::knowledge"
"290" "croft::anticipated"
"290" "croft::awkwardness"
"290" "croft::particular"
"290" "lady_russell::anticipated"
"290" "lady_russell::awkwardness"
"290" "lady_russell::particular"
"290" "mary::anticipated"
"290" "mary::awkwardness"
"290" "mary::particular"
"290" "mrs_croft::anticipated"
"290" "mrs_croft::awkwardness"
"290" "mrs_croft::particular"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" "lady_russell::considered"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" "anne::complaints"
"302" "mary::complaints"
"303" NA
"303" "303"
"304" "anne::certainly"
"305" NA
"305" "305"
"306" "elizabeth::business"
"306" "lady_russell::business"
"306" "mrs_clay::business"
"306" "walter::business"
"307" NA
"307" "307"
"308" "anne::hardened"
"308" "anne::imprudence"
"308" "lady_russell::hardened"
"308" "lady_russell::imprudence"
"309" NA
"309" "309"
"310" "anne::kind"
"310" "lady_russell::kind"
"311" NA
"311" "311"
"312" "anne::perceptible"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" "elizabeth::suspicion"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" "mrs_clay::materially"
"324" NA
"324" "324"
"325" "anne::agreeable"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" "anne::condescending"
"331" "walter::condescending"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"342" "anne::properly"
"342" "mary::properly"
"343" "anne::#-resources"
"343" "anne::considerable"
"343" "mary::#-resources"
"343" "mary::considerable"
"344" NA
"344" "344"
"345" "anne::elegant"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" "anne::proper"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" "charles::cheerfully"
"361" "walter_anne::cheerfully"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" "musgrove::just"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" "kellynch::cheerfullest"
"373" "lady_russell::cheerfullest"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" "musgrove::forward"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" "anne::cold"
"396" "mary::cold"
"397" NA
"397" "397"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" "anne::imprudent"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" "charles::accomplishments"
"411" "charles::merry"
"411" "henrietta::accomplishments"
"411" "henrietta::merry"
"411" "louisa::accomplishments"
"411" "louisa::merry"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" "anne::conversation"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" "charles::social"
"421" "musgrove::social"
"422" "charles::imagination"
"422" "musgrove::imagination"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" "elizabeth::friendly"
"425" "mary::friendly"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" "anne::affected"
"429" NA
"429" "429"
"430" NA
"430" "430"
"431" "anne::reproach"
"431" "charles::reproach"
"431" "mary::reproach"
"432" "charles::agreeable"
"432" "charles::complaints"
"432" "charles::confidence"
"432" "mary::agreeable"
"432" "mary::confidence"
"433" "anne::practicable"
"433" "charles::practicable"
"433" "mary::practicable"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" "anne::opportunity"
"437" "mrs_charles::opportunity"
"437" "mrs_musgrove::opportunity"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" "mary::communication"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" "anne::knowledge"
"450" "mrs_charles::knowledge"
"450" "mrs_musgrove::knowledge"
"451" "charles::just"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" "anne::patiently"
"458" NA
"458" "458"
"459" "mary::affection"
"459" "mary::companion"
"459" "mary::constant"
"460" "mrs_musgrove::certainly"
"460" "musgrove::certainly"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" "mrs_musgrove::indifference"
"464" "mrs_musgrove::pleasure"
"464" "musgrove::indifference"
"464" "musgrove::pleasure"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" "henrietta::wild"
"468" "louisa::wild"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" "croft::sympathetic"
"474" "kellynch::sympathetic"
"474" "mary::sympathetic"
"474" "mrs_croft::sympathetic"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" "charles::animated"
"480" "anne::sincerely"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" "mrs_croft::approach"
"485" "mrs_croft::coarseness"
"485" "mrs_croft::distrust"
"486" NA
"486" "486"
"487" "mrs_croft::pleasure"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" "mary::just"
"492" "mrs_croft::just"
"493" NA
"493" "493"
"494" "croft::#-anxious"
"494" "croft::certainty"
"494" "mrs_croft::#-anxious"
"494" "mrs_croft::certainty"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" "richard::gloomy"
"503" "richard::merry"
"504" "mrs_musgrove::intelligence"
"504" "musgrove::intelligence"
"505" "dick_musgrove::unfeeling"
"505" "richard::unfeeling"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" "mrs_musgrove::affected"
"508" "wentworth::affected"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" "croft::warm"
"515" "mrs_croft::warm"
"515" "musgrove::warm"
"515" "wentworth::warm"
"516" "musgrove::impatient"
"516" "wentworth::impatient"
"517" NA
"517" "517"
"518" "musgrove::civility"
"518" "wentworth::civility"
"519" "mary::forward"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" "robinson::agreeable"
"524" "robinson::individual"
"524" "robinson::information"
"524" "robinson::just"
"524" "robinson::vague"
"524" "wentworth::agreeable"
"524" "wentworth::individual"
"524" "wentworth::information"
"524" "wentworth::just"
"524" "wentworth::vague"
"525" "robinson::pleasant"
"525" "wentworth::pleasant"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" "anne::warm"
"529" NA
"529" "529"
"530" "charles::eagerly"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" NA
"535" "535"
"536" "wentworth::bold"
"536" "wentworth::directly"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" "charles::determined"
"542" "mary::determined"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" "charles::unfeeling"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" "mary::directions"
"559" "mary::understand"
"559" "robinson::directions"
"559" "robinson::understand"
"560" NA
"560" "560"
"561" "mary::property"
"561" "robinson::property"
"562" "charles::quiet"
"563" NA
"563" "563"
"564" "jemima::careful"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" "charles::directly"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" "charles::conversation"
"583" "mary::conversation"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"588" NA
"588" "588"
"589" "anne::constructed"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" "charles::#-shyness"
"596" "wentworth::#-shyness"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" "anne::just"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" "henrietta::curtsey"
"605" "mary::curtsey"
"605" "wentworth::curtsey"
"606" NA
"606" "606"
"607" "anne::nervous"
"607" "charles::nervous"
"607" "henrietta::nervous"
"607" "louisa::nervous"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" "mary::unsuspicious"
"625" "mary::knowledge\""
"626" "anne::deep"
"626" "anne::silent"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" "anne::manly"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" "anne_elliot::confident"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" "sophia::foolish"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" "anne_elliot::bright"
"652" "anne_elliot::proud"
"652" "anne_elliot::seriously"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" "musgrove::conversation"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" "anne::particularly"
"665" "mrs_croft::particularly"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" "mrs_musgrove::just"
"671" "anne::kindly"
"671" "mrs_musgrove::conversation"
"671" "mrs_musgrove::kindly"
"672" "henrietta::just"
"672" "henrietta::natural"
"672" "louisa::just"
"672" "louisa::natural"
"672" "wentworth::natural"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" "wentworth::seriously"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" "wentworth::gallant"
"703" "anne::sincere"
"703" "henrietta::sincere"
"703" "louisa::sincere"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" "charles::pleasure"
"708" "dick::pleasure"
"708" "wentworth::pleasure"
"709" NA
"709" "709"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" "mrs_musgrove::steady"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" "sophia::gallantry"
"752" NA
"752" "752"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" "mrs_croft::accommodations"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" "croft::complaints"
"784" "croft::lived"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" "mrs_croft::hearty"
"787" "mrs_musgrove::hearty"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" "anne::unobserved"
"793" "wentworth::merry"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" "henrietta::eager"
"796" "louisa::eager"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" NA
"803" "803"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" "mrs_musgrove::dependencies"
"812" "musgrove::dependencies"
"812" "wentworth::dependencies"
"813" NA
"813" "813"
"814" "charles_hayter::amiable"
"814" "charles_hayter::considerable"
"814" "henrietta::amiable"
"814" "henrietta::considerable"
"814" "wentworth::amiable"
"814" "wentworth::considerable"
"815" "charles_hayter::lived"
"815" "henrietta::lived"
"815" "wentworth::lived"
"816" "wentworth::critical"
"816" "wentworth::unguarded"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" NA
"824" "824"
"825" "henrietta::gentle"
"825" "henrietta::lively"
"825" "louisa::gentle"
"825" "louisa::lively"
"826" "mrs_musgrove::confidence"
"826" "musgrove::confidence"
"827" "charles_hayter::just"
"828" NA
"828" "828"
"829" "charles::pleasanter"
"829" "wentworth::pleasanter"
"830" NA
"830" "830"
