"root_node_id" "tag"
"124" "snodgrass::disregard"
"124" "snodgrass::property"
"124" "snodgrass::reckless"
"124" "tupman::disregard"
"124" "tupman::property"
"124" "tupman::reckless"
"124" "winkle::disregard"
"124" "winkle::property"
"124" "winkle::reckless"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" "pickwick::smart"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" "pickwick::dispassionate"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" "pickwick::gentleman--know"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" "pickwick::companions"
"142" NA
"142" "142"
"144" NA
"144" "144"
"145" "pickwick::tightly"
"146" "pickwick::negligent"
"147" "pickwick::jaunty"
"148" "pickwick::individual"
"148" "pickwick::warmest"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" "pickwick::gentleman's"
"153" "pickwick::materially"
"154" NA
"154" "154"
"155" "brown::suspicious"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" "pickwick::poetic"
"163" "snodgrass::poetic"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" "jingle::imagination"
"169" "jingle::prophetic"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" "winkle::just"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" "pickwick::adventures"
"190" "snodgrass::adventures"
"191" "augustus_snodgrass::poetic"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" "pickwick::pleasure--not"
"199" NA
"199" "199"
"200" "pickwick::briskly"
"200" "pickwick::carelessly"
"200" "pickwick::precisely--till"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" "brompton::careful"
"206" "brompton::material"
"206" "pickwick::careful"
"206" "pickwick::material"
"206" "stroud::careful"
"206" "stroud::material"
"207" NA
"207" "207"
"208" "pickwick::productions"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" "pickwick::pleasure'"
"221" "snodgrass::pleasure'"
"221" "tupman::pleasure'"
"221" "winkle::pleasure'"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" NA
"228" "228"
"230" NA
"230" "230"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" "pickwick::expression"
"237" "snodgrass::expression"
"237" "snodgrass::philanthropy"
"237" "winkle::expression"
"237" "winkle::philanthropy"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" "bacchus::properly"
"246" "bacchus::quickly"
"246" "tupman::properly"
"246" "tupman::quickly"
"247" "bacchus::calm"
"247" "bacchus::individual"
"247" "bacchus::relaxed"
"247" "bacchus::stern"
"247" "tupman::calm"
"247" "tupman::individual"
"247" "tupman::relaxed"
"247" "tupman::stern"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" "tupman::determination"
"263" "tupman::understand"
"263" "winkle::understand"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" "pickwick::companions'"
"268" "pickwick::complacency"
"268" "tupman::companions'"
"268" "tupman::complacency"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" "tupman::companion"
"276" "winkle::companion"
"277" NA
"277" "277"
"278" "tracy_tupman::forward"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" NA
"289" "289"
"290" "thomas_clubber::charitable"
"290" "tupman::charitable"
"291" "clubber::gentlemen"
"291" "thomas_clubber::gentlemen"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" "smithie::condescension"
"296" "thomas_clubber::condescension"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" "tupman::inquiring"
"300" "alexander_selkirks::affectionate"
"300" "alexander_selkirks::warmly"
"300" "bulder::affectionate"
"300" "bulder::warmly"
"300" "clubber::affectionate"
"300" "clubber::warmly"
"300" "colonel_bulder::affectionate"
"300" "colonel_bulder::warmly"
"300" "lady_clubber::affectionate"
"300" "lady_clubber::warmly"
"300" "thomas_clubber::affectionate"
"300" "thomas_clubber::warmly"
"301" "snipes::aristocracy"
"302" NA
"302" "302"
"303" "tomlinson::solicitors'"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"308" "tupman::intelligible"
"309" "tupman::inquisitively"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" "slammer::retiring"
"337" NA
"337" "337"
"338" "slammer::coolly"
"339" "slammer::foolish--very--lemonade"
"339" "slammer::gentlemen--suffer"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" "slammer::unconscious"
"342" "tupman::unconscious"
"342" "winkle::unconscious"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" "tracy_tupman::complicated"
"345" "tracy_tupman::originally"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" "tupman::loud"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" "tracy_tupman::articulate"
"357" NA
"357" "357"
"358" "winkle::directly'"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" "winkle::carefully"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" "winkle::emphatic"
"369" NA
"369" "369"
"370" "winkle::confused"
"370" "winkle::conversation"
"370" "winkle::intellects"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" "slammer::gentleman"
"375" "winkle::profound"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" "winkle::considerations"
"384" "winkle::determination"
"385" "winkle::authority"
"385" "winkle::defensive"
"386" NA
"386" "386"
"387" "pickwick::intimated"
"387" "snodgrass::intimated"
"388" NA
"388" "388"
"389" "winkle::careless"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" "winkle::lively"
"397" NA
"397" "397"
"398" "pickwick::poetical"
"398" "snodgrass::poetical"
"398" "tupman::poetical"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" "snodgrass::solemn"
"409" "winkle::solemn"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" "snodgrass::affected"
"421" NA
"421" "421"
"422" "snodgrass::invincible"
"423" "snodgrass::brave"
"423" "snodgrass::fervently"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" "snodgrass::enthusiastically"
"427" "snodgrass::warmly"
"428" "winkle::animated"
"429" "snodgrass::approaching"
"429" "snodgrass::formally"
"429" "snodgrass::proper"
"429" "winkle::approaching"
"429" "winkle::formally"
"429" "winkle::proper"
"430" NA
"430" "430"
"431" "snodgrass::destruction"
"431" "winkle::destruction"
"432" NA
"432" "432"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" "winkle::presumption"
"436" "winkle::slowly"
"437" "snodgrass::just"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" "snodgrass::direction"
"443" NA
"443" "443"
"444" "snodgrass::distant"
"444" "snodgrass::dull"
"444" "snodgrass::melancholy"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" "snodgrass::approached"
"451" "winkle::approached"
"452" NA
"452" "452"
"453" "slammer::coldly"
"453" "snodgrass::coldly"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" "snodgrass::considerable"
"461" "snodgrass::vague"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" "snodgrass::steady"
"469" "winkle::invariably"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" "doctor_slammer::gentleman"
"474" "snodgrass::gentleman"
"475" NA
"475" "475"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" "payne::quiet"
"486" NA
"486" "486"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" "winkle::pleasure"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" "winkle::gentleman's"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" "winkle::awkward"
"504" "winkle::pleasant"
"506" NA
"506" "506"
"507" "doctor_slammer::pleasure"
"507" "tupman::pleasure"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"516" NA
"516" "516"
"517" "snodgrass::careworn-looking"
"517" "snodgrass::deeply-sunken"
"517" "snodgrass::disorder"
"517" "snodgrass::straight"
"517" "tupman::careworn-looking"
"517" "tupman::deeply-sunken"
"517" "tupman::disorder"
"517" "tupman::straight"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" "pickwick::uncouth-looking"
"521" "winkle::uncouth-looking"
"522" "pickwick::gentleman"
"522" "winkle::gentleman"
"523" "winkle::confidential"
"524" "winkle::business--no"
"525" NA
"525" "525"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" "snodgrass::live"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" "jemmy::lively'"
"531" "pickwick::lively'"
"531" "susan::lively'"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" "hutley::tightly"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" "jemmy::wildly"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" "jemmy::relaxed"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" "jemmy::deep"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" "pickwick::authority"
"641" "pickwick::enlightened"
"641" "pickwick::gentlemen"
"641" "pickwick::just"
"641" "pickwick::sternly"
"641" "snodgrass::authority"
"641" "snodgrass::enlightened"
"641" "snodgrass::gentlemen"
"641" "snodgrass::information"
"641" "snodgrass::sternly"
"642" NA
"642" "642"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"658" NA
"658" "658"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" "doctor_slammer::perceptible"
"662" "tappleton::perceptible"
"663" "payne::unconscious"
"664" NA
"664" "664"
"665" "pickwick::affirmative"
"665" "tupman::affirmative"
"666" NA
"666" "666"
"667" NA
"667" "667"
"669" NA
"669" "669"
"670" "tupman::solemnly"
"671" "tappleton::considerable"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" "payne::dignified"
"675" "tappleton::companions"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" "pickwick::forward"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" "pickwick::tight'"
"687" "snodgrass::tight'"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" "pickwick::amiable"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" "pickwick::enthusiastic"
"710" "pickwick::companions--as"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" "pickwick::patiently"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" "tupman::practical"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"726" "pickwick::firmly"
"727" NA
"727" "727"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"739" "pickwick::coolness"
"740" NA
"740" "740"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" "pickwick::#-expression"
"745" "pickwick::quick"
"746" NA
"746" "746"
"747" "pickwick::awkwardness"
"748" "pickwick::hostile"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"753" NA
"753" "753"
"754" "snodgrass::playfully"
"754" "winkle::playfully"
"755" "snodgrass::charitable"
"755" "winkle::charitable"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" "pickwick::gentle"
"760" NA
"760" "760"
"761" "pickwick::directed"
"763" "tupman::eagerly"
"764" "tupman::accommodate"
"764" "tupman::bright"
"765" NA
"765" "765"
"766" "pickwick::faithful"
"766" "pickwick::hasty"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" "joe::gentlemen"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" "pickwick::compliment"
"784" "pickwick::cordially"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" "rachael_wardle::gentlemen--my"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" "snodgrass::frightened"
"799" "snodgrass::nervous"
"799" "trundle::frightened"
"799" "trundle::nervous"
"799" "tupman::frightened"
"799" "tupman::nervous"
"799" "wardle::frightened"
"799" "wardle::nervous"
"800" NA
"800" "800"
"801" "joe::gentleman"
"802" NA
"802" "802"
"803" NA
"803" "803"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" "winkle::gentlemen"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" "wardle::deeply"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" NA
"824" "824"
"825" NA
"825" "825"
"826" "joe::abstracting"
"826" "joe::just"
"827" NA
"827" "827"
"828" NA
"828" "828"
"829" NA
"829" "829"
"830" "trundle::pleasure"
"831" NA
"831" "831"
"832" "emily::gentleman'"
"832" "wardle::gentleman'"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" "pickwick::deeply"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" "tupman::exactly"
"840" NA
"840" "840"
"841" "rachael::blandest"
"841" "tupman::blandest"
"842" NA
"842" "842"
"843" "tupman::affectionate"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" "tupman::precisely"
"847" NA
"847" "847"
"848" "isabel::certainly"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" "rachael::sarcastic"
"851" "tupman::sarcastic"
"852" "emily::amiable"
"852" "emily::boldness"
"852" "isabella::amiable"
"852" "isabella::boldness"
"853" "emily::bold!"
"853" "isabella::bold!"
"854" NA
"854" "854"
"855" "emily::affectionate"
"855" "emily::deep"
"855" "isabella::affectionate"
"855" "isabella::deep"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" "pickwick::conversation"
"867" "pickwick::certainly'"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" "pickwick::agreeable"
"884" "pickwick::deep"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" "pickwick::brightness"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" "pickwick::abruptly--"
"899" NA
"899" "899"
"900" NA
"900" "900"
"901" NA
"901" "901"
"902" NA
"902" "902"
"903" NA
"903" "903"
"904" "pickwick::certainly"
"905" NA
"905" "905"
"906" NA
"906" "906"
"907" NA
"907" "907"
"908" NA
"908" "908"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"915" "wardle::gentlemen"
"916" NA
"916" "916"
"917" "winkle::considerable"
"918" NA
"918" "918"
"919" "winkle::#-resource"
"920" NA
"920" "920"
"921" NA
