"root_node_id" "tag"
"137" "twemlow::considers"
"138" NA
"138" "138"
"140" NA
"140" "140"
"141" "twemlow::melancholy"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" "brewer::mildly"
"145" "twemlow::mildly"
"146" "snigsworth::question"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" "brewer::cultivated"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" "twemlow::polite"
"160" NA
"160" "160"
"161" "lady_tippins::approach"
"162" "lady_tippins::certain"
"162" "mortimer::certain"
"163" "eugene::mature"
"163" "mortimer::mature"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" "lady_tippins::approaches"
"167" "poor_twemlow::approaches"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" "mortimer::expressive"
"173" "lady_tippins::particularly"
"173" "mortimer::particularly"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" "cymon::certainly"
"179" "cymon::rough"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" "tippins::certain"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" "mortimer::consolation"
"190" "mortimer::languidly"
"190" "tippins::consolation"
"190" "tippins::languidly"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" "eugene::gloomy"
"196" "harmon::gloomy"
"196" "mortimer::gloomy"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" "mortimer::enthusiastically"
"201" "twemlow::enthusiastically"
"202" "mortimer::expression—of"
"202" "mortimer::moral"
"202" "twemlow::expression—of"
"202" "twemlow::moral"
"203" "mortimer::natural)"
"203" "twemlow::natural)"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" "mortimer::cold"
"206" "twemlow::cold"
"207" "mortimer::resources"
"207" "mortimer::slowly"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" NA
"228" "228"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" "lady_tippins::just"
"245" "mortimer::just"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" "mortimer::opportune"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" "jesse_hexam::reproachfully"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" NA
"268" "268"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" "eugene::learned"
"281" "eugene::roughly"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" "eugene::#-business"
"286" NA
"286" "286"
"287" "eugene::particular'"
"287" "mortimer::particular'"
"288" NA
"288" "288"
"290" "mortimer::solicitor"
"291" NA
"291" "291"
"292" "cassim_baba::enlighten"
"292" "cassim::enlighten"
"292" "eugene::enlighten"
"292" "mortimer::enlighten"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" "eugene::energetic"
"301" "eugene::opportunity"
"302" NA
"302" "302"
"303" "ratcliffe::moral"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" "mortimer::shrinkingly"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" "eugene_wrayburn::slowly"
"353" "mortimer_lightwood::slowly"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" "mortimer::awkward"
"370" NA
"370" "370"
"371" "harmon::bright"
"371" "harmon::studiously"
"372" "mortimer_lightwood::distrustful"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" "lightwood::kind"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" "inspector::quiet"
"418" "julius_handford::suspicious"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" NA
"430" "430"
"431" NA
"431" "431"
"432" NA
"432" "432"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" "liz::lives"
"450" "charley::thoughtfully"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" "charley::pleasant"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" "charley::warm"
"464" NA
"464" "464"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" "charley::#-faithful"
"472" "charley::wild"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" "charley::knowledge"
"478" NA
"478" "478"
"479" "charley::playfully"
"479" "liz::playfully"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" "charley::straight"
"482" "lizzie::straight"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" "mortimer_lightwood::solicitor"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" "john_harmon::exclusive"
"491" "mortimer_lightwood::exclusive"
"491" "twemlow::exclusive"
"492" "jacob_kibble::property"
"492" "job_potterson::property"
"492" "john_harmon::property"
"493" NA
"493" "493"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" "r._wilfer::suggesting"
"501" "reginald_wilfer::suggesting"
"502" NA
"502" "502"
"503" "r._wilfer::modestly"
"503" "reginald_wilfer::modestly"
"504" "r._wilfer::modest"
"504" "reginald_wilfer::modest"
"505" NA
"505" "505"
"506" "wilfer::conventional"
"507" "wilfer::condescension"
"508" NA
"508" "508"
"509" "wilfer::boyish"
"510" NA
"510" "510"
"511" "reginald::shy"
"512" "reginald::confidence"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" "chicksey::business"
"516" "stobbles::business"
"517" NA
"517" "517"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" "r._wilfer::exclusively"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" "mrs_wilfer::heroically"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" "john::dutiful"
"534" "r._wilfer::dutiful"
"534" "susan::dutiful"
"535" NA
"535" "535"
"536" "mrs_wilfer::severe"
"537" NA
"537" "537"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" "lavinia::worldly-minded"
"549" "mrs_wilfer::worldly-minded"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" "bella::brave"
"553" "miss_lavinia::brave"
"553" "r._w.::brave"
"554" NA
"554" "554"
"555" "cecilia::womanly"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"561" "bella::warm"
"562" "bella::lived"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" "george_sampson::rude"
"573" "lavinia::rude"
"574" NA
"574" "574"
"575" "george_sampson::sentimental"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" "harmon::impudent"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" "bella::gentleman"
"600" "bella::directed"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" "mrs_wilfer::gentleman"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" "mrs_wilfer::deep-toned"
"621" "r._wilfer::deep-toned"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" "bella::kind"
"626" "bella::business"
"626" "bella::materials"
"626" "bella::silent"
"628" "bella::cherubic"
"628" "bella::conventionally"
"628" "bella::scornful"
"629" NA
"629" "629"
"630" "bella::narrowly"
"630" "mr_rokesmith::narrowly"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" "bella::questions"
"643" "lavvy::questions"
"644" NA
"644" "644"
"645" "rokesmith::deep"
"645" "rokesmith::distrust"
"645" "rokesmith::natural"
"646" NA
"646" "646"
"647" "bella::modest"
"648" NA
"648" "648"
"649" "mrs_wilfer::solemnly"
"649" "r._w.::solemnly"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" "bella::graciously"
"663" NA
"663" "663"
"664" "bella::warming"
"664" "harmon::warming"
"665" "harmon::gentleman"
"666" NA
"666" "666"
"667" "bella::certainly"
"667" "harmon::certainly"
"668" "bella::contemplating"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" "mrs_wilfer::charitable"
"671" "r._w.::charitable"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" "bella::suspicious"
"680" "lavvy::suspicious"
"681" NA
"681" "681"
"682" "boffin::cold"
"682" "boffin::wise—every"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" NA
"703" "703"
"704" "wegg::certain"
"705" NA
"705" "705"
"706" "wegg::observant"
"707" "wegg::adaptable"
"708" NA
"708" "708"
"709" NA
"709" "709"
"710" "silas::certain"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" "wegg::question"
"735" NA
"735" "735"
"736" "wegg::warm'"
"737" "wegg::warm!"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" "wegg::anticipating"
"747" "noddy_boffin::gentleman"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" "boffin::meditative"
"752" "mr_wegg::meditative"
"752" "silas_wegg::meditative"
"752" "silas::meditative"
"752" "wegg::meditative"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" "wegg::cautiously"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" "boffin::pleasant"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" "boffin::literary"
"779" "boffin::forward"
"780" NA
"780" "780"
"781" "wegg::modesty"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" "boffin::inquiring"
"788" "wegg::inquiring"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" "henerietty_boffin::live"
"791" "henery::live"
"791" "hetty::live"
"791" "mrs_boffin::live"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" "boffin::considering"
"803" "boffin::tight"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" "boffin::earnestly"
"821" "boffin::kindly"
"821" "silas::earnestly"
"821" "silas::kindly"
"822" "boffin::unconcealed"
"823" "boffin::generous"
"823" "boffin::understand"
"823" "silas::generous"
"823" "silas::understand"
"824" NA
"824" "824"
"825" NA
"825" "825"
"826" NA
"826" "826"
"827" NA
"827" "827"
"828" NA
"828" "828"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" "boffin::slowly"
"837" "mr_wegg::friendly"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" NA
"842" "842"
"843" NA
"843" "843"
"844" "boffin::#-coold"
"845" NA
"845" "845"
"846" "boffin::friendly"
"847" NA
"847" "847"
"848" "boffin::live'"
"849" "boffin::property"
"849" "bower::property"
"849" "mrs_boffin::property"
"850" NA
"850" "850"
"851" "boffin::enthusiasm"
"851" "wegg::enthusiasm"
"852" NA
"852" "852"
"853" NA
"853" "853"
"854" "wegg::literary"
"855" NA
"855" "855"
"856" "wegg::thoughtful"
"857" NA
"857" "857"
"858" "wegg::profound"
"859" NA
"859" "859"
"860" "wegg::deep"
"861" NA
"861" "861"
"862" "wegg::determined"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" "bower::gentleman"
"868" "bower::quick"
"870" NA
"870" "870"
"871" "eddard::gentleman"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" "edward::conversation"
"878" NA
"878" "878"
"879" "harmon::proper"
"879" "wegg::proper"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" "edward::discreetly"
"889" "edward::kind"
"890" "bower::certain"
"891" "boffin::knowledge"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" "henerietty::gentleman"
"896" "mrs_boffin::gentleman"
"897" NA
"897" "897"
"898" NA
"898" "898"
"900" NA
"900" "900"
"901" NA
"901" "901"
"902" NA
"902" "902"
"903" NA
"903" "903"
"904" "wegg::cold"
"904" "wegg::discernible"
"905" NA
"905" "905"
"906" NA
"906" "906"
"907" "wegg::evasive"
"907" "wegg::slowly"
"908" NA
"908" "908"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" "mrs_boffin::melancholy"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" "mrs_boffin::approached"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" "boffin::eagerness"
"929" "wegg::coolly"
"930" NA
"930" "930"
"931" "boffin::exact"
"931" "mellers::exact"
"932" NA
"932" "932"
"933" "mrs_boffin::literary"
"934" "boffin::gracious"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" NA
"938" "938"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" "mr_wegg::emotionally"
"945" NA
"945" "945"
"946" NA
"946" "946"
"947" "wegg::cheerful"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" "wegg::frankness"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" "wegg::bright"
"955" NA
"955" "955"
"956" NA
"956" "956"
"957" NA
"957" "957"
"958" NA
"958" "958"
"959" "boffin::chivalrous"
"959" "boffin::manly"
"959" "wegg::chivalrous"
"959" "wegg::manly"
"960" "augustus::responsible"
"960" "augustus::straight"
"960" "augustus::unflinching"
"960" "boffin::responsible"
"960" "boffin::straight"
"960" "boffin::unflinching"
"960" "commodus::responsible"
"960" "commodus::straight"
"960" "commodus::unflinching"
"960" "hadrian::responsible"
"960" "hadrian::straight"
"960" "hadrian::unflinching"
