"root_node_id" "tag"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" "graceful"
"175" NA
"175" "175"
"176" "enthusiastic"
"177" "noisy"
"178" NA
"178" "178"
"179" NA
"179" "179"
"183" "dumb"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" "blind"
"190" "cheerful"
"190" "eager"
"191" NA
"191" "191"
"192" NA
"192" "192"
"195" "difficult"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" "open"
"202" NA
"202" "202"
"203" "tired"
"204" NA
"204" "204"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" "childish"
"209" NA
"209" "209"
"210" NA
"210" "210"
"212" "remarkable"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" "rich"
"221" "big"
"221" "loud"
"222" NA
"222" "222"
"224" NA
"224" "224"
"225" NA
"225" "225"
"227" NA
"227" "227"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" NA
"231" "231"
"232" "cool"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"243" NA
"243" "243"
"244" "capable"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" NA
"255" "255"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" "social"
"268" NA
"268" "268"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" "admirable"
"299" "alone"
"300" NA
"300" "300"
"301" "interested"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"307" NA
"307" "307"
"309" "bad"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" "curious"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" "poor"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" NA
"342" "342"
"344" NA
"344" "344"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" "tall"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" "fine"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" "religious"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" "nervous"
"368" "strange"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" "confident"
"372" "experienced"
"372" "worthy"
"373" "thankful"
"375" "quiet"
"377" NA
"377" "377"
"378" "healthy"
"379" "honest"
"380" NA
"380" "380"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" NA
"398" "398"
"399" NA
"399" "399"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" "cruel"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" NA
"428" "428"
"429" "rough"
"430" "kind"
"431" NA
"431" "431"
"432" "mean"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" NA
"437" "437"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" NA
"442" "442"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" "respectable"
"449" NA
"449" "449"
"451" NA
"451" "451"
"452" NA
"452" "452"
"454" NA
"454" "454"
"455" NA
"455" "455"
"460" "stable"
"461" NA
"461" "461"
"462" "popular"
"462" "violent"
"464" NA
"464" "464"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"481" NA
"481" "481"
"482" NA
"482" "482"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" NA
"494" "494"
"498" NA
"498" "498"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" "imaginative"
"511" "sentimental"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"516" NA
"516" "516"
"517" NA
"517" "517"
"518" NA
"518" "518"
"519" NA
"519" "519"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" NA
"524" "524"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" NA
"535" "535"
"536" NA
"536" "536"
"538" NA
"538" "538"
"539" "pleased"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" "fortunate"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" "handsome"
"554" NA
"554" "554"
"556" "generous"
"558" NA
"558" "558"
"560" NA
"560" "560"
"561" NA
"561" "561"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" "expressive"
"574" "fair"
"575" "accomplished"
"576" NA
"576" "576"
"579" NA
"579" "579"
"580" "helpless"
"581" "impatient"
"581" "pathetic"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" "extraordinary"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"599" NA
"599" "599"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"607" NA
"607" "607"
"608" "desirable"
"609" NA
"609" "609"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" "foolish"
"630" NA
"630" "630"
"631" "determined"
"632" "original"
"632" "professional"
"633" NA
"633" "633"
"637" NA
"637" "637"
"638" NA
"638" "638"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" "elderly"
"657" "prominent"
"658" NA
"658" "658"
"660" NA
"660" "660"
"661" "respected"
"662" NA
"662" "662"
"663" "fat"
"663" "slender"
"663" "slim"
"665" NA
"665" "665"
"666" NA
"666" "666"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" "modest"
"676" NA
"676" "676"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" "independent"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" "thoughtful"
"686" NA
"686" "686"
"690" NA
"690" "690"
"692" NA
"692" "692"
"693" NA
"693" "693"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" "familiar"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" NA
"703" "703"
"704" "decent"
"705" NA
"705" "705"
"706" NA
"706" "706"
"708" NA
"708" "708"
"709" NA
"709" "709"
"710" NA
"710" "710"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"716" NA
"716" "716"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" "respectful"
"727" NA
"727" "727"
"728" NA
"728" "728"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"738" NA
"738" "738"
"739" "ignorant"
"740" NA
"740" "740"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" "well"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"763" NA
"763" "763"
"764" NA
"764" "764"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" "bright"
"783" NA
"783" "783"
"784" "stupid"
"785" NA
"785" "785"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" "amusing"
"793" NA
"793" "793"
"795" NA
"795" "795"
"796" NA
"796" "796"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" NA
"803" "803"
"805" NA
"805" "805"
"808" NA
"808" "808"
"810" NA
"810" "810"
"811" NA
"811" "811"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"818" NA
"818" "818"
"819" NA
"819" "819"
"820" NA
"820" "820"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" NA
"824" "824"
"826" NA
"826" "826"
"827" NA
"827" "827"
"829" "energetic"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"843" NA
"843" "843"
"846" NA
"846" "846"
"848" NA
"848" "848"
"849" "useful"
"850" NA
"850" "850"
"853" NA
"853" "853"
"854" NA
"854" "854"
"855" NA
"855" "855"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" "ashamed"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" "prosperous"
"869" NA
"869" "869"
"871" NA
"871" "871"
"872" NA
"872" "872"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" "afraid"
"886" "anxious"
"888" "innocent"
"889" NA
"889" "889"
"891" NA
"891" "891"
"892" "terrible"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"901" NA
"901" "901"
"902" "awful"
"903" NA
"903" "903"
"904" NA
"904" "904"
"905" NA
"905" "905"
"906" NA
"906" "906"
"907" NA
"907" "907"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" "scared"
"912" "weak"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" "angry"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" NA
"932" "932"
"933" NA
"933" "933"
"935" NA
"935" "935"
"937" NA
"937" "937"
"938" NA
"938" "938"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" NA
"941" "941"
"944" NA
"944" "944"
"945" NA
"945" "945"
"951" NA
"951" "951"
"954" NA
"954" "954"
"955" NA
"955" "955"
"956" NA
"956" "956"
"958" NA
"958" "958"
"959" NA
"959" "959"
"960" NA
"960" "960"
"961" NA
"961" "961"
"963" NA
"963" "963"
"964" NA
"964" "964"
"965" "feminine"
"966" NA
"966" "966"
"968" NA
"968" "968"
"970" "ridiculous"
"971" "exhausted"
"973" NA
"973" "973"
"974" NA
"974" "974"
"976" "intelligent"
"977" NA
"977" "977"
"979" NA
"979" "979"
"980" NA
"980" "980"
"982" NA
"982" "982"
"985" NA
"985" "985"
"987" NA
"987" "987"
"988" NA
"988" "988"
"989" NA
"989" "989"
"990" "gentle"
"991" NA
"991" "991"
"994" NA
"994" "994"
"995" "patient"
"996" NA
"996" "996"
"998" NA
"998" "998"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1004" NA
"1004" "1004"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1009" NA
"1009" "1009"
"1011" NA
"1011" "1011"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1020" "neat"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1026" "cheap"
"1030" NA
"1030" "1030"
"1031" NA
"1031" "1031"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1035" "disabled"
"1036" NA
"1036" "1036"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1041" NA
"1041" "1041"
"1042" NA
"1042" "1042"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1046" NA
"1046" "1046"
"1047" NA
"1047" "1047"
"1048" NA
"1048" "1048"
"1049" "furious"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1058" NA
"1058" "1058"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1063" NA
"1063" "1063"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1088" "unreasonable"
"1089" "direct"
"1091" "surprised"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1101" NA
"1101" "1101"
"1102" NA
"1102" "1102"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1109" NA
"1109" "1109"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1115" NA
"1115" "1115"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1120" NA
"1120" "1120"
"1121" "bitter"
"1122" NA
"1122" "1122"
"1123" NA
"1123" "1123"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1132" "#-ashamed"
"1132" "sad"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" "proud"
"1137" NA
"1137" "1137"
"1140" NA
"1140" "1140"
"1141" NA
"1141" "1141"
"1143" NA
"1143" "1143"
"1145" NA
"1145" "1145"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1151" "attentive"
"1153" NA
"1153" "1153"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1159" NA
"1159" "1159"
"1160" NA
"1160" "1160"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1170" NA
"1170" "1170"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1196" NA
"1196" "1196"
"1197" NA
"1197" "1197"
"1199" NA
"1199" "1199"
"1200" NA
"1200" "1200"
"1203" NA
"1203" "1203"
"1204" NA
"1204" "1204"
"1205" NA
"1205" "1205"
"1207" NA
"1207" "1207"
"1212" "bold"
"1212" "outspoken"
"1217" NA
"1217" "1217"
"1221" NA
"1221" "1221"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1242" NA
"1242" "1242"
"1244" NA
"1244" "1244"
"1247" NA
"1247" "1247"
"1250" NA
"1250" "1250"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1255" NA
"1255" "1255"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1259" NA
"1259" "1259"
"1260" "delighted"
"1261" NA
"1261" "1261"
"1264" NA
"1264" "1264"
"1265" "serious"
"1270" NA
"1270" "1270"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1276" NA
"1276" "1276"
"1279" NA
"1279" "1279"
"1280" NA
"1280" "1280"
"1281" "mature"
"1284" NA
"1284" "1284"
"1285" NA
"1285" "1285"
"1286" NA
"1286" "1286"
"1287" NA
"1287" "1287"
"1288" NA
"1288" "1288"
"1289" NA
"1289" "1289"
"1291" NA
"1291" "1291"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1295" NA
"1295" "1295"
"1297" NA
"1297" "1297"
"1298" NA
"1298" "1298"
"1300" "glad"
"1301" NA
"1301" "1301"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1306" NA
"1306" "1306"
"1307" NA
"1307" "1307"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1312" NA
"1312" "1312"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1317" NA
"1317" "1317"
"1318" "compassionate"
"1320" NA
"1320" "1320"
"1321" NA
"1321" "1321"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1328" NA
