107;0;0;2.86792246039508;0.957336036238216;20;3;0.000705342973020631;0.6875;0
108;3;1;2.83274722614046;0.945594254582644;20;4;0.000778816199376947;0.666666686534882;0
109;1;15;2.88446706461101;0.947428414016846;21;4;0.000764525993883792;0.666666686534882;0
110;0;0;2.88446706461101;0.947428414016846;21;4;0.000750625521267723;0.666666686534882;0
111;0;0;2.88446706461101;0.947428414016846;21;4;0.000737100737100737;0.666666686534882;0
112;0;0;2.88446706461101;0.947428414016846;21;4;0.000723938223938224;0.666666686534882;0
113;0;0;2.88446706461101;0.947428414016846;21;4;0.000711125158027813;0.666666686534882;0
114;0;0;2.88446706461101;0.947428414016846;21;4;0.000698649278062413;0.666666686534882;0
115;0;0;2.88446706461101;0.947428414016846;21;4;0.00068649885583524;0.666666686534882;0
116;1;16;2.88920643439952;0.948985101440066;21;4;0.000749625187406297;0.719999969005585;0
117;0;0;2.88920643439952;0.948985101440066;21;4;0.000736811081638668;0.719999969005585;0
118;0;0;2.88920643439952;0.948985101440066;21;4;0.000724322758221063;0.719999969005585;0
119;0;0;2.88920643439952;0.948985101440066;21;4;0.000712149266486256;0.719999969005585;0
120;0;0;2.88920643439952;0.948985101440066;21;4;0.000700280112044818;0.719999969005585;0
121;0;0;2.88920643439952;0.948985101440066;21;4;0.00068870523415978;0.719999969005585;0
122;0;0;2.88920643439952;0.948985101440066;21;4;0.000677414984419455;0.719999969005585;0
123;0;0;2.88920643439952;0.948985101440066;21;4;0.000666400106624017;0.719999969005585;0
124;0;0;2.88920643439952;0.948985101440066;21;4;0.000655651717807501;0.719999969005585;0
125;0;0;2.88920643439952;0.948985101440066;21;4;0.000645161290322581;0.719999969005585;0
126;0;0;2.88920643439952;0.948985101440066;21;4;0.000634920634920635;0.719999969005585;0
127;0;0;2.88920643439952;0.948985101440066;21;4;0.000624921884764404;0.719999969005585;0
128;0;0;2.88920643439952;0.948985101440066;21;4;0.000615157480314961;0.719999969005585;0
129;0;0;2.88920643439952;0.948985101440066;21;4;0.00060562015503876;0.719999969005585;0
130;0;0;2.88920643439952;0.948985101440066;21;4;0.000596302921884317;0.719999969005585;0
131;0;0;2.88920643439952;0.948985101440066;21;4;0.000587199060481503;0.719999969005585;0
132;0;0;2.88920643439952;0.948985101440066;21;4;0.000578302105019662;0.719999969005585;0
133;0;0;2.88920643439952;0.948985101440066;21;4;0.000569605832763727;0.719999969005585;0
134;0;0;2.88920643439952;0.948985101440066;21;4;0.000561104253170239;0.719999969005585;0
135;0;0;2.88920643439952;0.948985101440066;21;4;0.000552791597567717;0.719999969005585;0
136;0;0;2.88920643439952;0.948985101440066;21;4;0.000544662309368192;0.719999969005585;0
137;1;17;2.93797953177928;0.950481779565097;22;4;0.000536711034778875;0.719999969005585;0
138;0;0;2.93797953177928;0.950481779565097;22;4;0.000528932613984978;0.719999969005585;0
139;0;0;2.93797953177928;0.950481779565097;22;4;0.000521322072776561;0.719999969005585;0
140;0;0;2.93797953177928;0.950481779565097;22;4;0.000513874614594039;0.719999969005585;0
141;0;0;2.93797953177928;0.950481779565097;22;4;0.000506585612968592;0.719999969005585;0
142;0;0;2.93797953177928;0.950481779565097;22;4;0.000499450604335231;0.719999969005585;0
143;0;0;2.93797953177928;0.950481779565097;22;4;0.000492465281197676;0.719999969005585;0
144;1;18;2.97348563115914;0.948330765865564;23;4;0.000534188034188034;0.743801653385162;0
145;0;0;2.97348563115914;0.948330765865564;23;4;0.000526819923371647;0.743801653385162;0
146;0;0;2.97348563115914;0.948330765865564;23;4;0.000519603212092584;0.743801653385162;0
147;0;0;2.97348563115914;0.948330765865564;23;4;0.000512533780635542;0.743801653385162;0
148;0;0;2.97348563115914;0.948330765865564;23;4;0.000505607648464791;0.743801653385162;0
149;0;0;2.97348563115914;0.948330765865564;23;4;0.000498820968619626;0.743801653385162;0
150;0;0;2.97348563115914;0.948330765865564;23;4;0.000492170022371365;0.743801653385162;0
151;1;19;3.06135931685781;0.951064745401652;25;4;0.000485651214128035;0.743801653385162;0
152;2;14;3.05126145636251;0.947927668656634;25;4;0.000522830254444057;0.736111044883728;0
153;0;0;3.05126145636251;0.947927668656634;25;4;0.000515995872033024;0.736111044883728;0
154;0;0;3.05126145636251;0.947927668656634;25;4;0.000509294626941686;0.736111044883728;0
155;1;20;3.09265750492577;0.949222181981086;26;4;0.000502723083368245;0.736111044883728;0
156;0;0;3.09265750492577;0.949222181981086;26;4;0.000496277915632754;0.736111044883728;0
157;0;0;3.09265750492577;0.949222181981086;26;4;0.000489955903968643;0.736111044883728;0
158;1;21;3.13260552093931;0.950473475568918;27;4;0.000483753930500685;0.736111044883728;0
159;3;14;3.11496371759147;0.94512072175704;27;4;0.000517474723350052;0.721893489360809;0
160;0;0;3.11496371759147;0.94512072175704;27;4;0.000511006289308176;0.721893489360809;0
161;0;0;3.11496371759147;0.94512072175704;27;4;0.000504658385093168;0.721893489360809;0
162;0;0;3.11496371759147;0.94512072175704;27;4;0.000498428034659919;0.721893489360809;0
163;0;0;3.11496371759147;0.94512072175704;27;4;0.000492312353253049;0.721893489360809;0
164;0;0;3.11496371759147;0.94512072175704;27;4;0.000486308544067036;0.721893489360809;0
165;0;0;3.11496371759147;0.94512072175704;27;4;0.000480413895048041;0.721893489360809;0
166;0;0;3.11496371759147;0.94512072175704;27;4;0.000474625775830595;0.721893489360809;0
167;1;22;3.15365427497508;0.94641678364731;28;4;0.000468941634802684;0.721893489360809;0
168;0;0;3.15365427497508;0.94641678364731;28;4;0.000463358996293128;0.721893489360809;0
169;0;0;3.15365427497508;0.94641678364731;28;4;0.000457875457875458;0.721893489360809;0
170;0;0;3.15365427497508;0.94641678364731;28;4;0.000452488687782805;0.721893489360809;0
171;0;0;3.15365427497508;0.94641678364731;28;4;0.000447196422428621;0.721893489360809;0
172;0;0;3.15365427497508;0.94641678364731;28;4;0.000441996464028288;0.721893489360809;0
173;0;0;3.15365427497508;0.94641678364731;28;4;0.000436886678316978;0.721893489360809;0
174;1;23;3.19108320254769;0.947669395165826;29;4;0.000431864992359312;0.721893489360809;0
175;0;0;3.19108320254769;0.947669395165826;29;4;0.000426929392446634;0.721893489360809;0
176;0;0;3.19108320254769;0.947669395165826;29;4;0.000422077922077922;0.721893489360809;0
177;0;0;3.19108320254769;0.947669395165826;29;4;0.000417308680020544;0.721893489360809;0
178;0;0;3.19108320254769;0.947669395165826;29;4;0.00041261981844728;0.721893489360809;0
179;0;0;3.19108320254769;0.947669395165826;29;4;0.000408009541146193;0.721893489360809;0
180;0;0;3.19108320254769;0.947669395165826;29;4;0.000403476101800124;0.721893489360809;0
181;4;14;3.16913868363334;0.941152439120881;29;4;0.000429711479435236;0.721938788890839;0
182;0;0;3.16913868363334;0.941152439120881;29;4;0.000424989375265618;0.721938788890839;0
183;0;0;3.16913868363334;0.941152439120881;29;4;0.000420344682639765;0.721938788890839;0
184;0;0;3.16913868363334;0.941152439120881;29;4;0.000415775718698028;0.721938788890839;0
185;0;0;3.16913868363334;0.941152439120881;29;4;0.000411280846063455;0.721938788890839;0
186;0;0;3.16913868363334;0.941152439120881;29;4;0.0004068584713746;0.721938788890839;0
187;0;0;3.16913868363334;0.941152439120881;29;4;0.000402507043873268;0.721938788890839;0
188;0;0;3.16913868363334;0.941152439120881;29;4;0.000398225054044829;0.721938788890839;0
189;0;0;3.16913868363334;0.941152439120881;29;4;0.000394011032308905;0.721938788890839;0
190;0;0;3.16913868363334;0.941152439120881;29;4;0.000389863547758285;0.721938788890839;0
191;0;0;3.16913868363334;0.941152439120881;29;4;0.000385781206944062;0.721938788890839;0
192;1;24;3.20558414349577;0.942486949090033;30;4;0.000381762652705061;0.721938788890839;0
193;0;0;3.20558414349577;0.942486949090033;30;4;0.000377806563039724;0.721938788890839;0
194;0;0;3.20558414349577;0.942486949090033;30;4;0.000373911650018696;0.721938788890839;0
195;2;16;3.19092955294666;0.93817829278325;30;4;0.000396510705789056;0.731111168861389;0
196;0;0;3.19092955294666;0.93817829278325;30;4;0.000392464678178964;0.731111168861389;0
197;0;0;3.19092955294666;0.93817829278325;30;4;0.000388480265202528;0.731111168861389;0
198;0;0;3.19092955294666;0.93817829278325;30;4;0.000384556222119674;0.731111168861389;0
199;0;0;3.19092955294666;0.93817829278325;30;4;0.000380691335465205;0.731111168861389;0
200;0;0;3.19092955294666;0.93817829278325;30;4;0.000376884422110553;0.731111168861389;0
201;0;0;3.19092955294666;0.93817829278325;30;4;0.000373134328358209;0.731111168861389;0
202;0;0;3.19092955294666;0.93817829278325;30;4;0.000369439929067534;0.731111168861389;0
203;0;0;3.19092955294666;0.93817829278325;30;4;0.000365800126810711;0.731111168861389;0
204;0;0;3.19092955294666;0.93817829278325;30;4;0.000362213851057664;0.731111168861389;0
205;0;0;3.19092955294666;0.93817829278325;30;4;0.000358680057388809;0.731111168861389;0
206;5;14;3.16752510496165;0.931297054984115;30;5;0.000378877575183519;0.728515625;0
207;0;0;3.16752510496165;0.931297054984115;30;5;0.000375216922283195;0.728515625;0
208;0;0;3.16752510496165;0.931297054984115;30;5;0.000371609067261241;0.728515625;0
209;1;25;3.24288879257221;0.935699915839665;32;5;0.000391056312108944;0.752595126628876;0
210;2;23;3.2483442427781;0.937274026031236;32;5;0.000410116199589884;0.77314817905426;0
211;0;0;3.2483442427781;0.937274026031236;32;5;0.0004062288422478;0.77314817905426;0
212;0;0;3.2483442427781;0.937274026031236;32;5;0.000402396494679424;0.77314817905426;0
213;0;0;3.2483442427781;0.937274026031236;32;5;0.000398618123837364;0.77314817905426;0
214;1;26;3.28116017914585;0.938410720258728;33;5;0.000394892720810846;0.77314817905426;0
215;1;27;3.31802337593661;0.940920065539178;34;5;0.000412953705716149;0.785318553447723;0
216;0;0;3.31802337593661;0.940920065539178;34;5;0.000409130060292851;0.785318553447723;0
217;0;0;3.31802337593661;0.940920065539178;34;5;0.000405359276327018;0.785318553447723;0
218;0;0;3.31802337593661;0.940920065539178;34;5;0.000401640383883651;0.785318553447723;0
219;0;0;3.31802337593661;0.940920065539178;34;5;0.000397972435172385;0.785318553447723;0
220;2;11;3.31343265770304;0.93961823658507;34;5;0.0004151100041511;0.791249990463257;0
221;0;0;3.31343265770304;0.93961823658507;34;5;0.000411353352529823;0.791249990463257;0
222;0;0;3.31343265770304;0.93961823658507;34;5;0.000407647466470996;0.791249990463257;0
223;0;0;3.31343265770304;0.93961823658507;34;5;0.00040399143538157;0.791249990463257;0
224;0;0;3.31343265770304;0.93961823658507;34;5;0.000400384368994234;0.791249990463257;0
225;1;28;3.34406454889599;0.94057304406227;35;5;0.000396825396825397;0.791249990463257;0
226;0;0;3.34406454889599;0.94057304406227;35;5;0.000393313667649951;0.791249990463257;0
227;0;0;3.34406454889599;0.94057304406227;35;5;0.000389848348992242;0.791249990463257;0
228;0;0;3.34406454889599;0.94057304406227;35;5;0.000386428626632661;0.791249990463257;0
229;0;0;3.34406454889599;0.94057304406227;35;5;0.000383053704129319;0.791249990463257;0
230;0;0;3.34406454889599;0.94057304406227;35;5;0.000379722802354281;0.791249990463257;0
231;0;0;3.34406454889599;0.94057304406227;35;5;0.000376435159043855;0.791249990463257;0
232;0;0;3.34406454889599;0.94057304406227;35;5;0.000373190028362442;0.791249990463257;0
233;0;0;3.34406454889599;0.94057304406227;35;5;0.000369986680479503;0.791249990463257;0
234;0;0;3.34406454889599;0.94057304406227;35;5;0.000366824401159165;0.791249990463257;0
235;1;29;3.37392713719039;0.941512294237792;36;5;0.000363702491362066;0.791249990463257;0
236;0;0;3.37392713719039;0.941512294237792;36;5;0.000360620266858997;0.791249990463257;0
237;0;0;3.37392713719039;0.941512294237792;36;5;0.000357577057855968;0.791249990463257;0
238;0;0;3.37392713719039;0.941512294237792;36;5;0.000354572208630288;0.791249990463257;0
239;3;16;3.359160265796;0.937391520314729;36;5;0.00036918533103618;0.792517006397247;0
240;0;0;3.359160265796;0.937391520314729;36;5;0.000366108786610879;0.792517006397247;0
241;1;30;3.3552082565194;0.936288691127981;36;5;0.000397648686030429;0.793950855731964;0
242;0;0;3.3552082565194;0.936288691127981;36;5;0.000394362333253318;0.793950855731964;0
243;1;31;3.36094928860689;0.93789075663568;36;5;0.000408121620242832;0.791666626930237;0
244;0;0;3.36094928860689;0.93789075663568;36;5;0.000404776361060514;0.791666626930237;0
245;0;0;3.36094928860689;0.93789075663568;36;5;0.00040147206423553;0.791666626930237;0
246;0;0;3.36094928860689;0.93789075663568;36;5;0.00039820806371329;0.791666626930237;0
247;0;0;3.36094928860689;0.93789075663568;36;5;0.000394983706922089;0.791666626930237;0
248;0;0;3.36094928860689;0.93789075663568;36;5;0.000391798354446911;0.791666626930237;0
249;0;0;3.36094928860689;0.93789075663568;36;5;0.000388651379712398;0.791666626930237;0
250;1;32;3.37379432584976;0.934331493395589;37;5;0.000401606425702811;0.793600022792816;0
251;0;0;3.37379432584976;0.934331493395589;37;5;0.000398406374501992;0.793600022792816;0
252;0;0;3.37379432584976;0.934331493395589;37;5;0.000395244419148802;0.793600022792816;0
253;0;0;3.37379432584976;0.934331493395589;37;5;0.000392119957337349;0.793600022792816;0
254;1;33;3.40175244591359;0.935167524985708;38;5;0.000389032398618157;0.793600022792816;0
255;0;0;3.40175244591359;0.935167524985708;38;5;0.000385981164119191;0.793600022792816;0
256;0;0;3.40175244591359;0.935167524985708;38;5;0.00038296568627451;0.793600022792816;0
257;0;0;3.40175244591359;0.935167524985708;38;5;0.000379985408560311;0.793600022792816;0
258;0;0;3.40175244591359;0.935167524985708;38;5;0.000377039785238138;0.793600022792816;0
259;1;34;3.4074240516217;0.936726692372835;38;5;0.000389093412349226;0.792899429798126;0
260;0;0;3.4074240516217;0.936726692372835;38;5;0.000386100386100386;0.792899429798126;0
261;0;0;3.4074240516217;0.936726692372835;38;5;0.000383141762452107;0.792899429798126;0
262;1;35;3.43448914633825;0.937472732297708;39;5;0.000380217016173847;0.792899429798126;0
263;2;34;3.43203473390348;0.936802779756479;39;5;0.000391838156328912;0.790123462677002;0
264;0;0;3.43203473390348;0.936802779756479;39;5;0.000388869685447632;0.790123462677002;0
265;0;0;3.43203473390348;0.936802779756479;39;5;0.000385934819897084;0.790123462677002;0
266;0;0;3.43203473390348;0.936802779756479;39;5;0.000383033054333948;0.790123462677002;0
267;6;14;3.41553239903076;0.932298328496557;39;6;0.000394244037058939;0.785714328289032;0
268;0;0;3.41553239903076;0.932298328496557;39;6;0.000391301917379395;0.785714328289032;0
269;1;36;3.40096672891297;0.928322506189;39;6;0.000416134938689452;0.777777791023254;0
270;1;37;3.37012184830489;0.919903136300502;39;7;0.000440589288172931;0.74267578125;0
271;0;0;3.37012184830489;0.919903136300502;39;7;0.0004373377067104;0.74267578125;0
272;0;0;3.37012184830489;0.919903136300502;39;7;0.000434121988278706;0.74267578125;0
273;0;0;3.37012184830489;0.919903136300502;39;7;0.000430941607412196;0.74267578125;0
274;3;1;3.36526388819992;0.918577115183838;39;7;0.000441164674741317;0.742424249649048;0
275;0;0;3.36526388819992;0.918577115183838;39;7;0.000437956204379562;0.742424249649048;0
276;0;0;3.36526388819992;0.918577115183838;39;7;0.000434782608695652;0.742424249649048;0
277;1;38;3.39154217239823;0.919396313863251;40;7;0.000431643384084131;0.742424249649048;0
278;1;39;3.40068212045166;0.915744210524955;41;8;0.000441524037088019;0.724480986595154;0
279;0;0;3.40068212045166;0.915744210524955;41;8;0.000438358990227173;0.724480986595154;0
280;0;0;3.40068212045166;0.915744210524955;41;8;0.000435227854582693;0.724480986595154;0
281;0;0;3.40068212045166;0.915744210524955;41;8;0.000432130147432639;0.724480986595154;0
282;0;0;3.40068212045166;0.915744210524955;41;8;0.000429065394613967;0.724480986595154;0
283;0;0;3.40068212045166;0.915744210524955;41;8;0.000426033130341077;0.724480986595154;0
284;0;0;3.40068212045166;0.915744210524955;41;8;0.000423032897028816;0.724480986595154;0
285;2;38;3.4077498686749;0.917647431492877;41;8;0.000432419075858661;0.73510205745697;0
286;1;40;3.43280874857487;0.918435575948922;42;8;0.000429395166237272;0.73510205745697;0
287;0;0;3.43280874857487;0.918435575948922;42;8;0.000426402865427256;0.73510205745697;0
288;7;14;3.41571429365904;0.913862016308387;42;9;0.000435540069686411;0.74189817905426;0
289;4;16;3.40221070225899;0.910249179225624;42;9;0.000444540561322568;0.751278281211853;0
290;0;0;3.40221070225899;0.910249179225624;42;9;0.00044147476434793;0.751278281211853;0
291;0;0;3.40221070225899;0.910249179225624;42;9;0.000438440573527669;0.751278281211853;0
292;0;0;3.40221070225899;0.910249179225624;42;9;0.000435437555900767;0.751278281211853;0
293;0;0;3.40221070225899;0.910249179225624;42;9;0.000432465285894619;0.751278281211853;0
294;0;0;3.40221070225899;0.910249179225624;42;9;0.000429523345174247;0.751278281211853;0
295;0;0;3.40221070225899;0.910249179225624;42;9;0.0004266113224951;0.751278281211853;0
296;0;0;3.40221070225899;0.910249179225624;42;9;0.000423728813559322;0.751278281211853;0
297;0;0;3.40221070225899;0.910249179225624;42;9;0.000420875420875421;0.751278281211853;0
298;1;41;3.42687994884345;0.911113432796312;43;9;0.000418050753621223;0.751278281211853;0
299;0;0;3.42687994884345;0.911113432796312;43;9;0.000415254427510045;0.751278281211853;0
300;1;42;3.45109440323497;0.911977130401261;44;9;0.000412486064659978;0.751278281211853;0
301;0;0;3.45109440323497;0.911977130401261;44;9;0.000409745293466224;0.751278281211853;0
302;0;0;3.45109440323497;0.911977130401261;44;9;0.000407031748476381;0.751278281211853;0
303;0;0;3.45109440323497;0.911977130401261;44;9;0.000404345070268616;0.751278281211853;0
304;1;43;3.42580400590454;0.905293956518073;44;9;0.000423397602918187;0.729783058166504;0
305;0;0;3.42580400590454;0.905293956518073;44;9;0.000420621225194133;0.729783058166504;0
306;0;0;3.42580400590454;0.905293956518073;44;9;0.000417872066859531;0.729783058166504;0
307;0;0;3.42580400590454;0.905293956518073;44;9;0.000415149773264355;0.729783058166504;0
308;0;0;3.42580400590454;0.905293956518073;44;9;0.000412453995515885;0.729783058166504;0
309;0;0;3.42580400590454;0.905293956518073;44;9;0.000409784390366915;0.729783058166504;0
310;0;0;3.42580400590454;0.905293956518073;44;9;0.000407140620106483;0.729783058166504;0
311;1;44;3.44960206125949;0.906201185560749;45;9;0.000404522352453065;0.729783058166504;0
312;1;45;3.4729802217016;0.907105122168496;46;9;0.000401929260450161;0.729783058166504;0
313;0;0;3.4729802217016;0.907105122168496;46;9;0.000399361022364217;0.729783058166504;0
314;0;0;3.4729802217016;0.907105122168496;46;9;0.000396817321584827;0.729783058166504;0
315;0;0;3.4729802217016;0.907105122168496;46;9;0.000394297846527146;0.729783058166504;0
316;0;0;3.4729802217016;0.907105122168496;46;9;0.000391802290536468;0.729783058166504;0
317;0;0;3.4729802217016;0.907105122168496;46;9;0.000389330351794913;0.729783058166504;0
318;0;0;3.4729802217016;0.907105122168496;46;9;0.000386881733230165;0.729783058166504;0
319;0;0;3.4729802217016;0.907105122168496;46;9;0.000384456142426214;0.729783058166504;0
320;0;0;3.4729802217016;0.907105122168496;46;9;0.00038205329153605;0.729783058166504;0
321;8;14;3.45698642383627;0.902927713994412;46;10;0.000389408099688474;0.726249992847443;0
322;9;14;3.44044758044129;0.898607945783645;46;11;0.000396664151235464;0.738251030445099;0
323;0;0;3.44044758044129;0.898607945783645;46;11;0.000394208026460012;0.738251030445099;0
324;0;0;3.44044758044129;0.898607945783645;46;11;0.000391774643580629;0.738251030445099;0
325;3;11;3.43509728104358;0.89721050506156;46;11;0.000398860398860399;0.729875206947327;0
326;0;0;3.43509728104358;0.89721050506156;46;11;0.000396413402548372;0.729875206947327;0
327;0;0;3.43509728104358;0.89721050506156;46;11;0.000393988855743795;0.729875206947327;0
